onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
850	2	70.833	66	6	F	1	1.833	0	False	6	8	1	1	1/16	True	1	36	36	36	36a	4	425/4	False	False				False	91	V]|HC}{		e	i	V	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
852	4	71.0	52	4	E	0	2.0	2	True	6	8	2	2	1/8	True	1	36	36	36	36a	3	213/2	False	True				False	92	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
852	2	71.0	67	1	G	0	2.0	2	True	6	8	1	1	1/16	True	1	36	36	36	36a	4	213/2	False	True				False	92	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
854	2	71.167	64	4	E	0	2.167	0	False	6	8	1	1	1/16	True	1	36	36	36	36a	4	427/4	False	False				False	92	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
856	2	71.333	60	0	C	0	2.333	0	False	6	8	2	2	1/16	True	1	36	36	36	36a	4	107	False	True				False	93	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
856	2	71.333	66	6	F	1	2.333	0	False	6	8	1	1	1/16	True	1	36	36	36	36a	4	107	False	True				False	93	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
858	2	71.5	59	5	B	0	2.5	0	False	6	8	2	2	1/16	True	1	36	36	36	36a	3	429/4	False	False				False	93	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
858	2	71.5	67	1	G	0	2.5	0	False	6	8	1	1	1/16	True	1	36	36	36	36a	4	429/4	False	False				False	93	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
860	2	71.667	60	0	C	0	2.667	0	False	6	8	2	2	1/16	True	1	36	36	36	36a	4	215/2	False	False				False	93	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
860	2	71.667	69	3	A	0	2.667	0	False	6	8	1	1	1/16	True	1	36	36	36	36a	4	215/2	False	False				False	93	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
862	2	71.833	57	3	A	0	2.833	0	False	6	8	2	2	1/16	True	1	36	36	36	36a	3	431/4	False	False				False	93	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
862	2	71.833	71	5	B	0	2.833	0	False	6	8	1	1	1/16	True	1	36	36	36	36a	4	431/4	False	False				False	93	iio6		e	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
864	4	72.0	51	9	D	1	1.0	1	True	6	8	2	1	1/8	True	1	37	37	37	37a	3	108	False	True				False	94	#viio7		e	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
864	12	72.0	72	0	C	0	1.0	1	True	6	8	1	1	3/8	True	1	37	37	37	37a	5	108	False	True				False	94	#viio7		e	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
866	2	72.167	71	5	B	0	1.167	0	False	6	8	1	2	1/16	True	1	37	37	37	37a	4	433/4	False	False				False	94	#viio7		e	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		4	4	4	9	9	D#	D#	E	E	diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
868	6	72.333	54	6	F	1	1.333	0	False	6	8	2	1	3/16	True	1	37	37	37	37a	3	217/2	False	True				False	95	iio		e	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		4	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
868	2	72.333	69	3	A	0	1.333	0	False	6	8	1	2	1/16	True	1	37	37	37	37a	4	217/2	False	True				False	95	iio		e	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		4	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
870	2	72.5	67	1	G	0	1.5	0	False	6	8	1	2	1/16	True	1	37	37	37	37a	4	435/4	False	False				False	95	iio		e	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		4	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
872	2	72.667	66	6	F	1	1.667	0	False	6	8	1	2	1/16	True	1	37	37	37	37a	4	109	False	False				False	95	iio		e	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		4	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
874	2	72.833	54	6	F	1	1.833	0	False	6	8	2	1	1/16	True	1	37	37	37	37a	3	437/4	False	False				False	95	iio		e	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		4	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
874	2	72.833	64	4	E	0	1.833	0	False	6	8	1	2	1/16	True	1	37	37	37	37a	4	437/4	False	False				False	95	iio		e	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		4	4	4	6	6	F#	F#	E	E	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
876	4	73.0	47	5	B	0	2.0	2	True	6	8	2	1	1/8	True	1	37	37	37	37a	2	219/2	False	True				False	96	V7(9)		e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
876	4	73.0	63	9	D	1	2.0	2	True	6	8	1	2	1/8	True	1	37	37	37	37a	4	219/2	False	True				False	96	V7(9)		e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
876	2	73.0	72	0	C	0	2.0	2	True	6	8	1	1	1/16	False	1	37	37	37	37a	5	219/2	False	True				False	96	V7(9)		e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
878	2	73.167	66	6	F	1	2.167	0	False	6	8	1	1	1/16	True	1	37	37	37	37a	4	439/4	False	False				False	96	V7(9)		e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
880	2	73.333	59	5	B	0	2.333	0	False	6	8	2	1	1/16	True	1	37	37	37	37a	3	110	False	True				False	97	V(+9)	V43(9)	e	i		V(+9)	V			+9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(+9), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
880	2	73.333	69	3	A	0	2.333	0	False	6	8	1	1	1/16	True	1	37	37	37	37a	4	110	False	True				False	97	V(+9)	V43(9)	e	i		V(+9)	V			+9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(+9), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
882	2	73.5	57	3	A	0	2.5	0	False	6	8	2	1	1/16	True	1	37	37	37	37a	3	441/4	False	False				False	97	V(+9)	V43(9)	e	i		V(+9)	V			+9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(+9), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
882	2	73.5	72	0	C	0	2.5	0	False	6	8	1	1	1/16	True	1	37	37	37	37a	5	441/4	False	False				False	97	V(+9)	V43(9)	e	i		V(+9)	V			+9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(+9), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
884	2	73.667	59	5	B	0	2.667	0	False	6	8	2	1	1/16	True	1	37	37	37	37a	3	221/2	False	False				False	97	V(+9)	V43(9)	e	i		V(+9)	V			+9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(+9), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
884	2	73.667	63	9	D	1	2.667	0	False	6	8	1	1	1/16	True	1	37	37	37	37a	4	221/2	False	False				False	97	V(+9)	V43(9)	e	i		V(+9)	V			+9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(+9), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
886	2	73.833	54	6	F	1	2.833	0	False	6	8	2	1	1/16	True	1	37	37	37	37a	3	443/4	False	False				False	97	V(+9)	V43(9)	e	i		V(+9)	V			+9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(+9), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
886	2	73.833	66	6	F	1	2.833	0	False	6	8	1	1	1/16	True	1	37	37	37	37a	4	443/4	False	False				False	97	V(+9)	V43(9)	e	i		V(+9)	V			+9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(+9), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
888	4	74.0	55	1	G	0	1.0	1	True	6	8	2	1	1/8	True	1	38	38	38	38a	3	111	False	True				False	98	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
888	2	74.0	64	4	E	0	1.0	1	True	6	8	1	1	1/16	True	1	38	38	38	38a	4	111	False	True				False	98	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
890	2	74.167	67	1	G	0	1.167	0	False	6	8	1	1	1/16	True	1	38	38	38	38a	4	445/4	False	False				False	98	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
892	6	74.333	56	8	G	1	1.333	0	False	6	8	2	1	3/16	True	1	38	38	38	38a	3	223/2	False	True				False	99	V65/iv		e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
892	2	74.333	71	5	B	0	1.333	0	False	6	8	1	1	1/16	True	1	38	38	38	38a	4	223/2	False	True				False	99	V65/iv		e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
894	2	74.5	76	4	E	0	1.5	0	False	6	8	1	1	1/16	True	1	38	38	38	38a	5	447/4	False	False				False	99	V65/iv		e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
896	2	74.667	64	4	E	0	1.667	0	False	6	8	1	1	1/16	True	1	38	38	38	38a	4	112	False	False				False	99	V65/iv		e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
898	2	74.833	56	8	G	1	1.833	0	False	6	8	2	1	1/16	True	1	38	38	38	38a	3	449/4	False	False				False	99	V65/iv		e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
898	2	74.833	74	2	D	0	1.833	0	False	6	8	1	1	1/16	True	1	38	38	38	38a	5	449/4	False	False				False	99	V65/iv		e	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	4	4	3	4	8	E	G#	E	A	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
900	4	75.0	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	1	38	38	38	38a	3	225/2	False	True				False	100	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
900	8	75.0	72	0	C	0	2.0	2	True	6	8	1	2	1/4	True	1	38	38	38	38a	5	225/2	False	True				False	100	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
902	2	75.167	76	4	E	0	2.167	0	False	6	8	1	1	1/16	True	1	38	38	38	38a	5	451/4	False	False				False	100	iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
904	6	75.333	60	0	C	0	2.333	0	False	6	8	2	1	3/16	True	1	38	38	38	38a	4	113	False	True				False	101	iio64		e	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		4	4	4	6	0	F#	C	E	E	diminished triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
904	2	75.333	81	3	A	0	2.333	0	False	6	8	1	1	1/16	True	1	38	38	38	38a	5	113	False	True				False	101	iio64		e	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		4	4	4	6	0	F#	C	E	E	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
906	2	75.5	84	0	C	0	2.5	0	False	6	8	1	1	1/16	True	1	38	38	38	38a	6	453/4	False	False				False	101	iio64		e	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		4	4	4	6	0	F#	C	E	E	diminished triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
908	2	75.667	78	6	F	1	2.667	0	False	6	8	1	1	1/16	True	1	38	38	38	38a	5	227/2	False	False				False	101	iio64		e	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		4	4	4	6	0	F#	C	E	E	diminished triad	2	True	True	True	True	True	2	2	2	2	True	True	False
910	2	75.833	60	0	C	0	2.833	0	False	6	8	2	1	1/16	True	1	38	38	38	38a	4	455/4	False	False				False	101	iio64		e	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		4	4	4	6	0	F#	C	E	E	diminished triad	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
910	2	75.833	81	3	A	0	2.833	0	False	6	8	1	1	1/16	True	1	38	38	38	38a	5	455/4	False	False				False	101	iio64		e	i		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		4	4	4	6	0	F#	C	E	E	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
912	2	76.0	59	5	B	0	1.0	1	True	6	8	2	1	1/16	True	1	39	39	39	39a	3	114	False	True				False	102	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
912	2	76.0	75	9	D	1	1.0	1	True	6	8	1	1	1/16	True	1	39	39	39	39a	5	114	False	True				False	102	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
914	2	76.167	60	0	C	0	1.167	0	False	6	8	2	1	1/16	True	1	39	39	39	39a	4	457/4	False	False				False	102	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
914	2	76.167	78	6	F	1	1.167	0	False	6	8	1	1	1/16	True	1	39	39	39	39a	5	457/4	False	False				False	102	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
916	2	76.333	59	5	B	0	1.333	0	False	6	8	2	1	1/16	True	1	39	39	39	39a	3	229/2	False	False				False	102	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
916	2	76.333	71	5	B	0	1.333	0	False	6	8	1	1	1/16	True	1	39	39	39	39a	4	229/2	False	False				False	102	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
918	2	76.5	57	3	A	0	1.5	0	False	6	8	2	1	1/16	True	1	39	39	39	39a	3	459/4	False	False				False	102	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
918	2	76.5	75	9	D	1	1.5	0	False	6	8	1	1	1/16	True	1	39	39	39	39a	5	459/4	False	False				False	102	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
920	2	76.667	55	1	G	0	1.667	0	False	6	8	2	1	1/16	True	1	39	39	39	39a	3	115	False	True				False	103	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
920	4	76.667	76	4	E	0	1.667	0	False	6	8	1	1	1/8	True	1	39	39	39	39a	5	115	False	True				False	103	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
922	2	76.833	54	6	F	1	1.833	0	False	6	8	2	1	1/16	True	1	39	39	39	39a	3	461/4	False	False				False	103	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
922	2	76.833	69	3	A	0	1.833	0	False	6	8	1	2	1/16	True	1	39	39	39	39a	4	461/4	False	False				False	103	i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
924	2	77.0	52	4	E	0	2.0	2	True	6	8	2	1	1/16	True	1	39	39	39	39a	3	231/2	False	True				False	104	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
924	2	77.0	67	1	G	0	2.0	2	True	6	8	1	2	1/16	True	1	39	39	39	39a	4	231/2	False	True				False	104	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
924	2	77.0	76	4	E	0	2.0	2	True	6	8	1	1	1/16	False	1	39	39	39	39a	5	231/2	False	True				False	104	i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
