onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
286	1	95.333	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	0	15	49	14	14b	3	143	False	True				False	93		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
286	1	95.333	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	0	15	49	14	14b	5	143	False	True				False	93		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
287	1	95.666	59	5	B	0	2.333	0	False	6	8	2	1	1/8	True	0	15	49	14	14b	3	287/2	False	False				False	93		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
287	1	95.666	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	15	49	14	14b	5	287/2	False	False				False	93		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
288	1	96.0	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	0	15	49	14	14b	4	144	False	False				False	93		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
288	1	96.0	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	15	49	14	14b	5	144	False	False				False	93		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
289	1	96.333	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	0	16	50	15	15b	4	289/2	False	True				False	94		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
289	1	96.333	77	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	0	16	50	15	15b	5	289/2	False	True				False	94		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
290	1	96.666	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	0	16	50	15	15b	4	145	False	False				False	94		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
290	1	96.666	79	1	G	0	1.333	0	False	6	8	1	1	1/8	True	0	16	50	15	15b	5	145	False	False				False	94		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
291	1	97.0	65	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	0	16	50	15	15b	4	291/2	False	False				False	94		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
291	1	97.0	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	16	50	15	15b	5	291/2	False	False				False	94		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
292	1	97.333	59	5	B	0	2.0	2	True	6	8	2	1	1/8	True	0	16	50	15	15b	3	146	False	True				False	95		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	2	2	5	2	True	True	True
292	1	97.333	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	16	50	15	15b	5	146	False	True				False	95		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
293	1	97.666	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	0	16	50	15	15b	4	293/2	False	False				False	95		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
293	1	97.666	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	16	50	15	15b	5	293/2	False	False				False	95		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	1	1	4	5	False	False	False
294	1	98.0	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	16	50	15	15b	4	147	False	False				False	95		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
294	1	98.0	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	16	50	15	15b	5	147	False	False				False	95		viio/III		a	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	3	3	0	5	5	B	B	A	C	diminished triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
295	3	98.333	55	1	G	0	1.0	1	True	6	8	2	1	3/8	True	0	17	51	16	16b	3	295/2	False	True			}	True	96		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
295	1	98.333	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	17	51	16	16b	4	295/2	False	True			}	True	96		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
296	1	98.666	72	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	17	51	16	16b	5	148	False	False				False	96		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
297	1	99.0	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	17	51	16	16b	5	297/2	False	False				False	96		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
298	1	99.333	67	1	G	0	2.0	2	True	6	8	1	1	1/8	True	0	17	51	16	16b	4	149	False	False				False	96		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
299	1	99.666	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	0	17	51	16	16b	4	299/2	False	False				False	96		III.V}		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
300	1	100.0	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	0	17	51	16	16b	4	150	False	True			{	False	97		V2{		a	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
300	1	100.0	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	17	51	16	16b	4	150	False	True			{	False	97		V2{		a	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		3	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	False
301	1	100.333	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	18	52	17	17b	4	301/2	False	True				False	98		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
301	2	100.333	72	0	C	0	1.0	1	True	6	8	1	1	1/4	True	0	18	52	17	17b	5	301/2	False	True				False	98		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
302	1	100.666	65	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	0	18	52	17	17b	4	151	False	False				False	98		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
303	1	101.0	67	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	18	52	17	17b	4	303/2	False	False				False	98		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
303	1	101.0	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	18	52	17	17b	5	303/2	False	False				False	98		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
304	1	101.333	60	0	C	0	2.0	2	True	6	8	2	1	1/8	True	0	18	52	17	17b	4	152	False	True				False	99		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
304	1	101.333	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	0	18	52	17	17b	5	152	False	True				False	99		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
305	1	101.666	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	18	52	17	17b	4	305/2	False	False				False	99		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
305	1	101.666	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	18	52	17	17b	4	305/2	False	False				False	99		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
306	1	102.0	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	18	52	17	17b	4	153	False	False				False	99		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
306	1	102.0	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	18	52	17	17b	5	153	False	False				False	99		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
307	1	102.333	59	5	B	0	1.0	1	True	6	8	2	1	1/8	True	0	19	53	18	18b	3	307/2	False	True				False	100		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	5	5	7	True	True	True
307	1	102.333	74	2	D	0	1.0	1	True	6	8	1	1	1/8	True	0	19	53	18	18b	5	307/2	False	True				False	100		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
308	1	102.666	60	0	C	0	1.333	0	False	6	8	2	1	1/8	True	0	19	53	18	18b	4	154	False	False				False	100		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
308	1	102.666	65	-1	F	0	1.333	0	False	6	8	1	1	1/8	True	0	19	53	18	18b	4	154	False	False				False	100		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
309	1	103.0	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	0	19	53	18	18b	4	309/2	False	False				False	100		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
309	1	103.0	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	19	53	18	18b	5	309/2	False	False				False	100		viio		a	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		3	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
310	1	103.333	55	1	G	0	2.0	2	True	6	8	2	1	1/8	True	0	19	53	18	18b	3	155	False	True				False	101		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
310	1	103.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	19	53	18	18b	4	155	False	True				False	101		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
311	1	103.666	57	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	19	53	18	18b	3	311/2	False	False				False	101		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
311	1	103.666	65	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	0	19	53	18	18b	4	311/2	False	False				False	101		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
312	1	104.0	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	19	53	18	18b	3	156	False	False				False	101		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
312	1	104.0	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	19	53	18	18b	4	156	False	False				False	101		V7		a	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
313	1	104.333	52	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	20	54	19	19b	3	313/2	False	True				False	102		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
313	1	104.333	60	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	20	54	19	19b	4	313/2	False	True				False	102		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
314	1	104.666	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	0	20	54	19	19b	3	157	False	False				False	102		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
314	1	104.666	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	0	20	54	19	19b	4	157	False	False				False	102		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
315	1	105.0	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	20	54	19	19b	3	315/2	False	False				False	102		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
315	1	105.0	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	0	20	54	19	19b	4	315/2	False	False				False	102		I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
316	1	105.333	48	0	C	0	2.0	2	True	6	8	2	1	1/8	True	0	20	54	19	19b	3	158	False	True				False	103		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
316	1	105.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	20	54	19	19b	4	158	False	True				False	103		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
317	1	105.666	50	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	20	54	19	19b	3	317/2	False	False				False	103		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
317	1	105.666	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	0	20	54	19	19b	4	317/2	False	False				False	103		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
318	1	106.0	52	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	20	54	19	19b	3	159	False	False				False	103		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
318	1	106.0	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	20	54	19	19b	5	159	False	False				False	103		I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
319	1	106.333	47	5	B	0	1.0	1	True	6	8	2	1	1/8	True	0	21	55	20	20b	2	319/2	False	True				False	104		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
319	1	106.333	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	21	55	20	20b	4	319/2	False	True				False	104		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
320	1	106.666	48	0	C	0	1.333	0	False	6	8	2	1	1/8	True	0	21	55	20	20b	3	160	False	False				False	104		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	False	False	False
320	1	106.666	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	0	21	55	20	20b	4	160	False	False				False	104		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
321	1	107.0	50	2	D	0	1.667	0	False	6	8	2	1	1/8	True	0	21	55	20	20b	3	321/2	False	False				False	104		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
321	1	107.0	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	21	55	20	20b	5	321/2	False	False				False	104		V6		a	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		3	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-1	2	2	2	True	False	False
322	1	107.333	43	1	G	0	2.0	2	True	6	8	2	1	1/8	True	0	21	55	20	20b	2	161	False	True				False	105		V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
322	1	107.333	71	5	B	0	2.0	2	True	6	8	1	1	1/8	True	0	21	55	20	20b	4	161	False	True				False	105		V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
323	1	107.666	45	3	A	0	2.333	0	False	6	8	2	1	1/8	True	0	21	55	20	20b	2	323/2	False	False				False	105		V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
