onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2478	18	51.625	61	7	C	1	2.625	0	False	2	4	1	1	3/32	True	1	26	26	26	26a	4	413/8	False	False				False	57		viio		G	V		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	V	V, major	vii		V	V	False	viio	viio, major		viio, major		vii	viio	7		1	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	6	5	5	7	True	True	True
2496	6	52.0	64	4	E	0	1.0	1	True	2	4	1	1	1/32	True	1	27	27	27	27a	4	52	False	True				False	58		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
2502	18	52.125	62	2	D	0	1.125	0	False	2	4	1	1	3/32	True	1	27	27	27	27a	4	417/8	False	False				False	58		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2520	24	52.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	1	27	27	27	27a	3	105/2	False	True				False	59		I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2520	6	52.5	69	3	A	0	1.5	0	False	2	4	1	1	1/32	True	1	27	27	27	27a	4	105/2	False	True				False	59		I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2526	6	52.625	74	2	D	0	1.625	0	False	2	4	1	1	1/32	True	1	27	27	27	27a	5	421/8	False	False				False	59		I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2532	6	52.75	78	6	F	1	1.75	0	False	2	4	1	1	1/32	True	1	27	27	27	27a	5	211/4	False	False				False	59		I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2538	6	52.875	81	3	A	0	1.875	0	False	2	4	1	1	1/32	True	1	27	27	27	27a	5	423/8	False	False				False	59		I6		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2544	24	53.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	27	27	27	27a	3	53	False	True				False	60		IV	ii6	G	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
2544	6	53.0	79	1	G	0	2.0	2	True	2	4	1	1	1/32	True	1	27	27	27	27a	5	53	False	True				False	60		IV	ii6	G	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
2550	6	53.125	78	6	F	1	2.125	0	False	2	4	1	1	1/32	True	1	27	27	27	27a	5	425/8	False	False				False	60		IV	ii6	G	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
2556	6	53.25	76	4	E	0	2.25	0	False	2	4	1	1	1/32	True	1	27	27	27	27a	5	213/4	False	False				False	60		IV	ii6	G	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
2562	6	53.375	74	2	D	0	2.375	0	False	2	4	1	1	1/32	True	1	27	27	27	27a	5	427/8	False	False				False	60		IV	ii6	G	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		1	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
2568	24	53.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	1	27	27	27	27a	3	107/2	False	True				False	61		V		G	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2568	6	53.5	73	7	C	1	2.5	0	False	2	4	1	1	1/32	True	1	27	27	27	27a	5	107/2	False	True				False	61		V		G	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
2574	6	53.625	71	5	B	0	2.625	0	False	2	4	1	1	1/32	True	1	27	27	27	27a	4	429/8	False	False				False	61		V		G	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
2580	6	53.75	69	3	A	0	2.75	0	False	2	4	1	1	1/32	True	1	27	27	27	27a	4	215/4	False	False				False	61		V		G	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2586	6	53.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	1	27	27	27	27a	4	431/8	False	False				False	61		V		G	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2592	48	54.0	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	1	28	28	28	28a	3	54	False	True	IAC	IAC	}	True	62	1	I|IAC}		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2592	48	54.0	66	6	F	1	1.0	1	True	2	4	1	1	1/4	True	1	28	28	28	28a	4	54	False	True	IAC	IAC	}	True	62	1	I|IAC}		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2640	48	55.0	72	0	C	0	2.0	2	True	2	4	1	1	1/4	True	1	28	28	28	28a	5	55	False	True				False	63	1	viio64/IV		G	V		viio64/IV		vii	o	64		IV	o	False	False	(-2, 4, 1)	()	4	-2	major	major	V	V, major	vii/IV	IV	IV/V	I	False	viio64/IV	viio64/IV, major		viio64/IV, major	IV	IV	viio	7	4	1	2	1	6	0	F#	C	D	G	diminished triad	2	True	True	True	True	True	-1	-2	-1	b7	True	False	True
2640	48	55.0	78	6	F	1	2.0	2	True	2	4	1	1	1/4	True	1	28	28	28	28a	5	55	False	True				False	63	1	viio64/IV		G	V		viio64/IV		vii	o	64		IV	o	False	False	(-2, 4, 1)	()	4	-2	major	major	V	V, major	vii/IV	IV	IV/V	I	False	viio64/IV	viio64/IV, major		viio64/IV, major	IV	IV	viio	7	4	1	2	1	6	0	F#	C	D	G	diminished triad	2	True	True	True	True	True	5	4	5	3	True	True	False
2640	48	55.0	81	3	A	0	2.0	2	True	2	4	1	1	1/4	True	1	28	28	28	28a	5	55	False	True				False	63	1	viio64/IV		G	V		viio64/IV		vii	o	64		IV	o	False	False	(-2, 4, 1)	()	4	-2	major	major	V	V, major	vii/IV	IV	IV/V	I	False	viio64/IV	viio64/IV, major		viio64/IV, major	IV	IV	viio	7	4	1	2	1	6	0	F#	C	D	G	diminished triad	2	True	True	True	True	True	2	1	2	5	True	False	False
2640	48	55.0	84	0	C	0	2.0	2	True	2	4	1	1	1/4	True	1	28	28	28	28a	6	55	False	True				False	63	1	viio64/IV		G	V		viio64/IV		vii	o	64		IV	o	False	False	(-2, 4, 1)	()	4	-2	major	major	V	V, major	vii/IV	IV	IV/V	I	False	viio64/IV	viio64/IV, major		viio64/IV, major	IV	IV	viio	7	4	1	2	1	6	0	F#	C	D	G	diminished triad	2	True	True	True	True	True	-1	-2	-1	b7	True	False	True
2688	48	56.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	1	1	29	1	1b	4	56	True	True			{	False	64		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2712	24	56.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	1	29	1	1b	3	113/2	False	False				False	64		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2712	24	56.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	1	29	1	1b	3	113/2	False	False				False	64		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2736	24	57.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	1	29	1	1b	3	57	False	False				False	64		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2736	24	57.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	1	1	29	1	1b	4	57	False	False				False	64		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2736	6	57.0	71	5	B	0	2.0	2	True	2	4	1	1	1/32	True	1	1	29	1	1b	4	57	False	False				False	64		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2742	18	57.125	69	3	A	0	2.125	0	False	2	4	1	1	3/32	True	1	1	29	1	1b	4	457/8	False	False				False	64		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2760	24	57.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	1	1	29	1	1b	3	115/2	False	False				False	64		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2760	24	57.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	1	29	1	1b	4	115/2	False	False				False	64		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2760	6	57.5	72	0	C	0	2.5	0	False	2	4	1	1	1/32	True	1	1	29	1	1b	5	115/2	False	False				False	64		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2766	18	57.625	71	5	B	0	2.625	0	False	2	4	1	1	3/32	True	1	1	29	1	1b	4	461/8	False	False				False	64		G.I[I{		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2784	24	58.0	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	2	30	2	2b	3	58	False	True				False	65		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
2784	24	58.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	1	2	30	2	2b	4	58	False	True				False	65		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
2784	6	58.0	74	2	D	0	1.0	1	True	2	4	1	1	1/32	True	1	2	30	2	2b	5	58	False	True				False	65		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
2790	18	58.125	72	0	C	0	1.125	0	False	2	4	1	1	3/32	True	1	2	30	2	2b	5	465/8	False	False				False	65		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
2808	24	58.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	2	30	2	2b	3	117/2	False	True				False	66		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
2808	24	58.5	66	6	F	1	1.5	0	False	2	4	2	1	1/8	True	1	2	30	2	2b	4	117/2	False	True				False	66		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
2808	6	58.5	71	5	B	0	1.5	0	False	2	4	1	1	1/32	True	1	2	30	2	2b	4	117/2	False	True				False	66		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2814	18	58.625	69	3	A	0	1.625	0	False	2	4	1	1	3/32	True	1	2	30	2	2b	4	469/8	False	False				False	66		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2832	24	59.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	2	30	2	2b	3	59	False	True			}	True	67		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2832	24	59.0	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	2	30	2	2b	4	59	False	True			}	True	67		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2832	12	59.0	72	0	C	0	2.0	2	True	2	4	1	1	1/16	True	1	2	30	2	2b	5	59	False	True			}	True	67		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2844	12	59.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	1	2	30	2	2b	4	237/4	False	False				False	67		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2856	12	59.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	1	2	30	2	2b	5	119/2	False	False				False	67		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2868	12	59.75	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	2	30	2	2b	5	239/4	False	False				False	67		I}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2880	48	60.0	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	1	3	31	3	3b	4	60	False	False			{	False	68		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2904	24	60.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	3	31	3	3b	3	121/2	False	False				False	68		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2904	24	60.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	3	31	3	3b	3	121/2	False	False				False	68		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
2928	24	61.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	3	31	3	3b	3	61	False	False				False	68		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2928	24	61.0	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	1	3	31	3	3b	4	61	False	False				False	68		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
2928	6	61.0	71	5	B	0	2.0	2	True	2	4	1	1	1/32	True	1	3	31	3	3b	4	61	False	False				False	68		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
2934	18	61.125	69	3	A	0	2.125	0	False	2	4	1	1	3/32	True	1	3	31	3	3b	4	489/8	False	False				False	68		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	2	2	2	2	False	False	False
2952	24	61.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	1	3	31	3	3b	3	123/2	False	False				False	68		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2952	24	61.5	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	3	31	3	3b	4	123/2	False	False				False	68		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
2952	6	61.5	72	0	C	0	2.5	0	False	2	4	1	1	1/32	True	1	3	31	3	3b	5	123/2	False	False				False	68		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
2958	18	61.625	71	5	B	0	2.625	0	False	2	4	1	1	3/32	True	1	3	31	3	3b	4	493/8	False	False				False	68		{		G	I	I	I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
2976	24	62.0	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	4	32	4	4b	3	62	False	True				False	69		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
2976	24	62.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	1	4	32	4	4b	4	62	False	True				False	69		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
2976	6	62.0	74	2	D	0	1.0	1	True	2	4	1	1	1/32	True	1	4	32	4	4b	5	62	False	True				False	69		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
2982	18	62.125	72	0	C	0	1.125	0	False	2	4	1	1	3/32	True	1	4	32	4	4b	5	497/8	False	False				False	69		IV6		G	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
3000	24	62.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	4	32	4	4b	3	125/2	False	True				False	70		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
3000	24	62.5	66	6	F	1	1.5	0	False	2	4	2	1	1/8	True	1	4	32	4	4b	4	125/2	False	True				False	70		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
3000	6	62.5	71	5	B	0	1.5	0	False	2	4	1	1	1/32	True	1	4	32	4	4b	4	125/2	False	True				False	70		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
3006	18	62.625	69	3	A	0	1.625	0	False	2	4	1	1	3/32	True	1	4	32	4	4b	4	501/8	False	False				False	70		viio	V6	G	I	I	viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major	I	viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
3024	24	63.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	4	32	4	4b	3	63	False	True			}	True	71		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3024	24	63.0	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	4	32	4	4b	4	63	False	True			}	True	71		I]}		G	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
