onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3420	12	142.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	0	48	48	48	48a	5	285/2	False	False				False	77	viio7/V		Bb	ii		viio7/V		vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	ii	ii, major	vii/V	V	V/ii	VI	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	-2	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	True	True	True	True	4	2	1	2	False	False	False
3432	24	143.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	0	48	48	48	48a	4	143	False	True	HC	HC	}	True	78	V|HC}		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
3432	24	143.0	71	5	B	0	3.0	3	True	3	4	1	2	1/4	True	0	48	48	48	48a	4	143	False	True	HC	HC	}	True	78	V|HC}		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	7	5	5	#7	True	False	False
3432	24	143.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	0	48	48	48	48a	5	143	False	True	HC	HC	}	True	78	V|HC}		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	2	2	2	True	False	False
3456	48	144.0	68	-4	A	-1	1.0	1	True	3	4	1	2	1/2	True	0	49	49	49	49a	4	144	False	True			{	False	79	#viio2{		Bb	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-2	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	True	True	True	True	-2	-4	-4	6	True	False	True
3456	48	144.0	71	5	B	0	1.0	1	True	3	4	1	2	1/2	True	0	49	49	49	49a	4	144	False	True			{	False	79	#viio2{		Bb	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-2	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	True	True	True	True	7	5	5	#7	True	True	False
3480	24	145.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	0	49	49	49	49a	5	145	False	False				False	79	#viio2{		Bb	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-2	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	True	True	True	True	4	2	2	2	True	False	False
3480	24	145.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	0	49	49	49	49a	5	145	False	False				False	79	#viio2{		Bb	ii		#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	ii	ii, major	#vii		ii	ii	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-2	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	True	True	True	True	1	-1	-1	4	True	False	False
3504	24	146.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	0	49	49	49	49a	4	146	False	True				False	80	i64		Bb	ii		i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	ii	ii, major	i		ii	ii	True	i64	i64, minor		i64, minor		i	i	1		-2	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	3	1	1	5	True	False	True
3504	24	146.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	49	49	49	49a	5	146	False	True				False	80	i64		Bb	ii		i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	ii	ii, major	i		ii	ii	True	i64	i64, minor		i64, minor		i	i	1		-2	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	2	0	0	1	True	True	False
3504	24	146.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	0	49	49	49	49a	5	146	False	True				False	80	i64		Bb	ii		i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	ii	ii, major	i		ii	ii	True	i64	i64, minor		i64, minor		i	i	1		-2	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	-1	-3	-3	3	True	False	False
3528	48	147.0	65	-1	F	0	1.0	1	True	3	4	1	2	1/2	True	0	50	50	50	50a	4	147	False	True				False	81	ii%65		Bb	ii		ii%65		ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-2	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	1	-1	-1	4	True	False	True
3528	24	147.0	72	0	C	0	1.0	1	True	3	4	1	3	1/4	True	0	50	50	50	50a	5	147	False	True				False	81	ii%65		Bb	ii		ii%65		ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-2	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	2	0	0	1	True	False	False
3528	12	147.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	0	50	50	50	50a	5	147	False	True				False	81	ii%65		Bb	ii		ii%65		ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-2	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	-1	-3	-3	3	False	False	False
3540	12	147.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	50	50	50	50a	5	295/2	False	False				False	81	ii%65		Bb	ii		ii%65		ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	ii	ii, major	ii		ii	ii	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		-2	0	0	2	-1	D	F	C	C	half-diminished seventh chord	1	True	True	True	True	True	4	2	2	2	True	True	False
3552	24	148.0	71	5	B	0	2.0	2	True	3	4	1	3	1/4	True	0	50	50	50	50a	4	148	False	True				False	82	#viio43		Bb	ii		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	ii	ii, major	#vii		ii	ii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-2	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	True	True	True	True	7	5	5	#7	True	True	False
3552	12	148.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/8	True	0	50	50	50	50a	5	148	False	True				False	82	#viio43		Bb	ii		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	ii	ii, major	#vii		ii	ii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-2	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	True	True	True	True	-2	-4	-4	6	True	False	False
3564	12	148.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	0	50	50	50	50a	5	297/2	False	False				False	82	#viio43		Bb	ii		#viio43		#vii	o	43			o7	False	True	(-1, -4, 5, 2)	()	5	-1	major	minor	ii	ii, major	#vii		ii	ii	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		-2	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	True	True	True	True	3	1	1	5	False	False	False
3576	24	149.0	63	-3	E	-1	3.0	3	True	3	4	1	2	1/4	True	0	50	50	50	50a	4	149	False	True				False	83	i6		Bb	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		-2	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
3576	24	149.0	72	0	C	0	3.0	3	True	3	4	1	3	1/4	True	0	50	50	50	50a	5	149	False	True				False	83	i6		Bb	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		-2	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	2	0	0	1	True	True	False
3576	24	149.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	50	50	50	50a	5	149	False	True				False	83	i6		Bb	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		-2	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	3	1	1	5	True	False	False
3600	24	150.0	65	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	0	51	51	51	51a	4	150	False	True				False	84	iv		Bb	ii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv	iv, minor		iv, minor		iv	iv	4		-2	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	-1	-1	4	True	True	True
3600	12	150.0	72	0	C	0	1.0	1	True	3	4	1	3	1/8	False	0	51	51	51	51a	5	150	False	True				False	84	iv		Bb	ii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv	iv, minor		iv, minor		iv	iv	4		-2	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	False	False
3600	12	150.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	False	0	51	51	51	51a	5	150	False	True				False	84	iv		Bb	ii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv	iv, minor		iv, minor		iv	iv	4		-2	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	3	1	1	5	False	False	False
3612	6	150.5	80	-4	A	-1	1.5	0	False	3	4	1	1	1/16	True	0	51	51	51	51a	5	301/2	False	False				False	84	iv		Bb	ii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv	iv, minor		iv, minor		iv	iv	4		-2	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-2	-4	-4	6	True	False	False
3618	6	150.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	0	51	51	51	51a	5	603/4	False	False				False	84	iv		Bb	ii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv	iv, minor		iv, minor		iv	iv	4		-2	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	-1	-1	4	True	True	True
3624	0	151.0	75	-3	E	-1	2.0	2	True	3	4	1	1	0	True	0	51	51	51	51a	5	151	False	True				False	85	V		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	-3	-3	3	False	False	False
3624	24	151.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	0	51	51	51	51a	4	151	False	True				False	85	V		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
3624	48	151.0	74	2	D	0	2.0	2	True	3	4	1	1	1/2	True	0	51	51	51	51a	5	151	False	True				False	85	V		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	2	2	2	True	False	False
3648	24	152.0	55	1	G	0	3.0	3	True	3	4	1	2	1/4	True	0	51	51	51	51a	3	152	False	False				False	85	V		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
3672	24	153.0	60	0	C	0	1.0	1	True	3	4	1	2	1/4	True	0	52	52	52	52a	4	153	False	True	PAC	PAC	}{	True	86	i|PAC}{		Bb	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
3672	24	153.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	0	52	52	52	52a	5	153	False	True	PAC	PAC	}{	True	86	i|PAC}{		Bb	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
3696	0	154.0	84	0	C	0	2.0	2	True	3	4	1	1	0	True	0	52	52	52	52a	6	154	False	False				False	86	i|PAC}{		Bb	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
3696	24	154.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	52	52	52	52a	6	154	False	False				False	86	i|PAC}{		Bb	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
3720	24	155.0	87	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	0	52	52	52	52a	6	155	False	False				False	86	i|PAC}{		Bb	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
3744	24	156.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	0	53	53	53	53a	2	156	False	True				False	87	i6		Bb	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		-2	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
3744	24	156.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	0	53	53	53	53a	3	156	False	True				False	87	i6		Bb	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		-2	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
3744	24	156.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	0	53	53	53	53a	4	156	False	True				False	87	i6		Bb	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		-2	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
3768	24	157.0	41	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	53	53	53	53a	2	157	False	True				False	88	iv		Bb	ii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv	iv, minor		iv, minor		iv	iv	4		-2	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	-1	-1	4	True	True	True
3768	24	157.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	53	53	53	53a	3	157	False	True				False	88	iv		Bb	ii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv	iv, minor		iv, minor		iv	iv	4		-2	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	-1	-1	4	True	True	True
3768	24	157.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	0	53	53	53	53a	4	157	False	True				False	88	iv		Bb	ii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv	iv, minor		iv, minor		iv	iv	4		-2	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	-1	-1	4	True	True	True
3792	24	158.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	53	53	53	53a	2	158	False	True				False	89	V		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
3792	24	158.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	53	53	53	53a	3	158	False	True				False	89	V		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
3792	24	158.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	53	53	53	53a	4	158	False	True				False	89	V		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
3816	24	159.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	0	54	54	54	54a	2	159	False	True				False	90	VI		Bb	ii		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	ii	ii, major	VI		ii	ii	True	VI	VI, minor		VI, minor		VI	VI	6		-2	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-2	-4	-4	6	True	True	True
3816	24	159.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	0	54	54	54	54a	3	159	False	True				False	90	VI		Bb	ii		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	ii	ii, major	VI		ii	ii	True	VI	VI, minor		VI, minor		VI	VI	6		-2	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-2	-4	-4	6	True	True	True
3816	24	159.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	0	54	54	54	54a	4	159	False	True				False	90	VI		Bb	ii		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	ii	ii, major	VI		ii	ii	True	VI	VI, minor		VI, minor		VI	VI	6		-2	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-2	-4	-4	6	True	True	True
3840	0	160.0	84	0	C	0	2.0	2	True	3	4	1	1	0	True	0	54	54	54	54a	6	160	False	False				False	90	VI		Bb	ii		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	ii	ii, major	VI		ii	ii	True	VI	VI, minor		VI, minor		VI	VI	6		-2	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	2	0	0	1	True	False	False
3840	24	160.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	54	54	54	54a	6	160	False	False				False	90	VI		Bb	ii		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	ii	ii, major	VI		ii	ii	True	VI	VI, minor		VI, minor		VI	VI	6		-2	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	2	0	0	1	True	False	False
3864	24	161.0	87	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	0	54	54	54	54a	6	161	False	False				False	90	VI		Bb	ii		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	ii	ii, major	VI		ii	ii	True	VI	VI, minor		VI, minor		VI	VI	6		-2	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
3888	24	162.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	0	55	55	55	55a	2	162	False	True				False	91	i6		Bb	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		-2	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
3888	24	162.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	0	55	55	55	55a	3	162	False	True				False	91	i6		Bb	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		-2	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
3888	24	162.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	0	55	55	55	55a	4	162	False	True				False	91	i6		Bb	ii		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	ii	ii, major	i		ii	ii	True	i6	i6, minor		i6, minor		i	i	1		-2	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-3	-3	3	True	False	True
3912	24	163.0	41	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	55	55	55	55a	2	163	False	True				False	92	iv		Bb	ii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv	iv, minor		iv, minor		iv	iv	4		-2	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	-1	-1	4	True	True	True
3912	24	163.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	55	55	55	55a	3	163	False	True				False	92	iv		Bb	ii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv	iv, minor		iv, minor		iv	iv	4		-2	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	-1	-1	4	True	True	True
3912	24	163.0	65	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	0	55	55	55	55a	4	163	False	True				False	92	iv		Bb	ii		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	ii	ii, major	iv		ii	ii	True	iv	iv, minor		iv, minor		iv	iv	4		-2	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	-1	-1	4	True	True	True
3936	24	164.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	55	55	55	55a	2	164	False	True				False	93	V		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
3936	24	164.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	55	55	55	55a	3	164	False	True				False	93	V		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
3936	24	164.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	55	55	55	55a	4	164	False	True				False	93	V		Bb	ii		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V	V, minor		V, minor		V	V	5		-2	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	1	1	5	True	True	True
3960	24	165.0	36	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	56	56	56	56a	2	165	False	True				False	94	i		Bb	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
3960	24	165.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	56	56	56	56a	3	165	False	True				False	94	i		Bb	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
3960	24	165.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	0	56	56	56	56a	4	165	False	True				False	94	i		Bb	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
3984	0	166.0	84	0	C	0	2.0	2	True	3	4	1	1	0	True	0	56	56	56	56a	6	166	False	False				False	94	i		Bb	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
3984	24	166.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	56	56	56	56a	6	166	False	False				False	94	i		Bb	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
4008	24	167.0	87	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	0	56	56	56	56a	6	167	False	False				False	94	i		Bb	ii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		-2	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
