onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	2	12.0	59	5	B	0	1.0	1	True	4	4	2	1	1/8	True	1	4	4	4	4a	3	12	False	True				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
48	1	12.0	74	2	D	0	1.0	1	True	4	4	1	1	1/16	True	1	4	4	4	4a	5	12	False	True				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
49	1	12.25	67	1	G	0	1.25	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	4	49/4	False	False				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
50	2	12.5	62	2	D	0	1.5	0	False	4	4	2	1	1/8	True	1	4	4	4	4a	4	25/2	False	False				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
50	1	12.5	71	5	B	0	1.5	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	4	25/2	False	False				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
51	1	12.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	5	51/4	False	False				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
52	2	13.0	59	5	B	0	2.0	2	True	4	4	2	1	1/8	True	1	4	4	4	4a	3	13	False	False				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
52	1	13.0	79	1	G	0	2.0	2	True	4	4	1	1	1/16	True	1	4	4	4	4a	5	13	False	False				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
53	1	13.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	5	53/4	False	False				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
54	2	13.5	55	1	G	0	2.5	0	False	4	4	2	1	1/8	True	1	4	4	4	4a	3	27/2	False	False				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
54	1	13.5	71	5	B	0	2.5	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	4	27/2	False	False				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	4	4	5	3	True	False	True
55	1	13.75	65	-1	F	0	2.75	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	4	55/4	False	False				False	7	V65/IV	G	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	1	1	0	1	5	G	B	G	C	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	b7	True	False	False
56	4	14.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	1	4	4	4	4a	4	14	False	True				False	8	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
56	1	14.0	64	4	E	0	3.0	3	True	4	4	1	1	1/16	True	1	4	4	4	4a	4	14	False	True				False	8	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
57	1	14.25	67	1	G	0	3.25	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	4	57/4	False	False				False	8	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
58	1	14.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	5	29/2	False	False				False	8	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
59	1	14.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	5	59/4	False	False				False	8	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
60	1	15.0	79	1	G	0	4.0	4	True	4	4	1	1	1/16	True	1	4	4	4	4a	5	15	False	False				False	8	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
61	1	15.25	76	4	E	0	4.25	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	5	61/4	False	False				False	8	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
62	1	15.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	5	31/2	False	False				False	8	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
63	1	15.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	1	4	4	4	4a	4	63/4	False	False				False	8	IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
64	4	16.0	49	7	C	1	1.0	1	True	4	4	2	1	1/4	True	1	5	5	5	5a	3	16	False	True				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
64	4	16.0	61	7	C	1	1.0	1	True	4	4	2	1	1/4	True	1	5	5	5	5a	4	16	False	True				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
64	1	16.0	76	4	E	0	1.0	1	True	4	4	1	1	1/16	True	1	5	5	5	5a	5	16	False	True				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
65	1	16.25	69	3	A	0	1.25	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	4	65/4	False	False				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
66	1	16.5	73	7	C	1	1.5	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	33/2	False	False				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
67	1	16.75	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	67/4	False	False				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
68	4	17.0	49	7	C	1	2.0	2	True	4	4	2	1	1/4	True	1	5	5	5	5a	3	17	False	False				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
68	4	17.0	61	7	C	1	2.0	2	True	4	4	2	1	1/4	True	1	5	5	5	5a	4	17	False	False				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
68	1	17.0	81	3	A	0	2.0	2	True	4	4	1	1	1/16	True	1	5	5	5	5a	5	17	False	False				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
69	1	17.25	79	1	G	0	2.25	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	69/4	False	False				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
70	1	17.5	78	6	F	1	2.5	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	35/2	False	False				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	5	5	4	7	False	False	False
71	1	17.75	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	71/4	False	False				False	9	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
72	4	18.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	1	5	5	5	5a	3	18	False	True				False	10	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	4	18.0	62	2	D	0	3.0	3	True	4	4	2	1	1/4	True	1	5	5	5	5a	4	18	False	True				False	10	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	1	18.0	78	6	F	1	3.0	3	True	4	4	1	1	1/16	True	1	5	5	5	5a	5	18	False	True				False	10	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
73	1	18.25	74	2	D	0	3.25	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	73/4	False	False				False	10	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
74	1	18.5	73	7	C	1	3.5	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	37/2	False	False				False	10	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
75	1	18.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	75/4	False	False				False	10	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
76	1	19.0	76	4	E	0	4.0	4	True	4	4	1	1	1/16	True	1	5	5	5	5a	5	19	False	False				False	10	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
77	1	19.25	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	77/4	False	False				False	10	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
78	1	19.5	73	7	C	1	4.5	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	39/2	False	False				False	10	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
79	1	19.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	1	5	5	5	5a	5	79/4	False	False				False	10	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	2	20.0	61	7	C	1	1.0	1	True	4	4	2	1	1/8	True	1	6	6	6	6a	4	20	False	True				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
80	1	20.0	76	4	E	0	1.0	1	True	4	4	1	1	1/16	True	1	6	6	6	6a	5	20	False	True				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
81	1	20.25	69	3	A	0	1.25	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	4	81/4	False	False				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
82	2	20.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	1	6	6	6	6a	4	41/2	False	False				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
82	1	20.5	73	7	C	1	1.5	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	5	41/2	False	False				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
83	1	20.75	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	5	83/4	False	False				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
84	2	21.0	61	7	C	1	2.0	2	True	4	4	2	1	1/8	True	1	6	6	6	6a	4	21	False	False				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
84	1	21.0	81	3	A	0	2.0	2	True	4	4	1	1	1/16	True	1	6	6	6	6a	5	21	False	False				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
85	1	21.25	76	4	E	0	2.25	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	5	85/4	False	False				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	3	3	2	6	True	False	False
86	2	21.5	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	1	6	6	6	6a	3	43/2	False	False				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
86	1	21.5	73	7	C	1	2.5	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	5	43/2	False	False				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
87	1	21.75	67	1	G	0	2.75	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	4	87/4	False	False				False	11	V65/V	G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
88	4	22.0	62	2	D	0	3.0	3	True	4	4	2	1	1/4	True	1	6	6	6	6a	4	22	False	True				False	12	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
88	1	22.0	66	6	F	1	3.0	3	True	4	4	1	1	1/16	True	1	6	6	6	6a	4	22	False	True				False	12	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
89	1	22.25	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	4	89/4	False	False				False	12	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
90	1	22.5	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	5	45/2	False	False				False	12	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
91	1	22.75	78	6	F	1	3.75	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	5	91/4	False	False				False	12	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
92	1	23.0	81	3	A	0	4.0	4	True	4	4	1	1	1/16	True	1	6	6	6	6a	5	23	False	False				False	12	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
93	1	23.25	78	6	F	1	4.25	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	5	93/4	False	False				False	12	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
94	1	23.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	5	47/2	False	False				False	12	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
95	1	23.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	1	6	6	6	6a	4	95/4	False	False				False	12	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	4	24.0	51	9	D	1	1.0	1	True	4	4	2	1	1/4	True	1	7	7	7	7a	3	24	False	True				False	13	V65/vi	G	I		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	1	1	4	5	9	B	D#	G	E	dominant seventh chord	1	True	True	True	True	True	8	8	5	#5	True	False	True
