onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1632	24	5.0	50	2	D	0	6.0	6	True	4	4	2	1	1/8	True	-2	4	4	1	1a	3	34	False	False				False	16	V2/iv{		g	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1632	24	5.0	53	-1	F	0	6.0	6	True	4	4	2	1	1/8	True	-2	4	4	1	1a	3	34	False	False				False	16	V2/iv{		g	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
1632	36	5.0	62	2	D	0	6.0	6	True	4	4	1	1	3/16	True	-2	4	4	1	1a	4	34	False	False				False	16	V2/iv{		g	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1632	36	5.0	67	1	G	0	6.0	6	True	4	4	1	1	3/16	True	-2	4	4	1	1a	4	34	False	False				False	16	V2/iv{		g	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
1632	36	5.0	71	5	B	0	6.0	6	True	4	4	1	1	3/16	True	-2	4	4	1	1a	4	34	False	False				False	16	V2/iv{		g	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
1632	36	5.0	74	2	D	0	6.0	6	True	4	4	1	1	3/16	True	-2	4	4	1	1a	5	34	False	False				False	16	V2/iv{		g	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1656	24	5.5	41	-1	F	0	6.5	0	False	4	4	2	2	1/8	False	-2	4	4	1	1a	2	69/2	False	False				False	16	V2/iv{		g	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
1656	24	5.5	53	-1	F	0	6.5	0	False	4	4	2	1	1/8	False	-2	4	4	1	1a	3	69/2	False	False				False	16	V2/iv{		g	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
1668	12	5.75	83	5	B	0	6.75	0	False	4	4	1	3	1/16	True	-2	4	4	1	1a	5	139/4	False	False				False	16	V2/iv{		g	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
1668	12	5.75	86	2	D	0	6.75	0	False	4	4	1	1	1/16	True	-2	4	4	1	1a	6	139/4	False	False				False	16	V2/iv{		g	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	1	1	0	1	-1	G	F	G	C	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1680	96	35.0	41	11	E	1	1.0	1	True	4	4	2	1	1/2	True	0	5	5	2	2a	2	35	False	True				False	17	#iii.viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	10	6	5	#4	True	True	True
1680	96	35.0	53	11	E	1	1.0	1	True	4	4	2	1	1/2	True	0	5	5	2	2a	3	35	False	True				False	17	#iii.viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	10	6	5	#4	True	True	True
1680	36	35.0	83	5	B	0	1.0	1	True	4	4	1	1	3/16	True	0	5	5	2	2a	5	35	False	True				False	17	#iii.viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	4	0	-1	1	True	False	False
1680	36	35.0	86	2	D	0	1.0	1	True	4	4	1	1	3/16	True	0	5	5	2	2a	6	35	False	True				False	17	#iii.viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	1	-3	-4	3	True	False	False
1716	12	35.75	83	5	B	0	1.75	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	5	143/4	False	False				False	17	#iii.viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	4	0	-1	1	True	False	False
1716	12	35.75	86	2	D	0	1.75	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	6	143/4	False	False				False	17	#iii.viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	1	-3	-4	3	True	False	False
1728	36	36.0	83	5	B	0	2.0	2	True	4	4	1	1	3/16	True	0	5	5	2	2a	5	36	False	False				False	17	#iii.viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	4	0	-1	1	True	False	False
1728	36	36.0	86	2	D	0	2.0	2	True	4	4	1	1	3/16	True	0	5	5	2	2a	6	36	False	False				False	17	#iii.viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	1	-3	-4	3	True	False	False
1764	12	36.75	83	5	B	0	2.75	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	5	147/4	False	False				False	17	#iii.viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	4	0	-1	1	True	False	False
1764	12	36.75	86	2	D	0	2.75	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	6	147/4	False	False				False	17	#iii.viio7/V		g	#iii		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	#iii	#iii, minor	vii/V	V	V/#iii	#VII	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	1	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	True	True	True	True	1	-3	-4	3	True	False	False
1776	144	37.0	42	6	F	1	3.0	3	True	4	4	2	1	3/4	True	0	5	5	2	2a	2	37	False	True				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
1776	144	37.0	54	6	F	1	3.0	3	True	4	4	2	1	3/4	True	0	5	5	2	2a	3	37	False	True				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
1776	24	37.0	83	5	B	0	3.0	3	True	4	4	1	1	1/8	True	0	5	5	2	2a	5	37	False	True				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	4	0	0	1	True	False	False
1776	24	37.0	86	2	D	0	3.0	3	True	4	4	1	1	1/8	True	0	5	5	2	2a	6	37	False	True				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
1800	24	37.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	0	5	5	2	2a	5	75/2	False	False				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
1800	24	37.5	78	6	F	1	3.5	0	False	4	4	1	1	1/8	True	0	5	5	2	2a	5	75/2	False	False				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
1824	24	38.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	0	5	5	2	2a	5	38	False	False				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
1824	24	38.0	78	6	F	1	4.0	4	True	4	4	1	1	1/8	True	0	5	5	2	2a	5	38	False	False				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
1848	24	38.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	5	5	2	2a	5	77/2	False	False				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	-1	-1	4	False	False	False
1848	24	38.5	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	5	5	2	2a	5	77/2	False	False				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	-4	-4	6	False	False	False
1872	24	39.0	74	2	D	0	5.0	5	True	4	4	1	1	1/8	True	0	5	5	2	2a	5	39	False	False				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
1872	24	39.0	78	6	F	1	5.0	5	True	4	4	1	1	1/8	True	0	5	5	2	2a	5	39	False	False				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
1896	24	39.5	73	7	C	1	5.5	0	False	4	4	1	1	1/8	True	0	5	5	2	2a	5	79/2	False	False				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	2	2	2	False	False	False
1896	24	39.5	76	4	E	0	5.5	0	False	4	4	1	1	1/8	True	0	5	5	2	2a	5	79/2	False	False				False	18	V(64)		g	#iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V	V, minor		V(64), minor		V	Cad	5		1	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	-1	-1	4	False	False	False
1920	48	40.0	54	6	F	1	6.0	6	True	4	4	2	1	1/4	True	0	5	5	2	2a	3	40	False	True				False	19	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	1	1	5	True	True	True
1932	12	40.25	70	10	A	1	6.25	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	4	161/4	False	False				False	19	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	9	5	5	#7	True	False	False
1932	12	40.25	73	7	C	1	6.25	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	5	161/4	False	False				False	19	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	6	2	2	2	True	False	False
1944	12	40.5	71	5	B	0	6.5	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	4	81/2	False	False				False	19	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	4	0	0	1	False	False	False
1944	12	40.5	74	2	D	0	6.5	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	5	81/2	False	False				False	19	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	-3	-3	3	False	False	False
1956	12	40.75	73	7	C	1	6.75	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	5	163/4	False	False				False	19	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	6	2	2	2	True	False	False
1956	12	40.75	76	4	E	0	6.75	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	5	163/4	False	False				False	19	V7		g	#iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	#iii	#iii, minor	V		#iii	#iii	True	V7	V7, minor		V7, minor		V	V7	5		1	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
1968	48	41.0	59	5	B	0	7.0	7	True	4	4	2	1	1/4	True	0	5	5	2	2a	3	41	False	True	IAC	IAC	}	True	20	i|IAC}		g	#iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iii	#iii, minor	i		#iii	#iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
1968	24	41.0	73	7	C	1	7.0	7	True	4	4	1	1	1/8	True	0	5	5	2	2a	5	41	False	True	IAC	IAC	}	True	20	i|IAC}		g	#iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iii	#iii, minor	i		#iii	#iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	6	2	2	2	False	False	False
1968	24	41.0	76	4	E	0	7.0	7	True	4	4	1	1	1/8	True	0	5	5	2	2a	5	41	False	True	IAC	IAC	}	True	20	i|IAC}		g	#iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iii	#iii, minor	i		#iii	#iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	-1	-1	4	False	False	False
1992	24	41.5	71	5	B	0	7.5	0	False	4	4	1	1	1/8	True	0	5	5	2	2a	4	83/2	False	False				False	20	i|IAC}		g	#iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iii	#iii, minor	i		#iii	#iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
1992	24	41.5	74	2	D	0	7.5	0	False	4	4	1	1	1/8	True	0	5	5	2	2a	5	83/2	False	False				False	20	i|IAC}		g	#iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iii	#iii, minor	i		#iii	#iii	True	i	i, minor		i, minor		i	i	1		1	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
2016	48	42.0	59	5	B	0	8.0	8	True	4	4	2	1	1/4	True	0	5	5	2	2a	3	42	False	True			{	False	21	I.iii{		g	I		iii		iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
2016	48	42.0	62	2	D	0	8.0	8	True	4	4	2	1	1/4	True	0	5	5	2	2a	4	42	False	True			{	False	21	I.iii{		g	I		iii		iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2040	24	42.5	66	6	F	1	8.5	0	False	4	4	1	1	1/8	True	0	5	5	2	2a	4	85/2	False	False				False	21	I.iii{		g	I		iii		iii					m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		1	1	1	5	5	B	B	G	G	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2064	48	43.0	57	3	A	0	9.0	9	True	4	4	2	1	1/4	True	0	5	5	2	2a	3	43	False	True				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
2064	48	43.0	60	0	C	0	9.0	9	True	4	4	2	1	1/4	True	0	5	5	2	2a	4	43	False	True				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
2064	12	43.0	66	6	F	1	9.0	9	True	4	4	1	1	1/16	False	0	5	5	2	2a	4	43	False	True				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
2076	12	43.25	70	10	A	1	9.25	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	4	173/4	False	False				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	9	9	9	#2	False	False	False
2088	12	43.5	76	4	E	0	9.5	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	5	87/2	False	False				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	False	False	False
2100	12	43.75	74	2	D	0	9.75	0	False	4	4	1	1	1/16	True	0	5	5	2	2a	5	175/4	False	False				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
2112	48	35.0	57	3	A	0	1.0	1	True	4	4	2	1	1/4	True	0	6	6	2	2a	3	44	False	False				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
2112	48	35.0	66	6	F	1	1.0	1	True	4	4	2	1	1/4	True	0	6	6	2	2a	4	44	False	False				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
2112	24	35.0	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	0	6	6	2	2a	5	44	False	False				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
2136	8	35.5	72	0	C	0	1.5	0	False	4	4	1	1	1/24	True	0	6	6	2	2a	5	89/2	False	False				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
2144	8	35.667	71	5	B	0	1.667	0	False	4	4	1	1	1/24	True	0	6	6	2	2a	4	134/3	False	False				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
2152	8	35.833	72	0	C	0	1.833	0	False	4	4	1	1	1/24	True	0	6	6	2	2a	5	269/6	False	False				False	22	V43		g	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
