onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
621	3	51.75	74	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	5	207/4	False	False				False	75	V(64)		g	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
621	3	51.75	81	3	A	0	1.75	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	5	207/4	False	False				False	75	V(64)		g	v		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
624	6	52.0	45	3	A	0	2.0	2	True	3	4	3	1	1/8	True	-2	18	18	18	18a	2	52	False	True				False	76	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
624	6	52.0	55	1	G	0	2.0	2	True	3	4	3	1	1/8	True	-2	18	18	18	18a	3	52	False	True				False	76	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
624	6	52.0	57	3	A	0	2.0	2	True	3	4	3	1	1/8	True	-2	18	18	18	18a	3	52	False	True				False	76	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
627	3	52.25	69	3	A	0	2.25	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	4	209/4	False	False				False	76	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
627	3	52.25	76	4	E	0	2.25	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	5	209/4	False	False				False	76	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
627	3	52.25	81	3	A	0	2.25	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	5	209/4	False	False				False	76	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
630	6	52.5	45	3	A	0	2.5	0	False	3	4	3	1	1/8	True	-2	18	18	18	18a	2	105/2	False	True				False	77	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
630	6	52.5	52	4	E	0	2.5	0	False	3	4	3	1	1/8	True	-2	18	18	18	18a	3	105/2	False	True				False	77	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
630	6	52.5	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	-2	18	18	18	18a	3	105/2	False	True				False	77	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
633	3	52.75	69	3	A	0	2.75	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	4	211/4	False	False				False	77	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
633	3	52.75	73	7	C	1	2.75	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	5	211/4	False	False				False	77	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	6	5	5	#7	True	False	False
633	3	52.75	81	3	A	0	2.75	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	5	211/4	False	False				False	77	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
636	6	53.0	50	2	D	0	3.0	3	True	3	4	3	1	1/8	True	-2	18	18	18	18a	3	53	False	True				False	78	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
636	6	53.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	-2	18	18	18	18a	3	53	False	True				False	78	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
636	6	53.0	57	3	A	0	3.0	3	True	3	4	3	1	1/8	True	-2	18	18	18	18a	3	53	False	True				False	78	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
639	3	53.25	69	3	A	0	3.25	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	4	213/4	False	False				False	78	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
639	3	53.25	74	2	D	0	3.25	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	5	213/4	False	False				False	78	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
639	3	53.25	81	3	A	0	3.25	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	5	213/4	False	False				False	78	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
642	6	53.5	53	-1	F	0	3.5	0	False	3	4	3	1	1/8	True	-2	18	18	18	18a	3	107/2	False	True				False	79	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
642	6	53.5	57	3	A	0	3.5	0	False	3	4	3	1	1/8	True	-2	18	18	18	18a	3	107/2	False	True				False	79	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
642	6	53.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	18	18	18	18a	5	107/2	False	True				False	79	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
645	3	53.75	62	2	D	0	3.75	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	4	215/4	False	False				False	79	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
645	3	53.75	69	3	A	0	3.75	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	4	215/4	False	False				False	79	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
645	3	53.75	74	2	D	0	3.75	0	False	3	4	2	1	1/16	True	-2	18	18	18	18a	5	215/4	False	False				False	79	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
648	6	54.0	52	4	E	0	1.0	1	True	3	4	3	1	1/8	True	-2	19	19	19	19a	3	54	False	True				False	80	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	3	2	1	2	True	True	True
648	6	54.0	56	8	G	1	1.0	1	True	3	4	3	1	1/8	True	-2	19	19	19	19a	3	54	False	True				False	80	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	7	6	5	#4	True	False	False
648	6	54.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	-2	19	19	19	19a	4	54	False	True				False	80	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	7	6	5	#4	True	False	False
651	3	54.25	62	2	D	0	1.25	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	217/4	False	False				False	80	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
651	3	54.25	68	8	G	1	1.25	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	217/4	False	False				False	80	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	7	6	5	#4	True	False	False
651	3	54.25	74	2	D	0	1.25	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	5	217/4	False	False				False	80	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
654	6	54.5	53	-1	F	0	1.5	0	False	3	4	3	1	1/8	True	-2	19	19	19	19a	3	109/2	False	True				False	81	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
654	6	54.5	57	3	A	0	1.5	0	False	3	4	3	1	1/8	True	-2	19	19	19	19a	3	109/2	False	True				False	81	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
654	6	54.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-2	19	19	19	19a	4	109/2	False	True				False	81	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
657	3	54.75	62	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	219/4	False	False				False	81	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
657	3	54.75	69	3	A	0	1.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	219/4	False	False				False	81	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
657	3	54.75	74	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	5	219/4	False	False				False	81	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
660	6	55.0	52	4	E	0	2.0	2	True	3	4	3	1	1/8	True	-2	19	19	19	19a	3	55	False	True				False	82	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	3	2	1	2	True	True	True
660	6	55.0	56	8	G	1	2.0	2	True	3	4	3	1	1/8	True	-2	19	19	19	19a	3	55	False	True				False	82	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	7	6	5	#4	True	False	False
660	6	55.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	19	19	19	19a	5	55	False	True				False	82	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
663	3	55.25	62	2	D	0	2.25	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	221/4	False	False				False	82	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
663	3	55.25	68	8	G	1	2.25	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	221/4	False	False				False	82	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	7	6	5	#4	True	False	False
663	3	55.25	74	2	D	0	2.25	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	5	221/4	False	False				False	82	V7/V		g	v		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	1	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
666	6	55.5	53	-1	F	0	2.5	0	False	3	4	3	1	1/8	True	-2	19	19	19	19a	3	111/2	False	True				False	83	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
666	6	55.5	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	-2	19	19	19	19a	3	111/2	False	True				False	83	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
666	6	55.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	19	19	19	19a	5	111/2	False	True				False	83	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
669	3	55.75	62	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	223/4	False	False				False	83	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
669	3	55.75	69	3	A	0	2.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	223/4	False	False				False	83	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
669	3	55.75	74	2	D	0	2.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	5	223/4	False	False				False	83	i6		g	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
672	6	56.0	45	3	A	0	3.0	3	True	3	4	3	1	1/8	True	-2	19	19	19	19a	2	56	False	True				False	84	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
672	6	56.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	-2	19	19	19	19a	3	56	False	True				False	84	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
672	6	56.0	57	3	A	0	3.0	3	True	3	4	3	1	1/8	True	-2	19	19	19	19a	3	56	False	True				False	84	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
672	6	56.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-2	19	19	19	19a	5	56	False	True				False	84	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
675	3	56.25	64	4	E	0	3.25	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	225/4	False	False				False	84	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
675	3	56.25	69	3	A	0	3.25	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	225/4	False	False				False	84	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
675	3	56.25	76	4	E	0	3.25	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	5	225/4	False	False				False	84	V7		g	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
678	6	56.5	45	3	A	0	3.5	0	False	3	4	3	1	1/8	True	-2	19	19	19	19a	2	113/2	False	True				False	85	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
678	6	56.5	52	4	E	0	3.5	0	False	3	4	3	1	1/8	True	-2	19	19	19	19a	3	113/2	False	True				False	85	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
678	6	56.5	57	3	A	0	3.5	0	False	3	4	3	1	1/8	True	-2	19	19	19	19a	3	113/2	False	True				False	85	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
678	6	56.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	-2	19	19	19	19a	5	113/2	False	True				False	85	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	6	5	5	#7	True	False	False
681	3	56.75	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	227/4	False	False				False	85	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	6	5	5	#7	True	False	False
681	3	56.75	69	3	A	0	3.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	4	227/4	False	False				False	85	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
681	3	56.75	73	7	C	1	3.75	0	False	3	4	2	1	1/16	True	-2	19	19	19	19a	5	227/4	False	False				False	85	V		g	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	6	5	5	#7	True	False	False
684	6	57.0	50	2	D	0	1.0	1	True	3	4	3	1	1/8	True	-2	20	20	20	20a	3	57	False	True				False	86	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
684	6	57.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	-2	20	20	20	20a	3	57	False	True				False	86	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
684	6	57.0	57	3	A	0	1.0	1	True	3	4	3	1	1/8	True	-2	20	20	20	20a	3	57	False	True				False	86	i		g	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		1	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
