onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
367	1	91.75	72	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	32	32	31	31a	5	367/4	False	False				False	57	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
368	1	92.0	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	32	32	31	31a	5	92	False	False				False	57	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
369	1	92.25	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	32	32	31	31a	5	369/4	False	False				False	57	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
370	1	92.5	81	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	32	32	31	31a	5	185/2	False	False				False	57	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	3	3	6	False	False	False
371	1	92.75	72	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	32	32	31	31a	5	371/4	False	False				False	57	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
372	1	93.0	82	-2	B	-1	3.5	0	False	3	4	1	1	1/16	True	0	32	32	31	31a	5	93	False	True				False	58	V65/IV		a	III		V65/IV	V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	True	True	True	True	-5	-2	-1	b7	True	False	False
373	1	93.25	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	32	32	31	31a	5	373/4	False	False				False	58	V65/IV		a	III		V65/IV	V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	True	True	True	True	-3	0	1	1	True	True	False
374	1	93.5	65	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	0	33	33	32	32a	4	187/2	False	True				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
375	1	93.75	72	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	33	33	32	32a	5	375/4	False	False				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
376	1	94.0	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	33	33	32	32a	5	94	False	False				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
377	1	94.25	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	0	33	33	32	32a	5	377/4	False	False				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
378	1	94.5	76	4	E	0	2.0	2	True	3	4	1	1	1/16	True	0	33	33	32	32a	5	189/2	False	False				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
379	1	94.75	74	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	33	33	32	32a	5	379/4	False	False				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
380	1	95.0	72	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	33	33	32	32a	5	95	False	False				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	False	False
381	1	95.25	70	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	0	33	33	32	32a	4	381/4	False	False				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-5	-2	-2	b7	False	False	False
382	1	95.5	69	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	33	33	32	32a	4	191/2	False	False				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
383	1	95.75	67	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	33	33	32	32a	4	383/4	False	False				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
384	1	96.0	65	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	33	33	32	32a	4	96	False	False				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
385	1	96.25	64	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	33	33	32	32a	4	385/4	False	False				False	59	IV		a	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
386	1	96.5	66	6	F	1	1.0	1	True	3	4	1	1	1/16	True	0	34	34	33	33a	4	193/2	False	True				False	60	V6/V		a	III		V6/V	V		6		V	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	3	6	5	#4	True	False	True
387	1	96.75	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	34	34	33	33a	5	387/4	False	False				False	60	V6/V		a	III		V6/V	V		6		V	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	-1	2	1	2	True	True	False
388	1	97.0	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	34	34	33	33a	5	97	False	False				False	60	V6/V		a	III		V6/V	V		6		V	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	0	3	2	6	True	False	False
389	1	97.25	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	0	34	34	33	33a	5	389/4	False	False				False	60	V6/V		a	III		V6/V	V		6		V	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	0	3	2	6	True	False	False
390	1	97.5	66	6	F	1	2.0	2	True	3	4	1	1	1/16	True	0	34	34	33	33a	4	195/2	False	False				False	60	V6/V		a	III		V6/V	V		6		V	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	3	6	5	#4	True	False	True
391	1	97.75	74	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	34	34	33	33a	5	391/4	False	False				False	60	V6/V		a	III		V6/V	V		6		V	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	-1	2	1	2	True	True	False
392	1	98.0	81	3	A	0	2.5	0	False	3	4	1	1	1/16	True	0	34	34	33	33a	5	98	False	False				False	60	V6/V		a	III		V6/V	V		6		V	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	0	3	2	6	True	False	False
393	1	98.25	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	34	34	33	33a	5	393/4	False	False				False	60	V6/V		a	III		V6/V	V		6		V	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	-1	2	1	2	True	True	False
394	1	98.5	83	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	34	34	33	33a	5	197/2	False	False				False	60	V6/V		a	III		V6/V	V		6		V	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	2	5	4	7	False	False	False
395	1	98.75	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	34	34	33	33a	5	395/4	False	False				False	60	V6/V		a	III		V6/V	V		6		V	M	True	False	(6, 3, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	-1	2	1	2	True	True	False
396	1	99.0	84	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	34	34	33	33a	6	99	False	True				False	61	V65/V		a	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
397	1	99.25	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	0	34	34	33	33a	5	397/4	False	False				False	61	V65/V		a	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
398	1	99.5	67	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	35	35	34	34a	4	199/2	False	True				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
399	1	99.75	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	35	35	34	34a	5	399/4	False	False				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
400	1	100.0	83	5	B	0	1.5	0	False	3	4	1	1	1/16	True	0	35	35	34	34a	5	100	False	False				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
401	1	100.25	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	35	35	34	34a	5	401/4	False	False				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
402	1	100.5	77	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	35	35	34	34a	5	201/2	False	False				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
403	1	100.75	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	35	35	34	34a	5	403/4	False	False				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
404	1	101.0	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	35	35	34	34a	5	101	False	False				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
405	1	101.25	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	35	35	34	34a	5	405/4	False	False				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
406	1	101.5	71	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	35	35	34	34a	4	203/2	False	False				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
407	1	101.75	69	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	35	35	34	34a	4	407/4	False	False				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
408	1	102.0	67	1	G	0	3.5	0	False	3	4	1	1	1/16	True	0	35	35	34	34a	4	102	False	False				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
409	1	102.25	65	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	35	35	34	34a	4	409/4	False	False				False	62	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
410	1	102.5	64	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	36	36	35	35a	4	205/2	False	True				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
411	1	102.75	65	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	0	36	36	35	35a	4	411/4	False	False				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
412	1	103.0	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	36	36	35	35a	4	103	False	False				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
413	1	103.25	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	36	36	35	35a	5	413/4	False	False				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
414	1	103.5	76	4	E	0	2.0	2	True	3	4	1	1	1/16	True	0	36	36	35	35a	5	207/2	False	False				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
415	1	103.75	72	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	36	36	35	35a	5	415/4	False	False				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
416	1	104.0	71	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	36	36	35	35a	4	104	False	False				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
417	1	104.25	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	36	36	35	35a	5	417/4	False	False				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
418	1	104.5	67	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	36	36	35	35a	4	209/2	False	False				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
419	1	104.75	71	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	36	36	35	35a	4	419/4	False	False				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	5	5	7	False	False	False
420	1	105.0	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	36	36	35	35a	5	105	False	False				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
421	1	105.25	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	36	36	35	35a	5	421/4	False	False				False	63	I6		a	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		3	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
422	1	105.5	65	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	0	37	37	36	36a	4	211/2	False	True				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	True	True
423	1	105.75	67	1	G	0	1.25	0	False	3	4	1	1	1/16	True	0	37	37	36	36a	4	423/4	False	False				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-2	1	1	5	False	False	False
424	1	106.0	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	37	37	36	36a	4	106	False	False				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	3	3	6	True	False	False
425	1	106.25	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	37	37	36	36a	5	425/4	False	False				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-3	0	0	1	True	False	False
426	1	106.5	76	4	E	0	2.0	2	True	3	4	1	1	1/16	True	0	37	37	36	36a	5	213/2	False	False				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	1	4	4	3	True	False	False
427	1	106.75	72	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	37	37	36	36a	5	427/4	False	False				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-3	0	0	1	True	False	False
428	1	107.0	71	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	37	37	36	36a	4	107	False	False				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	2	5	5	7	False	False	False
429	1	107.25	72	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	37	37	36	36a	5	429/4	False	False				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-3	0	0	1	True	False	False
430	1	107.5	69	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	37	37	36	36a	4	215/2	False	False				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	3	3	6	True	False	False
431	1	107.75	71	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	37	37	36	36a	4	431/4	False	False				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	2	5	5	7	False	False	False
432	1	108.0	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	37	37	36	36a	5	108	False	False				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	-3	0	0	1	True	False	False
433	1	108.25	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	37	37	36	36a	5	433/4	False	False				False	64	IVM7		a	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	1	4	4	3	True	False	False
