onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
940	2	58.75	72	0	C	0	1.75	0	False	2	2	1	1	1/16	True	0	6	30	6	6b	5	235/2	False	False				False	107	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
942	2	58.875	69	3	A	0	1.875	0	False	2	2	1	1	1/16	True	0	6	30	6	6b	4	471/4	False	False				False	107	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
944	2	59.0	68	8	G	1	2.0	2	True	2	2	1	1	1/16	True	0	6	30	6	6b	4	118	False	True				False	108	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
946	2	59.125	71	5	B	0	2.125	0	False	2	2	1	1	1/16	True	0	6	30	6	6b	4	473/4	False	False				False	108	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
948	2	59.25	76	4	E	0	2.25	0	False	2	2	1	1	1/16	True	0	6	30	6	6b	5	237/2	False	False				False	108	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
950	2	59.375	80	8	G	1	2.375	0	False	2	2	1	1	1/16	True	0	6	30	6	6b	5	475/4	False	False				False	108	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
952	2	59.5	83	5	B	0	2.5	0	False	2	2	1	1	1/16	True	0	6	30	6	6b	5	119	False	False				False	108	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
954	2	59.625	74	2	D	0	2.625	0	False	2	2	1	1	1/16	True	0	6	30	6	6b	5	477/4	False	False				False	108	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
956	2	59.75	72	0	C	0	2.75	0	False	2	2	1	1	1/16	True	0	6	30	6	6b	5	239/2	False	False				False	108	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
958	2	59.875	71	5	B	0	2.875	0	False	2	2	1	1	1/16	True	0	6	30	6	6b	4	479/4	False	False				False	108	V65		a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
960	2	60.0	69	3	A	0	1.0	1	True	2	2	1	1	1/16	True	0	7	31	7	7b	4	120	False	True				False	109	i7		a	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		3	3	3	3	3	A	A	A	A	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	True	True
962	2	60.125	72	0	C	0	1.125	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	5	481/4	False	False				False	109	i7		a	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		3	3	3	3	3	A	A	A	A	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
964	2	60.25	76	4	E	0	1.25	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	5	241/2	False	False				False	109	i7		a	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		3	3	3	3	3	A	A	A	A	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
966	2	60.375	79	1	G	0	1.375	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	5	483/4	False	False				False	109	i7		a	i		i7	i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		3	3	3	3	3	A	A	A	A	minor seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	False	False
968	2	60.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	5	121	False	True				False	110	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
970	2	60.625	72	0	C	0	1.625	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	5	485/4	False	False				False	110	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
972	2	60.75	71	5	B	0	1.75	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	4	243/2	False	False				False	110	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
974	2	60.875	69	3	A	0	1.875	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	4	487/4	False	False				False	110	VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
976	2	61.0	67	1	G	0	2.0	2	True	2	2	1	1	1/16	True	0	7	31	7	7b	4	122	False	True				False	111	VII7		a	i		VII7	VII		7			Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII7	VII7, minor		VII7, minor		VII	VII7	7		3	3	3	1	1	G	G	A	A	dominant seventh chord	7	True	False	True	True	True	-2	-2	-2	7	True	True	True
978	2	61.125	71	5	B	0	2.125	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	4	489/4	False	False				False	111	VII7		a	i		VII7	VII		7			Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII7	VII7, minor		VII7, minor		VII	VII7	7		3	3	3	1	1	G	G	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
980	2	61.25	74	2	D	0	2.25	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	5	245/2	False	False				False	111	VII7		a	i		VII7	VII		7			Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII7	VII7, minor		VII7, minor		VII	VII7	7		3	3	3	1	1	G	G	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
982	2	61.375	77	-1	F	0	2.375	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	5	491/4	False	False				False	111	VII7		a	i		VII7	VII		7			Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII7	VII7, minor		VII7, minor		VII	VII7	7		3	3	3	1	1	G	G	A	A	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
984	2	61.5	76	4	E	0	2.5	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	5	123	False	True				False	112	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
986	2	61.625	71	5	B	0	2.625	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	4	493/4	False	False				False	112	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
988	2	61.75	69	3	A	0	2.75	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	4	247/2	False	False				False	112	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
990	2	61.875	67	1	G	0	2.875	0	False	2	2	1	1	1/16	True	0	7	31	7	7b	4	495/4	False	False				False	112	v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
992	2	62.0	65	-1	F	0	1.0	1	True	2	2	1	1	1/16	True	0	8	32	8	8b	4	124	False	True				False	113	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	True	True
994	2	62.125	69	3	A	0	1.125	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	4	497/4	False	False				False	113	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
996	2	62.25	72	0	C	0	1.25	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	5	249/2	False	False				False	113	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
998	2	62.375	76	4	E	0	1.375	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	5	499/4	False	False				False	113	VIM7		a	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		3	3	3	-1	-1	F	F	A	A	major seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
1000	2	62.5	74	2	D	0	1.5	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	5	125	False	True				False	114	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
1002	2	62.625	72	0	C	0	1.625	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	5	501/4	False	False				False	114	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
1004	2	62.75	71	5	B	0	1.75	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	4	251/2	False	False				False	114	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
1006	2	62.875	69	3	A	0	1.875	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	4	503/4	False	False				False	114	iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
1008	2	63.0	68	8	G	1	2.0	2	True	2	2	1	1	1/16	True	0	8	32	8	8b	4	126	False	True				False	115	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1010	2	63.125	76	4	E	0	2.125	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	5	505/4	False	False				False	115	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1012	2	63.25	71	5	B	0	2.25	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	4	253/2	False	False				False	115	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1014	2	63.375	68	8	G	1	2.375	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	4	507/4	False	False				False	115	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1016	2	63.5	64	4	E	0	2.5	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	4	127	False	False				False	115	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1018	2	63.625	65	-1	F	0	2.625	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	4	509/4	False	False				False	115	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
1020	2	63.75	62	2	D	0	2.75	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	4	255/2	False	False				False	115	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1022	2	63.875	64	4	E	0	2.875	0	False	2	2	1	1	1/16	True	0	8	32	8	8b	4	511/4	False	False				False	115	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1024	2	64.0	61	7	C	1	1.0	1	True	2	2	1	1	1/16	True	0	9	33	9	9b	4	128	False	True				False	116	V65/iv		a	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
1026	2	64.125	69	3	A	0	1.125	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	4	513/4	False	False				False	116	V65/iv		a	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
1028	2	64.25	76	4	E	0	1.25	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	5	257/2	False	False				False	116	V65/iv		a	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
1030	2	64.375	67	1	G	0	1.375	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	4	515/4	False	False				False	116	V65/iv		a	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
1032	2	64.5	65	-1	F	0	1.5	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	4	129	False	True				False	117	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1034	2	64.625	62	2	D	0	1.625	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	4	517/4	False	False				False	117	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1036	2	64.75	65	-1	F	0	1.75	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	4	259/2	False	False				False	117	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1038	2	64.875	60	0	C	0	1.875	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	4	519/4	False	False				False	117	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
1040	2	65.0	59	5	B	0	2.0	2	True	2	2	1	1	1/16	True	0	9	33	9	9b	3	130	False	True				False	118	V65/III		a	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
1042	2	65.125	67	1	G	0	2.125	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	4	521/4	False	False				False	118	V65/III		a	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
1044	2	65.25	74	2	D	0	2.25	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	5	261/2	False	False				False	118	V65/III		a	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
1046	2	65.375	65	-1	F	0	2.375	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	4	523/4	False	False				False	118	V65/III		a	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	3	3	0	1	5	G	B	A	C	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
1048	2	65.5	64	4	E	0	2.5	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	4	131	False	True				False	119	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1050	2	65.625	60	0	C	0	2.625	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	4	525/4	False	False				False	119	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
1052	2	65.75	64	4	E	0	2.75	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	4	263/2	False	False				False	119	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1054	2	65.875	59	5	B	0	2.875	0	False	2	2	1	1	1/16	True	0	9	33	9	9b	3	527/4	False	False				False	119	III		a	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		3	3	3	0	0	C	C	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1056	2	66.0	57	3	A	0	1.0	1	True	2	2	1	1	1/16	True	0	10	34	10	10b	3	132	False	True				False	120	VIM65		a	i		VIM65	VI	M	65			MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VIM65	VIM65, minor		VIM65, minor		VI	VI7	6		3	3	3	-1	3	F	A	A	A	major seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	True
1058	2	66.125	65	-1	F	0	1.125	0	False	2	2	1	1	1/16	True	0	10	34	10	10b	4	529/4	False	False				False	120	VIM65		a	i		VIM65	VI	M	65			MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VIM65	VIM65, minor		VIM65, minor		VI	VI7	6		3	3	3	-1	3	F	A	A	A	major seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
1060	2	66.25	72	0	C	0	1.25	0	False	2	2	1	1	1/16	True	0	10	34	10	10b	5	265/2	False	False				False	120	VIM65		a	i		VIM65	VI	M	65			MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VIM65	VIM65, minor		VIM65, minor		VI	VI7	6		3	3	3	-1	3	F	A	A	A	major seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
1062	2	66.375	64	4	E	0	1.375	0	False	2	2	1	1	1/16	True	0	10	34	10	10b	4	531/4	False	False				False	120	VIM65		a	i		VIM65	VI	M	65			MM7	True	True	(0, -3, 1, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VIM65	VIM65, minor		VIM65, minor		VI	VI7	6		3	3	3	-1	3	F	A	A	A	major seventh chord	1	True	False	True	True	True	1	1	1	5	True	False	False
1064	2	66.5	62	2	D	0	1.5	0	False	2	2	1	1	1/16	True	0	10	34	10	10b	4	133	False	True				False	121	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1066	2	66.625	59	5	B	0	1.625	0	False	2	2	1	1	1/16	True	0	10	34	10	10b	3	533/4	False	False				False	121	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	2	2	2	2	True	True	True
1068	2	66.75	62	2	D	0	1.75	0	False	2	2	1	1	1/16	True	0	10	34	10	10b	4	267/2	False	False				False	121	iio		a	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		3	3	3	5	5	B	B	A	A	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
