onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
151	1	50.333	62	2	D	0	3.333	0	False	9	8	1	1	1/8	True	2	10	17	9	9a	4	151/2	False	False				False	30	2	{	b	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	None	0	False	False	True	True	True	-3	-3	-3	3	False	False	False
152	1	50.667	61	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	10	17	9	9a	4	76	False	False				False	30	2	{	b	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	None	0	False	False	True	True	True	2	2	2	2	False	False	False
153	1	51.0	62	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	11	18	10	10a	4	153/2	False	True				False	31		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
154	1	51.333	66	6	F	1	1.333	0	False	9	8	1	1	1/8	True	2	11	18	10	10a	4	77	False	False				False	31		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
155	1	51.667	71	5	B	0	1.667	0	False	9	8	1	1	1/8	True	2	11	18	10	10a	4	155/2	False	False				False	31		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
156	1	52.0	74	2	D	0	2.0	2	True	9	8	1	1	1/8	True	2	11	18	10	10a	5	78	False	False				False	31		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
157	1	52.333	78	6	F	1	2.333	0	False	9	8	1	1	1/8	True	2	11	18	10	10a	5	157/2	False	False				False	31		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
158	1	52.667	83	5	B	0	2.667	0	False	9	8	1	1	1/8	True	2	11	18	10	10a	5	79	False	False				False	31		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
159	1	53.0	81	3	A	0	3.0	3	True	9	8	1	1	1/8	True	2	11	18	10	10a	5	159/2	False	False				False	31		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
160	1	53.333	80	8	G	1	3.333	0	False	9	8	1	1	1/8	True	2	11	18	10	10a	5	80	False	False				False	31		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
161	1	53.667	78	6	F	1	3.667	0	False	9	8	1	1	1/8	True	2	11	18	10	10a	5	161/2	False	False				False	31		i6	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
162	1	54.0	76	4	E	0	1.0	1	True	9	8	1	1	1/8	True	2	12	19	11	11a	5	81	False	True				False	32		V65/VII	b	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	1	4	True	True	False
163	1	54.333	68	8	G	1	1.333	0	False	9	8	1	1	1/8	True	2	12	19	11	11a	4	163/2	False	False				False	32		V65/VII	b	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	3	3	5	#6	True	False	True
164	1	54.667	74	2	D	0	1.667	0	False	9	8	1	1	1/8	True	2	12	19	11	11a	5	82	False	False				False	32		V65/VII	b	i		V65/VII	V		65		VII	Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V65/VII	V65/VII, minor		V65/VII, minor	VII	VII	V7	5	7	5	5	3	4	8	E	G#	B	A	dominant seventh chord	1	True	False	True	True	True	-3	-3	-1	3	True	False	False
165	1	55.0	73	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	12	19	11	11a	5	165/2	False	True				False	33		vi6/VII	b	i		vi6/VII	vi		6		VII	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi6/VII	vi6/VII, minor		vi6/VII, minor	VII	VII	vi	6	7	5	5	3	6	3	F#	A	B	A	minor triad	1	True	False	True	True	True	2	2	4	2	True	False	False
166	1	55.333	69	3	A	0	2.333	0	False	9	8	1	1	1/8	True	2	12	19	11	11a	4	83	False	False				False	33		vi6/VII	b	i		vi6/VII	vi		6		VII	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi6/VII	vi6/VII, minor		vi6/VII, minor	VII	VII	vi	6	7	5	5	3	6	3	F#	A	B	A	minor triad	1	True	False	True	True	True	-2	-2	0	7	True	False	True
167	1	55.667	78	6	F	1	2.667	0	False	9	8	1	1	1/8	True	2	12	19	11	11a	5	167/2	False	False				False	33		vi6/VII	b	i		vi6/VII	vi		6		VII	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	vi/VII	VII	VII/i	VII	False	vi6/VII	vi6/VII, minor		vi6/VII, minor	VII	VII	vi	6	7	5	5	3	6	3	F#	A	B	A	minor triad	1	True	False	True	True	True	1	1	3	5	True	True	False
168	1	56.0	74	2	D	0	3.0	3	True	9	8	1	1	1/8	True	2	12	19	11	11a	5	84	False	True				False	34		viio6/VII	b	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	5	5	3	8	5	G#	B	B	A	diminished triad	1	True	False	True	True	True	-3	-3	-1	3	True	False	False
169	1	56.333	71	5	B	0	3.333	0	False	9	8	1	1	1/8	True	2	12	19	11	11a	4	169/2	False	False				False	34		viio6/VII	b	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	5	5	3	8	5	G#	B	B	A	diminished triad	1	True	False	True	True	True	0	0	2	1	True	False	True
170	1	56.667	80	8	G	1	3.667	0	False	9	8	1	1	1/8	True	2	12	19	11	11a	5	85	False	False				False	34		viio6/VII	b	i		viio6/VII	vii	o	6		VII	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio6/VII	viio6/VII, minor		viio6/VII, minor	VII	VII	viio	7	7	5	5	3	8	5	G#	B	B	A	diminished triad	1	True	False	True	True	True	3	3	5	#6	True	True	False
171	1	57.0	81	3	A	0	1.0	1	True	9	8	1	1	1/8	True	2	13	20	12	12a	5	171/2	False	True				False	35		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
172	1	57.333	76	4	E	0	1.333	0	False	9	8	1	1	1/8	True	2	13	20	12	12a	5	86	False	False				False	35		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
173	1	57.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	13	20	12	12a	5	173/2	False	False				False	35		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
174	1	58.0	69	3	A	0	2.0	2	True	9	8	1	1	1/8	True	2	13	20	12	12a	4	87	False	False				False	35		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
175	1	58.333	73	7	C	1	2.333	0	False	9	8	1	1	1/8	True	2	13	20	12	12a	5	175/2	False	False				False	35		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
176	1	58.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	13	20	12	12a	5	88	False	False				False	35		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
177	1	59.0	79	1	G	0	3.0	3	True	9	8	1	1	1/8	True	2	13	20	12	12a	5	177/2	False	False				False	35		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
178	1	59.333	78	6	F	1	3.333	0	False	9	8	1	1	1/8	True	2	13	20	12	12a	5	89	False	False				False	35		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
179	1	59.667	76	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	13	20	12	12a	5	179/2	False	False				False	35		VII	b	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		5	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
180	1	60.0	75	9	D	1	1.0	1	True	9	8	1	1	1/8	True	2	14	21	13	13a	5	90	False	True				False	36		#viio43/iv	b	i		#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	3	D#	A	B	E	diminished seventh chord	2	True	False	True	True	True	4	4	5	#3	True	True	False
181	1	60.333	69	3	A	0	1.333	0	False	9	8	1	1	1/8	True	2	14	21	13	13a	4	181/2	False	False				False	36		#viio43/iv	b	i		#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	3	D#	A	B	E	diminished seventh chord	2	True	False	True	True	True	-2	-2	-1	7	True	False	True
182	1	60.667	84	0	C	0	1.667	0	False	9	8	1	1	1/8	True	2	14	21	13	13a	6	91	False	False				False	36		#viio43/iv	b	i		#viio43/iv	#vii	o	43		iv	o7	True	True	(-2, -5, 4, 1)	()	4	-2	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio43/iv	#viio43/iv, minor		#viio43/iv, minor	iv	iv	viio7	#7	4	5	5	4	9	3	D#	A	B	E	diminished seventh chord	2	True	False	True	True	True	-5	-5	-4	b2	True	False	False
183	1	61.0	83	5	B	0	2.0	2	True	9	8	1	1	1/8	True	2	14	21	13	13a	5	183/2	False	True				False	37		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
184	1	61.333	76	4	E	0	2.333	0	False	9	8	1	1	1/8	True	2	14	21	13	13a	5	92	False	False				False	37		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
185	1	61.667	67	1	G	0	2.667	0	False	9	8	1	1	1/8	True	2	14	21	13	13a	4	185/2	False	False				False	37		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
186	1	62.0	66	6	F	1	3.0	3	True	9	8	1	1	1/8	True	2	14	21	13	13a	4	93	False	True				False	38		#viio6/iv	b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
187	1	62.333	75	9	D	1	3.333	0	False	9	8	1	1	1/8	True	2	14	21	13	13a	5	187/2	False	False				False	38		#viio6/iv	b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
188	1	62.667	81	3	A	0	3.667	0	False	9	8	1	1	1/8	True	2	14	21	13	13a	5	94	False	False				False	38		#viio6/iv	b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
189	1	63.0	72	0	C	0	1.0	1	True	9	8	1	1	1/8	True	2	15	22	14	14a	5	189/2	False	True				False	39		iv64/iv	b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-5	-5	-4	b2	True	False	False
190	1	63.333	69	3	A	0	1.333	0	False	9	8	1	1	1/8	True	2	15	22	14	14a	4	95	False	False				False	39		iv64/iv	b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-2	-2	-1	7	True	True	False
191	1	63.667	64	4	E	0	1.667	0	False	9	8	1	1	1/8	True	2	15	22	14	14a	4	191/2	False	False				False	39		iv64/iv	b	i		iv64/iv	iv		64		iv	m	True	True	(-1, -2, -5)	()	-2	-1	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv64/iv	iv64/iv, minor		iv64/iv, minor	iv	iv	iv	4	4	5	5	4	3	4	A	E	B	E	minor triad	2	True	False	True	True	True	-1	-1	0	4	True	False	True
192	1	64.0	63	9	D	1	2.0	2	True	9	8	1	1	1/8	True	2	15	22	14	14a	4	96	False	True				False	40		V65/iv	b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
193	1	64.333	71	5	B	0	2.333	0	False	9	8	1	1	1/8	True	2	15	22	14	14a	4	193/2	False	False				False	40		V65/iv	b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
194	1	64.667	81	3	A	0	2.667	0	False	9	8	1	1	1/8	True	2	15	22	14	14a	5	97	False	False				False	40		V65/iv	b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
195	1	65.0	79	1	G	0	3.0	3	True	9	8	1	1	1/8	True	2	15	22	14	14a	5	195/2	False	True				False	41		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
196	1	65.333	75	9	D	1	3.333	0	False	9	8	1	1	1/8	True	2	15	22	14	14a	5	98	False	False				False	41		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
197	1	65.667	76	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	15	22	14	14a	5	197/2	False	False				False	41		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
198	1	66.0	69	3	A	0	1.0	1	True	9	8	1	1	1/8	True	2	16	23	15	15a	4	99	False	True				False	42		iio6/iv	b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
199	1	66.333	79	1	G	0	1.333	0	False	9	8	1	1	1/8	True	2	16	23	15	15a	5	199/2	False	False				False	42		iio6/iv	b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	-4	-4	-3	6	False	False	False
200	1	66.667	78	6	F	1	1.667	0	False	9	8	1	1	1/8	True	2	16	23	15	15a	5	100	False	False				False	42		iio6/iv	b	i		iio6/iv	ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	5	5	4	6	3	F#	A	B	E	diminished triad	1	True	False	True	True	True	1	1	2	5	True	True	False
201	1	67.0	71	5	B	0	2.0	2	True	9	8	1	1	1/8	True	2	16	23	15	15a	4	201/2	False	True				False	43		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
202	1	67.333	67	1	G	0	2.333	0	False	9	8	1	1	1/8	True	2	16	23	15	15a	4	101	False	False				False	43		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
203	1	67.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	16	23	15	15a	5	203/2	False	False				False	43		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
204	1	68.0	66	6	F	1	3.0	3	True	9	8	1	1	1/8	True	2	16	23	15	15a	4	102	False	True				False	44		#viio6/iv	b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
205	1	68.333	69	3	A	0	3.333	0	False	9	8	1	1	1/8	True	2	16	23	15	15a	4	205/2	False	False				False	44		#viio6/iv	b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
206	1	68.667	75	9	D	1	3.667	0	False	9	8	1	1	1/8	True	2	16	23	15	15a	5	103	False	False				False	44		#viio6/iv	b	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	5	5	4	9	6	D#	F#	B	E	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
207	1	69.0	76	4	E	0	1.0	1	True	9	8	1	1	1/8	True	2	17	24	16	16a	5	207/2	False	True			}	True	45		iv}	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
208	1	69.333	71	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	17	24	16	16a	4	104	False	False				False	45		iv}	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
209	1	69.667	67	1	G	0	1.667	0	False	9	8	1	1	1/8	True	2	17	24	16	16a	4	209/2	False	False				False	45		iv}	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
210	1	70.0	64	4	E	0	2.0	2	True	9	8	1	1	1/8	True	2	17	24	16	16a	4	105	False	False				False	45		iv}	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
211	1	70.333	67	1	G	0	2.333	0	False	9	8	1	1	1/8	True	2	17	24	16	16a	4	211/2	False	False				False	45		iv}	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
212	1	70.667	71	5	B	0	2.667	0	False	9	8	1	1	1/8	True	2	17	24	16	16a	4	106	False	False				False	45		iv}	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
