onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
424	1	53.0	50	2	D	0	1.5	0	False	2	2	1	1	1/16	True	-3	28	28	27	27a	3	106	False	True				False	42	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
425	1	53.125	51	-3	E	-1	1.625	0	False	2	2	1	1	1/16	True	-3	28	28	27	27a	3	425/4	False	False				False	42	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
426	1	53.25	53	-1	F	0	1.75	0	False	2	2	1	1	1/16	True	-3	28	28	27	27a	3	213/2	False	False				False	42	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
427	1	53.375	55	1	G	0	1.875	0	False	2	2	1	1	1/16	True	-3	28	28	27	27a	3	427/4	False	False				False	42	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
428	4	53.5	56	-4	A	-1	2.0	2	True	2	2	1	1	1/4	True	-3	28	28	27	27a	3	107	False	False				False	42	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
432	1	54.0	46	-2	B	-1	2.5	0	False	2	2	1	1	1/16	True	-3	28	28	27	27a	2	108	False	True				False	43	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
433	1	54.125	48	0	C	0	2.625	0	False	2	2	1	1	1/16	True	-3	28	28	27	27a	3	433/4	False	False				False	43	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
434	1	54.25	50	2	D	0	2.75	0	False	2	2	1	1	1/16	True	-3	28	28	27	27a	3	217/2	False	False				False	43	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
435	1	54.375	51	-3	E	-1	2.875	0	False	2	2	1	1	1/16	True	-3	28	28	27	27a	3	435/4	False	False				False	43	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
436	4	54.5	53	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-3	29	29	28	28a	3	109	False	False				False	43	V		Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
440	1	55.0	50	2	D	0	1.5	0	False	2	2	1	1	1/16	True	-3	29	29	28	28a	3	110	False	True				False	44	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
441	1	55.125	51	-3	E	-1	1.625	0	False	2	2	1	1	1/16	True	-3	29	29	28	28a	3	441/4	False	False				False	44	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	0	0	0	1	False	False	False
442	1	55.25	53	-1	F	0	1.75	0	False	2	2	1	1	1/16	True	-3	29	29	28	28a	3	221/2	False	False				False	44	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
443	1	55.375	55	1	G	0	1.875	0	False	2	2	1	1	1/16	True	-3	29	29	28	28a	3	443/4	False	False				False	44	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
444	4	55.5	56	-4	A	-1	2.0	2	True	2	2	1	1	1/4	True	-3	29	29	28	28a	3	111	False	False				False	44	viio		Eb	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-3	-3	-3	2	2	D	D	Eb	Eb	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
448	1	56.0	51	-3	E	-1	2.5	0	False	2	2	1	1	1/16	True	-3	29	29	28	28a	3	112	False	True				False	45	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
449	1	56.125	53	-1	F	0	2.625	0	False	2	2	1	1	1/16	True	-3	29	29	28	28a	3	449/4	False	False				False	45	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
450	1	56.25	55	1	G	0	2.75	0	False	2	2	1	1	1/16	True	-3	29	29	28	28a	3	225/2	False	False				False	45	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
451	1	56.375	56	-4	A	-1	2.875	0	False	2	2	1	1	1/16	True	-3	29	29	28	28a	3	451/4	False	False				False	45	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
452	4	56.5	58	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-3	30	30	29	29a	3	113	False	False				False	45	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
456	1	57.0	55	1	G	0	1.5	0	False	2	2	1	1	1/16	True	-3	30	30	29	29a	3	114	False	True				False	46	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	4	4	5	3	True	True	True
457	1	57.125	56	-4	A	-1	1.625	0	False	2	2	1	1	1/16	True	-3	30	30	29	29a	3	457/4	False	False				False	46	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	-1	-1	0	4	False	False	False
458	1	57.25	58	-2	B	-1	1.75	0	False	2	2	1	1	1/16	True	-3	30	30	29	29a	3	229/2	False	False				False	46	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	1	1	2	5	True	False	False
459	1	57.375	60	0	C	0	1.875	0	False	2	2	1	1	1/16	True	-3	30	30	29	29a	4	459/4	False	False				False	46	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	3	3	4	6	False	False	False
460	4	57.5	61	-5	D	-1	2.0	2	True	2	2	1	1	1/4	True	-3	30	30	29	29a	4	115	False	False				False	46	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	-2	-2	-1	b7	True	False	False
464	1	58.0	51	-3	E	-1	2.5	0	False	2	2	1	1	1/16	True	-3	30	30	29	29a	3	116	False	True				False	47	V/IV		Eb	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
465	1	58.125	53	-1	F	0	2.625	0	False	2	2	1	1	1/16	True	-3	30	30	29	29a	3	465/4	False	False				False	47	V/IV		Eb	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	major triad	0	True	True	True	True	True	2	2	3	2	False	False	False
466	1	58.25	55	1	G	0	2.75	0	False	2	2	1	1	1/16	True	-3	30	30	29	29a	3	233/2	False	False				False	47	V/IV		Eb	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	major triad	0	True	True	True	True	True	4	4	5	3	True	False	False
467	1	58.375	56	-4	A	-1	2.875	0	False	2	2	1	1	1/16	True	-3	30	30	29	29a	3	467/4	False	False				False	47	V/IV		Eb	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	major triad	0	True	True	True	True	True	-1	-1	0	4	False	False	False
468	4	58.5	58	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-3	31	31	30	30a	3	117	False	False				False	47	V/IV		Eb	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	-3	-3	-4	-3	-3	Eb	Eb	Eb	Ab	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
472	1	59.0	55	1	G	0	1.5	0	False	2	2	1	1	1/16	True	-3	31	31	30	30a	3	118	False	True				False	48	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	4	4	5	3	True	True	True
473	1	59.125	56	-4	A	-1	1.625	0	False	2	2	1	1	1/16	True	-3	31	31	30	30a	3	473/4	False	False				False	48	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	-1	-1	0	4	False	False	False
474	1	59.25	58	-2	B	-1	1.75	0	False	2	2	1	1	1/16	True	-3	31	31	30	30a	3	237/2	False	False				False	48	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	1	1	2	5	True	False	False
475	1	59.375	60	0	C	0	1.875	0	False	2	2	1	1	1/16	True	-3	31	31	30	30a	4	475/4	False	False				False	48	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	3	3	4	6	False	False	False
476	4	59.5	61	-5	D	-1	2.0	2	True	2	2	1	1	1/4	True	-3	31	31	30	30a	4	119	False	False				False	48	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	-2	-2	-1	b7	True	False	False
480	2	60.0	60	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-3	31	31	30	30a	4	120	False	False				False	48	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	3	3	4	6	False	False	False
482	2	60.25	58	-2	B	-1	2.75	0	False	2	2	1	1	1/8	True	-3	31	31	30	30a	3	241/2	False	False				False	48	viio/IV		Eb	I		viio/IV	vii	o			IV	o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	vii/IV	IV	IV/I	IV	False	viio/IV	viio/IV, major		viio/IV, major	IV	IV	viio	7	4	-3	-3	-4	1	1	G	G	Eb	Ab	diminished triad	0	True	True	True	True	True	1	1	2	5	True	False	False
484	2	60.5	60	0	C	0	1.0	1	True	2	2	1	1	1/8	True	-3	32	32	31	31a	4	121	False	True				False	49	IV		Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
486	2	60.75	58	-2	B	-1	1.25	0	False	2	2	1	1	1/8	True	-3	32	32	31	31a	3	243/2	False	False				False	49	IV		Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
488	2	61.0	58	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-3	32	32	31	31a	3	122	False	False				False	49	IV		Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
490	2	61.25	56	-4	A	-1	1.75	0	False	2	2	1	1	1/8	True	-3	32	32	31	31a	3	245/2	False	False				False	49	IV		Eb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
492	2	61.5	58	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	-3	32	32	31	31a	3	123	False	True				False	50	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
494	2	61.75	55	1	G	0	2.25	0	False	2	2	1	1	1/8	True	-3	32	32	31	31a	3	247/2	False	False				False	50	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
496	2	62.0	43	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-3	32	32	31	31a	2	124	False	False				False	50	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
498	1	62.25	55	1	G	0	2.75	0	False	2	2	1	1	1/16	True	-3	32	32	31	31a	3	249/2	False	False				False	50	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
499	1	62.375	56	-4	A	-1	2.875	0	False	2	2	1	1	1/16	True	-3	32	32	31	31a	3	499/4	False	False				False	50	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
500	2	62.5	58	-2	B	-1	1.0	1	True	2	2	1	1	1/8	True	-3	33	33	32	32a	3	125	False	False				False	50	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
502	1	62.75	55	1	G	0	1.25	0	False	2	2	1	1	1/16	True	-3	33	33	32	32a	3	251/2	False	False				False	50	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
503	1	62.875	56	-4	A	-1	1.375	0	False	2	2	1	1	1/16	True	-3	33	33	32	32a	3	503/4	False	False				False	50	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
504	2	63.0	58	-2	B	-1	1.5	0	False	2	2	1	1	1/8	True	-3	33	33	32	32a	3	126	False	False				False	50	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
506	1	63.25	56	-4	A	-1	1.75	0	False	2	2	1	1	1/16	True	-3	33	33	32	32a	3	253/2	False	False				False	50	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
507	1	63.375	55	1	G	0	1.875	0	False	2	2	1	1	1/16	True	-3	33	33	32	32a	3	507/4	False	False				False	50	I6		Eb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
508	2	63.5	56	-4	A	-1	2.0	2	True	2	2	1	1	1/8	True	-3	33	33	32	32a	3	127	False	True				False	51	viio6		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
510	2	63.75	53	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-3	33	33	32	32a	3	255/2	False	False				False	51	viio6		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
512	2	64.0	41	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-3	33	33	32	32a	2	128	False	False				False	51	viio6		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
514	2	64.25	56	-4	A	-1	2.75	0	False	2	2	1	1	1/8	True	-3	33	33	32	32a	3	257/2	False	False				False	51	viio6		Eb	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
516	1	64.5	55	1	G	0	1.0	1	True	2	2	1	1	1/16	True	-3	34	34	33	33a	3	129	False	True				False	52	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
517	1	64.625	53	-1	F	0	1.125	0	False	2	2	1	1	1/16	True	-3	34	34	33	33a	3	517/4	False	False				False	52	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
518	1	64.75	51	-3	E	-1	1.25	0	False	2	2	1	1	1/16	True	-3	34	34	33	33a	3	259/2	False	False				False	52	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
519	1	64.875	50	2	D	0	1.375	0	False	2	2	1	1	1/16	True	-3	34	34	33	33a	3	519/4	False	False				False	52	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
520	2	65.0	51	-3	E	-1	1.5	0	False	2	2	1	1	1/8	True	-3	34	34	33	33a	3	130	False	False				False	52	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
522	2	65.25	58	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	-3	34	34	33	33a	3	261/2	False	False				False	52	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
524	1	65.5	55	1	G	0	2.0	2	True	2	2	1	1	1/16	True	-3	34	34	33	33a	3	131	False	False				False	52	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
525	1	65.625	53	-1	F	0	2.125	0	False	2	2	1	1	1/16	True	-3	34	34	33	33a	3	525/4	False	False				False	52	I		Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
