onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
158	1	39.5	62	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	4	79/2	False	False				False	19	{		C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	2	2	2	2	False	False	False
159	1	39.75	60	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	4	159/4	False	False				False	19	{		C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	0	0	0	1	False	False	False
160	1	40.0	59	5	B	0	2.0	2	True	3	4	1	1	1/16	True	0	14	14	14	14a	3	40	False	False				False	19	{		C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	5	5	5	7	False	False	False
161	1	40.25	57	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	3	161/4	False	False				False	19	{		C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	3	3	3	6	False	False	False
162	1	40.5	55	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	3	81/2	False	False				False	19	{		C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	1	1	1	5	False	True	True
163	1	40.75	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	3	163/4	False	False				False	19	{		C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	3	3	3	6	False	False	False
164	1	41.0	59	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	14	14	14	14a	3	41	False	False				False	19	{		C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	5	5	5	7	False	False	False
165	1	41.25	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	3	165/4	False	False				False	19	{		C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	3	3	3	6	False	False	False
166	1	41.5	55	1	G	0	3.5	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	3	83/2	False	False				False	19	{		C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	1	1	1	5	False	True	True
167	1	41.75	53	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	14	14	14	14a	3	167/4	False	False				False	19	{		C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
168	1	42.0	52	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	15	15	15	15a	3	42	False	True				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
169	1	42.25	55	1	G	0	1.25	0	False	3	4	1	1	1/16	True	0	15	15	15	15a	3	169/4	False	False				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
170	1	42.5	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	15	15	15	15a	3	85/2	False	False				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
171	1	42.75	49	7	C	1	1.75	0	False	3	4	1	1	1/16	True	0	15	15	15	15a	3	171/4	False	False				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
172	1	43.0	45	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	15	15	15	15a	2	43	False	False				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
173	1	43.25	47	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	15	15	15	15a	2	173/4	False	False				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	5	5	3	7	False	False	False
174	1	43.5	49	7	C	1	2.5	0	False	3	4	1	1	1/16	True	0	15	15	15	15a	3	87/2	False	False				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
175	1	43.75	50	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	15	15	15	15a	3	175/4	False	False				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	2	2	0	2	False	False	False
176	1	44.0	52	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	15	15	15	15a	3	44	False	False				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
177	1	44.25	53	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	0	15	15	15	15a	3	177/4	False	False				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
178	1	44.5	55	1	G	0	3.5	0	False	3	4	1	1	1/16	True	0	15	15	15	15a	3	89/2	False	False				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
179	1	44.75	52	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	15	15	15	15a	3	179/4	False	False				False	20	V7/ii		C	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	0	0	2	3	3	A	A	C	D	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
180	1	45.0	53	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	0	16	16	16	16a	3	45	False	True				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
181	1	45.25	62	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	16	16	16	16a	4	181/4	False	False				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
182	1	45.5	57	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	16	16	16	16a	3	91/2	False	False				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
183	1	45.75	53	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	0	16	16	16	16a	3	183/4	False	False				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
184	1	46.0	50	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	16	16	16	16a	3	46	False	False				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
185	1	46.25	52	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	16	16	16	16a	3	185/4	False	False				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
186	1	46.5	53	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	16	16	16	16a	3	93/2	False	False				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
187	1	46.75	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	16	16	16	16a	3	187/4	False	False				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
188	1	47.0	57	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	16	16	16	16a	3	47	False	False				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
189	1	47.25	59	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	16	16	16	16a	3	189/4	False	False				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
190	1	47.5	60	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	16	16	16	16a	4	95/2	False	False				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
191	1	47.75	57	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	16	16	16	16a	3	191/4	False	False				False	21	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
192	1	48.0	59	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	17	17	17	17a	3	48	False	True				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
193	1	48.25	62	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	4	193/4	False	False				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
194	1	48.5	59	5	B	0	1.5	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	3	97/2	False	False				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
195	1	48.75	56	8	G	1	1.75	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	3	195/4	False	False				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
196	1	49.0	52	4	E	0	2.0	2	True	3	4	1	1	1/16	True	0	17	17	17	17a	3	49	False	False				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
197	1	49.25	54	6	F	1	2.25	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	3	197/4	False	False				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	6	6	3	#4	False	False	False
198	1	49.5	56	8	G	1	2.5	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	3	99/2	False	False				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
199	1	49.75	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	3	199/4	False	False				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	3	3	0	6	False	False	False
200	1	50.0	59	5	B	0	3.0	3	True	3	4	1	1	1/16	True	0	17	17	17	17a	3	50	False	False				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
201	1	50.25	60	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	4	201/4	False	False				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	0	0	-3	1	False	False	False
202	1	50.5	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	4	101/2	False	False				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
203	1	50.75	59	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	17	17	17	17a	3	203/4	False	False				False	22	V7/vi		C	I		V7/vi	V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	0	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
204	1	51.0	60	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	18	18	18	18a	4	51	False	True				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
205	1	51.25	62	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	4	205/4	False	False				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
206	1	51.5	60	0	C	0	1.5	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	4	103/2	False	False				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
207	1	51.75	59	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	3	207/4	False	False				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
208	1	52.0	57	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	18	18	18	18a	3	52	False	False				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
209	1	52.25	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	3	209/4	False	False				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
210	1	52.5	52	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	3	105/2	False	False				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
211	1	52.75	50	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	3	211/4	False	False				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
212	1	53.0	48	0	C	0	3.0	3	True	3	4	1	1	1/16	True	0	18	18	18	18a	3	53	False	False				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
213	1	53.25	47	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	2	213/4	False	False				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
214	1	53.5	45	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	2	107/2	False	False				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
215	1	53.75	43	1	G	0	3.75	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	2	215/4	False	False				False	23	vi		C	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		0	0	0	3	3	A	A	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
216	1	54.0	41	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	0	19	19	19	19a	2	54	False	True				False	24	iv6/vi		C	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	0	0	3	2	-1	D	F	C	A	minor triad	1	True	True	True	True	True	-1	-1	-4	4	True	False	True
217	1	54.25	45	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	19	19	19	19a	2	217/4	False	False				False	24	iv6/vi		C	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	0	0	3	2	-1	D	F	C	A	minor triad	1	True	True	True	True	True	3	3	0	6	True	False	False
218	1	54.5	47	5	B	0	1.5	0	False	3	4	1	1	1/16	True	0	19	19	19	19a	2	109/2	False	False				False	24	iv6/vi		C	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	0	0	3	2	-1	D	F	C	A	minor triad	1	True	True	True	True	True	5	5	2	7	False	False	False
219	1	54.75	49	7	C	1	1.75	0	False	3	4	1	1	1/16	True	0	19	19	19	19a	3	219/4	False	False				False	24	iv6/vi		C	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	0	0	3	2	-1	D	F	C	A	minor triad	1	True	True	True	True	True	7	7	4	#1	False	False	False
220	1	55.0	50	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	19	19	19	19a	3	55	False	False				False	24	iv6/vi		C	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	0	0	3	2	-1	D	F	C	A	minor triad	1	True	True	True	True	True	2	2	-1	2	True	True	False
221	1	55.25	52	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	19	19	19	19a	3	221/4	False	False				False	24	iv6/vi		C	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	0	0	3	2	-1	D	F	C	A	minor triad	1	True	True	True	True	True	4	4	1	3	False	False	False
222	1	55.5	53	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	19	19	19	19a	3	111/2	False	False				False	24	iv6/vi		C	I		iv6/vi	iv		6		vi	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	iv/vi	vi	vi/I	vi	True	iv6/vi	iv6/vi, major		iv6/vi, major	vi	vi	iv	4	6	0	0	3	2	-1	D	F	C	A	minor triad	1	True	True	True	True	True	-1	-1	-4	4	True	False	True
