onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
73	1	18.25	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	4	10	10	9	9a	4	73/2	False	False				False	13	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	1	1	0	5	False	False	False
74	1	18.5	70	10	A	1	1.0	1	True	2	2	1	1	1/8	True	4	11	11	10	10a	4	37	False	True				False	14	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
75	1	18.75	68	8	G	1	1.25	0	False	2	2	1	1	1/8	True	4	11	11	10	10a	4	75/2	False	False				False	14	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	4	4	3	3	False	False	False
76	1	19.0	66	6	F	1	1.5	0	False	2	2	1	1	1/8	True	4	11	11	10	10a	4	38	False	False				False	14	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
77	1	19.25	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	4	11	11	10	10a	4	77/2	False	False				False	14	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	4	4	3	3	False	False	False
78	1	19.5	70	10	A	1	2.0	2	True	2	2	1	1	1/8	True	4	11	11	10	10a	4	39	False	False				False	14	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
79	1	19.75	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	4	11	11	10	10a	4	79/2	False	False				False	14	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	1	1	0	5	False	False	False
80	1	20.0	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	4	11	11	10	10a	5	40	False	False				False	14	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
81	1	20.25	75	9	D	1	2.75	0	False	2	2	1	1	1/8	True	4	11	11	10	10a	5	81/2	False	False				False	14	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	5	5	4	7	False	False	False
82	1	20.5	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	4	12	12	11	11a	5	41	False	True				False	15	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
83	1	20.75	75	9	D	1	1.25	0	False	2	2	1	1	1/8	True	4	12	12	11	11a	5	83/2	False	False				False	15	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	5	5	4	7	False	False	False
84	1	21.0	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	4	12	12	11	11a	5	42	False	False				False	15	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	3	3	2	6	True	True	True
85	1	21.25	75	9	D	1	1.75	0	False	2	2	1	1	1/8	True	4	12	12	11	11a	5	85/2	False	False				False	15	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	5	5	4	7	False	False	False
86	1	21.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	4	12	12	11	11a	5	43	False	False				False	15	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
87	1	21.75	75	9	D	1	2.25	0	False	2	2	1	1	1/8	True	4	12	12	11	11a	5	87/2	False	False				False	15	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	5	5	4	7	False	False	False
88	1	22.0	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	4	12	12	11	11a	5	44	False	False				False	15	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	3	3	2	6	True	True	True
89	1	22.25	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	4	12	12	11	11a	4	89/2	False	False				False	15	ii/V	E	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	4	4	5	7	7	C#	C#	E	B	minor triad	0	True	False	True	True	True	1	1	0	5	False	False	False
90	1	22.5	70	10	A	1	1.0	1	True	2	2	1	1	1/8	True	4	13	13	12	12a	4	45	False	True				False	16	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
91	1	22.75	68	8	G	1	1.25	0	False	2	2	1	1	1/8	True	4	13	13	12	12a	4	91/2	False	False				False	16	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	4	4	3	3	False	False	False
92	1	23.0	66	6	F	1	1.5	0	False	2	2	1	1	1/8	True	4	13	13	12	12a	4	46	False	False				False	16	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
93	1	23.25	68	8	G	1	1.75	0	False	2	2	1	1	1/8	True	4	13	13	12	12a	4	93/2	False	False				False	16	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	4	4	3	3	False	False	False
94	1	23.5	70	10	A	1	2.0	2	True	2	2	1	1	1/8	True	4	13	13	12	12a	4	47	False	False				False	16	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
95	1	23.75	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	4	13	13	12	12a	4	95/2	False	False				False	16	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	1	1	0	5	False	False	False
96	1	24.0	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	4	13	13	12	12a	5	48	False	True				False	17	V7/V	E	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
97	1	24.25	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	4	13	13	12	12a	5	97/2	False	False				False	17	V7/V	E	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
98	1	24.5	75	9	D	1	1.0	1	True	2	2	1	1	1/8	True	4	14	14	13	13a	5	49	False	True				False	18	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
99	1	24.75	73	7	C	1	1.25	0	False	2	2	1	1	1/8	True	4	14	14	13	13a	5	99/2	False	False				False	18	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
100	1	25.0	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	4	14	14	13	13a	4	50	False	False				False	18	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
101	1	25.25	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	4	14	14	13	13a	5	101/2	False	False				False	18	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
102	1	25.5	75	9	D	1	2.0	2	True	2	2	1	1	1/8	True	4	14	14	13	13a	5	51	False	False				False	18	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
103	1	25.75	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	4	14	14	13	13a	5	103/2	False	False				False	18	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
104	1	26.0	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	4	14	14	13	13a	5	52	False	True				False	19	viio64	E	I		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
105	1	26.25	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	4	14	14	13	13a	4	105/2	False	False				False	19	viio64	E	I		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
106	1	26.5	68	8	G	1	1.0	1	True	2	2	1	1	1/8	True	4	15	15	14	14a	4	53	False	True				False	20	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
107	1	26.75	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	4	15	15	14	14a	4	107/2	False	False				False	20	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
108	1	27.0	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	4	15	15	14	14a	5	54	False	False				False	20	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
109	1	27.25	75	9	D	1	1.75	0	False	2	2	1	1	1/8	True	4	15	15	14	14a	5	109/2	False	False				False	20	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
110	1	27.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	4	15	15	14	14a	5	55	False	False				False	20	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
111	1	27.75	82	10	A	1	2.25	0	False	2	2	1	1	1/8	True	4	15	15	14	14a	5	111/2	False	False				False	20	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
112	1	28.0	83	5	B	0	2.5	0	False	2	2	1	1	1/8	True	4	15	15	14	14a	5	56	False	True				False	21	ii7/V	E	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	4	4	5	7	7	C#	C#	E	B	minor seventh chord	7	True	False	True	True	True	1	1	0	5	True	False	False
113	1	28.25	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	4	15	15	14	14a	5	113/2	False	False				False	21	ii7/V	E	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	4	4	5	7	7	C#	C#	E	B	minor seventh chord	7	True	False	True	True	True	3	3	2	6	True	True	True
114	1	28.5	64	4	E	0	1.0	1	True	2	2	1	1	1/8	True	4	16	16	15	15a	4	57	False	True				False	22	ii65/V	E	I		ii65/V	ii		65		V	mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii65/V	ii65/V, major		ii65/V, major	V	V	ii7	2	5	4	4	5	7	4	C#	E	E	B	minor seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	True
115	1	28.75	75	9	D	1	1.25	0	False	2	2	1	1	1/8	True	4	16	16	15	15a	5	115/2	False	False				False	22	ii65/V	E	I		ii65/V	ii		65		V	mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii65/V	ii65/V, major		ii65/V, major	V	V	ii7	2	5	4	4	5	7	4	C#	E	E	B	minor seventh chord	1	True	False	True	True	True	5	5	4	7	False	False	False
116	1	29.0	73	7	C	1	1.5	0	False	2	2	1	1	1/8	True	4	16	16	15	15a	5	58	False	False				False	22	ii65/V	E	I		ii65/V	ii		65		V	mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii65/V	ii65/V, major		ii65/V, major	V	V	ii7	2	5	4	4	5	7	4	C#	E	E	B	minor seventh chord	1	True	False	True	True	True	3	3	2	6	True	True	False
117	1	29.25	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	4	16	16	15	15a	4	117/2	False	False				False	22	ii65/V	E	I		ii65/V	ii		65		V	mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	ii/V	V	V/I	V	False	ii65/V	ii65/V, major		ii65/V, major	V	V	ii7	2	5	4	4	5	7	4	C#	E	E	B	minor seventh chord	1	True	False	True	True	True	1	1	0	5	True	False	False
118	1	29.5	66	6	F	1	2.0	2	True	2	2	1	1	1/8	True	4	16	16	15	15a	4	59	False	True				False	23	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
119	1	29.75	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	4	16	16	15	15a	5	119/2	False	False				False	23	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
120	1	30.0	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	4	16	16	15	15a	4	60	False	False				False	23	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	1	1	0	5	False	False	False
121	1	30.25	70	10	A	1	2.75	0	False	2	2	1	1	1/8	True	4	16	16	15	15a	4	121/2	False	False				False	23	V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
122	1	30.5	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	4	17	17	16	16a	4	61	False	True			}	True	24	V}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
123	1	30.75	66	6	F	1	1.25	0	False	2	2	1	1	1/8	True	4	17	17	16	16a	4	123/2	False	False				False	24	V}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
124	1	31.0	63	9	D	1	1.5	0	False	2	2	1	1	1/8	True	4	17	17	16	16a	4	62	False	False				False	24	V}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
125	1	31.25	66	6	F	1	1.75	0	False	2	2	1	1	1/8	True	4	17	17	16	16a	4	125/2	False	False				False	24	V}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
126	2	31.5	59	5	B	0	2.0	2	True	2	2	1	1	1/4	True	4	17	17	16	16a	3	63	False	False				False	24	V}	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
128	2	32.0	64	4	E	0	2.5	0	False	2	2	1	1	1/4	True	4	1	18	0	16a	4	64	True	True			{	False	25	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	2	32.0	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	4	1	18	0	16a	4	64	True	True			{	False	25	E.I{	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
130	2	32.5	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	4	2	19	1	1b	4	65	False	True				False	26	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
130	2	32.5	73	7	C	1	1.0	1	True	2	2	1	1	1/4	True	4	2	19	1	1b	5	65	False	True				False	26	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
132	1	33.0	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	4	2	19	1	1b	4	66	False	False				False	26	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
133	1	33.25	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	4	2	19	1	1b	4	133/2	False	False				False	26	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
134	1	33.5	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	4	2	19	1	1b	5	67	False	False				False	26	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
135	1	33.75	75	9	D	1	2.25	0	False	2	2	1	1	1/8	True	4	2	19	1	1b	5	135/2	False	False				False	26	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
136	2	34.0	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	4	2	19	1	1b	5	68	False	False				False	26	IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
138	1	34.5	68	8	G	1	1.0	1	True	2	2	1	1	1/8	True	4	3	20	2	2b	4	69	False	True				False	27	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
139	1	34.75	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	4	3	20	2	2b	4	139/2	False	False				False	27	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
140	2	35.0	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	4	3	20	2	2b	5	70	False	False				False	27	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
142	1	35.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	4	3	20	2	2b	5	71	False	False				False	27	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
143	1	35.75	75	9	D	1	2.25	0	False	2	2	1	1	1/8	True	4	3	20	2	2b	5	143/2	False	False				False	27	I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
