onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
396	1	198.0	67	1	G	0	1.0	1	True	3	8	1	1	1/16	True	-1	13	67	13	13b	4	99	False	True				False	101	i(4)		g	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
397	1	198.5	72	0	C	0	1.5	0	False	3	8	1	1	1/16	True	-1	13	67	13	13b	5	397/4	False	False				False	101	i(4)		g	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
398	1	199.0	70	-2	B	-1	2.0	2	True	3	8	1	1	1/16	True	-1	13	67	13	13b	4	199/2	False	True				False	102	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
399	1	199.5	72	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-1	13	67	13	13b	5	399/4	False	False				False	102	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
400	1	200.0	74	2	D	0	3.0	3	True	3	8	1	1	1/16	True	-1	13	67	13	13b	5	100	False	True				False	103	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
401	1	200.5	65	-1	F	0	3.5	0	False	3	8	1	1	1/16	True	-1	13	67	13	13b	4	401/4	False	False				False	103	v6		g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
402	1	201.0	60	0	C	0	1.0	1	True	3	8	1	1	1/16	True	-1	14	68	14	14b	4	201/2	False	True				False	104	IV(4)		g	i		IV(4)	IV			4		M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(4), minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
403	1	201.5	77	-1	F	0	1.5	0	False	3	8	1	1	1/16	True	-1	14	68	14	14b	5	403/4	False	False				False	104	IV(4)		g	i		IV(4)	IV			4		M	True	True	(-1, -2, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(4), minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
404	1	202.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	-1	14	68	14	14b	5	101	False	True				False	105	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
405	1	202.5	77	-1	F	0	2.5	0	False	3	8	1	1	1/16	True	-1	14	68	14	14b	5	405/4	False	False				False	105	IV		g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
406	1	203.0	79	1	G	0	3.0	3	True	3	8	1	1	1/16	True	-1	14	68	14	14b	5	203/2	False	True				False	106	V7/VII		g	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	1	1	-1	0	0	C	C	G	F	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
407	1	203.5	70	-2	B	-1	3.5	0	False	3	8	1	1	1/16	True	-1	14	68	14	14b	4	407/4	False	False				False	106	V7/VII		g	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	1	1	-1	0	0	C	C	G	F	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
408	1	204.0	65	-1	F	0	1.0	1	True	3	8	1	1	1/16	True	-1	15	69	15	15b	4	102	False	True				False	107	VII(4)		g	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
409	1	204.5	70	-2	B	-1	1.5	0	False	3	8	1	1	1/16	True	-1	15	69	15	15b	4	409/4	False	False				False	107	VII(4)		g	i		VII(4)	VII			4		M	True	True	(-2, -3, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII(4), minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
410	1	205.0	69	3	A	0	2.0	2	True	3	8	1	1	1/16	True	-1	15	69	15	15b	4	205/2	False	True				False	108	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
411	1	205.5	70	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-1	15	69	15	15b	4	411/4	False	False				False	108	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
412	1	206.0	72	0	C	0	3.0	3	True	3	8	1	1	1/16	True	-1	15	69	15	15b	5	103	False	True				False	109	V7/III		g	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	1	1	-2	-1	-1	F	F	G	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
413	1	206.5	63	-3	E	-1	3.5	0	False	3	8	1	1	1/16	True	-1	15	69	15	15b	4	413/4	False	False				False	109	V7/III		g	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	1	1	-2	-1	-1	F	F	G	Bb	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
414	1	207.0	58	-2	B	-1	1.0	1	True	3	8	1	1	1/16	True	-1	16	70	16	16b	3	207/2	False	True				False	110	III(4)		g	i		III(4)	III			4		M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(4), minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
415	1	207.5	75	-3	E	-1	1.5	0	False	3	8	1	1	1/16	True	-1	16	70	16	16b	5	415/4	False	False				False	110	III(4)		g	i		III(4)	III			4		M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III(4), minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
416	1	208.0	74	2	D	0	2.0	2	True	3	8	1	1	1/16	True	-1	16	70	16	16b	5	104	False	True				False	111	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
417	1	208.5	75	-3	E	-1	2.5	0	False	3	8	1	1	1/16	True	-1	16	70	16	16b	5	417/4	False	False				False	111	III		g	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		1	1	1	-2	-2	Bb	Bb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
418	1	209.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	-1	16	70	16	16b	5	209/2	False	True				False	112	V7/VI		g	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	dominant seventh chord	7	True	False	True	True	True	-2	-2	2	7	True	False	False
419	1	209.5	68	-4	A	-1	3.5	0	False	3	8	1	1	1/16	True	-1	16	70	16	16b	4	419/4	False	False				False	112	V7/VI		g	i		V7/VI	V		7		VI	Mm7	True	True	(-3, 1, -2, -5)	()	-3	-3	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V7/VI	V7/VI, minor		V7/VI, minor	VI	VI	V7	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	dominant seventh chord	7	True	False	True	True	True	-5	-5	-1	b2	True	False	False
420	1	210.0	63	-3	E	-1	1.0	1	True	3	8	1	1	1/16	True	-1	17	71	17	17b	4	105	False	True				False	113	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
421	1	210.5	58	-2	B	-1	1.5	0	False	3	8	1	1	1/16	True	-1	17	71	17	17b	3	421/4	False	False				False	113	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
422	1	211.0	63	-3	E	-1	2.0	2	True	3	8	1	1	1/16	True	-1	17	71	17	17b	4	211/2	False	False				False	113	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
423	1	211.5	67	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-1	17	71	17	17b	4	423/4	False	False				False	113	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
424	1	212.0	63	-3	E	-1	3.0	3	True	3	8	1	1	1/16	True	-1	17	71	17	17b	4	106	False	False				False	113	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
425	1	212.5	67	1	G	0	3.5	0	False	3	8	1	1	1/16	True	-1	17	71	17	17b	4	425/4	False	False				False	113	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
426	1	213.0	72	0	C	0	1.0	1	True	3	8	1	1	1/16	True	-1	18	72	18	18b	5	213/2	False	True				False	114	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
427	1	213.5	67	1	G	0	1.5	0	False	3	8	1	1	1/16	True	-1	18	72	18	18b	4	427/4	False	False				False	114	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
428	1	214.0	72	0	C	0	2.0	2	True	3	8	1	1	1/16	True	-1	18	72	18	18b	5	107	False	False				False	114	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
429	1	214.5	75	-3	E	-1	2.5	0	False	3	8	1	1	1/16	True	-1	18	72	18	18b	5	429/4	False	False				False	114	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
430	1	215.0	72	0	C	0	3.0	3	True	3	8	1	1	1/16	True	-1	18	72	18	18b	5	215/2	False	False				False	114	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
431	1	215.5	75	-3	E	-1	3.5	0	False	3	8	1	1	1/16	True	-1	18	72	18	18b	5	431/4	False	False				False	114	iv		g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
432	1	216.0	65	-1	F	0	1.0	1	True	3	8	1	1	1/16	True	-1	19	73	19	19b	4	108	False	True				False	115	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
433	1	216.5	60	0	C	0	1.5	0	False	3	8	1	1	1/16	True	-1	19	73	19	19b	4	433/4	False	False				False	115	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
434	1	217.0	65	-1	F	0	2.0	2	True	3	8	1	1	1/16	True	-1	19	73	19	19b	4	217/2	False	False				False	115	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
435	1	217.5	69	3	A	0	2.5	0	False	3	8	1	1	1/16	True	-1	19	73	19	19b	4	435/4	False	False				False	115	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
436	1	218.0	65	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	-1	19	73	19	19b	4	109	False	False				False	115	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	True	True
437	1	218.5	69	3	A	0	3.5	0	False	3	8	1	1	1/16	True	-1	19	73	19	19b	4	437/4	False	False				False	115	VII		g	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		1	1	1	-1	-1	F	F	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
438	1	219.0	74	2	D	0	1.0	1	True	3	8	1	1	1/16	True	-1	20	74	20	20b	5	219/2	False	True				False	116	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
439	1	219.5	69	3	A	0	1.5	0	False	3	8	1	1	1/16	True	-1	20	74	20	20b	4	439/4	False	False				False	116	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
440	1	220.0	74	2	D	0	2.0	2	True	3	8	1	1	1/16	True	-1	20	74	20	20b	5	110	False	False				False	116	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
441	1	220.5	77	-1	F	0	2.5	0	False	3	8	1	1	1/16	True	-1	20	74	20	20b	5	441/4	False	False				False	116	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
442	1	221.0	74	2	D	0	3.0	3	True	3	8	1	1	1/16	True	-1	20	74	20	20b	5	221/2	False	False				False	116	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
443	1	221.5	77	-1	F	0	3.5	0	False	3	8	1	1	1/16	True	-1	20	74	20	20b	5	443/4	False	False				False	116	v		g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
444	1	222.0	67	1	G	0	1.0	1	True	3	8	1	1	1/16	True	-1	21	75	21	21b	4	111	False	True				False	117	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
445	1	222.5	62	2	D	0	1.5	0	False	3	8	1	1	1/16	True	-1	21	75	21	21b	4	445/4	False	False				False	117	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
446	1	223.0	67	1	G	0	2.0	2	True	3	8	1	1	1/16	True	-1	21	75	21	21b	4	223/2	False	False				False	117	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
447	1	223.5	70	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-1	21	75	21	21b	4	447/4	False	False				False	117	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
448	1	224.0	67	1	G	0	3.0	3	True	3	8	1	1	1/16	True	-1	21	75	21	21b	4	112	False	False				False	117	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
449	1	224.5	70	-2	B	-1	3.5	0	False	3	8	1	1	1/16	True	-1	21	75	21	21b	4	449/4	False	False				False	117	i		g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
450	1	225.0	75	-3	E	-1	1.0	1	True	3	8	1	1	1/16	True	-1	22	76	22	22b	5	225/2	False	True				False	118	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
451	1	225.5	70	-2	B	-1	1.5	0	False	3	8	1	1	1/16	True	-1	22	76	22	22b	4	451/4	False	False				False	118	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
452	1	226.0	75	-3	E	-1	2.0	2	True	3	8	1	1	1/16	True	-1	22	76	22	22b	5	113	False	False				False	118	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
453	1	226.5	79	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-1	22	76	22	22b	5	453/4	False	False				False	118	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
454	1	227.0	75	-3	E	-1	3.0	3	True	3	8	1	1	1/16	True	-1	22	76	22	22b	5	227/2	False	False				False	118	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
455	1	227.5	79	1	G	0	3.5	0	False	3	8	1	1	1/16	True	-1	22	76	22	22b	5	455/4	False	False				False	118	VI		g	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
456	1	228.0	69	3	A	0	1.0	1	True	3	8	1	1	1/16	True	-1	23	77	23	23b	4	114	False	True				False	119	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
457	1	228.5	65	-1	F	0	1.5	0	False	3	8	1	1	1/16	True	-1	23	77	23	23b	4	457/4	False	False				False	119	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
458	1	229.0	69	3	A	0	2.0	2	True	3	8	1	1	1/16	True	-1	23	77	23	23b	4	229/2	False	False				False	119	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
459	1	229.5	72	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-1	23	77	23	23b	5	459/4	False	False				False	119	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
460	1	230.0	69	3	A	0	3.0	3	True	3	8	1	1	1/16	True	-1	23	77	23	23b	4	115	False	False				False	119	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
461	1	230.5	72	0	C	0	3.5	0	False	3	8	1	1	1/16	True	-1	23	77	23	23b	5	461/4	False	False				False	119	V/III		g	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	1	1	-2	-1	-1	F	F	G	Bb	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
