onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
242	2	40.333	56	8	G	1	1.0	1	True	6	8	1	3	1/8	True	2	22	22	21	21a	3	121/2	False	True				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
242	2	40.333	62	2	D	0	1.0	1	True	6	8	1	2	1/8	True	2	22	22	21	21a	4	121/2	False	True				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
242	2	40.333	64	4	E	0	1.0	1	True	6	8	1	1	1/8	True	2	22	22	21	21a	4	121/2	False	True				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
244	2	40.666	62	2	D	0	1.333	0	False	6	8	1	2	1/8	True	2	22	22	21	21a	4	61	False	False				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
244	2	40.666	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	22	22	21	21a	4	61	False	False				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
246	2	41.0	62	2	D	0	1.667	0	False	6	8	1	2	1/8	True	2	22	22	21	21a	4	123/2	False	False				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
246	2	41.0	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	22	22	21	21a	4	123/2	False	False				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
248	1	41.333	59	5	B	0	2.0	2	True	6	8	1	1	1/16	True	2	22	22	21	21a	3	62	False	False				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
249	1	41.5	57	3	A	0	2.167	0	False	6	8	1	1	1/16	True	2	22	22	21	21a	3	249/4	False	False				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	0	0	1	False	False	False
250	1	41.666	59	5	B	0	2.333	0	False	6	8	1	1	1/16	True	2	22	22	21	21a	3	125/2	False	False				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
251	1	41.833	61	7	C	1	2.5	0	False	6	8	1	1	1/16	True	2	22	22	21	21a	4	251/4	False	False				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	4	4	3	False	False	False
252	2	42.0	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	2	22	22	21	21a	4	63	False	False				False	35	V65	D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
254	2	42.333	52	4	E	0	1.0	1	True	6	8	1	3	1/8	True	2	23	23	22	22a	3	127/2	False	True				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
254	2	42.333	62	2	D	0	1.0	1	True	6	8	1	2	1/8	True	2	23	23	22	22a	4	127/2	False	True				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
254	2	42.333	68	8	G	1	1.0	1	True	6	8	1	1	1/8	True	2	23	23	22	22a	4	127/2	False	True				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
256	2	42.666	62	2	D	0	1.333	0	False	6	8	1	2	1/8	True	2	23	23	22	22a	4	64	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
256	2	42.666	68	8	G	1	1.333	0	False	6	8	1	1	1/8	True	2	23	23	22	22a	4	64	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
258	2	43.0	62	2	D	0	1.667	0	False	6	8	1	2	1/8	True	2	23	23	22	22a	4	129/2	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
258	2	43.0	68	8	G	1	1.667	0	False	6	8	1	1	1/8	True	2	23	23	22	22a	4	129/2	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
260	1	43.333	52	4	E	0	2.0	2	True	6	8	1	1	1/16	True	2	23	23	22	22a	3	65	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
261	1	43.5	50	2	D	0	2.167	0	False	6	8	1	1	1/16	True	2	23	23	22	22a	3	261/4	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
262	1	43.666	52	4	E	0	2.333	0	False	6	8	1	1	1/16	True	2	23	23	22	22a	3	131/2	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
263	1	43.833	54	6	F	1	2.5	0	False	6	8	1	1	1/16	True	2	23	23	22	22a	3	263/4	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
264	2	44.0	56	8	G	1	2.667	0	False	6	8	1	1	1/8	True	2	23	23	22	22a	3	66	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
266	1	44.333	56	8	G	1	1.0	1	True	6	8	1	1	1/16	True	2	24	24	23	23a	3	133/2	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
267	1	44.5	54	6	F	1	1.167	0	False	6	8	1	1	1/16	True	2	24	24	23	23a	3	267/4	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
268	1	44.666	56	8	G	1	1.333	0	False	6	8	1	1	1/16	True	2	24	24	23	23a	3	67	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
269	1	44.833	57	3	A	0	1.5	0	False	6	8	1	1	1/16	True	2	24	24	23	23a	3	269/4	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
270	2	45.0	59	5	B	0	1.667	0	False	6	8	1	1	1/8	True	2	24	24	23	23a	3	135/2	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
272	1	45.333	59	5	B	0	2.0	2	True	6	8	1	1	1/16	True	2	24	24	23	23a	3	68	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
273	1	45.5	57	3	A	0	2.167	0	False	6	8	1	1	1/16	True	2	24	24	23	23a	3	273/4	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
274	1	45.666	59	5	B	0	2.333	0	False	6	8	1	1	1/16	True	2	24	24	23	23a	3	137/2	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
275	1	45.833	61	7	C	1	2.5	0	False	6	8	1	1	1/16	True	2	24	24	23	23a	4	275/4	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
276	2	46.0	62	2	D	0	2.667	0	False	6	8	1	1	1/8	True	2	24	24	23	23a	4	69	False	False				False	36	V7	D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
278	2	46.333	62	2	D	0	1.0	1	True	6	8	1	2	1/8	True	2	25	25	24	24a	4	139/2	False	True				False	37	viio64	D	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
278	1	46.333	71	5	B	0	1.0	1	True	6	8	1	1	1/16	True	2	25	25	24	24a	4	139/2	False	True				False	37	viio64	D	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	3	2	2	2	True	False	False
279	1	46.5	68	8	G	1	1.167	0	False	6	8	1	1	1/16	True	2	25	25	24	24a	4	279/4	False	False				False	37	viio64	D	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	6	5	5	7	True	True	False
280	2	46.666	62	2	D	0	1.333	0	False	6	8	1	2	1/8	True	2	25	25	24	24a	4	70	False	False				False	37	viio64	D	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
280	1	46.666	71	5	B	0	1.333	0	False	6	8	1	1	1/16	True	2	25	25	24	24a	4	70	False	False				False	37	viio64	D	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	3	2	2	2	True	False	False
281	1	46.833	68	8	G	1	1.5	0	False	6	8	1	1	1/16	True	2	25	25	24	24a	4	281/4	False	False				False	37	viio64	D	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	6	5	5	7	True	True	False
282	2	47.0	62	2	D	0	1.667	0	False	6	8	1	2	1/8	True	2	25	25	24	24a	4	141/2	False	False				False	37	viio64	D	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	True
282	1	47.0	71	5	B	0	1.667	0	False	6	8	1	1	1/16	True	2	25	25	24	24a	4	141/2	False	False				False	37	viio64	D	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	3	2	2	2	True	False	False
283	1	47.166	68	8	G	1	1.833	0	False	6	8	1	1	1/16	True	2	25	25	24	24a	4	283/4	False	False				False	37	viio64	D	V		viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major		viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	True	True	True	True	6	5	5	7	True	True	False
284	1	47.333	62	2	D	0	2.0	2	True	6	8	1	2	1/16	True	2	25	25	24	24a	4	71	False	True				False	38	V43	D	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
284	6	47.333	64	4	E	0	2.0	2	True	6	8	1	1	3/8	True	2	25	25	24	24a	4	71	False	True				False	38	V43	D	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	1	1	5	True	True	False
285	1	47.5	59	5	B	0	2.167	0	False	6	8	1	2	1/16	True	2	25	25	24	24a	3	285/4	False	False				False	38	V43	D	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
286	1	47.666	62	2	D	0	2.333	0	False	6	8	1	2	1/16	True	2	25	25	24	24a	4	143/2	False	False				False	38	V43	D	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
287	1	47.833	59	5	B	0	2.5	0	False	6	8	1	2	1/16	True	2	25	25	24	24a	3	287/4	False	False				False	38	V43	D	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
288	1	48.0	62	2	D	0	2.667	0	False	6	8	1	2	1/16	True	2	25	25	24	24a	4	72	False	False				False	38	V43	D	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
289	1	48.166	59	5	B	0	2.833	0	False	6	8	1	2	1/16	True	2	25	25	24	24a	3	289/4	False	False				False	38	V43	D	V		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V		V	V	False	V43	V43, major		V43, major		V	V7	5		2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
290	2	48.333	61	7	C	1	1.0	1	True	6	8	1	2	1/8	True	2	26	26	25	25a	4	145/2	False	True				False	39	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
290	1	48.333	69	3	A	0	1.0	1	True	6	8	1	1	1/16	True	2	26	26	25	25a	4	145/2	False	True				False	39	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
291	1	48.5	64	4	E	0	1.167	0	False	6	8	1	1	1/16	True	2	26	26	25	25a	4	291/4	False	False				False	39	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
292	2	48.666	61	7	C	1	1.333	0	False	6	8	1	2	1/8	True	2	26	26	25	25a	4	73	False	False				False	39	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
292	1	48.666	69	3	A	0	1.333	0	False	6	8	1	1	1/16	True	2	26	26	25	25a	4	73	False	False				False	39	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
293	1	48.833	64	4	E	0	1.5	0	False	6	8	1	1	1/16	True	2	26	26	25	25a	4	293/4	False	False				False	39	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
294	2	49.0	61	7	C	1	1.667	0	False	6	8	1	2	1/8	True	2	26	26	25	25a	4	147/2	False	False				False	39	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
294	1	49.0	69	3	A	0	1.667	0	False	6	8	1	1	1/16	True	2	26	26	25	25a	4	147/2	False	False				False	39	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
295	1	49.166	64	4	E	0	1.833	0	False	6	8	1	1	1/16	True	2	26	26	25	25a	4	295/4	False	False				False	39	I6	D	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
296	1	49.333	61	7	C	1	2.0	2	True	6	8	1	2	1/16	True	2	26	26	25	25a	4	74	False	True				False	40	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
296	2	49.333	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	26	26	25	25a	4	74	False	True				False	40	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
297	1	49.5	57	3	A	0	2.167	0	False	6	8	1	2	1/16	True	2	26	26	25	25a	3	297/4	False	False				False	40	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
298	1	49.666	61	7	C	1	2.333	0	False	6	8	1	2	1/16	True	2	26	26	25	25a	4	149/2	False	False				False	40	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
298	2	49.666	64	4	E	0	2.333	0	False	6	8	1	1	1/8	True	2	26	26	25	25a	4	149/2	False	False				False	40	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
299	1	49.833	57	3	A	0	2.5	0	False	6	8	1	2	1/16	True	2	26	26	25	25a	3	299/4	False	False				False	40	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
300	1	50.0	61	7	C	1	2.667	0	False	6	8	1	2	1/16	True	2	26	26	25	25a	4	75	False	False				False	40	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
300	2	50.0	64	4	E	0	2.667	0	False	6	8	1	1	1/8	True	2	26	26	25	25a	4	75	False	False				False	40	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
301	1	50.166	57	3	A	0	2.833	0	False	6	8	1	2	1/16	True	2	26	26	25	25a	3	301/4	False	False				False	40	I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
302	1	50.333	54	6	F	1	1.0	1	True	6	8	1	2	1/16	True	2	27	27	26	26a	3	151/2	False	True				False	41	IV	D	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
