onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
140	0	35.0	59	5	B	0	3.0	3	True	3	4	1	1	0	True	1	4	12	4	4b	3	35	False	True			}	True	19	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
140	4	35.0	50	2	D	0	3.0	3	True	3	4	1	2	1/4	True	1	4	12	4	4b	3	35	False	True			}	True	19	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
140	4	35.0	57	3	A	0	3.0	3	True	3	4	1	1	1/4	True	1	4	12	4	4b	3	35	False	True			}	True	19	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
144	2	36.0	45	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	5	13	5	5b	2	36	False	True			{	False	20	viio6{	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
146	2	36.5	54	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	5	13	5	5b	3	73/2	False	False				False	20	viio6{	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
148	4	37.0	60	0	C	0	2.0	2	True	3	4	1	1	1/4	True	1	5	13	5	5b	4	37	False	False				False	20	viio6{	G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
152	2	38.0	59	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	5	13	5	5b	3	38	False	True				False	21	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
154	1	38.5	60	0	C	0	3.5	0	False	3	4	1	1	1/16	True	1	5	13	5	5b	4	77/2	False	False				False	21	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
155	1	38.75	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	1	5	13	5	5b	4	155/4	False	False				False	21	I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
156	2	39.0	60	0	C	0	1.0	1	True	3	4	1	1	1/8	True	1	6	14	6	6b	4	39	False	True				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
158	2	39.5	59	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	6	14	6	6b	3	79/2	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	4	4	4	3	False	False	False
160	2	40.0	57	3	A	0	2.0	2	True	3	4	1	1	1/8	True	1	6	14	6	6b	3	40	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
162	2	40.5	55	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	6	14	6	6b	3	81/2	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
164	2	41.0	54	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	6	14	6	6b	3	41	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
166	2	41.5	52	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	6	14	6	6b	3	83/2	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	3	3	3	6	False	False	False
168	2	42.0	54	6	F	1	1.0	1	True	3	4	1	1	1/8	True	1	7	15	7	7b	3	42	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
170	1	42.5	55	1	G	0	1.5	0	False	3	4	1	1	1/16	True	1	7	15	7	7b	3	85/2	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
171	1	42.75	57	3	A	0	1.75	0	False	3	4	1	1	1/16	True	1	7	15	7	7b	3	171/4	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
172	2	43.0	55	1	G	0	2.0	2	True	3	4	1	1	1/8	True	1	7	15	7	7b	3	43	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
174	2	43.5	54	6	F	1	2.5	0	False	3	4	1	1	1/8	True	1	7	15	7	7b	3	87/2	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
176	2	44.0	52	4	E	0	3.0	3	True	3	4	1	1	1/8	True	1	7	15	7	7b	3	44	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	3	3	3	6	False	False	False
178	2	44.5	54	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	7	15	7	7b	3	89/2	False	False				False	22	viio	G	I		viio	vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
180	4	45.0	50	2	D	0	1.0	1	True	3	4	1	1	1/4	True	1	8	16	8	8b	3	45	False	True			}	True	23	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
184	4	46.0	45	3	A	0	2.0	2	True	3	4	1	1	1/4	True	1	8	16	8	8b	2	46	False	False				False	23	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
188	4	47.0	38	2	D	0	3.0	3	True	3	4	1	1	1/4	True	1	8	16	8	8b	2	47	False	False				False	23	V}	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
192	2	48.0	50	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	9	17	9	9a	3	48	True	False			{	False	24	{	G	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	None	0	False	False	True	True	True	1	1	1	5	False	True	True
194	2	48.5	54	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	9	17	9	9a	3	97/2	False	False				False	24	{	G	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	None	0	False	False	True	True	True	5	5	5	7	False	False	False
196	4	49.0	57	3	A	0	2.0	2	True	3	4	1	1	1/4	True	1	9	17	9	9a	3	49	False	False				False	24	{	G	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	None	0	False	False	True	True	True	2	2	2	2	False	False	False
200	2	50.0	55	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	9	17	9	9a	3	50	False	True				False	25	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
202	1	50.5	57	3	A	0	3.5	0	False	3	4	1	1	1/16	True	1	9	17	9	9a	3	101/2	False	False				False	25	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
203	1	50.75	59	5	B	0	3.75	0	False	3	4	1	1	1/16	True	1	9	17	9	9a	3	203/4	False	False				False	25	I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
204	2	51.0	57	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	10	18	10	10a	3	51	False	True				False	26	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
206	2	51.5	55	1	G	0	1.5	0	False	3	4	1	1	1/8	True	1	10	18	10	10a	3	103/2	False	False				False	26	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
208	2	52.0	54	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	10	18	10	10a	3	52	False	False				False	26	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
210	2	52.5	52	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	10	18	10	10a	3	105/2	False	False				False	26	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
212	2	53.0	50	2	D	0	3.0	3	True	3	4	1	1	1/8	True	1	10	18	10	10a	3	53	False	False				False	26	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
214	2	53.5	54	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	10	18	10	10a	3	107/2	False	False				False	26	V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
216	2	54.0	47	5	B	0	1.0	1	True	3	4	1	1	1/8	True	1	11	19	11	11a	2	54	False	True				False	27	#viio6/ii	G	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	1	1	3	8	5	G#	B	G	A	diminished triad	1	True	False	True	True	True	4	4	2	3	True	False	True
218	2	54.5	50	2	D	0	1.5	0	False	3	4	1	1	1/8	True	1	11	19	11	11a	3	109/2	False	False				False	27	#viio6/ii	G	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	1	1	3	8	5	G#	B	G	A	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
220	2	55.0	56	8	G	1	2.0	2	True	3	4	1	1	1/8	True	1	11	19	11	11a	3	55	False	False				False	27	#viio6/ii	G	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	1	1	3	8	5	G#	B	G	A	diminished triad	1	True	False	True	True	True	7	7	5	#1	True	True	False
222	2	55.5	57	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	11	19	11	11a	3	111/2	False	False				False	27	#viio6/ii	G	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	1	1	3	8	5	G#	B	G	A	diminished triad	1	True	False	True	True	True	2	2	0	2	False	False	False
224	2	56.0	59	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	11	19	11	11a	3	56	False	False				False	27	#viio6/ii	G	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	1	1	3	8	5	G#	B	G	A	diminished triad	1	True	False	True	True	True	4	4	2	3	True	False	True
226	2	56.5	62	2	D	0	3.5	0	False	3	4	1	1	1/8	True	1	11	19	11	11a	4	113/2	False	False				False	27	#viio6/ii	G	I		#viio6/ii	#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	1	1	3	8	5	G#	B	G	A	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
228	2	57.0	45	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	12	20	12	12a	2	57	False	True			}	True	28	ii(4)}	G	I		ii(4)	ii			4		m	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(4), major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
230	2	57.5	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	1	12	20	12	12a	4	115/2	False	False				False	28	ii(4)}	G	I		ii(4)	ii			4		m	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(4), major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
232	2	58.0	60	0	C	0	2.0	2	True	3	4	1	1	1/8	True	1	12	20	12	12a	4	58	False	True				False	29	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
234	2	58.5	59	5	B	0	2.5	0	False	3	4	1	1	1/8	True	1	12	20	12	12a	3	117/2	False	False				False	29	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
236	4	59.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	1	12	20	12	12a	4	59	False	False				False	29	ii	G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
240	2	60.0	51	9	D	1	1.0	1	True	3	4	1	1	1/8	True	1	13	21	13	13a	3	60	False	True			{	False	30	#viio7/vi{	G	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
242	2	60.5	54	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	13	21	13	13a	3	121/2	False	False				False	30	#viio7/vi{	G	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
244	2	61.0	57	3	A	0	2.0	2	True	3	4	1	1	1/8	True	1	13	21	13	13a	3	61	False	False				False	30	#viio7/vi{	G	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
246	2	61.5	60	0	C	0	2.5	0	False	3	4	1	1	1/8	True	1	13	21	13	13a	4	123/2	False	False				False	30	#viio7/vi{	G	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
248	2	62.0	59	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	13	21	13	13a	3	62	False	False				False	30	#viio7/vi{	G	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	False	True	True	True	4	4	1	3	False	False	False
250	2	62.5	57	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	13	21	13	13a	3	125/2	False	False				False	30	#viio7/vi{	G	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
252	2	63.0	59	5	B	0	1.0	1	True	3	4	1	1	1/8	True	1	14	22	14	14a	3	63	False	True				False	31	vi6	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
254	2	63.5	52	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	14	22	14	14a	3	127/2	False	False				False	31	vi6	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
256	2	64.0	43	1	G	0	2.0	2	True	3	4	1	1	1/8	True	1	14	22	14	14a	2	64	False	False				False	31	vi6	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
258	2	64.5	57	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	14	22	14	14a	3	129/2	False	False				False	31	vi6	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
260	2	65.0	60	0	C	0	3.0	3	True	3	4	1	1	1/8	True	1	14	22	14	14a	4	65	False	False				False	31	vi6	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
262	2	65.5	59	5	B	0	3.5	0	False	3	4	1	1	1/8	True	1	14	22	14	14a	3	131/2	False	False				False	31	vi6	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
264	2	66.0	57	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	15	23	15	15a	3	66	False	False				False	31	vi6	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
266	2	66.5	55	1	G	0	1.5	0	False	3	4	1	1	1/8	True	1	15	23	15	15a	3	133/2	False	False				False	31	vi6	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
268	2	67.0	54	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	15	23	15	15a	3	67	False	False				False	31	vi6	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	5	5	5	7	False	False	False
270	2	67.5	52	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	15	23	15	15a	3	135/2	False	False				False	31	vi6	G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
272	2	68.0	47	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	15	23	15	15a	2	68	False	True				False	32	V/vi	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
274	2	68.5	51	9	D	1	3.5	0	False	3	4	1	1	1/8	True	1	15	23	15	15a	3	137/2	False	False				False	32	V/vi	G	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	1	1	4	5	5	B	B	G	E	major triad	0	True	False	True	True	True	8	8	5	#5	True	False	False
276	6	69.0	40	4	E	0	1.0	1	True	3	4	1	1	3/8	True	1	16	24	16	16a	2	69	False	True			}	True	33	vi}	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
282	2	70.5	52	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	16	24	16	16a	3	141/2	False	False			{	False	34	{	G	I		vi	vi					m	False	False	()	()	3	3	major	major	I	I, major	vi		I	I	False		, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	None	0	False	False	True	True	True	3	3	3	6	False	True	True
