onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
64	1	32.0	66	6	F	1	3.0	3	True	4	4	1	1	1/8	True	2	9	9	8	8a	4	32	False	True			{	False	23	I]{	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
65	1	32.5	64	4	E	0	3.5	0	False	4	4	1	1	1/8	True	2	9	9	8	8a	4	65/2	False	False				False	23	I]{	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
66	2	33.0	66	6	F	1	4.0	4	True	4	4	1	1	1/4	True	2	9	9	8	8a	4	33	False	False				False	23	I]{	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
68	2	34.0	57	3	A	0	1.0	1	True	4	4	1	1	1/4	True	2	10	10	9	9a	3	34	False	False				False	23	I]{	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
70	2	35.0	54	6	F	1	2.0	2	True	4	4	1	2	1/4	True	2	10	10	9	9a	3	35	False	True				False	24	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
70	2	35.0	57	3	A	0	2.0	2	True	4	4	1	1	1/4	True	2	10	10	9	9a	3	35	False	True				False	24	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	2	36.0	55	1	G	0	3.0	3	True	4	4	1	2	1/4	True	2	10	10	9	9a	3	36	False	True				False	25	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
72	2	36.0	59	5	B	0	3.0	3	True	4	4	1	1	1/4	True	2	10	10	9	9a	3	36	False	True				False	25	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
74	2	37.0	52	4	E	0	4.0	4	True	4	4	1	2	1/4	True	2	10	10	9	9a	3	37	False	True				False	26	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
74	2	37.0	61	7	C	1	4.0	4	True	4	4	1	1	1/4	True	2	10	10	9	9a	4	37	False	True				False	26	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
76	1	38.0	50	2	D	0	1.0	1	True	4	4	1	2	1/8	True	2	11	11	10	10a	3	38	False	True	PAC	PAC	}	True	27	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
76	1	38.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	2	11	11	10	10a	4	38	False	True	PAC	PAC	}	True	27	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
77	1	38.5	61	7	C	1	1.5	0	False	4	4	1	1	1/8	True	2	11	11	10	10a	4	77/2	False	False				False	27	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
78	1	39.0	62	2	D	0	2.0	2	True	4	4	1	1	1/8	True	2	11	11	10	10a	4	39	False	False				False	27	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
79	1	39.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	2	11	11	10	10a	4	79/2	False	False				False	27	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
80	1	40.0	38	2	D	0	3.0	3	True	4	4	1	2	1/8	True	2	11	11	10	10a	2	40	False	False			{	False	28	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
80	1	40.0	62	2	D	0	3.0	3	True	4	4	1	1	1/8	True	2	11	11	10	10a	4	40	False	False			{	False	28	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
81	1	40.5	64	4	E	0	3.5	0	False	4	4	1	1	1/8	True	2	11	11	10	10a	4	81/2	False	False				False	28	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	2	2	2	2	False	False	False
82	2	41.0	66	6	F	1	4.0	4	True	4	4	1	1	1/4	True	2	11	11	10	10a	4	41	False	False				False	28	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
84	2	42.0	57	3	A	0	1.0	1	True	4	4	1	1	1/4	True	2	12	12	11	11a	3	42	False	False				False	28	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
86	2	43.0	54	6	F	1	2.0	2	True	4	4	1	2	1/4	True	2	12	12	11	11a	3	43	False	True				False	29	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
86	2	43.0	57	3	A	0	2.0	2	True	4	4	1	1	1/4	True	2	12	12	11	11a	3	43	False	True				False	29	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
88	2	44.0	55	1	G	0	3.0	3	True	4	4	1	2	1/4	True	2	12	12	11	11a	3	44	False	True				False	30	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
88	2	44.0	59	5	B	0	3.0	3	True	4	4	1	1	1/4	True	2	12	12	11	11a	3	44	False	True				False	30	IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
90	2	45.0	52	4	E	0	4.0	4	True	4	4	1	2	1/4	True	2	12	12	11	11a	3	45	False	True				False	31	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
90	2	45.0	61	7	C	1	4.0	4	True	4	4	1	1	1/4	True	2	12	12	11	11a	4	45	False	True				False	31	viio6	D	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
92	4	46.0	50	2	D	0	1.0	1	True	4	4	1	2	1/2	True	2	13	13	12	12a	3	46	False	True	PAC	PAC	}	True	32	I[I|PAC}	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
92	4	46.0	62	2	D	0	1.0	1	True	4	4	1	1	1/2	True	2	13	13	12	12a	4	46	False	True	PAC	PAC	}	True	32	I[I|PAC}	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	4	48.0	50	2	D	0	3.0	3	True	4	4	1	2	1/2	True	2	13	13	12	12a	3	48	False	False			{	False	33	{	D	I	I	I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
96	1	48.0	62	2	D	0	3.0	3	True	4	4	1	1	1/8	True	2	13	13	12	12a	4	48	False	False			{	False	33	{	D	I	I	I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
97	1	48.5	57	3	A	0	3.5	0	False	4	4	1	1	1/8	True	2	13	13	12	12a	3	97/2	False	False				False	33	{	D	I	I	I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
98	1	49.0	62	2	D	0	4.0	4	True	4	4	1	1	1/8	True	2	13	13	12	12a	4	49	False	False				False	33	{	D	I	I	I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
99	1	49.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	2	13	13	12	12a	4	99/2	False	False				False	33	{	D	I	I	I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	2	2	2	2	False	False	False
100	2	50.0	50	2	D	0	1.0	1	True	4	4	1	2	1/4	True	2	14	14	13	13a	3	50	False	False				False	33	{	D	I	I	I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
100	1	50.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	2	14	14	13	13a	4	50	False	False				False	33	{	D	I	I	I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	4	4	4	3	False	False	False
101	1	50.5	57	3	A	0	1.5	0	False	4	4	1	1	1/8	True	2	14	14	13	13a	3	101/2	False	False				False	33	{	D	I	I	I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
102	2	51.0	50	2	D	0	2.0	2	True	4	4	1	2	1/4	True	2	14	14	13	13a	3	51	False	True				False	34	V7	D	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
102	1	51.0	67	1	G	0	2.0	2	True	4	4	1	1	1/8	True	2	14	14	13	13a	4	51	False	True				False	34	V7	D	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
103	1	51.5	57	3	A	0	2.5	0	False	4	4	1	1	1/8	True	2	14	14	13	13a	3	103/2	False	False				False	34	V7	D	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
104	2	52.0	50	2	D	0	3.0	3	True	4	4	1	2	1/4	True	2	14	14	13	13a	3	52	False	True				False	35	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	1	52.0	66	6	F	1	3.0	3	True	4	4	1	1	1/8	True	2	14	14	13	13a	4	52	False	True				False	35	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
105	1	52.5	57	3	A	0	3.5	0	False	4	4	1	1	1/8	True	2	14	14	13	13a	3	105/2	False	False				False	35	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
106	2	53.0	50	2	D	0	4.0	4	True	4	4	1	2	1/4	True	2	14	14	13	13a	3	53	False	True				False	36	V	D	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
106	1	53.0	64	4	E	0	4.0	4	True	4	4	1	1	1/8	True	2	14	14	13	13a	4	53	False	True				False	36	V	D	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
107	1	53.5	57	3	A	0	4.5	0	False	4	4	1	1	1/8	True	2	14	14	13	13a	3	107/2	False	False				False	36	V	D	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	2	54.0	50	2	D	0	1.0	1	True	4	4	1	2	1/4	True	2	15	15	14	14a	3	54	False	True				False	37	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	1	54.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	2	15	15	14	14a	4	54	False	True				False	37	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
109	1	54.5	57	3	A	0	1.5	0	False	4	4	1	1	1/8	True	2	15	15	14	14a	3	109/2	False	False				False	37	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
110	2	55.0	50	2	D	0	2.0	2	True	4	4	1	2	1/4	True	2	15	15	14	14a	3	55	False	True				False	38	V7	D	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
110	1	55.0	67	1	G	0	2.0	2	True	4	4	1	1	1/8	True	2	15	15	14	14a	4	55	False	True				False	38	V7	D	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
111	1	55.5	57	3	A	0	2.5	0	False	4	4	1	1	1/8	True	2	15	15	14	14a	3	111/2	False	False				False	38	V7	D	I	I	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
112	2	56.0	50	2	D	0	3.0	3	True	4	4	1	2	1/4	True	2	15	15	14	14a	3	56	False	True				False	39	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
112	1	56.0	66	6	F	1	3.0	3	True	4	4	1	1	1/8	True	2	15	15	14	14a	4	56	False	True				False	39	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
113	1	56.5	57	3	A	0	3.5	0	False	4	4	1	1	1/8	True	2	15	15	14	14a	3	113/2	False	False				False	39	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
114	2	57.0	50	2	D	0	4.0	4	True	4	4	1	2	1/4	True	2	15	15	14	14a	3	57	False	True				False	40	V	D	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
114	1	57.0	64	4	E	0	4.0	4	True	4	4	1	1	1/8	True	2	15	15	14	14a	4	57	False	True				False	40	V	D	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
115	1	57.5	57	3	A	0	4.5	0	False	4	4	1	1	1/8	True	2	15	15	14	14a	3	115/2	False	False				False	40	V	D	I	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	I	V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
116	4	58.0	50	2	D	0	1.0	1	True	4	4	1	2	1/2	True	2	16	16	15	15a	3	58	False	True				False	41	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
116	1	58.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	2	16	16	15	15a	4	58	False	True				False	41	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
117	1	58.5	57	3	A	0	1.5	0	False	4	4	1	1	1/8	True	2	16	16	15	15a	3	117/2	False	False				False	41	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
118	1	59.0	64	4	E	0	2.0	2	True	4	4	1	1	1/8	True	2	16	16	15	15a	4	59	False	False				False	41	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
119	1	59.5	62	2	D	0	2.5	0	False	4	4	1	1	1/8	True	2	16	16	15	15a	4	119/2	False	False				False	41	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	4	60.0	50	2	D	0	3.0	3	True	4	4	1	2	1/2	True	2	16	16	15	15a	3	60	False	True				False	42	V6	D	I	I	V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
120	1	60.0	61	7	C	1	3.0	3	True	4	4	1	1	1/8	True	2	16	16	15	15a	4	60	False	True				False	42	V6	D	I	I	V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
121	1	60.5	62	2	D	0	3.5	0	False	4	4	1	1	1/8	True	2	16	16	15	15a	4	121/2	False	False				False	42	V6	D	I	I	V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
122	1	61.0	64	4	E	0	4.0	4	True	4	4	1	1	1/8	True	2	16	16	15	15a	4	61	False	False				False	42	V6	D	I	I	V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
123	1	61.5	61	7	C	1	4.5	0	False	4	4	1	1	1/8	True	2	16	16	15	15a	4	123/2	False	False				False	42	V6	D	I	I	V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	I	V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
124	8	62.0	50	2	D	0	1.0	1	True	4	4	1	2	1	True	2	17	17	16	16a	3	62	False	True				False	43	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
124	1	62.0	62	2	D	0	1.0	1	True	4	4	1	1	1/8	True	2	17	17	16	16a	4	62	False	True				False	43	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
125	1	62.5	57	3	A	0	1.5	0	False	4	4	1	1	1/8	True	2	17	17	16	16a	3	125/2	False	False				False	43	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
126	1	63.0	59	5	B	0	2.0	2	True	4	4	1	1	1/8	True	2	17	17	16	16a	3	63	False	False				False	43	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
127	1	63.5	57	3	A	0	2.5	0	False	4	4	1	1	1/8	True	2	17	17	16	16a	3	127/2	False	False				False	43	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
128	1	64.0	62	2	D	0	3.0	3	True	4	4	1	1	1/8	True	2	17	17	16	16a	4	64	False	False				False	43	I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
