onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
396	2	49.5	62	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	6	27	5	5b	4	99	False	False				False	38	{	b	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	None	0	False	False	True	True	True	-3	-3	-3	3	False	False	False
398	2	49.75	59	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	6	27	5	5b	3	199/2	False	True				False	39	III.IV6	b	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		5	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	0	3	3	6	True	False	True
400	2	50.0	62	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	6	27	5	5b	4	100	False	False				False	39	III.IV6	b	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		5	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-3	0	0	1	True	False	False
402	2	50.25	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	2	6	27	5	5b	4	201/2	False	False				False	39	III.IV6	b	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		5	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-4	-1	-1	4	True	True	False
404	2	50.5	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	6	27	5	5b	4	101	False	False				False	39	III.IV6	b	III		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	III	III, minor	IV		III	III	False	IV6	IV6, major		IV6, major		IV	IV	4		5	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	0	3	3	6	True	False	True
406	2	50.75	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	2	7	28	6	6b	5	203/2	False	True				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
408	2	51.0	67	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	7	28	6	6b	4	102	False	False				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
410	2	51.25	57	3	A	0	1.5	0	False	2	2	1	1	1/8	True	2	7	28	6	6b	3	205/2	False	False				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
412	2	51.5	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	2	7	28	6	6b	4	103	False	False				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
414	2	51.75	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	2	7	28	6	6b	5	207/2	False	False				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
416	2	52.0	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	2	7	28	6	6b	5	104	False	False				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
418	2	52.25	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	7	28	6	6b	5	209/2	False	False				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
420	2	52.5	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	7	28	6	6b	5	105	False	False				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
422	2	52.75	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	2	8	29	7	7b	5	211/2	False	False				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
424	2	53.0	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	8	29	7	7b	4	106	False	False				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
426	2	53.25	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	8	29	7	7b	4	213/2	False	False				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
428	2	53.5	61	7	C	1	1.75	0	False	2	2	1	1	1/8	True	2	8	29	7	7b	4	107	False	False				False	40	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
430	2	53.75	57	3	A	0	2.0	2	True	2	2	1	1	1/8	True	2	8	29	7	7b	3	215/2	False	True				False	41	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	-2	1	1	5	True	False	True
432	2	54.0	61	7	C	1	2.25	0	False	2	2	1	1	1/8	True	2	8	29	7	7b	4	108	False	False				False	41	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	2	5	5	7	True	False	False
434	2	54.25	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	8	29	7	7b	4	217/2	False	False				False	41	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	1	4	4	3	True	True	False
436	2	54.5	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	2	8	29	7	7b	4	109	False	False				False	41	iii6	b	III		iii6	iii		6			m	True	False	(1, 5, 4)	()	4	1	minor	major	III	III, minor	iii		III	III	False	iii6	iii6, major		iii6, major		iii	iii	3		5	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	-2	1	1	5	True	False	True
438	2	54.75	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	2	9	30	8	8b	4	219/2	False	True				False	42	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	0	3	3	6	True	False	False
440	2	55.0	66	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	9	30	8	8b	4	110	False	False				False	42	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	1	4	4	3	True	False	False
442	2	55.25	55	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	9	30	8	8b	3	221/2	False	False				False	42	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	True	True
444	2	55.5	66	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	9	30	8	8b	4	111	False	False				False	42	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	1	4	4	3	True	False	False
446	2	55.75	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	9	30	8	8b	4	223/2	False	False				False	42	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	0	3	3	6	True	False	False
448	2	56.0	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	9	30	8	8b	5	112	False	False				False	42	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	-3	0	0	1	True	False	False
450	2	56.25	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	9	30	8	8b	5	225/2	False	False				False	42	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	1	4	4	3	True	False	False
452	2	56.5	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	2	9	30	8	8b	5	113	False	False				False	42	IVM7	b	III		IVM7	IV	M	7			MM7	True	False	(-1, 3, 0, 4)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		5	2	2	1	1	G	G	D	D	major seventh chord	7	True	False	True	True	True	-2	1	1	5	False	False	False
454	2	56.75	83	5	B	0	1.0	1	True	2	2	1	1	1/8	True	2	10	31	9	9b	5	227/2	False	True				False	43	ii	b	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		5	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	0	3	3	6	True	False	False
456	2	57.0	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	10	31	9	9b	5	114	False	False				False	43	ii	b	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		5	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-4	-1	-1	4	True	False	False
458	2	57.25	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	10	31	9	9b	5	229/2	False	False				False	43	ii	b	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		5	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-1	2	2	2	True	True	True
460	2	57.5	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	2	10	31	9	9b	5	115	False	False				False	43	ii	b	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		5	2	2	4	4	E	E	D	D	minor triad	0	True	False	True	True	True	-4	-1	-1	4	True	False	False
462	2	57.75	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	10	31	9	9b	5	231/2	False	True				False	44	viio	b	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		5	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
464	2	58.0	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	2	10	31	9	9b	5	116	False	False				False	44	viio	b	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		5	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	2	5	5	7	True	True	True
466	2	58.25	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	2	10	31	9	9b	5	233/2	False	False				False	44	viio	b	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		5	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
468	2	58.5	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	2	10	31	9	9b	5	117	False	False				False	44	viio	b	III		viio	vii	o				o	True	False	(5, 2, -1)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio	viio, major		viio, major		vii	viio	7		5	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	2	5	5	7	True	True	True
470	2	58.75	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	11	32	10	10b	4	235/2	False	True				False	45	IV	b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
472	2	59.0	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	11	32	10	10b	4	118	False	False				False	45	IV	b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-2	1	1	5	False	False	False
474	2	59.25	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	2	11	32	10	10b	4	237/2	False	False				False	45	IV	b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
476	2	59.5	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	2	11	32	10	10b	5	119	False	False				False	45	IV	b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	5	5	7	False	False	False
478	2	59.75	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	11	32	10	10b	5	239/2	False	False				False	45	IV	b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
480	2	60.0	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	2	11	32	10	10b	5	120	False	False				False	45	IV	b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
482	2	60.25	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	11	32	10	10b	5	241/2	False	False				False	45	IV	b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	1	4	4	3	False	False	False
484	2	60.5	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	2	11	32	10	10b	5	121	False	False				False	45	IV	b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
486	2	60.75	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	2	12	33	11	11b	5	243/2	False	True				False	46	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
488	2	61.0	66	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	12	33	11	11b	4	122	False	False				False	46	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	4	4	3	True	False	True
490	2	61.25	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	2	12	33	11	11b	4	245/2	False	False				False	46	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-2	1	1	5	True	False	False
492	2	61.5	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	12	33	11	11b	5	123	False	False				False	46	I6	b	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		5	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-3	0	0	1	True	True	False
494	2	61.75	67	1	G	0	2.0	2	True	2	2	1	1	1/8	True	2	12	33	11	11b	4	247/2	False	True				False	47	ii6	b	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	True
496	2	62.0	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	2	12	33	11	11b	5	124	False	False				False	47	ii6	b	III		ii6	ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		5	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	2	2	2	True	True	False
498	2	62.25	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	12	33	11	11b	4	249/2	False	True				False	48	V	b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
500	2	62.5	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	2	12	33	11	11b	5	125	False	False				False	48	V	b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
502	2	62.75	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	2	13	34	12	12b	5	251/2	False	True				False	49	vi7	b	III		vi7	vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	2	2	5	5	B	B	D	D	minor seventh chord	7	True	False	True	True	True	-3	0	0	1	True	False	False
504	2	63.0	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	13	34	12	12b	4	126	False	False				False	49	vi7	b	III		vi7	vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	2	2	5	5	B	B	D	D	minor seventh chord	7	True	False	True	True	True	-2	1	1	5	True	False	False
506	2	63.25	59	5	B	0	1.5	0	False	2	2	1	1	1/8	True	2	13	34	12	12b	3	253/2	False	False				False	49	vi7	b	III		vi7	vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	2	2	5	5	B	B	D	D	minor seventh chord	7	True	False	True	True	True	0	3	3	6	True	True	True
508	2	63.5	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	2	13	34	12	12b	4	127	False	False				False	49	vi7	b	III		vi7	vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	2	2	5	5	B	B	D	D	minor seventh chord	7	True	False	True	True	True	-2	1	1	5	True	False	False
510	2	63.75	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	13	34	12	12b	5	255/2	False	False				False	49	vi7	b	III		vi7	vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	2	2	5	5	B	B	D	D	minor seventh chord	7	True	False	True	True	True	-3	0	0	1	True	False	False
512	2	64.0	83	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	13	34	12	12b	5	128	False	False				False	49	vi7	b	III		vi7	vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	III	III, minor	vi		III	III	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	2	2	5	5	B	B	D	D	minor seventh chord	7	True	False	True	True	True	0	3	3	6	True	True	True
514	2	64.25	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	2	13	34	12	12b	5	257/2	False	True				False	50	viio/V	b	III		viio/V	vii	o			V	o	True	False	(6, 3, 0)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	5	2	3	8	8	G#	G#	D	A	diminished triad	0	True	False	True	True	True	-3	0	-1	1	True	False	False
516	2	64.5	68	8	G	1	2.75	0	False	2	2	1	1	1/8	True	2	13	34	12	12b	4	129	False	False				False	50	viio/V	b	III		viio/V	vii	o			V	o	True	False	(6, 3, 0)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	5	2	3	8	8	G#	G#	D	A	diminished triad	0	True	False	True	True	True	3	6	5	#4	True	True	True
518	2	64.75	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	2	14	35	13	13b	5	259/2	False	True				False	51	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
520	2	65.0	67	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	14	35	13	13b	4	130	False	False				False	51	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
522	2	65.25	57	3	A	0	1.5	0	False	2	2	1	1	1/8	True	2	14	35	13	13b	3	261/2	False	False				False	51	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
524	2	65.5	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	2	14	35	13	13b	4	131	False	False				False	51	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
526	2	65.75	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	2	14	35	13	13b	5	263/2	False	False				False	51	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	5	5	7	True	False	False
528	2	66.0	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	2	14	35	13	13b	5	132	False	False				False	51	V7	b	III		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		5	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	1	1	5	True	True	True
