onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
73	1	36.5	51	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-3	5	13	5	5b	3	73/2	False	False				False	19	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	-3	-3	0	3	True	False	False
74	1	37.0	56	-4	A	-1	2.0	2	True	3	4	1	1	1/8	True	-3	5	13	5	5b	3	37	False	False				False	19	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	-4	-4	-1	6	True	True	False
75	1	37.5	55	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-3	5	13	5	5b	3	75/2	False	False				False	19	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	1	1	4	5	False	False	False
76	1	38.0	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-3	5	13	5	5b	4	38	False	False				False	19	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	False	False	False
77	1	38.5	60	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	5	13	5	5b	4	77/2	False	False				False	19	IV6/III{	c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	0	0	3	1	True	False	True
78	1	39.0	50	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-3	6	14	6	6b	3	39	False	True				False	20	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	2	2	5	2	True	False	True
79	1	39.5	53	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-3	6	14	6	6b	3	79/2	False	False				False	20	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	False	False
80	1	40.0	58	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-3	6	14	6	6b	3	40	False	False				False	20	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
81	1	40.5	56	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-3	6	14	6	6b	3	81/2	False	False				False	20	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
82	1	41.0	60	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-3	6	14	6	6b	4	41	False	False				False	20	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	0	0	3	1	False	False	False
83	1	41.5	58	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-3	6	14	6	6b	3	83/2	False	False				False	20	V65/III	c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
84	1	42.0	56	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	-3	7	15	7	7b	3	42	False	True				False	21	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
85	1	42.5	55	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-3	7	15	7	7b	3	85/2	False	False				False	21	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
86	1	43.0	50	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-3	7	15	7	7b	3	43	False	False				False	21	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
87	1	43.5	51	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-3	7	15	7	7b	3	87/2	False	False				False	21	III	c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
88	1	44.0	46	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-3	7	15	7	7b	2	44	False	True				False	22	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
89	1	44.5	50	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-3	7	15	7	7b	3	89/2	False	False				False	22	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
90	6	45.0	39	-3	E	-1	1.0	1	True	3	4	1	1	3/4	True	-3	8	16	8	8b	2	45	False	True	PAC	PAC	}	True	23	I/III|PAC}	c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
96	1	48.0	58	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-3	9	17	9	9a	3	48	True	True			{	False	24	V2/VI{	c	i		V2/VI	V		2		VI	Mm7	True	True	(-5, -3, 1, -2)	()	-3	-5	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V2/VI	V2/VI, minor		V2/VI, minor	VI	VI	V7	5	6	0	0	-4	-3	-5	Eb	Db	C	Ab	dominant seventh chord	3	True	True	True	True	True	-2	-2	2	7	True	False	False
97	1	48.5	55	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-3	9	17	9	9a	3	97/2	False	False				False	24	V2/VI{	c	i		V2/VI	V		2		VI	Mm7	True	True	(-5, -3, 1, -2)	()	-3	-5	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V2/VI	V2/VI, minor		V2/VI, minor	VI	VI	V7	5	6	0	0	-4	-3	-5	Eb	Db	C	Ab	dominant seventh chord	3	True	True	True	True	True	1	1	5	5	True	False	False
98	1	49.0	50	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-3	9	17	9	9a	3	49	False	False				False	24	V2/VI{	c	i		V2/VI	V		2		VI	Mm7	True	True	(-5, -3, 1, -2)	()	-3	-5	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V2/VI	V2/VI, minor		V2/VI, minor	VI	VI	V7	5	6	0	0	-4	-3	-5	Eb	Db	C	Ab	dominant seventh chord	3	True	True	True	True	True	2	2	6	2	False	False	False
99	1	49.5	51	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-3	9	17	9	9a	3	99/2	False	False				False	24	V2/VI{	c	i		V2/VI	V		2		VI	Mm7	True	True	(-5, -3, 1, -2)	()	-3	-5	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V2/VI	V2/VI, minor		V2/VI, minor	VI	VI	V7	5	6	0	0	-4	-3	-5	Eb	Db	C	Ab	dominant seventh chord	3	True	True	True	True	True	-3	-3	1	3	True	True	False
100	2	50.0	37	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-3	9	17	9	9a	2	50	False	False				False	24	V2/VI{	c	i		V2/VI	V		2		VI	Mm7	True	True	(-5, -3, 1, -2)	()	-3	-5	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V2/VI	V2/VI, minor		V2/VI, minor	VI	VI	V7	5	6	0	0	-4	-3	-5	Eb	Db	C	Ab	dominant seventh chord	3	True	True	True	True	True	-5	-5	-1	b2	True	False	True
102	1	51.0	58	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-3	10	18	10	10a	3	51	False	True				False	25	#viio6/iv	c	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	1	E	G	C	F	diminished triad	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
103	1	51.5	55	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-3	10	18	10	10a	3	103/2	False	False				False	25	#viio6/iv	c	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	1	E	G	C	F	diminished triad	1	True	True	True	True	True	1	1	2	5	True	False	True
104	1	52.0	52	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-3	10	18	10	10a	3	52	False	False				False	25	#viio6/iv	c	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	1	E	G	C	F	diminished triad	1	True	True	True	True	True	4	4	5	#3	True	True	False
105	1	52.5	53	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-3	10	18	10	10a	3	105/2	False	False				False	25	#viio6/iv	c	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	1	E	G	C	F	diminished triad	1	True	True	True	True	True	-1	-1	0	4	False	False	False
106	2	53.0	43	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-3	10	18	10	10a	2	53	False	False				False	25	#viio6/iv	c	i		#viio6/iv	#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	1	E	G	C	F	diminished triad	1	True	True	True	True	True	1	1	2	5	True	False	True
108	1	54.0	61	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-3	11	19	11	11a	4	54	False	True				False	26	#viio7/iv	c	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	True	False	False
109	1	54.5	58	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-3	11	19	11	11a	3	109/2	False	False				False	26	#viio7/iv	c	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
110	1	55.0	52	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-3	11	19	11	11a	3	55	False	False				False	26	#viio7/iv	c	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	True	True	True	True	4	4	5	#3	True	True	True
111	1	55.5	53	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-3	11	19	11	11a	3	111/2	False	False				False	26	#viio7/iv	c	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
112	1	56.0	36	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-3	11	19	11	11a	2	56	False	True				False	27	V/iv	c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
113	1	56.5	60	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	11	19	11	11a	4	113/2	False	False				False	27	V/iv	c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
114	1	57.0	58	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-3	12	20	12	12a	3	57	False	True	IAC	IAC	}	True	28	i/iv|IAC}	c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-2	-2	-1	7	False	False	False
115	1	57.5	56	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-3	12	20	12	12a	3	115/2	False	False				False	28	i/iv|IAC}	c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-4	-4	-3	6	True	False	False
116	1	58.0	52	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-3	12	20	12	12a	3	58	False	False				False	28	i/iv|IAC}	c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	4	4	5	#3	False	False	False
117	1	58.5	53	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-3	12	20	12	12a	3	117/2	False	False				False	28	i/iv|IAC}	c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
118	2	59.0	41	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-3	12	20	12	12a	2	59	False	False				False	28	i/iv|IAC}	c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
120	1	60.0	39	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-3	13	21	13	13a	2	60	False	True			{	False	29	V2/VII{	c	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-3	F	Eb	C	Bb	dominant seventh chord	3	True	True	True	True	True	-3	-3	-1	3	True	False	True
121	1	60.5	48	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-3	13	21	13	13a	3	121/2	False	False				False	29	V2/VII{	c	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-3	F	Eb	C	Bb	dominant seventh chord	3	True	True	True	True	True	0	0	2	1	True	False	False
122	1	61.0	53	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-3	13	21	13	13a	3	61	False	False				False	29	V2/VII{	c	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-3	F	Eb	C	Bb	dominant seventh chord	3	True	True	True	True	True	-1	-1	1	4	True	True	False
123	1	61.5	51	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-3	13	21	13	13a	3	123/2	False	False				False	29	V2/VII{	c	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-3	F	Eb	C	Bb	dominant seventh chord	3	True	True	True	True	True	-3	-3	-1	3	True	False	True
124	1	62.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-3	13	21	13	13a	3	62	False	False				False	29	V2/VII{	c	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-3	F	Eb	C	Bb	dominant seventh chord	3	True	True	True	True	True	-2	-2	0	7	False	False	False
125	1	62.5	57	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-3	13	21	13	13a	3	125/2	False	False				False	29	V2/VII{	c	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-3	F	Eb	C	Bb	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
126	1	63.0	38	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-3	14	22	14	14a	2	63	False	True				False	30	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
127	1	63.5	50	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-3	14	22	14	14a	3	127/2	False	False				False	30	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
128	1	64.0	55	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-3	14	22	14	14a	3	64	False	False				False	30	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
129	1	64.5	53	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-3	14	22	14	14a	3	129/2	False	False				False	30	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
130	1	65.0	60	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-3	14	22	14	14a	4	65	False	False				False	30	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
131	1	65.5	59	5	B	0	3.5	0	False	3	4	1	1	1/8	True	-3	14	22	14	14a	3	131/2	False	False				False	30	V43	c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
132	1	66.0	60	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-3	15	23	15	15a	4	66	False	True				False	31	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
133	1	66.5	56	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-3	15	23	15	15a	3	133/2	False	False				False	31	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
134	1	67.0	54	6	F	1	2.0	2	True	3	4	1	1	1/8	True	-3	15	23	15	15a	3	67	False	False				False	31	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
135	1	67.5	55	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-3	15	23	15	15a	3	135/2	False	False				False	31	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
136	1	68.0	47	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-3	15	23	15	15a	2	68	False	False				False	31	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
137	1	68.5	48	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	15	23	15	15a	3	137/2	False	False				False	31	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
138	1	69.0	43	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-3	16	24	16	16a	2	69	False	True				False	32	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
139	1	69.5	50	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-3	16	24	16	16a	3	139/2	False	False				False	32	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
