onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
132	2	11.0	57	3	A	0	4.0	4	True	12	8	1	1	1/16	True	-1	3	3	3	3a	3	33/2	False	True				False	13	V65		Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
134	2	11.167	60	0	C	0	4.167	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	4	67/4	False	False				False	13	V65		Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
136	2	11.333	65	-1	F	0	4.333	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	4	17	False	False				False	13	V65		Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
138	1	11.5	69	3	A	0	4.5	0	False	12	8	1	1	1/32	True	-1	3	3	3	3a	4	69/4	False	False				False	13	V65		Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
139	1	11.583	72	0	C	0	4.583	0	False	12	8	1	1	1/32	True	-1	3	3	3	3a	5	139/8	False	False				False	13	V65		Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
140	2	11.667	75	-3	E	-1	4.667	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	5	35/2	False	False				False	13	V65		Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
142	2	11.833	79	1	G	0	4.833	0	False	12	8	1	1	1/16	True	-1	3	3	3	3a	5	71/4	False	False				False	13	V65		Bb	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	3	3	3	6	False	False	False
144	4	12.0	62	2	D	0	1.0	1	True	12	8	1	2	1/8	True	-1	4	4	4	4a	4	18	False	True				False	14	I6		Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
144	4	12.0	77	-1	F	0	1.0	1	True	12	8	1	1	1/8	True	-1	4	4	4	4a	5	18	False	True				False	14	I6		Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
148	2	12.333	76	4	E	0	1.333	0	False	12	8	1	1	1/16	True	-1	4	4	4	4a	5	37/2	False	False				False	14	I6		Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
150	2	12.5	74	2	D	0	1.5	0	False	12	8	1	1	1/16	True	-1	4	4	4	4a	5	75/4	False	False				False	14	I6		Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
152	4	12.667	63	-3	E	-1	1.667	0	False	12	8	1	2	1/8	True	-1	4	4	4	4a	4	19	False	True				False	15	ii6		Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
152	2	12.667	72	0	C	0	1.667	0	False	12	8	1	1	1/16	True	-1	4	4	4	4a	5	19	False	True				False	15	ii6		Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
154	2	12.833	70	-2	B	-1	1.833	0	False	12	8	1	1	1/16	True	-1	4	4	4	4a	4	77/4	False	False				False	15	ii6		Bb	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-2	-2	0	-3	C	Eb	Bb	Bb	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
156	4	13.0	65	-1	F	0	2.0	2	True	12	8	1	2	1/8	True	-1	4	4	4	4a	4	39/2	False	True				False	16	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
156	2	13.0	74	2	D	0	2.0	2	True	12	8	1	1	1/16	True	-1	4	4	4	4a	5	39/2	False	True				False	16	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
158	1	13.167	72	0	C	0	2.167	0	False	12	8	1	1	1/32	True	-1	4	4	4	4a	5	79/4	False	False				False	16	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
159	1	13.25	74	2	D	0	2.25	0	False	12	8	1	1	1/32	True	-1	4	4	4	4a	5	159/8	False	False				False	16	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
160	4	13.333	63	-3	E	-1	2.333	0	False	12	8	1	2	1/8	True	-1	4	4	4	4a	4	20	False	True				False	17	IV		Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
160	4	13.333	75	-3	E	-1	2.333	0	False	12	8	1	1	1/8	True	-1	4	4	4	4a	5	20	False	True				False	17	IV		Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
164	4	13.667	65	-1	F	0	2.667	0	False	12	8	1	2	1/8	True	-1	4	4	4	4a	4	41/2	False	True				False	18	V(6)		Bb	I		V(6)	V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
164	4	13.667	74	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-1	4	4	4	4a	5	41/2	False	True				False	18	V(6)		Bb	I		V(6)	V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
168	6	14.0	58	-2	B	-1	3.0	3	True	12	8	1	2	3/16	True	-1	4	4	4	4a	3	21	False	True			}{	True	19	I}{		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	4	14.0	62	2	D	0	3.0	3	True	12	8	1	1	1/8	True	-1	4	4	4	4a	4	21	False	True			}{	True	19	I}{		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
168	4	14.0	70	-2	B	-1	3.0	3	True	12	8	1	1	1/8	True	-1	4	4	4	4a	4	21	False	True			}{	True	19	I}{		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
174	2	14.5	62	2	D	0	3.5	0	False	12	8	1	2	1/16	True	-1	4	4	4	4a	4	87/4	False	False				False	19	I}{		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
176	4	14.667	65	-1	F	0	3.667	0	False	12	8	1	2	1/8	True	-1	4	4	4	4a	4	22	False	False				False	19	I}{		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
180	2	15.0	63	-3	E	-1	4.0	4	True	12	8	1	2	1/16	True	-1	4	4	4	4a	4	45/2	False	False				False	19	I}{		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
182	2	15.167	62	2	D	0	4.167	0	False	12	8	1	2	1/16	True	-1	4	4	4	4a	4	91/4	False	False				False	19	I}{		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
184	2	15.333	60	0	C	0	4.333	0	False	12	8	1	2	1/16	True	-1	4	4	4	4a	4	23	False	False				False	19	I}{		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
186	2	15.5	58	-2	B	-1	4.5	0	False	12	8	1	2	1/16	True	-1	4	4	4	4a	3	93/4	False	False				False	19	I}{		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
188	4	15.667	74	2	D	0	4.667	0	False	12	8	1	2	1/8	True	-1	4	4	4	4a	5	47/2	False	False				False	19	I}{		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
188	4	15.667	82	-2	B	-1	4.667	0	False	12	8	1	1	1/8	True	-1	4	4	4	4a	5	47/2	False	False				False	19	I}{		Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
192	6	16.0	65	-1	F	0	1.0	1	True	12	8	1	2	3/16	True	-1	5	5	5	5a	4	24	False	True				False	20	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
192	4	16.0	74	2	D	0	1.0	1	True	12	8	1	1	1/8	True	-1	5	5	5	5a	5	24	False	True				False	20	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
192	4	16.0	82	-2	B	-1	1.0	1	True	12	8	1	1	1/8	True	-1	5	5	5	5a	5	24	False	True				False	20	V(64)		Bb	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
196	4	16.333	72	0	C	0	1.333	0	False	12	8	1	1	1/8	True	-1	5	5	5	5a	5	49/2	False	True				False	21	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
196	4	16.333	81	3	A	0	1.333	0	False	12	8	1	1	1/8	True	-1	5	5	5	5a	5	49/2	False	True				False	21	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
198	2	16.5	70	-2	B	-1	1.5	0	False	12	8	1	2	1/16	True	-1	5	5	5	5a	4	99/4	False	False				False	21	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
200	4	16.667	69	3	A	0	1.667	0	False	12	8	1	2	1/8	True	-1	5	5	5	5a	4	25	False	False				False	21	V		Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
204	2	17.0	67	1	G	0	2.0	2	True	12	8	1	2	1/16	True	-1	5	5	5	5a	4	51/2	False	True				False	22	vi.V7		Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	0	0	1	False	False	False
206	2	17.167	66	6	F	1	2.167	0	False	12	8	1	2	1/16	True	-1	5	5	5	5a	4	103/4	False	False				False	22	vi.V7		Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	8	5	5	#7	True	False	False
208	2	17.333	64	4	E	0	2.333	0	False	12	8	1	2	1/16	True	-1	5	5	5	5a	4	26	False	False				False	22	vi.V7		Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	3	3	#6	False	False	False
210	2	17.5	62	2	D	0	2.5	0	False	12	8	1	2	1/16	True	-1	5	5	5	5a	4	105/4	False	False				False	22	vi.V7		Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	1	1	5	True	True	True
212	4	17.667	72	0	C	0	2.667	0	False	12	8	1	1	1/8	True	-1	5	5	5	5a	5	53/2	False	False				False	22	vi.V7		Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	-1	-1	4	True	False	False
212	4	17.667	72	0	C	0	2.667	0	False	12	8	1	2	1/8	True	-1	5	5	5	5a	5	53/2	False	False				False	22	vi.V7		Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	-1	-1	4	True	False	False
212	4	17.667	81	3	A	0	2.667	0	False	12	8	1	1	1/8	True	-1	5	5	5	5a	5	53/2	False	False				False	22	vi.V7		Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	2	2	2	True	False	False
216	6	18.0	55	1	G	0	3.0	3	True	12	8	1	2	3/16	True	-1	5	5	5	5a	3	27	False	True				False	23	i(94)		Bb	vi		i(94)	i			94		m	False	True	(0, -1, 1)	(2,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(94), minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
216	4	18.0	62	2	D	0	3.0	3	True	12	8	1	1	1/8	True	-1	5	5	5	5a	4	27	False	True				False	23	i(94)		Bb	vi		i(94)	i			94		m	False	True	(0, -1, 1)	(2,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(94), minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
216	4	18.0	72	0	C	0	3.0	3	True	12	8	1	1	1/8	True	-1	5	5	5	5a	5	27	False	True				False	23	i(94)		Bb	vi		i(94)	i			94		m	False	True	(0, -1, 1)	(2,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(94), minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	-1	-1	4	True	False	False
216	4	18.0	81	3	A	0	3.0	3	True	12	8	1	1	1/8	True	-1	5	5	5	5a	5	27	False	True				False	23	i(94)		Bb	vi		i(94)	i			94		m	False	True	(0, -1, 1)	(2,)	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i(94), minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	5	2	2	2	False	False	False
220	4	18.333	70	-2	B	-1	3.333	0	False	12	8	1	1	1/8	True	-1	5	5	5	5a	4	55/2	False	True				False	24	i		Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
220	4	18.333	79	1	G	0	3.333	0	False	12	8	1	1	1/8	True	-1	5	5	5	5a	5	55/2	False	True				False	24	i		Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
222	2	18.5	67	1	G	0	3.5	0	False	12	8	1	2	1/16	True	-1	5	5	5	5a	4	111/4	False	False				False	24	i		Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
224	4	18.667	65	-1	F	0	3.667	0	False	12	8	1	2	1/8	True	-1	5	5	5	5a	4	28	False	False				False	24	i		Bb	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		-2	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	-2	-2	7	False	False	False
228	4	19.0	63	-3	E	-1	4.0	4	True	12	8	1	2	1/8	True	-1	5	5	5	5a	4	57/2	False	True				False	25	iio64(42)		Bb	vi		iio64(42)	ii	o	64	42		o	False	True	(-4, -3, 1)	()	2	-4	major	minor	vi	vi, major	ii		vi	vi	True	iio64	iio64, minor		iio64(42), minor		ii	iio	2		-2	1	1	3	-3	A	Eb	G	G	diminished triad	2	True	False	True	True	True	-1	-4	-4	6	True	False	True
232	4	19.333	74	2	D	0	4.333	0	False	12	8	1	1	1/8	True	-1	5	5	5	5a	5	29	False	False				False	25	iio64(42)		Bb	vi		iio64(42)	ii	o	64	42		o	False	True	(-4, -3, 1)	()	2	-4	major	minor	vi	vi, major	ii		vi	vi	True	iio64	iio64, minor		iio64(42), minor		ii	iio	2		-2	1	1	3	-3	A	Eb	G	G	diminished triad	2	True	False	True	True	True	4	1	1	5	True	False	False
232	4	19.333	82	-2	B	-1	4.333	0	False	12	8	1	1	1/8	True	-1	5	5	5	5a	5	29	False	False				False	25	iio64(42)		Bb	vi		iio64(42)	ii	o	64	42		o	False	True	(-4, -3, 1)	()	2	-4	major	minor	vi	vi, major	ii		vi	vi	True	iio64	iio64, minor		iio64(42), minor		ii	iio	2		-2	1	1	3	-3	A	Eb	G	G	diminished triad	2	True	False	True	True	True	0	-3	-3	3	True	False	False
236	4	19.667	72	0	C	0	4.667	0	False	12	8	1	1	1/8	True	-1	5	5	5	5a	5	59/2	False	True				False	26	iio64		Bb	vi		iio64	ii	o	64			o	False	True	(-4, 2, -1)	()	2	-4	major	minor	vi	vi, major	ii		vi	vi	True	iio64	iio64, minor		iio64, minor		ii	iio	2		-2	1	1	3	-3	A	Eb	G	G	diminished triad	2	True	False	True	True	True	2	-1	-1	4	True	False	False
236	4	19.667	81	3	A	0	4.667	0	False	12	8	1	1	1/8	True	-1	5	5	5	5a	5	59/2	False	True				False	26	iio64		Bb	vi		iio64	ii	o	64			o	False	True	(-4, 2, -1)	()	2	-4	major	minor	vi	vi, major	ii		vi	vi	True	iio64	iio64, minor		iio64, minor		ii	iio	2		-2	1	1	3	-3	A	Eb	G	G	diminished triad	2	True	False	True	True	True	5	2	2	2	True	True	False
240	4	20.0	62	2	D	0	1.0	1	True	12	8	1	2	1/8	True	-1	6	6	6	6a	4	30	False	True				False	27	V7		Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	1	1	5	True	True	True
244	4	20.333	72	0	C	0	1.333	0	False	12	8	1	2	1/8	True	-1	6	6	6	6a	5	61/2	False	False				False	27	V7		Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	-1	-1	4	True	False	False
244	2	20.333	78	6	F	1	1.333	0	False	12	8	1	1	1/16	True	-1	6	6	6	6a	5	61/2	False	False				False	27	V7		Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	8	5	5	#7	True	False	False
246	2	20.5	81	3	A	0	1.5	0	False	12	8	1	1	1/16	True	-1	6	6	6	6a	5	123/4	False	False				False	27	V7		Bb	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		-2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	2	2	2	True	False	False
248	4	20.667	70	-2	B	-1	1.667	0	False	12	8	1	2	1/8	True	-1	6	6	6	6a	4	31	False	True				False	28	V(64)		Bb	vi		V(64)	V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
248	4	20.667	79	1	G	0	1.667	0	False	12	8	1	1	1/8	True	-1	6	6	6	6a	5	31	False	True				False	28	V(64)		Bb	vi		V(64)	V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		-2	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	0	0	1	True	False	False
