onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
184	1	46.0	52	4	E	0	1.75	0	False	3	4	1	1	1/16	True	-1	17	17	16	16a	3	46	False	False				False	25	I}		d	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
185	1	46.25	45	3	A	0	2.0	2	True	3	4	1	1	1/16	True	-1	17	17	16	16a	2	185/4	False	False				False	25	I}		d	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
186	1	46.5	49	7	C	1	2.25	0	False	3	4	1	1	1/16	True	-1	17	17	16	16a	3	93/2	False	False				False	25	I}		d	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	#3	True	False	False
187	1	46.75	52	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-1	17	17	16	16a	3	187/4	False	False				False	25	I}		d	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
188	1	47.0	56	8	G	1	2.75	0	False	3	4	1	1	1/16	True	-1	17	17	16	16a	3	47	False	False				False	25	I}		d	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	6	5	5	#7	False	False	False
189	3	47.25	57	3	A	0	3.0	3	True	3	4	1	1	3/16	True	-1	17	17	16	16a	3	189/4	False	False				False	25	I}		d	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
192	1	48.0	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-1	1	18	0	16a	4	48	True	True			{	False	26	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
193	1	48.25	62	2	D	0	1.0	1	True	3	4	1	1	1/16	True	-1	2	19	1	1b	4	193/4	False	False				False	26	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
194	1	48.5	57	3	A	0	1.25	0	False	3	4	1	1	1/16	True	-1	2	19	1	1b	3	97/2	False	False				False	26	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
195	1	48.75	53	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	-1	2	19	1	1b	3	195/4	False	False				False	26	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
196	1	49.0	57	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-1	2	19	1	1b	3	49	False	False				False	26	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
197	1	49.25	50	2	D	0	2.0	2	True	3	4	1	1	1/16	True	-1	2	19	1	1b	3	197/4	False	False				False	26	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
198	1	49.5	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	-1	2	19	1	1b	3	99/2	False	False				False	26	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
199	1	49.75	55	1	G	0	2.5	0	False	3	4	1	1	1/16	True	-1	2	19	1	1b	3	199/4	False	False				False	26	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
200	1	50.0	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	-1	2	19	1	1b	3	50	False	False				False	26	d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
201	1	50.25	58	-2	B	-1	3.0	3	True	3	4	1	1	1/16	True	-1	2	19	1	1b	3	201/4	False	True				False	27	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
202	1	50.5	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	-1	2	19	1	1b	3	101/2	False	False				False	27	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
203	1	50.75	58	-2	B	-1	3.5	0	False	3	4	1	1	1/16	True	-1	2	19	1	1b	3	203/4	False	False				False	27	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
204	1	51.0	55	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-1	2	19	1	1b	3	51	False	False				False	27	iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
205	4	51.25	49	7	C	1	1.0	1	True	3	4	1	1	1/4	True	-1	3	20	2	2b	3	205/4	False	True				False	28	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
205	4	51.25	55	1	G	0	1.0	1	True	3	4	1	3	1/4	True	-1	3	20	2	2b	3	205/4	False	True				False	28	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
205	4	51.25	57	3	A	0	1.0	1	True	3	4	1	2	1/4	True	-1	3	20	2	2b	3	205/4	False	True				False	28	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
209	1	52.25	49	7	C	1	2.0	2	True	3	4	1	1	1/16	False	-1	3	20	2	2b	3	209/4	False	False				False	28	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
210	1	52.5	50	2	D	0	2.25	0	False	3	4	1	1	1/16	True	-1	3	20	2	2b	3	105/2	False	False				False	28	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
211	1	52.75	52	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-1	3	20	2	2b	3	211/4	False	False				False	28	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
212	1	53.0	53	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	3	20	2	2b	3	53	False	False				False	28	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
213	1	53.25	55	1	G	0	3.0	3	True	3	4	1	1	1/16	True	-1	3	20	2	2b	3	213/4	False	False				False	28	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
214	1	53.5	53	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	3	20	2	2b	3	107/2	False	False				False	28	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
215	1	53.75	55	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-1	3	20	2	2b	3	215/4	False	False				False	28	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
216	1	54.0	52	4	E	0	3.75	0	False	3	4	1	1	1/16	True	-1	3	20	2	2b	3	54	False	False				False	28	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
217	1	54.25	53	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	-1	4	21	3	3b	3	217/4	False	True				False	29	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
218	1	54.5	50	2	D	0	1.25	0	False	3	4	1	1	1/16	True	-1	4	21	3	3b	3	109/2	False	False				False	29	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
219	1	54.75	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	-1	4	21	3	3b	3	219/4	False	True				False	30	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
220	1	55.0	48	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-1	4	21	3	3b	3	55	False	False				False	30	v6		d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
221	1	55.25	46	-2	B	-1	2.0	2	True	3	4	1	1	1/16	True	-1	4	21	3	3b	2	221/4	False	True				False	31	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
222	1	55.5	45	3	A	0	2.25	0	False	3	4	1	1	1/16	True	-1	4	21	3	3b	2	111/2	False	False				False	31	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
223	1	55.75	46	-2	B	-1	2.5	0	False	3	4	1	1	1/16	True	-1	4	21	3	3b	2	223/4	False	False				False	31	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
224	1	56.0	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	-1	4	21	3	3b	3	56	False	False				False	31	iv6(2)		d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
225	1	56.25	55	1	G	0	3.0	3	True	3	4	1	1	1/16	True	-1	4	21	3	3b	3	225/4	False	True				False	32	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
226	1	56.5	53	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	4	21	3	3b	3	113/2	False	False				False	32	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
227	1	56.75	52	4	E	0	3.5	0	False	3	4	1	1	1/16	True	-1	4	21	3	3b	3	227/4	False	False				False	32	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
228	1	57.0	50	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-1	4	21	3	3b	3	57	False	False				False	32	iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
229	1	57.25	49	7	C	1	1.0	1	True	3	4	1	1	1/16	True	-1	5	22	4	4b	3	229/4	False	True				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
230	1	57.5	52	4	E	0	1.25	0	False	3	4	1	1	1/16	True	-1	5	22	4	4b	3	115/2	False	False				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
231	1	57.75	45	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-1	5	22	4	4b	2	231/4	False	False				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
232	1	58.0	47	5	B	0	1.75	0	False	3	4	1	1	1/16	True	-1	5	22	4	4b	2	58	False	False				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
233	1	58.25	49	7	C	1	2.0	2	True	3	4	1	1	1/16	True	-1	5	22	4	4b	3	233/4	False	False				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
234	1	58.5	50	2	D	0	2.25	0	False	3	4	1	1	1/16	True	-1	5	22	4	4b	3	117/2	False	False				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
235	1	58.75	52	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-1	5	22	4	4b	3	235/4	False	False				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
236	1	59.0	53	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	5	22	4	4b	3	59	False	False				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
237	1	59.25	55	1	G	0	3.0	3	True	3	4	1	1	1/16	True	-1	5	22	4	4b	3	237/4	False	False				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
238	1	59.5	58	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-1	5	22	4	4b	3	119/2	False	False				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
239	1	59.75	57	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-1	5	22	4	4b	3	239/4	False	False				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
240	1	60.0	52	4	E	0	3.75	0	False	3	4	1	1	1/16	True	-1	5	22	4	4b	3	60	False	False				False	33	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
241	1	60.25	53	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	-1	6	23	5	5b	3	241/4	False	True				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
242	1	60.5	57	3	A	0	1.25	0	False	3	4	1	1	1/16	True	-1	6	23	5	5b	3	121/2	False	False				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
243	1	60.75	50	2	D	0	1.5	0	False	3	4	1	1	1/16	True	-1	6	23	5	5b	3	243/4	False	False				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
244	1	61.0	52	4	E	0	1.75	0	False	3	4	1	1	1/16	True	-1	6	23	5	5b	3	61	False	False				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
245	1	61.25	53	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	-1	6	23	5	5b	3	245/4	False	False				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
246	1	61.5	55	1	G	0	2.25	0	False	3	4	1	1	1/16	True	-1	6	23	5	5b	3	123/2	False	False				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
247	1	61.75	57	3	A	0	2.5	0	False	3	4	1	1	1/16	True	-1	6	23	5	5b	3	247/4	False	False				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
248	1	62.0	58	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-1	6	23	5	5b	3	62	False	False				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
249	1	62.25	60	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-1	6	23	5	5b	4	249/4	False	False				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
250	1	62.5	58	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-1	6	23	5	5b	3	125/2	False	False				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
251	1	62.75	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	6	23	5	5b	4	251/4	False	False				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
252	1	63.0	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-1	6	23	5	5b	4	63	False	False				False	34	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
253	4	63.25	45	3	A	0	1.0	1	True	3	4	1	3	1/4	True	-1	7	24	6	6b	2	253/4	False	True				False	35	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
253	4	63.25	53	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	-1	7	24	6	6b	3	253/4	False	True				False	35	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-3	-3	1	3	True	True	False
