onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
96	4	24.0	66	6	F	1	1.0	1	True	3	4	1	3	1/4	True	2	1	9	1	1b	4	24	True	True			{	False	16		b.i{		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
96	4	24.0	74	2	D	0	1.0	1	True	3	4	1	2	1/4	True	2	1	9	1	1b	5	24	True	True			{	False	16		b.i{		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
96	4	24.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	1	9	1	1b	5	24	True	True			{	False	16		b.i{		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
100	4	25.0	64	4	E	0	2.0	2	True	3	4	1	4	1/4	True	2	1	9	1	1b	4	25	False	True				False	17		viio6(2)/III		b	i		viio6(2)/III	vii	o	6	2	III	o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6(2)/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	False	True	True	True	-1	-1	2	4	True	False	True
100	4	25.0	74	2	D	0	2.0	2	True	3	4	1	2	1/4	True	2	1	9	1	1b	5	25	False	True				False	17		viio6(2)/III		b	i		viio6(2)/III	vii	o	6	2	III	o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6(2)/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	False	True	True	True	-3	-3	0	3	True	False	False
100	4	25.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	1	9	1	1b	5	25	False	True				False	17		viio6(2)/III		b	i		viio6(2)/III	vii	o	6	2	III	o	True	True	(-1, -4, -3)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6(2)/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
104	4	26.0	69	3	A	0	3.0	3	True	3	4	1	4	1/4	True	2	1	9	1	1b	4	26	False	True				False	18		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
104	4	26.0	73	7	C	1	3.0	3	True	3	4	1	3	1/4	True	2	1	9	1	1b	5	26	False	True				False	18		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
104	2	26.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	1	9	1	1b	5	26	False	True				False	18		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	1	1	4	5	False	False	False
106	2	26.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	1	9	1	1b	5	53/2	False	False				False	18		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
108	6	27.0	62	2	D	0	1.0	1	True	3	4	1	3	3/8	True	2	2	10	2	2b	4	27	False	True				False	19		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
108	6	27.0	74	2	D	0	1.0	1	True	3	4	1	2	3/8	True	2	2	10	2	2b	5	27	False	True				False	19		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
108	6	27.0	78	6	F	1	1.0	1	True	3	4	1	1	3/8	True	2	2	10	2	2b	5	27	False	True				False	19		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
114	2	28.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	2	10	2	2b	5	57/2	False	False				False	19		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
116	2	29.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	2	10	2	2b	5	29	False	False				False	19		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
118	2	29.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	2	2	10	2	2b	5	59/2	False	False				False	19		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
120	4	30.0	67	1	G	0	1.0	1	True	3	4	1	2	1/4	True	2	3	11	3	3b	4	30	False	True				False	20		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
120	2	30.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	3	11	3	3b	4	30	False	True				False	20		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
122	2	30.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	2	3	11	3	3b	5	61/2	False	False				False	20		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
124	4	31.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	3	11	3	3b	4	31	False	True				False	21		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
124	2	31.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	3	11	3	3b	5	31	False	True				False	21		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
126	2	31.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	2	3	11	3	3b	5	63/2	False	False				False	21		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
128	4	32.0	65	11	E	1	3.0	3	True	3	4	1	2	1/4	True	2	3	11	3	3b	4	32	False	True				False	22		viio7/V		b	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
128	2	32.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	3	11	3	3b	5	32	False	True				False	22		viio7/V		b	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
130	2	32.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	3	11	3	3b	4	65/2	False	False				False	22		viio7/V		b	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	5	5	6	11	11	E#	E#	B	F#	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
132	6	33.0	66	6	F	1	1.0	1	True	3	4	1	2	3/8	True	2	4	12	4	4b	4	33	False	True			}	True	23		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
132	6	33.0	70	10	A	1	1.0	1	True	3	4	1	1	3/8	True	2	4	12	4	4b	4	33	False	True			}	True	23		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
138	2	34.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	2	4	12	4	4b	4	69/2	False	False				False	23		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
140	2	35.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	4	12	4	4b	4	35	False	False				False	23		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
142	2	35.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	4	12	4	4b	4	71/2	False	False				False	23		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
144	4	36.0	62	2	D	0	1.0	1	True	3	4	1	3	1/4	True	2	5	13	5	5b	4	36	False	True			{	False	24		i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
144	4	36.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	5	13	5	5b	4	36	False	True			{	False	24		i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
144	4	36.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	2	5	13	5	5b	4	36	False	True			{	False	24		i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
148	4	37.0	61	7	C	1	2.0	2	True	3	4	1	3	1/4	True	2	5	13	5	5b	4	37	False	True				False	25		VII6		b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
148	4	37.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	5	13	5	5b	4	37	False	True				False	25		VII6		b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
148	4	37.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	5	13	5	5b	4	37	False	True				False	25		VII6		b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
152	4	38.0	59	5	B	0	3.0	3	True	3	4	1	3	1/4	True	2	5	13	5	5b	3	38	False	True				False	26		VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
152	1	38.0	67	1	G	0	3.0	3	True	3	4	1	1	1/16	True	2	5	13	5	5b	4	38	False	True				False	26		VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
153	1	38.25	66	6	F	1	3.25	0	False	3	4	1	1	1/16	True	2	5	13	5	5b	4	153/4	False	False				False	26		VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
154	2	38.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	5	13	5	5b	4	77/2	False	False				False	26		VI6		b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
156	8	39.0	57	3	A	0	1.0	1	True	3	4	1	3	1/2	True	2	6	14	6	6b	3	39	False	True				False	27		V7/III		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
156	8	39.0	67	1	G	0	1.0	1	True	3	4	1	2	1/2	True	2	6	14	6	6b	4	39	False	True				False	27		V7/III		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
156	6	39.0	73	7	C	1	1.0	1	True	3	4	1	1	3/8	True	2	6	14	6	6b	5	39	False	True				False	27		V7/III		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
162	2	40.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	6	14	6	6b	5	81/2	False	False				False	27		V7/III		b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-3	-3	0	3	False	False	False
164	4	41.0	58	10	A	1	3.0	3	True	3	4	1	3	1/4	True	2	6	14	6	6b	3	41	False	True				False	28		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
164	4	41.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	6	14	6	6b	4	41	False	True				False	28		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
164	4	41.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	6	14	6	6b	5	41	False	True				False	28		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
168	4	42.0	59	5	B	0	1.0	1	True	3	4	1	3	1/4	True	2	7	15	7	7b	3	42	False	True				False	29		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
168	4	42.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	7	15	7	7b	4	42	False	True				False	29		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
168	2	42.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	2	7	15	7	7b	5	42	False	True				False	29		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
170	2	42.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	7	15	7	7b	5	85/2	False	False				False	29		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
172	8	43.0	67	1	G	0	2.0	2	True	3	4	1	2	1/2	True	2	7	15	7	7b	4	43	False	True				False	30		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
172	2	43.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	7	15	7	7b	5	43	False	True				False	30		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
174	2	43.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	7	15	7	7b	5	87/2	False	False				False	30		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
176	2	44.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	7	15	7	7b	5	44	False	False				False	30		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
178	2	44.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	7	15	7	7b	4	89/2	False	False				False	30		iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
180	12	45.0	66	6	F	1	1.0	1	True	3	4	1	2	3/4	True	2	9	16	8	8b	4	45	False	True			}	True	31	2	V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
180	12	45.0	73	7	C	1	1.0	1	True	3	4	1	3	3/4	True	2	9	16	8	8b	5	45	False	True			}	True	31	2	V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
180	12	45.0	78	6	F	1	1.0	1	True	3	4	1	1	3/4	True	2	9	16	8	8b	5	45	False	True			}	True	31	2	V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
192	4	48.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	10	17	9	9a	4	48	True	False			{	False	32	2	{		b	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	None	0	False	False	True	True	True	1	1	1	5	False	True	True
192	4	48.0	73	7	C	1	1.0	1	True	3	4	1	3	1/4	True	2	10	17	9	9a	5	48	True	False			{	False	32	2	{		b	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	None	0	False	False	True	True	True	2	2	2	2	False	False	False
192	4	48.0	82	10	A	1	1.0	1	True	3	4	1	1	1/4	True	2	10	17	9	9a	5	48	True	False			{	False	32	2	{		b	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	None	0	False	False	True	True	True	5	5	5	#7	False	False	False
196	4	49.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	10	17	9	9a	4	49	False	True				False	33		#viio64		b	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		5	5	5	10	4	A#	E	B	B	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
196	4	49.0	73	7	C	1	2.0	2	True	3	4	1	3	1/4	True	2	10	17	9	9a	5	49	False	True				False	33		#viio64		b	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		5	5	5	10	4	A#	E	B	B	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
196	4	49.0	82	10	A	1	2.0	2	True	3	4	1	1	1/4	True	2	10	17	9	9a	5	49	False	True				False	33		#viio64		b	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		5	5	5	10	4	A#	E	B	B	diminished triad	2	True	False	True	True	True	5	5	5	#7	True	True	False
200	4	50.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	10	17	9	9a	4	50	False	True				False	34		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
200	4	50.0	73	7	C	1	3.0	3	True	3	4	1	3	1/4	True	2	10	17	9	9a	5	50	False	True				False	34		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
