onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
319	1	39.875	47	5	B	0	4.125	0	False	4	4	1	1	1/32	True	0	11	11	10	10a	2	319/8	False	False				False	49	vi6		C	V		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi6	vi6, major		vi6, major		vi	vi	6		0	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	5	4	4	3	True	False	False
320	1	40.0	48	0	C	0	4.25	0	False	4	4	1	1	1/32	True	0	11	11	10	10a	3	40	False	False				False	49	vi6		C	V		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi6	vi6, major		vi6, major		vi	vi	6		0	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
321	1	40.125	50	2	D	0	4.375	0	False	4	4	1	1	1/32	True	0	11	11	10	10a	3	321/8	False	False				False	49	vi6		C	V		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi6	vi6, major		vi6, major		vi	vi	6		0	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	2	1	1	5	False	False	False
322	2	40.25	52	4	E	0	4.5	0	False	4	4	1	1	1/16	True	0	11	11	10	10a	3	161/4	False	False				False	49	vi6		C	V		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi6	vi6, major		vi6, major		vi	vi	6		0	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	4	3	3	6	True	True	False
324	2	40.5	59	5	B	0	4.75	0	False	4	4	1	1	1/16	True	0	11	11	10	10a	3	81/2	False	False				False	49	vi6		C	V		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi6	vi6, major		vi6, major		vi	vi	6		0	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	5	4	4	3	True	False	False
326	2	40.75	57	3	A	0	1.0	1	True	4	4	1	1	1/16	True	0	12	12	11	11a	3	163/4	False	True				False	50	V6		C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
328	1	41.0	50	2	D	0	1.25	0	False	4	4	1	1	1/32	True	0	12	12	11	11a	3	41	False	False				False	50	V6		C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
329	1	41.125	48	0	C	0	1.375	0	False	4	4	1	1	1/32	True	0	12	12	11	11a	3	329/8	False	False				False	50	V6		C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
330	2	41.25	50	2	D	0	1.5	0	False	4	4	1	1	1/16	True	0	12	12	11	11a	3	165/4	False	False				False	50	V6		C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
332	2	41.5	42	6	F	1	1.75	0	False	4	4	1	1	1/16	True	0	12	12	11	11a	2	83/2	False	False				False	50	V6		C	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		0	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
334	1	41.75	40	4	E	0	2.0	2	True	4	4	1	1	1/32	True	0	12	12	11	11a	2	167/4	False	True				False	51	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
335	1	41.875	43	1	G	0	2.125	0	False	4	4	1	1	1/32	True	0	12	12	11	11a	2	335/8	False	False				False	51	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	False	False
336	1	42.0	45	3	A	0	2.25	0	False	4	4	1	1	1/32	True	0	12	12	11	11a	2	42	False	False				False	51	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
337	1	42.125	47	5	B	0	2.375	0	False	4	4	1	1	1/32	True	0	12	12	11	11a	2	337/8	False	False				False	51	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	5	4	4	3	False	False	False
338	2	42.25	48	0	C	0	2.5	0	False	4	4	1	1	1/16	True	0	12	12	11	11a	3	169/4	False	False				False	51	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
340	2	42.5	55	1	G	0	2.75	0	False	4	4	1	1	1/16	True	0	12	12	11	11a	3	85/2	False	False				False	51	IV6		C	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		0	1	1	0	4	C	E	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	False	False
342	1	42.75	54	6	F	1	3.0	3	True	4	4	1	1	1/32	True	0	12	12	11	11a	3	171/4	False	True				False	52	V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
343	1	42.875	57	3	A	0	3.125	0	False	4	4	1	1	1/32	True	0	12	12	11	11a	3	343/8	False	False				False	52	V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
344	1	43.0	59	5	B	0	3.25	0	False	4	4	1	1	1/32	True	0	12	12	11	11a	3	43	False	False				False	52	V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	5	4	4	3	False	False	False
345	1	43.125	60	0	C	0	3.375	0	False	4	4	1	1	1/32	True	0	12	12	11	11a	4	345/8	False	False				False	52	V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
346	2	43.25	62	2	D	0	3.5	0	False	4	4	1	1	1/16	True	0	12	12	11	11a	4	173/4	False	False				False	52	V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
348	2	43.5	48	0	C	0	3.75	0	False	4	4	1	1	1/16	True	0	12	12	11	11a	3	87/2	False	False				False	52	V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
350	2	43.75	47	5	B	0	4.0	4	True	4	4	1	1	1/16	True	0	12	12	11	11a	2	175/4	False	True				False	53	I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
352	2	44.0	55	1	G	0	4.25	0	False	4	4	1	1	1/16	True	0	12	12	11	11a	3	44	False	False				False	53	I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
354	2	44.25	38	2	D	0	4.5	0	False	4	4	1	1	1/16	True	0	12	12	11	11a	2	177/4	False	True				False	54	V		C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
356	2	44.5	54	6	F	1	4.75	0	False	4	4	1	1	1/16	True	0	12	12	11	11a	3	89/2	False	False				False	54	V		C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
358	2	44.75	55	1	G	0	1.0	1	True	4	4	1	1	1/16	True	0	13	13	12	12a	3	179/4	False	True				False	55	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
360	1	45.0	59	5	B	0	1.25	0	False	4	4	1	1	1/32	True	0	13	13	12	12a	3	45	False	False				False	55	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
361	1	45.125	60	0	C	0	1.375	0	False	4	4	1	1	1/32	True	0	13	13	12	12a	4	361/8	False	False				False	55	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
362	2	45.25	62	2	D	0	1.5	0	False	4	4	1	1	1/16	True	0	13	13	12	12a	4	181/4	False	False				False	55	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
364	1	45.5	55	1	G	0	1.75	0	False	4	4	1	1	1/32	True	0	13	13	12	12a	3	91/2	False	False				False	55	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
365	1	45.625	57	3	A	0	1.875	0	False	4	4	1	1	1/32	True	0	13	13	12	12a	3	365/8	False	False				False	55	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
366	2	45.75	59	5	B	0	2.0	2	True	4	4	1	1	1/16	True	0	13	13	12	12a	3	183/4	False	False				False	55	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
368	2	46.0	55	1	G	0	2.25	0	False	4	4	1	1	1/16	True	0	13	13	12	12a	3	46	False	False				False	55	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
370	2	46.25	50	2	D	0	2.5	0	False	4	4	1	1	1/16	True	0	13	13	12	12a	3	185/4	False	True				False	56	V		C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
372	2	46.5	54	6	F	1	2.75	0	False	4	4	1	1	1/16	True	0	13	13	12	12a	3	93/2	False	False				False	56	V		C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
374	8	46.75	43	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	13	13	12	12a	2	187/4	False	True	PAC	PAC	}	True	57	I|PAC}		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
374	8	46.75	55	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	13	13	12	12a	3	187/4	False	True	PAC	PAC	}	True	57	I|PAC}		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
384	2	48.0	62	2	D	0	4.25	0	False	4	4	1	1	1/16	True	0	13	13	12	12a	4	48	False	True			{	False	58	V{		C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
386	2	48.25	64	4	E	0	4.5	0	False	4	4	1	1	1/16	True	0	13	13	12	12a	4	193/4	False	False				False	58	V{		C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
388	2	48.5	66	6	F	1	4.75	0	False	4	4	1	1	1/16	True	0	13	13	12	12a	4	97/2	False	False				False	58	V{		C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
390	2	48.75	67	1	G	0	1.0	1	True	4	4	1	1	1/16	True	0	14	14	13	13a	4	195/4	False	True				False	59	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
392	1	49.0	66	6	F	1	1.25	0	False	4	4	1	1	1/32	True	0	14	14	13	13a	4	49	False	False				False	59	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
393	1	49.125	64	4	E	0	1.375	0	False	4	4	1	1	1/32	True	0	14	14	13	13a	4	393/8	False	False				False	59	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
394	2	49.25	62	2	D	0	1.5	0	False	4	4	1	1	1/16	True	0	14	14	13	13a	4	197/4	False	False				False	59	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
396	2	49.5	60	0	C	0	1.75	0	False	4	4	1	1	1/16	True	0	14	14	13	13a	4	99/2	False	False				False	59	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
398	2	49.75	59	5	B	0	2.0	2	True	4	4	1	1	1/16	True	0	14	14	13	13a	3	199/4	False	True				False	60	I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
400	1	50.0	62	2	D	0	2.25	0	False	4	4	1	1	1/32	True	0	14	14	13	13a	4	50	False	False				False	60	I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
401	1	50.125	60	0	C	0	2.375	0	False	4	4	1	1	1/32	True	0	14	14	13	13a	4	401/8	False	False				False	60	I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
402	2	50.25	59	5	B	0	2.5	0	False	4	4	1	1	1/16	True	0	14	14	13	13a	3	201/4	False	False				False	60	I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
404	2	50.5	57	3	A	0	2.75	0	False	4	4	1	1	1/16	True	0	14	14	13	13a	3	101/2	False	False				False	60	I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
406	2	50.75	55	1	G	0	3.0	3	True	4	4	1	1	1/16	True	0	14	14	13	13a	3	203/4	False	True				False	61	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
408	1	51.0	50	2	D	0	3.25	0	False	4	4	1	1	1/32	True	0	14	14	13	13a	3	51	False	False				False	61	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
409	1	51.125	48	0	C	0	3.375	0	False	4	4	1	1	1/32	True	0	14	14	13	13a	3	409/8	False	False				False	61	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
410	2	51.25	47	5	B	0	3.5	0	False	4	4	1	1	1/16	True	0	14	14	13	13a	2	205/4	False	False				False	61	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
412	2	51.5	45	3	A	0	3.75	0	False	4	4	1	1	1/16	True	0	14	14	13	13a	2	103/2	False	False				False	61	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
414	2	51.75	43	1	G	0	4.0	4	True	4	4	1	1	1/16	True	0	14	14	13	13a	2	207/4	False	False				False	61	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
416	2	52.0	59	5	B	0	4.25	0	False	4	4	1	1	1/16	True	0	14	14	13	13a	3	52	False	False				False	61	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
418	2	52.25	60	0	C	0	4.5	0	False	4	4	1	1	1/16	True	0	14	14	13	13a	4	209/4	False	False				False	61	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
420	2	52.5	62	2	D	0	4.75	0	False	4	4	1	1	1/16	True	0	14	14	13	13a	4	105/2	False	False				False	61	I		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
422	1	52.75	64	4	E	0	1.0	1	True	4	4	1	1	1/32	True	0	15	15	14	14a	4	211/4	False	True				False	62	vi.i		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
423	1	52.875	62	2	D	0	1.125	0	False	4	4	1	1	1/32	True	0	15	15	14	14a	4	423/8	False	False				False	62	vi.i		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	-1	-1	4	False	False	False
424	1	53.0	60	0	C	0	1.25	0	False	4	4	1	1	1/32	True	0	15	15	14	14a	4	53	False	False				False	62	vi.i		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
425	1	53.125	59	5	B	0	1.375	0	False	4	4	1	1	1/32	True	0	15	15	14	14a	3	425/8	False	False				False	62	vi.i		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
426	2	53.25	60	0	C	0	1.5	0	False	4	4	1	1	1/16	True	0	15	15	14	14a	4	213/4	False	False				False	62	vi.i		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
428	2	53.5	57	3	A	0	1.75	0	False	4	4	1	1	1/16	True	0	15	15	14	14a	3	107/2	False	False				False	62	vi.i		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
430	2	53.75	53	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	0	15	15	14	14a	3	215/4	False	True				False	63	iio6		C	vi		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-4	-4	6	True	False	False
432	1	54.0	50	2	D	0	2.25	0	False	4	4	1	1	1/32	True	0	15	15	14	14a	3	54	False	False				False	63	iio6		C	vi		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	2	-1	-1	4	True	False	True
433	1	54.125	52	4	E	0	2.375	0	False	4	4	1	1	1/32	True	0	15	15	14	14a	3	433/8	False	False				False	63	iio6		C	vi		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	4	1	1	5	False	False	False
434	2	54.25	53	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	0	15	15	14	14a	3	217/4	False	False				False	63	iio6		C	vi		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-1	-4	-4	6	True	False	False
436	2	54.5	59	5	B	0	2.75	0	False	4	4	1	1	1/16	True	0	15	15	14	14a	3	109/2	False	False				False	63	iio6		C	vi		iio6	ii	o	6			o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		0	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	5	2	2	2	True	True	False
