onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	1	12.0	58	-2	B	-1	2.0	2	True	2	2	1	1	1/12	True	-3	7	7	6	6a	3	24	False	False				False	19	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
73	1	12.167	57	3	A	0	2.167	0	False	2	2	1	1	1/12	True	-3	7	7	6	6a	3	73/3	False	False				False	19	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	3	3	6	#6	False	False	False
74	1	12.333	58	-2	B	-1	2.333	0	False	2	2	1	1	1/12	True	-3	7	7	6	6a	3	74/3	False	False				False	19	V/III	c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
75	1	12.5	60	0	C	0	2.5	0	False	2	2	1	1	1/12	True	-3	7	7	6	6a	4	25	False	True				False	20	#viio6/v	c	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
76	1	12.667	58	-2	B	-1	2.667	0	False	2	2	1	1	1/12	True	-3	7	7	6	6a	3	76/3	False	False				False	20	#viio6/v	c	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	-2	-2	-3	7	False	False	False
77	1	12.833	57	3	A	0	2.833	0	False	2	2	1	1	1/12	True	-3	7	7	6	6a	3	77/3	False	False				False	20	#viio6/v	c	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
78	1	13.0	58	-2	B	-1	1.0	1	True	2	2	1	1	1/12	True	-3	8	8	7	7a	3	26	False	True				False	21	v	c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
79	1	13.167	57	3	A	0	1.167	0	False	2	2	1	1	1/12	True	-3	8	8	7	7a	3	79/3	False	False				False	21	v	c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
80	1	13.333	55	1	G	0	1.333	0	False	2	2	1	1	1/12	True	-3	8	8	7	7a	3	80/3	False	False				False	21	v	c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
81	1	13.5	63	-3	E	-1	1.5	0	False	2	2	1	1	1/12	True	-3	8	8	7	7a	4	27	False	True				False	22	iv/v	c	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	0	0	1	0	0	C	C	C	G	minor triad	0	True	True	True	True	True	-3	-3	-4	3	True	False	False
82	1	13.667	62	2	D	0	1.667	0	False	2	2	1	1	1/12	True	-3	8	8	7	7a	4	82/3	False	False				False	22	iv/v	c	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	0	0	1	0	0	C	C	C	G	minor triad	0	True	True	True	True	True	2	2	1	2	False	False	False
83	1	13.833	60	0	C	0	1.833	0	False	2	2	1	1	1/12	True	-3	8	8	7	7a	4	83/3	False	False				False	22	iv/v	c	i		iv/v	iv				v	m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv/v	iv/v, minor		iv/v, minor	v	v	iv	4	5	0	0	1	0	0	C	C	C	G	minor triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
84	1	14.0	58	-2	B	-1	2.0	2	True	2	2	1	1	1/12	True	-3	8	8	7	7a	3	28	False	True				False	23	v	c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
85	1	14.167	57	3	A	0	2.167	0	False	2	2	1	1	1/12	True	-3	8	8	7	7a	3	85/3	False	False				False	23	v	c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
86	1	14.333	55	1	G	0	2.333	0	False	2	2	1	1	1/12	True	-3	8	8	7	7a	3	86/3	False	False				False	23	v	c	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		0	0	0	1	1	G	G	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
87	1	14.5	54	6	F	1	2.5	0	False	2	2	1	1	1/12	True	-3	8	8	7	7a	3	29	False	True				False	24	V6/v	c	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
88	1	14.667	55	1	G	0	2.667	0	False	2	2	1	1	1/12	True	-3	8	8	7	7a	3	88/3	False	False				False	24	V6/v	c	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	1	1	0	5	False	False	False
89	1	14.833	57	3	A	0	2.833	0	False	2	2	1	1	1/12	True	-3	8	8	7	7a	3	89/3	False	False				False	24	V6/v	c	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	3	3	2	#6	True	False	False
90	3	15.0	55	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	9	9	8	8a	3	30	False	True	PAC	PAC	}	True	25	i/v|PAC}	c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
90	3	15.0	55	1	G	0	1.0	1	True	2	2	1	2	1/4	True	-3	9	9	8	8a	3	30	False	True	PAC	PAC	}	True	25	i/v|PAC}	c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
93	3	15.5	43	1	G	0	1.5	0	False	2	2	1	1	1/4	True	-3	9	9	8	8a	2	31	False	False				False	25	i/v|PAC}	c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
96	1	16.0	55	1	G	0	2.0	2	True	2	2	1	1	1/12	True	-3	9	9	8	8a	3	32	False	False			{	False	26	{	c	i		i/v	i				v	m	True	True	()	()	1	1	minor	minor	i	i, minor	i/v	v	i	i	True		, minor		i/v, minor	v	v	i	1	5	0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	1	1	1	5	False	True	True
97	1	16.167	53	-1	F	0	2.167	0	False	2	2	1	1	1/12	True	-3	9	9	8	8a	3	97/3	False	False				False	26	{	c	i		i/v	i				v	m	True	True	()	()	1	1	minor	minor	i	i, minor	i/v	v	i	i	True		, minor		i/v, minor	v	v	i	1	5	0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
98	1	16.333	55	1	G	0	2.333	0	False	2	2	1	1	1/12	True	-3	9	9	8	8a	3	98/3	False	False				False	26	{	c	i		i/v	i				v	m	True	True	()	()	1	1	minor	minor	i	i, minor	i/v	v	i	i	True		, minor		i/v, minor	v	v	i	1	5	0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	1	1	1	5	False	True	True
99	1	16.5	56	-4	A	-1	2.5	0	False	2	2	1	1	1/12	True	-3	9	9	8	8a	3	33	False	True				False	27	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
100	1	16.667	55	1	G	0	2.667	0	False	2	2	1	1	1/12	True	-3	9	9	8	8a	3	100/3	False	False				False	27	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
101	1	16.833	53	-1	F	0	2.833	0	False	2	2	1	1	1/12	True	-3	9	9	8	8a	3	101/3	False	False				False	27	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
102	3	17.0	55	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	10	10	9	9a	3	34	False	True				False	28	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
105	1	17.5	55	1	G	0	1.5	0	False	2	2	1	1	1/12	False	-3	10	10	9	9a	3	35	False	False				False	28	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
106	1	17.667	53	-1	F	0	1.667	0	False	2	2	1	1	1/12	True	-3	10	10	9	9a	3	106/3	False	False				False	28	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
107	1	17.833	51	-3	E	-1	1.833	0	False	2	2	1	1	1/12	True	-3	10	10	9	9a	3	107/3	False	False				False	28	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
108	1	18.0	50	2	D	0	2.0	2	True	2	2	1	1	1/12	True	-3	10	10	9	9a	3	36	False	True				False	29	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
109	1	18.167	51	-3	E	-1	2.167	0	False	2	2	1	1	1/12	True	-3	10	10	9	9a	3	109/3	False	False				False	29	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
110	1	18.333	53	-1	F	0	2.333	0	False	2	2	1	1	1/12	True	-3	10	10	9	9a	3	110/3	False	False				False	29	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
111	1	18.5	51	-3	E	-1	2.5	0	False	2	2	1	1	1/12	True	-3	10	10	9	9a	3	37	False	True				False	30	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
112	1	18.667	50	2	D	0	2.667	0	False	2	2	1	1	1/12	True	-3	10	10	9	9a	3	112/3	False	False				False	30	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
113	1	18.833	48	0	C	0	2.833	0	False	2	2	1	1	1/12	True	-3	10	10	9	9a	3	113/3	False	False				False	30	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
114	1	19.0	47	5	B	0	1.0	1	True	2	2	1	1	1/12	True	-3	11	11	10	10a	2	38	False	True				False	31	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
115	1	19.167	48	0	C	0	1.167	0	False	2	2	1	1	1/12	True	-3	11	11	10	10a	3	115/3	False	False				False	31	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
116	1	19.333	50	2	D	0	1.333	0	False	2	2	1	1	1/12	True	-3	11	11	10	10a	3	116/3	False	False				False	31	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
117	1	19.5	43	1	G	0	1.5	0	False	2	2	1	1	1/12	True	-3	11	11	10	10a	2	39	False	True				False	32	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
118	1	19.667	47	5	B	0	1.667	0	False	2	2	1	1	1/12	True	-3	11	11	10	10a	2	118/3	False	False				False	32	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
119	1	19.833	50	2	D	0	1.833	0	False	2	2	1	1	1/12	True	-3	11	11	10	10a	3	119/3	False	False				False	32	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
120	1	20.0	55	1	G	0	2.0	2	True	2	2	1	1	1/12	True	-3	11	11	10	10a	3	40	False	False				False	32	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
121	1	20.167	53	-1	F	0	2.167	0	False	2	2	1	1	1/12	True	-3	11	11	10	10a	3	121/3	False	False				False	32	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
122	1	20.333	55	1	G	0	2.333	0	False	2	2	1	1	1/12	True	-3	11	11	10	10a	3	122/3	False	False				False	32	V	c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
123	1	20.5	56	-4	A	-1	2.5	0	False	2	2	1	1	1/12	True	-3	11	11	10	10a	3	41	False	True				False	33	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
124	1	20.667	55	1	G	0	2.667	0	False	2	2	1	1	1/12	True	-3	11	11	10	10a	3	124/3	False	False				False	33	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
125	1	20.833	53	-1	F	0	2.833	0	False	2	2	1	1	1/12	True	-3	11	11	10	10a	3	125/3	False	False				False	33	iv	c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
126	1	21.0	55	1	G	0	1.0	1	True	2	2	1	1	1/12	True	-3	12	12	11	11a	3	42	False	True				False	34	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
127	1	21.167	53	-1	F	0	1.167	0	False	2	2	1	1	1/12	True	-3	12	12	11	11a	3	127/3	False	False				False	34	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
128	1	21.333	51	-3	E	-1	1.333	0	False	2	2	1	1	1/12	True	-3	12	12	11	11a	3	128/3	False	False				False	34	i6	c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
129	1	21.5	50	2	D	0	1.5	0	False	2	2	1	1	1/12	True	-3	12	12	11	11a	3	43	False	True				False	35	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
130	1	21.667	51	-3	E	-1	1.667	0	False	2	2	1	1	1/12	True	-3	12	12	11	11a	3	130/3	False	False				False	35	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
131	1	21.833	53	-1	F	0	1.833	0	False	2	2	1	1	1/12	True	-3	12	12	11	11a	3	131/3	False	False				False	35	#viio6	c	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
132	1	22.0	51	-3	E	-1	2.0	2	True	2	2	1	1	1/12	True	-3	12	12	11	11a	3	44	False	True				False	36	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
133	1	22.167	50	2	D	0	2.167	0	False	2	2	1	1	1/12	True	-3	12	12	11	11a	3	133/3	False	False				False	36	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
134	1	22.333	48	0	C	0	2.333	0	False	2	2	1	1	1/12	True	-3	12	12	11	11a	3	134/3	False	False				False	36	i	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
135	1	22.5	47	5	B	0	2.5	0	False	2	2	1	1	1/12	True	-3	12	12	11	11a	2	45	False	True				False	37	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
136	1	22.667	48	0	C	0	2.667	0	False	2	2	1	1	1/12	True	-3	12	12	11	11a	3	136/3	False	False				False	37	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
137	1	22.833	50	2	D	0	2.833	0	False	2	2	1	1	1/12	True	-3	12	12	11	11a	3	137/3	False	False				False	37	V6	c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
138	1	23.0	48	0	C	0	1.0	1	True	2	2	1	1	1/12	True	-3	13	13	12	12a	3	46	False	True	PAC	PAC	}	True	38	i|PAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
139	1	23.167	43	1	G	0	1.167	0	False	2	2	1	1	1/12	True	-3	13	13	12	12a	2	139/3	False	False				False	38	i|PAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
140	1	23.333	39	-3	E	-1	1.333	0	False	2	2	1	1	1/12	True	-3	13	13	12	12a	2	140/3	False	False				False	38	i|PAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
141	1	23.5	36	0	C	0	1.5	0	False	2	2	1	1	1/12	True	-3	13	13	12	12a	2	47	False	False				False	38	i|PAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
142	1	23.667	39	-3	E	-1	1.667	0	False	2	2	1	1	1/12	True	-3	13	13	12	12a	2	142/3	False	False				False	38	i|PAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
143	1	23.833	43	1	G	0	1.833	0	False	2	2	1	1	1/12	True	-3	13	13	12	12a	2	143/3	False	False				False	38	i|PAC}	c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
