onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
138	2	34.5	49	7	C	1	2.5	0	False	3	4	1	1	1/8	True	-1	4	12	4	4b	3	69/2	False	False				False	20	V(64)}		d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
140	2	35.0	47	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-1	4	12	4	4b	2	35	False	True				False	21	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
142	2	35.5	45	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	4	12	4	4b	2	71/2	False	False				False	21	V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
144	8	36.0	50	2	D	0	1.0	1	True	3	4	1	2	1/2	True	-1	5	13	5	5b	3	36	False	True			{	False	22	i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	8	36.0	53	-1	F	0	1.0	1	True	3	4	1	3	1/2	True	-1	5	13	5	5b	3	36	False	True			{	False	22	i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
144	8	36.0	57	3	A	0	1.0	1	True	3	4	1	1	1/2	True	-1	5	13	5	5b	3	36	False	True			{	False	22	i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
152	4	38.0	58	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-1	5	13	5	5b	3	38	False	True				False	23	VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
156	2	39.0	52	4	E	0	1.0	1	True	3	4	1	2	1/8	True	-1	6	14	6	6b	3	39	False	True				False	24	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	2	2	5	2	True	True	True
156	2	39.0	58	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-1	6	14	6	6b	3	39	False	True				False	24	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
158	2	39.5	57	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-1	6	14	6	6b	3	79/2	False	False				False	24	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	1	1	4	5	False	False	False
160	2	40.0	58	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-1	6	14	6	6b	3	40	False	False				False	24	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
162	2	40.5	55	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	6	14	6	6b	3	81/2	False	False				False	24	viio/III		d	i		viio/III	vii	o			III	o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio/III, minor	III	III	viio	7	3	2	2	-1	4	4	E	E	D	F	diminished triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
164	4	41.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	6	14	6	6b	4	41	False	True				False	25	V6/III		d	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	2	2	-1	0	4	C	E	D	F	major triad	1	True	False	True	True	True	-2	-2	1	7	True	True	False
168	4	42.0	53	-1	F	0	1.0	1	True	3	4	1	2	1/4	True	-1	7	15	7	7b	3	42	False	True				False	26	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
168	4	42.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	7	15	7	7b	3	42	False	True				False	26	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
172	4	43.0	46	-2	B	-1	2.0	2	True	3	4	1	3	1/4	True	-1	7	15	7	7b	2	43	False	True				False	27	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
172	4	43.0	53	-1	F	0	2.0	2	True	3	4	1	2	1/4	True	-1	7	15	7	7b	3	43	False	True				False	27	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
172	4	43.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-1	7	15	7	7b	4	43	False	True				False	27	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
176	4	44.0	43	1	G	0	3.0	3	True	3	4	1	3	1/4	True	-1	7	15	7	7b	2	44	False	True				False	28	iio6		d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
176	4	44.0	55	1	G	0	3.0	3	True	3	4	1	2	1/4	True	-1	7	15	7	7b	3	44	False	True				False	28	iio6		d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
176	4	44.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	7	15	7	7b	4	44	False	True				False	28	iio6		d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
180	12	45.0	45	3	A	0	1.0	1	True	3	4	1	2	3/4	True	-1	8	16	8	8b	2	45	False	True			}	True	29	V}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
180	12	45.0	52	4	E	0	1.0	1	True	3	4	1	3	3/4	True	-1	8	16	8	8b	3	45	False	True			}	True	29	V}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
180	12	45.0	61	7	C	1	1.0	1	True	3	4	1	1	3/4	True	-1	8	16	8	8b	4	45	False	True			}	True	29	V}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
192	8	48.0	57	3	A	0	1.0	1	True	3	4	1	2	1/2	True	-1	9	17	9	9a	3	48	True	False			{	False	30	{		d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	False	True	True	True	1	1	1	5	False	True	True
192	8	48.0	64	4	E	0	1.0	1	True	3	4	1	1	1/2	True	-1	9	17	9	9a	4	48	True	False			{	False	30	{		d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	False	True	True	True	2	2	2	2	False	False	False
200	2	50.0	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-1	9	17	9	9a	4	50	False	True				False	31	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
202	1	50.5	64	4	E	0	3.5	0	False	3	4	1	1	1/16	True	-1	9	17	9	9a	4	101/2	False	False				False	31	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
203	1	50.75	65	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-1	9	17	9	9a	4	203/4	False	False				False	31	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
204	2	51.0	55	1	G	0	1.0	1	True	3	4	1	2	1/8	True	-1	10	18	10	10a	3	51	False	True				False	32	V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
204	2	51.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	-1	10	18	10	10a	4	51	False	True				False	32	V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
206	2	51.5	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-1	10	18	10	10a	4	103/2	False	False				False	32	V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
208	2	52.0	61	7	C	1	2.0	2	True	3	4	1	1	1/8	True	-1	10	18	10	10a	4	52	False	False				False	32	V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
210	2	52.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-1	10	18	10	10a	4	105/2	False	False				False	32	V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
212	2	53.0	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-1	10	18	10	10a	3	53	False	False				False	32	V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
214	2	53.5	55	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	10	18	10	10a	3	107/2	False	False				False	32	V2		d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
216	8	54.0	53	-1	F	0	1.0	1	True	3	4	1	2	1/2	True	-1	11	19	11	11a	3	54	False	True				False	33	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
216	4	54.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	11	19	11	11a	3	54	False	True				False	33	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
220	4	55.0	62	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-1	11	19	11	11a	4	55	False	False				False	33	i6		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
224	4	56.0	52	4	E	0	3.0	3	True	3	4	1	2	1/4	True	-1	11	19	11	11a	3	56	False	True				False	34	#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
224	4	56.0	61	7	C	1	3.0	3	True	3	4	1	1	1/4	True	-1	11	19	11	11a	4	56	False	True				False	34	#viio6		d	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
228	2	57.0	50	2	D	0	1.0	1	True	3	4	1	2	1/8	True	-1	12	20	12	12a	3	57	False	True			}	True	35	i(4)}		d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
228	2	57.0	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-1	12	20	12	12a	4	57	False	True			}	True	35	i(4)}		d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
230	2	57.5	65	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-1	12	20	12	12a	4	115/2	False	False				False	35	i(4)}		d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
232	2	58.0	64	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-1	12	20	12	12a	4	58	False	False				False	35	i(4)}		d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
234	2	58.5	65	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	12	20	12	12a	4	117/2	False	False				False	35	i(4)}		d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
236	2	59.0	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-1	12	20	12	12a	4	59	False	True				False	36	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
238	2	59.5	60	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-1	12	20	12	12a	4	119/2	False	False				False	36	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
240	4	60.0	55	1	G	0	1.0	1	True	3	4	1	2	1/4	True	-1	13	21	13	13a	3	60	False	True			{	False	37	ii/III{		d	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	2	2	-1	1	1	G	G	D	F	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
240	8	60.0	58	-2	B	-1	1.0	1	True	3	4	1	1	1/2	True	-1	13	21	13	13a	3	60	False	True			{	False	37	ii/III{		d	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	2	2	-1	1	1	G	G	D	F	minor triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
244	4	61.0	53	-1	F	0	2.0	2	True	3	4	1	2	1/4	True	-1	13	21	13	13a	3	61	False	False				False	37	ii/III{		d	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	2	2	-1	1	1	G	G	D	F	minor triad	0	True	False	True	True	True	-3	-3	0	3	False	False	False
248	4	62.0	52	4	E	0	3.0	3	True	3	4	1	2	1/4	True	-1	13	21	13	13a	3	62	False	True				False	38	V6/III		d	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	2	2	-1	0	4	C	E	D	F	major triad	1	True	False	True	True	True	2	2	5	2	True	False	True
248	4	62.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-1	13	21	13	13a	4	62	False	True				False	38	V6/III		d	i		V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6/III, minor	III	III	V	5	3	2	2	-1	0	4	C	E	D	F	major triad	1	True	False	True	True	True	-2	-2	1	7	True	True	False
252	2	63.0	53	-1	F	0	1.0	1	True	3	4	1	2	1/8	True	-1	14	22	14	14a	3	63	False	True				False	39	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
252	2	63.0	57	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	14	22	14	14a	3	63	False	True				False	39	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
254	2	63.5	55	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-1	14	22	14	14a	3	127/2	False	False				False	39	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
256	2	64.0	57	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-1	14	22	14	14a	3	64	False	False				False	39	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
258	2	64.5	53	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	14	22	14	14a	3	129/2	False	False				False	39	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
260	4	65.0	46	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	-1	14	22	14	14a	2	65	False	True				False	40	vii%43/III		d	i		vii%43/III	vii	%	43		III	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%43/III	vii%43/III, minor		vii%43/III, minor	III	III	vii%7	7	3	2	2	-1	4	-2	E	Bb	D	F	half-diminished seventh chord	2	True	False	True	True	True	-4	-4	-1	6	True	False	True
260	4	65.0	52	4	E	0	3.0	3	True	3	4	1	3	1/4	True	-1	14	22	14	14a	3	65	False	True				False	40	vii%43/III		d	i		vii%43/III	vii	%	43		III	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%43/III	vii%43/III, minor		vii%43/III, minor	III	III	vii%7	7	3	2	2	-1	4	-2	E	Bb	D	F	half-diminished seventh chord	2	True	False	True	True	True	2	2	5	2	True	True	False
260	4	65.0	62	2	D	0	3.0	3	True	3	4	1	1	1/4	True	-1	14	22	14	14a	4	65	False	True				False	40	vii%43/III		d	i		vii%43/III	vii	%	43		III	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%43/III	vii%43/III, minor		vii%43/III, minor	III	III	vii%7	7	3	2	2	-1	4	-2	E	Bb	D	F	half-diminished seventh chord	2	True	False	True	True	True	0	0	3	1	True	False	False
264	4	66.0	45	3	A	0	1.0	1	True	3	4	1	2	1/4	True	-1	15	23	15	15a	2	66	False	True				False	41	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
264	4	66.0	53	-1	F	0	1.0	1	True	3	4	1	3	1/4	True	-1	15	23	15	15a	3	66	False	True				False	41	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
264	4	66.0	60	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	15	23	15	15a	4	66	False	True				False	41	III6		d	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		2	2	2	-1	3	F	A	D	D	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
268	2	67.0	58	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-1	15	23	15	15a	3	67	False	True				False	42	viio6/III		d	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	2	2	-1	4	1	E	G	D	F	diminished triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
270	2	67.5	57	3	A	0	2.5	0	False	3	4	1	1	1/8	True	-1	15	23	15	15a	3	135/2	False	False				False	42	viio6/III		d	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	2	2	-1	4	1	E	G	D	F	diminished triad	1	True	False	True	True	True	1	1	4	5	False	False	False
