onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
441	1	110.25	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	2	38	38	37	37a	3	441/4	False	False				False	44	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
442	1	110.5	57	3	A	0	3.0	3	True	3	4	1	1	1/16	True	2	38	38	37	37a	3	221/2	False	False				False	44	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
443	1	110.75	59	5	B	0	3.25	0	False	3	4	1	1	1/16	True	2	38	38	37	37a	3	443/4	False	False				False	44	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
444	1	111.0	61	7	C	1	3.5	0	False	3	4	1	1	1/16	True	2	38	38	37	37a	4	111	False	False				False	44	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
445	1	111.25	57	3	A	0	3.75	0	False	3	4	1	1	1/16	True	2	38	38	37	37a	3	445/4	False	False				False	44	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
446	2	111.5	59	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	39	39	38	38a	3	223/2	False	True				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
448	2	112.0	54	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	39	39	38	38a	3	112	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
450	2	112.5	43	1	G	0	2.0	2	True	3	4	1	1	1/8	True	2	39	39	38	38a	2	225/2	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
452	1	113.0	45	3	A	0	2.5	0	False	3	4	1	1	1/16	True	2	39	39	38	38a	2	113	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
453	1	113.25	47	5	B	0	2.75	0	False	3	4	1	1	1/16	True	2	39	39	38	38a	2	453/4	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
454	1	113.5	49	7	C	1	3.0	3	True	3	4	1	1	1/16	True	2	39	39	38	38a	3	227/2	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
455	1	113.75	47	5	B	0	3.25	0	False	3	4	1	1	1/16	True	2	39	39	38	38a	2	455/4	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
456	1	114.0	49	7	C	1	3.5	0	False	3	4	1	1	1/16	True	2	39	39	38	38a	3	114	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
457	1	114.25	50	2	D	0	3.75	0	False	3	4	1	1	1/16	True	2	39	39	38	38a	3	457/4	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
458	1	114.5	49	7	C	1	1.0	1	True	3	4	1	1	1/16	True	2	40	40	39	39a	3	229/2	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
459	1	114.75	50	2	D	0	1.25	0	False	3	4	1	1	1/16	True	2	40	40	39	39a	3	459/4	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
460	1	115.0	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	2	40	40	39	39a	3	115	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
461	1	115.25	50	2	D	0	1.75	0	False	3	4	1	1	1/16	True	2	40	40	39	39a	3	461/4	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
462	1	115.5	52	4	E	0	2.0	2	True	3	4	1	1	1/16	True	2	40	40	39	39a	3	231/2	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
463	1	115.75	54	6	F	1	2.25	0	False	3	4	1	1	1/16	True	2	40	40	39	39a	3	463/4	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
464	1	116.0	52	4	E	0	2.5	0	False	3	4	1	1	1/16	True	2	40	40	39	39a	3	116	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
465	1	116.25	54	6	F	1	2.75	0	False	3	4	1	1	1/16	True	2	40	40	39	39a	3	465/4	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
466	1	116.5	55	1	G	0	3.0	3	True	3	4	1	1	1/16	True	2	40	40	39	39a	3	233/2	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
467	1	116.75	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	2	40	40	39	39a	3	467/4	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
468	1	117.0	59	5	B	0	3.5	0	False	3	4	1	1	1/16	True	2	40	40	39	39a	3	117	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
469	1	117.25	55	1	G	0	3.75	0	False	3	4	1	1	1/16	True	2	40	40	39	39a	3	469/4	False	False				False	45	IVM7	D	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		2	2	2	1	1	G	G	D	D	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
470	1	117.5	52	4	E	0	1.0	1	True	3	4	1	1	1/16	True	2	41	41	40	40a	3	235/2	False	True				False	46	ii7	D	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
471	1	117.75	62	2	D	0	1.25	0	False	3	4	1	1	1/16	True	2	41	41	40	40a	4	471/4	False	False				False	46	ii7	D	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
472	1	118.0	61	7	C	1	1.5	0	False	3	4	1	1	1/16	True	2	41	41	40	40a	4	118	False	False				False	46	ii7	D	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
473	1	118.25	59	5	B	0	1.75	0	False	3	4	1	1	1/16	True	2	41	41	40	40a	3	473/4	False	False				False	46	ii7	D	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		2	2	2	4	4	E	E	D	D	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
474	1	118.5	58	10	A	1	2.0	2	True	3	4	1	1	1/16	True	2	41	41	40	40a	3	237/2	False	True				False	47	#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	True	True	True	True	8	8	5	#5	True	True	True
475	1	118.75	67	1	G	0	2.25	0	False	3	4	1	1	1/16	True	2	41	41	40	40a	4	475/4	False	False				False	47	#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
476	1	119.0	66	6	F	1	2.5	0	False	3	4	1	1	1/16	True	2	41	41	40	40a	4	119	False	False				False	47	#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	True	True	True	True	4	4	1	3	False	False	False
477	1	119.25	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	2	41	41	40	40a	4	477/4	False	False				False	47	#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
478	1	119.5	71	5	B	0	3.0	3	True	3	4	1	1	1/16	True	2	41	41	40	40a	4	239/2	False	True				False	48	V/vi	D	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	3	3	0	6	False	False	False
479	1	119.75	70	10	A	1	3.25	0	False	3	4	1	1	1/16	True	2	41	41	40	40a	4	479/4	False	False				False	48	V/vi	D	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	8	8	5	#5	True	False	False
480	1	120.0	68	8	G	1	3.5	0	False	3	4	1	1	1/16	True	2	41	41	40	40a	4	120	False	False				False	48	V/vi	D	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	6	6	3	#4	False	False	False
481	1	120.25	66	6	F	1	3.75	0	False	3	4	1	1	1/16	True	2	41	41	40	40a	4	481/4	False	False				False	48	V/vi	D	I		V/vi	V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
482	2	120.5	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	42	42	41	41a	4	241/2	False	True				False	49	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
484	1	121.0	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	2	42	42	41	41a	4	121	False	False				False	49	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
485	1	121.25	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	2	42	42	41	41a	4	485/4	False	False				False	49	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
486	1	121.5	66	6	F	1	2.0	2	True	3	4	1	1	1/16	True	2	42	42	41	41a	4	243/2	False	False				False	49	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
487	1	121.75	64	4	E	0	2.25	0	False	3	4	1	1	1/16	True	2	42	42	41	41a	4	487/4	False	False				False	49	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
488	1	122.0	62	2	D	0	2.5	0	False	3	4	1	1	1/16	True	2	42	42	41	41a	4	122	False	False				False	49	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
489	1	122.25	61	7	C	1	2.75	0	False	3	4	1	1	1/16	True	2	42	42	41	41a	4	489/4	False	False				False	49	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
490	1	122.5	62	2	D	0	3.0	3	True	3	4	1	1	1/16	True	2	42	42	41	41a	4	245/2	False	False				False	49	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
491	1	122.75	61	7	C	1	3.25	0	False	3	4	1	1	1/16	True	2	42	42	41	41a	4	491/4	False	False				False	49	vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
492	1	123.0	64	4	E	0	3.5	0	False	3	4	1	1	1/16	True	2	42	42	41	41a	4	123	False	True				False	50	#viio/vi	D	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	2	2	5	10	10	A#	A#	D	B	diminished triad	0	True	True	True	True	True	2	2	-1	2	True	False	False
493	1	123.25	58	10	A	1	3.75	0	False	3	4	1	1	1/16	True	2	42	42	41	41a	3	493/4	False	False				False	50	#viio/vi	D	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	2	2	5	10	10	A#	A#	D	B	diminished triad	0	True	True	True	True	True	8	8	5	#5	True	True	True
494	4	123.5	59	5	B	0	1.0	1	True	3	4	1	1	1/4	True	2	43	43	42	42a	3	247/2	False	True	PAC	PAC	}	True	51	i/vi|PAC}	D	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	2	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	3	3	0	6	True	True	True
498	2	124.5	47	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	43	43	42	42a	2	249/2	False	False				False	51	i/vi|PAC}	D	I		i/vi	i				vi	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	i/vi	vi	vi/I	vi	True	i/vi	i/vi, major		i/vi, major	vi	vi	i	1	6	2	2	5	5	5	B	B	D	B	minor triad	0	True	True	True	True	True	3	3	0	6	True	True	True
500	1	125.0	59	5	B	0	2.5	0	False	3	4	1	1	1/16	True	2	43	43	42	42a	3	125	False	False			{	False	52	{	D	I		i/vi	i				vi	m	False	False	()	()	3	3	major	major	I	I, major	i/vi	vi	I	I	False		, major		i/vi, major	vi	vi	i	1	6	2	2	2	5	5	B	B	D	D	None	0	False	True	True	True	True	3	3	3	6	False	True	True
501	1	125.25	61	7	C	1	2.75	0	False	3	4	1	1	1/16	True	2	43	43	42	42a	4	501/4	False	False				False	52	{	D	I		i/vi	i				vi	m	False	False	()	()	3	3	major	major	I	I, major	i/vi	vi	I	I	False		, major		i/vi, major	vi	vi	i	1	6	2	2	2	5	5	B	B	D	D	None	0	False	True	True	True	True	5	5	5	7	False	False	False
502	2	125.5	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	43	43	42	42a	4	251/2	False	False				False	52	{	D	I		i/vi	i				vi	m	False	False	()	()	3	3	major	major	I	I, major	i/vi	vi	I	I	False		, major		i/vi, major	vi	vi	i	1	6	2	2	2	5	5	B	B	D	D	None	0	False	True	True	True	True	0	0	0	1	False	False	False
504	2	126.0	59	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	43	43	42	42a	3	126	False	False				False	52	{	D	I		i/vi	i				vi	m	False	False	()	()	3	3	major	major	I	I, major	i/vi	vi	I	I	False		, major		i/vi, major	vi	vi	i	1	6	2	2	2	5	5	B	B	D	D	None	0	False	True	True	True	True	3	3	3	6	False	True	True
506	2	126.5	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	2	44	44	43	43a	4	253/2	False	True				False	53	viio64/V	D	I		viio64/V	vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major		viio64/V, major	V	V	viio	7	5	2	2	3	8	2	G#	D	D	A	diminished triad	2	True	True	True	True	True	6	6	5	#4	True	True	False
508	2	127.0	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	44	44	43	43a	4	127	False	False				False	53	viio64/V	D	I		viio64/V	vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major		viio64/V, major	V	V	viio	7	5	2	2	3	8	2	G#	D	D	A	diminished triad	2	True	True	True	True	True	0	0	-1	1	True	False	True
510	2	127.5	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	44	44	43	43a	4	255/2	False	False				False	53	viio64/V	D	I		viio64/V	vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major		viio64/V, major	V	V	viio	7	5	2	2	3	8	2	G#	D	D	A	diminished triad	2	True	True	True	True	True	3	3	2	6	True	False	False
512	1	128.0	69	3	A	0	2.5	0	False	3	4	1	1	1/16	True	2	44	44	43	43a	4	128	False	False				False	53	viio64/V	D	I		viio64/V	vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major		viio64/V, major	V	V	viio	7	5	2	2	3	8	2	G#	D	D	A	diminished triad	2	True	True	True	True	True	1	1	0	5	False	False	False
513	1	128.25	68	8	G	1	2.75	0	False	3	4	1	1	1/16	True	2	44	44	43	43a	4	513/4	False	False				False	53	viio64/V	D	I		viio64/V	vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major		viio64/V, major	V	V	viio	7	5	2	2	3	8	2	G#	D	D	A	diminished triad	2	True	True	True	True	True	6	6	5	#4	True	True	False
514	1	128.5	69	3	A	0	3.0	3	True	3	4	1	1	1/16	True	2	44	44	43	43a	4	257/2	False	False				False	53	viio64/V	D	I		viio64/V	vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major		viio64/V, major	V	V	viio	7	5	2	2	3	8	2	G#	D	D	A	diminished triad	2	True	True	True	True	True	1	1	0	5	False	False	False
515	1	128.75	68	8	G	1	3.25	0	False	3	4	1	1	1/16	True	2	44	44	43	43a	4	515/4	False	False				False	53	viio64/V	D	I		viio64/V	vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major		viio64/V, major	V	V	viio	7	5	2	2	3	8	2	G#	D	D	A	diminished triad	2	True	True	True	True	True	6	6	5	#4	True	True	False
516	1	129.0	66	6	F	1	3.5	0	False	3	4	1	1	1/16	True	2	44	44	43	43a	4	129	False	False				False	53	viio64/V	D	I		viio64/V	vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major		viio64/V, major	V	V	viio	7	5	2	2	3	8	2	G#	D	D	A	diminished triad	2	True	True	True	True	True	4	4	3	3	False	False	False
517	1	129.25	64	4	E	0	3.75	0	False	3	4	1	1	1/16	True	2	44	44	43	43a	4	517/4	False	False				False	53	viio64/V	D	I		viio64/V	vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major		viio64/V, major	V	V	viio	7	5	2	2	3	8	2	G#	D	D	A	diminished triad	2	True	True	True	True	True	2	2	1	2	False	False	False
