onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
84	1	21.0	53	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	0	12	12	11	11a	3	42	False	True				False	24	iv6		C	vi		iv6	iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-4	-4	6	True	False	True
85	1	21.25	57	3	A	0	1.75	0	False	2	2	1	1	1/8	True	0	12	12	11	11a	3	85/2	False	False				False	24	iv6		C	vi		iv6	iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	3	0	0	1	True	False	False
86	1	21.5	50	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	12	12	11	11a	3	43	False	True				False	25	iv7		C	vi		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	True	True
87	1	21.75	60	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	12	12	11	11a	4	87/2	False	False				False	25	iv7		C	vi		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	0	-3	-3	3	True	False	False
88	1	22.0	59	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	12	12	11	11a	3	44	False	False				False	25	iv7		C	vi		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	5	2	2	2	False	False	False
89	1	22.25	57	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	12	12	11	11a	3	89/2	False	False				False	25	iv7		C	vi		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	3	3	2	2	D	D	A	A	minor seventh chord	7	True	True	True	True	True	3	0	0	1	True	False	False
90	1	22.5	52	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	13	13	12	12a	3	45	False	True	HC	HC	}	True	26	V|HC}		C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
91	1	22.75	57	3	A	0	1.25	0	False	2	2	1	1	1/8	True	0	13	13	12	12a	3	91/2	False	False				False	26	V|HC}		C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	0	0	1	False	False	False
92	1	23.0	56	8	G	1	1.5	0	False	2	2	1	1	1/8	True	0	13	13	12	12a	3	46	False	False				False	26	V|HC}		C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
93	1	23.25	54	6	F	1	1.75	0	False	2	2	1	1	1/8	True	0	13	13	12	12a	3	93/2	False	False				False	26	V|HC}		C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	3	3	#6	False	False	False
94	2	23.5	52	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	13	13	12	12a	3	47	False	False				False	26	V|HC}		C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
96	1	24.0	59	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	13	13	12	12a	3	48	False	False			{	False	27	{		C	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	5	2	2	2	False	False	False
97	1	24.25	52	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	13	13	12	12a	3	97/2	False	False				False	27	{		C	vi		V	V					M	False	True	()	()	1	1	major	minor	vi	vi, major	V		vi	vi	True		, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	4	1	1	5	False	True	True
98	1	24.5	60	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	14	14	13	13a	4	49	False	True				False	28	i		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
99	1	24.75	57	3	A	0	1.25	0	False	2	2	1	1	1/8	True	0	14	14	13	13a	3	99/2	False	False				False	28	i		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
100	1	25.0	56	8	G	1	1.5	0	False	2	2	1	1	1/8	True	0	14	14	13	13a	3	50	False	False				False	28	i		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	8	5	5	#7	False	False	False
101	1	25.25	57	3	A	0	1.75	0	False	2	2	1	1	1/8	True	0	14	14	13	13a	3	101/2	False	False				False	28	i		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
102	1	25.5	59	5	B	0	2.0	2	True	2	2	1	1	1/8	True	0	14	14	13	13a	3	51	False	True				False	29	V		C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
103	1	25.75	52	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	14	14	13	13a	3	103/2	False	False				False	29	V		C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
104	1	26.0	60	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	14	14	13	13a	4	52	False	True				False	30	V(64)		C	vi		V(64)	V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
105	1	26.25	52	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	14	14	13	13a	3	105/2	False	False				False	30	V(64)		C	vi		V(64)	V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
106	1	26.5	62	2	D	0	1.0	1	True	2	2	1	1	1/8	True	0	15	15	14	14a	4	53	False	True				False	31	V7		C	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
107	1	26.75	59	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	15	15	14	14a	3	107/2	False	False				False	31	V7		C	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
108	1	27.0	57	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	15	15	14	14a	3	54	False	False				False	31	V7		C	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
109	1	27.25	59	5	B	0	1.75	0	False	2	2	1	1	1/8	True	0	15	15	14	14a	3	109/2	False	False				False	31	V7		C	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
110	1	27.5	60	0	C	0	2.0	2	True	2	2	1	1	1/8	True	0	15	15	14	14a	4	55	False	True				False	32	V(64)		C	vi		V(64)	V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
111	1	27.75	52	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	15	15	14	14a	3	111/2	False	False				False	32	V(64)		C	vi		V(64)	V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V(64), minor		V	Cad	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
112	1	28.0	62	2	D	0	2.5	0	False	2	2	1	1	1/8	True	0	15	15	14	14a	4	56	False	True				False	33	iv	iio6	C	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
113	1	28.25	50	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	15	15	14	14a	3	113/2	False	False				False	33	iv	iio6	C	vi		iv	iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
114	1	28.5	48	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	16	16	15	15a	3	57	False	True				False	34	i6		C	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
115	1	28.75	64	4	E	0	1.25	0	False	2	2	1	1	1/8	True	0	16	16	15	15a	4	115/2	False	False				False	34	i6		C	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
116	1	29.0	59	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	16	16	15	15a	3	58	False	False				False	34	i6		C	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	5	2	2	2	False	False	False
117	1	29.25	60	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	16	16	15	15a	4	117/2	False	False				False	34	i6		C	vi		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
118	2	29.5	52	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	16	16	15	15a	3	59	False	True				False	35	V		C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
120	1	30.0	57	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	16	16	15	15a	3	60	False	False				False	35	V		C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	0	0	1	False	False	False
121	1	30.25	56	8	G	1	2.75	0	False	2	2	1	1	1/8	True	0	16	16	15	15a	3	121/2	False	False				False	35	V		C	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
122	2	30.5	57	3	A	0	1.0	1	True	2	2	1	1	1/4	True	0	17	17	16	16a	3	61	False	True	PAC	PAC	}	True	36	i|PAC}		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
124	2	31.0	52	4	E	0	1.5	0	False	2	2	1	1	1/4	True	0	17	17	16	16a	3	62	False	False				False	36	i|PAC}		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
126	2	31.5	45	3	A	0	2.0	2	True	2	2	1	1	1/4	True	0	17	17	16	16a	2	63	False	False				False	36	i|PAC}		C	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
128	1	32.0	57	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	17	17	16	16a	3	64	False	False			{	False	37	{		C	vi		i	i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	3	0	0	1	False	True	True
129	1	32.25	59	5	B	0	2.75	0	False	2	2	1	1	1/8	True	0	17	17	16	16a	3	129/2	False	False				False	37	{		C	vi		i	i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	5	2	2	2	False	False	False
130	2	32.5	60	0	C	0	1.0	1	True	2	2	1	1	1/4	True	0	18	18	17	17a	4	65	False	False				False	37	{		C	vi		i	i					m	False	True	()	()	0	0	major	minor	vi	vi, major	i		vi	vi	True		, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	-3	-3	3	False	False	False
132	1	33.0	54	6	F	1	1.5	0	False	2	2	1	1	1/8	True	0	18	18	17	17a	3	66	False	True				False	38	I.V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
133	1	33.25	52	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	18	18	17	17a	3	133/2	False	False				False	38	I.V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
134	2	33.5	54	6	F	1	2.0	2	True	2	2	1	1	1/4	True	0	18	18	17	17a	3	67	False	False				False	38	I.V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
136	2	34.0	50	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	18	18	17	17a	3	68	False	False				False	38	I.V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
138	1	34.5	43	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	19	19	18	18a	2	69	False	True				False	39	V(4)		C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
139	1	34.75	50	2	D	0	1.25	0	False	2	2	1	1	1/8	True	0	19	19	18	18a	3	139/2	False	False				False	39	V(4)		C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
140	1	35.0	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	19	19	18	18a	4	70	False	False				False	39	V(4)		C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
141	1	35.25	57	3	A	0	1.75	0	False	2	2	1	1	1/8	True	0	19	19	18	18a	3	141/2	False	False				False	39	V(4)		C	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
142	2	35.5	59	5	B	0	2.0	2	True	2	2	1	1	1/4	True	0	19	19	18	18a	3	71	False	True				False	40	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
144	1	36.0	55	1	G	0	2.5	0	False	2	2	1	1	1/8	True	0	19	19	18	18a	3	72	False	False				False	40	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
145	1	36.25	53	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	0	19	19	18	18a	3	145/2	False	False				False	40	V		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
146	1	36.5	52	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	20	20	19	19a	3	73	False	True				False	41	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
147	1	36.75	55	1	G	0	1.25	0	False	2	2	1	1	1/8	True	0	20	20	19	19a	3	147/2	False	False				False	41	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
148	1	37.0	60	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	20	20	19	19a	4	74	False	False				False	41	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
149	1	37.25	52	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	20	20	19	19a	3	149/2	False	False				False	41	I6		C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
150	1	37.5	50	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	20	20	19	19a	3	75	False	True				False	42	viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
151	1	37.75	65	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	0	20	20	19	19a	4	151/2	False	False				False	42	viio6		C	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
152	1	38.0	64	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	20	20	19	19a	4	76	False	True				False	43	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
153	1	38.25	60	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	20	20	19	19a	4	153/2	False	False				False	43	I		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
154	1	38.5	62	2	D	0	1.0	1	True	2	2	1	1	1/8	True	0	21	21	20	20a	4	77	False	True	HC	HC	}	True	44	V|HC}		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
155	1	38.75	60	0	C	0	1.25	0	False	2	2	1	1	1/8	True	0	21	21	20	20a	4	155/2	False	False				False	44	V|HC}		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
156	1	39.0	59	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	21	21	20	20a	3	78	False	False				False	44	V|HC}		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
157	1	39.25	57	3	A	0	1.75	0	False	2	2	1	1	1/8	True	0	21	21	20	20a	3	157/2	False	False				False	44	V|HC}		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
158	2	39.5	55	1	G	0	2.0	2	True	2	2	1	1	1/4	True	0	21	21	20	20a	3	79	False	False				False	44	V|HC}		C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
160	1	40.0	59	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	21	21	20	20a	3	80	False	True			{	False	45	V6{		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
161	1	40.25	60	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	21	21	20	20a	4	161/2	False	False				False	45	V6{		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
162	1	40.5	62	2	D	0	1.0	1	True	2	2	1	1	1/8	True	0	22	22	21	21a	4	81	False	False				False	45	V6{		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
163	1	40.75	59	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	22	22	21	21a	3	163/2	False	False				False	45	V6{		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
