onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
255	1	85.0	55	1	G	0	1.667	0	False	12	8	1	1	1/8	True	-3	23	23	22	22a	3	255/2	False	False				False	43	i|PAC}{	Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
256	1	85.333	58	-2	B	-1	2.0	2	True	12	8	1	1	1/8	True	-3	23	23	22	22a	3	128	False	False				False	43	i|PAC}{	Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
257	1	85.666	54	6	F	1	2.333	0	False	12	8	1	1	1/8	True	-3	23	23	22	22a	3	257/2	False	False				False	43	i|PAC}{	Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	9	5	5	#7	False	False	False
258	1	86.0	55	1	G	0	2.667	0	False	12	8	1	1	1/8	True	-3	23	23	22	22a	3	129	False	False				False	43	i|PAC}{	Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
259	1	86.333	48	0	C	0	3.0	3	True	12	8	1	1	1/8	True	-3	23	23	22	22a	3	259/2	False	True				False	44	iv7	Eb	iii		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-3	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	True	True
260	1	86.666	46	-2	B	-1	3.333	0	False	12	8	1	1	1/8	True	-3	23	23	22	22a	2	130	False	False				False	44	iv7	Eb	iii		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-3	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	1	-3	-3	3	True	False	False
261	1	87.0	48	0	C	0	3.667	0	False	12	8	1	1	1/8	True	-3	23	23	22	22a	3	261/2	False	False				False	44	iv7	Eb	iii		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-3	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	True	True
262	1	87.333	58	-2	B	-1	4.0	4	True	12	8	1	1	1/8	True	-3	23	23	22	22a	3	131	False	False				False	44	iv7	Eb	iii		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-3	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	1	-3	-3	3	True	False	False
263	1	87.666	54	6	F	1	4.333	0	False	12	8	1	1	1/8	True	-3	23	23	22	22a	3	263/2	False	False				False	44	iv7	Eb	iii		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-3	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	9	5	5	#7	False	False	False
264	1	88.0	55	1	G	0	4.667	0	False	12	8	1	1	1/8	True	-3	23	23	22	22a	3	132	False	False				False	44	iv7	Eb	iii		iv7	iv		7			mm7	False	True	(-1, -4, 0, -3)	()	-1	-1	major	minor	iii	iii, major	iv		iii	iii	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		-3	1	1	0	0	C	C	G	G	minor seventh chord	7	True	True	True	True	True	4	0	0	1	True	False	False
265	1	88.333	50	2	D	0	1.0	1	True	12	8	1	1	1/8	True	-3	24	24	23	23a	3	265/2	False	True				False	45	i64	Eb	iii		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor		i64, minor		i	i	1		-3	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	5	1	1	5	True	False	True
266	1	88.666	48	0	C	0	1.333	0	False	12	8	1	1	1/8	True	-3	24	24	23	23a	3	133	False	False				False	45	i64	Eb	iii		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor		i64, minor		i	i	1		-3	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	3	-1	-1	4	False	False	False
267	1	89.0	50	2	D	0	1.667	0	False	12	8	1	1	1/8	True	-3	24	24	23	23a	3	267/2	False	False				False	45	i64	Eb	iii		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor		i64, minor		i	i	1		-3	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	5	1	1	5	True	False	True
268	1	89.333	58	-2	B	-1	2.0	2	True	12	8	1	1	1/8	True	-3	24	24	23	23a	3	134	False	False				False	45	i64	Eb	iii		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor		i64, minor		i	i	1		-3	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	1	-3	-3	3	True	False	False
269	1	89.666	54	6	F	1	2.333	0	False	12	8	1	1	1/8	True	-3	24	24	23	23a	3	269/2	False	False				False	45	i64	Eb	iii		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor		i64, minor		i	i	1		-3	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	9	5	5	#7	False	False	False
270	1	90.0	55	1	G	0	2.667	0	False	12	8	1	1	1/8	True	-3	24	24	23	23a	3	135	False	False				False	45	i64	Eb	iii		i64	i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor		i64, minor		i	i	1		-3	1	1	1	2	G	D	G	G	minor triad	2	True	True	True	True	True	4	0	0	1	True	True	False
271	1	90.333	51	-3	E	-1	3.0	3	True	12	8	1	1	1/8	True	-3	24	24	23	23a	3	271/2	False	True				False	46	VI	Eb	iii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iii	iii, major	VI		iii	iii	True	VI	VI, minor		VI, minor		VI	VI	6		-3	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	-4	-4	6	True	True	True
272	1	90.666	50	2	D	0	3.333	0	False	12	8	1	1	1/8	True	-3	24	24	23	23a	3	136	False	False				False	46	VI	Eb	iii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iii	iii, major	VI		iii	iii	True	VI	VI, minor		VI, minor		VI	VI	6		-3	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	5	1	1	5	False	False	False
273	1	91.0	51	-3	E	-1	3.667	0	False	12	8	1	1	1/8	True	-3	24	24	23	23a	3	273/2	False	False				False	46	VI	Eb	iii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iii	iii, major	VI		iii	iii	True	VI	VI, minor		VI, minor		VI	VI	6		-3	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	0	-4	-4	6	True	True	True
274	1	91.333	58	-2	B	-1	4.0	4	True	12	8	1	1	1/8	True	-3	24	24	23	23a	3	137	False	False				False	46	VI	Eb	iii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iii	iii, major	VI		iii	iii	True	VI	VI, minor		VI, minor		VI	VI	6		-3	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
275	1	91.666	54	6	F	1	4.333	0	False	12	8	1	1	1/8	True	-3	24	24	23	23a	3	275/2	False	False				False	46	VI	Eb	iii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iii	iii, major	VI		iii	iii	True	VI	VI, minor		VI, minor		VI	VI	6		-3	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	9	5	5	#7	False	False	False
276	1	92.0	55	1	G	0	4.667	0	False	12	8	1	1	1/8	True	-3	24	24	23	23a	3	138	False	False				False	46	VI	Eb	iii		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	iii	iii, major	VI		iii	iii	True	VI	VI, minor		VI, minor		VI	VI	6		-3	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	True	True	True	True	4	0	0	1	True	False	False
277	1	92.333	57	3	A	0	1.0	1	True	12	8	1	1	1/8	True	-3	25	25	24	24a	3	277/2	False	True				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	2	2	2	True	False	False
278	1	92.666	60	0	C	0	1.333	0	False	12	8	1	1	1/8	True	-3	25	25	24	24a	4	139	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
279	1	93.0	55	1	G	0	1.667	0	False	12	8	1	1	1/8	True	-3	25	25	24	24a	3	279/2	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	0	0	1	False	False	False
280	1	93.333	54	6	F	1	2.0	2	True	12	8	1	1	1/8	True	-3	25	25	24	24a	3	140	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	9	5	5	#7	True	False	False
281	1	93.666	60	0	C	0	2.333	0	False	12	8	1	1	1/8	True	-3	25	25	24	24a	4	281/2	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
282	1	94.0	52	4	E	0	2.667	0	False	12	8	1	1	1/8	True	-3	25	25	24	24a	3	141	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	7	3	3	#6	False	False	False
283	1	94.333	50	2	D	0	3.0	3	True	12	8	1	1	1/8	True	-3	25	25	24	24a	3	283/2	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	1	1	5	True	True	True
284	1	94.666	60	0	C	0	3.333	0	False	12	8	1	1	1/8	True	-3	25	25	24	24a	4	142	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
285	1	95.0	52	4	E	0	3.667	0	False	12	8	1	1	1/8	True	-3	25	25	24	24a	3	285/2	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	7	3	3	#6	False	False	False
286	1	95.333	54	6	F	1	4.0	4	True	12	8	1	1	1/8	True	-3	25	25	24	24a	3	143	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	9	5	5	#7	True	False	False
287	1	95.666	60	0	C	0	4.333	0	False	12	8	1	1	1/8	True	-3	25	25	24	24a	4	287/2	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
288	1	96.0	54	-6	G	-1	4.667	0	False	12	8	1	1	1/8	True	-3	25	25	24	24a	3	144	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-3	-7	-7	b1	False	False	False
289	1	96.333	57	3	A	0	1.0	1	True	12	8	1	1	1/8	True	-3	26	26	25	25a	3	289/2	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	2	2	2	True	False	False
290	1	96.666	60	0	C	0	1.333	0	False	12	8	1	1	1/8	True	-3	26	26	25	25a	4	145	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
291	1	97.0	55	1	G	0	1.667	0	False	12	8	1	1	1/8	True	-3	26	26	25	25a	3	291/2	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	0	0	1	False	False	False
292	1	97.333	54	6	F	1	2.0	2	True	12	8	1	1	1/8	True	-3	26	26	25	25a	3	146	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	9	5	5	#7	True	False	False
293	1	97.666	60	0	C	0	2.333	0	False	12	8	1	1	1/8	True	-3	26	26	25	25a	4	293/2	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
294	1	98.0	52	4	E	0	2.667	0	False	12	8	1	1	1/8	True	-3	26	26	25	25a	3	147	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	7	3	3	#6	False	False	False
295	1	98.333	50	2	D	0	3.0	3	True	12	8	1	1	1/8	True	-3	26	26	25	25a	3	295/2	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	1	1	5	True	True	True
296	1	98.666	60	0	C	0	3.333	0	False	12	8	1	1	1/8	True	-3	26	26	25	25a	4	148	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
297	1	99.0	52	4	E	0	3.667	0	False	12	8	1	1	1/8	True	-3	26	26	25	25a	3	297/2	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	7	3	3	#6	False	False	False
298	1	99.333	54	6	F	1	4.0	4	True	12	8	1	1	1/8	True	-3	26	26	25	25a	3	149	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	9	5	5	#7	True	False	False
299	1	99.666	60	0	C	0	4.333	0	False	12	8	1	1	1/8	True	-3	26	26	25	25a	4	299/2	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	-1	-1	4	True	False	False
300	1	100.0	50	2	D	0	4.667	0	False	12	8	1	1	1/8	True	-3	26	26	25	25a	3	150	False	False				False	47	V7	Eb	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		-3	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	1	1	5	True	True	True
301	1	100.333	58	-2	B	-1	1.0	1	True	12	8	1	1	1/8	True	-3	27	27	26	26a	3	301/2	False	True				False	48	i	Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
302	1	100.666	57	3	A	0	1.333	0	False	12	8	1	1	1/8	True	-3	27	27	26	26a	3	151	False	False				False	48	i	Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	6	2	2	2	False	False	False
303	1	101.0	55	1	G	0	1.667	0	False	12	8	1	1	1/8	True	-3	27	27	26	26a	3	303/2	False	False				False	48	i	Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
304	1	101.333	50	2	D	0	2.0	2	True	12	8	1	1	1/8	True	-3	27	27	26	26a	3	152	False	True				False	49	V	Eb	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		-3	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	1	1	5	True	True	True
305	1	101.666	55	1	G	0	2.333	0	False	12	8	1	1	1/8	True	-3	27	27	26	26a	3	305/2	False	False				False	49	V	Eb	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		-3	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	0	0	1	False	False	False
306	1	102.0	54	6	F	1	2.667	0	False	12	8	1	1	1/8	True	-3	27	27	26	26a	3	153	False	False				False	49	V	Eb	iii		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor		V, minor		V	V	5		-3	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	9	5	5	#7	True	False	False
307	1	102.333	55	1	G	0	3.0	3	True	12	8	1	1	1/8	True	-3	27	27	26	26a	3	307/2	False	True	PAC	PAC	}	True	50	i|PAC}	Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
308	1	102.666	50	2	D	0	3.333	0	False	12	8	1	1	1/8	True	-3	27	27	26	26a	3	154	False	False				False	50	i|PAC}	Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	5	1	1	5	True	False	False
309	1	103.0	46	-2	B	-1	3.667	0	False	12	8	1	1	1/8	True	-3	27	27	26	26a	2	309/2	False	False				False	50	i|PAC}	Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	-3	-3	3	True	False	False
310	2	103.333	43	1	G	0	4.0	4	True	12	8	1	1	1/4	True	-3	27	27	26	26a	2	155	False	False				False	50	i|PAC}	Eb	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		-3	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	4	0	0	1	True	True	True
312	1	104.0	51	-3	E	-1	4.667	0	False	12	8	1	1	1/8	True	-3	27	27	26	26a	3	156	False	True			{	False	51	I.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
313	1	104.333	51	-3	E	-1	1.0	1	True	12	8	1	1	1/8	True	-3	28	28	27	27a	3	313/2	False	False				False	51	I.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
314	1	104.666	50	2	D	0	1.333	0	False	12	8	1	1	1/8	True	-3	28	28	27	27a	3	157	False	False				False	51	I.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
315	1	105.0	51	-3	E	-1	1.667	0	False	12	8	1	1	1/8	True	-3	28	28	27	27a	3	315/2	False	False				False	51	I.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
316	1	105.333	46	-2	B	-1	2.0	2	True	12	8	1	1	1/8	True	-3	28	28	27	27a	2	158	False	True				False	52	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
317	1	105.666	48	0	C	0	2.333	0	False	12	8	1	1	1/8	True	-3	28	28	27	27a	3	317/2	False	False				False	52	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
318	1	106.0	50	2	D	0	2.667	0	False	12	8	1	1	1/8	True	-3	28	28	27	27a	3	159	False	False				False	52	V	Eb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
319	1	106.333	51	-3	E	-1	3.0	3	True	12	8	1	1	1/8	True	-3	28	28	27	27a	3	319/2	False	True				False	53	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
320	1	106.666	50	2	D	0	3.333	0	False	12	8	1	1	1/8	True	-3	28	28	27	27a	3	160	False	False				False	53	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
321	1	107.0	51	-3	E	-1	3.667	0	False	12	8	1	1	1/8	True	-3	28	28	27	27a	3	321/2	False	False				False	53	I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
