onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
656	4	82.0	69	3	A	0	1.0	1	True	2	4	1	4	1/8	True	0	42	42	42	42a	4	82	False	True				False	67	iv(9)		a	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
656	4	82.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	42	42	42	42a	5	82	False	True				False	67	iv(9)		a	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
660	2	82.5	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	0	42	42	42	42a	5	165/2	False	True				False	68	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
662	2	82.75	73	7	C	1	1.75	0	False	2	4	1	1	1/16	True	0	42	42	42	42a	5	331/4	False	False				False	68	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
664	4	83.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	0	42	42	42	42a	5	83	False	False				False	68	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
668	4	83.5	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	0	42	42	42	42a	4	167/2	False	True				False	69	bII6		a	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
668	4	83.5	65	-1	F	0	2.5	0	False	2	4	1	3	1/8	True	0	42	42	42	42a	4	167/2	False	True				False	69	bII6		a	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
668	4	83.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	0	42	42	42	42a	4	167/2	False	True				False	69	bII6		a	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		3	3	3	-2	2	Bb	D	A	A	major triad	1	True	False	True	True	True	-5	-5	-5	b2	True	True	False
672	4	84.0	62	2	D	0	1.0	1	True	2	4	1	2	1/8	True	0	43	43	43	43a	4	84	False	True				False	70	#viio64		a	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
672	4	84.0	68	8	G	1	1.0	1	True	2	4	1	1	1/8	True	0	43	43	43	43a	4	84	False	True				False	70	#viio64		a	i		#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor		#viio64, minor		#vii	viio	#7		3	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	5	5	5	#7	True	True	False
676	4	84.5	59	5	B	0	1.5	0	False	2	4	1	2	1/8	True	0	43	43	43	43a	3	169/2	False	True				False	71	#viio65		a	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
676	4	84.5	68	8	G	1	1.5	0	False	2	4	1	3	1/8	True	0	43	43	43	43a	4	169/2	False	True				False	71	#viio65		a	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
676	4	84.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	0	43	43	43	43a	5	169/2	False	True				False	71	#viio65		a	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		3	3	3	8	5	G#	B	A	A	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
680	4	85.0	60	0	C	0	2.0	2	True	2	4	1	2	1/8	True	0	43	43	43	43a	4	85	False	True				False	72	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
680	4	85.0	69	3	A	0	2.0	2	True	2	4	1	3	1/8	True	0	43	43	43	43a	4	85	False	True				False	72	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
680	4	85.0	72	0	C	0	2.0	2	True	2	4	1	4	1/8	True	0	43	43	43	43a	5	85	False	True				False	72	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
680	4	85.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	0	43	43	43	43a	5	85	False	True				False	72	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
684	4	85.5	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	0	43	43	43	43a	4	171/2	False	True				False	73	iv	iio6	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
684	4	85.5	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	0	43	43	43	43a	5	171/2	False	True				False	73	iv	iio6	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
688	4	86.0	64	4	E	0	1.0	1	True	2	4	1	2	1/8	True	0	44	44	44	44a	4	86	False	True				False	74	V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
688	6	86.0	72	0	C	0	1.0	1	True	2	4	1	1	3/16	True	0	44	44	44	44a	5	86	False	True				False	74	V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
692	4	86.5	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	0	44	44	44	44a	4	173/2	False	True				False	75	iv	iio6	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
694	2	86.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	0	44	44	44	44a	5	347/4	False	False				False	75	iv	iio6	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
696	8	87.0	64	4	E	0	2.0	2	True	2	4	1	2	1/4	True	0	44	44	44	44a	4	87	False	True				False	76	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
696	6	87.0	71	5	B	0	2.0	2	True	2	4	1	1	3/16	True	0	44	44	44	44a	4	87	False	True				False	76	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
702	2	87.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	44	44	44	44a	4	351/4	False	False				False	76	V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
704	2	88.0	57	3	A	0	1.0	1	True	2	4	1	2	1/16	True	0	45	45	45	45a	3	88	False	True			}{	True	77	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
704	2	88.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	0	45	45	45	45a	4	88	False	True			}{	True	77	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
706	2	88.25	76	4	E	0	1.25	0	False	2	4	1	1	1/16	True	0	45	45	45	45a	5	353/4	False	False				False	77	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
708	2	88.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	0	45	45	45	45a	5	177/2	False	False				False	77	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
710	2	88.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	0	45	45	45	45a	4	355/4	False	False				False	77	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
712	2	89.0	68	8	G	1	2.0	2	True	2	4	1	2	1/16	True	0	45	45	45	45a	4	89	False	False				False	77	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
714	2	89.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	45	45	45	45a	4	357/4	False	False				False	77	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
716	2	89.5	69	3	A	0	2.5	0	False	2	4	1	2	1/16	True	0	45	45	45	45a	4	179/2	False	False				False	77	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
718	2	89.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	45	45	45	45a	4	359/4	False	False				False	77	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
720	2	90.0	64	4	E	0	1.0	1	True	2	4	1	1	1/16	True	0	46	46	46	46a	4	90	False	False				False	77	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
722	2	90.25	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	0	46	46	46	46a	4	361/4	False	False				False	77	i}{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
724	4	90.5	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	0	46	46	46	46a	4	181/2	False	True				False	78	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
724	2	90.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/16	True	0	46	46	46	46a	4	181/2	False	True				False	78	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
726	2	90.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	0	46	46	46	46a	4	363/4	False	False				False	78	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
728	4	91.0	60	0	C	0	2.0	2	True	2	4	1	2	1/8	True	0	46	46	46	46a	4	91	False	True				False	79	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
728	2	91.0	64	4	E	0	2.0	2	True	2	4	1	1	1/16	True	0	46	46	46	46a	4	91	False	True				False	79	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
730	2	91.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	46	46	46	46a	4	365/4	False	False				False	79	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
732	4	91.5	59	5	B	0	2.5	0	False	2	4	1	2	1/8	True	0	46	46	46	46a	3	183/2	False	True				False	80	#viio6(2)		a	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
732	2	91.5	62	2	D	0	2.5	0	False	2	4	1	1	1/16	True	0	46	46	46	46a	4	183/2	False	True				False	80	#viio6(2)		a	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
734	2	91.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	46	46	46	46a	4	367/4	False	False				False	80	#viio6(2)		a	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	False
736	2	92.0	57	3	A	0	1.0	1	True	2	4	1	2	1/16	True	0	47	47	47	47a	3	92	False	True				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
736	2	92.0	64	4	E	0	1.0	1	True	2	4	1	3	1/16	True	0	47	47	47	47a	4	92	False	True				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
736	2	92.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	0	47	47	47	47a	4	92	False	True				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
738	2	92.25	76	4	E	0	1.25	0	False	2	4	1	1	1/16	True	0	47	47	47	47a	5	369/4	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
740	2	92.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	0	47	47	47	47a	5	185/2	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
742	2	92.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	0	47	47	47	47a	4	371/4	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
744	2	93.0	68	8	G	1	2.0	2	True	2	4	1	2	1/16	True	0	47	47	47	47a	4	93	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
746	2	93.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	47	47	47	47a	4	373/4	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
748	2	93.5	69	3	A	0	2.5	0	False	2	4	1	2	1/16	True	0	47	47	47	47a	4	187/2	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
750	2	93.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	47	47	47	47a	4	375/4	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
752	2	94.0	64	4	E	0	1.0	1	True	2	4	1	1	1/16	True	0	48	48	48	48a	4	94	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
754	2	94.25	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	0	48	48	48	48a	4	377/4	False	False				False	81	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
756	4	94.5	62	2	D	0	1.5	0	False	2	4	1	2	1/8	True	0	48	48	48	48a	4	189/2	False	True				False	82	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
756	2	94.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/16	True	0	48	48	48	48a	4	189/2	False	True				False	82	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
758	2	94.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	0	48	48	48	48a	4	379/4	False	False				False	82	iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
760	4	95.0	60	0	C	0	2.0	2	True	2	4	1	2	1/8	True	0	48	48	48	48a	4	95	False	True				False	83	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
760	2	95.0	64	4	E	0	2.0	2	True	2	4	1	1	1/16	True	0	48	48	48	48a	4	95	False	True				False	83	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
762	2	95.25	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	48	48	48	48a	4	381/4	False	False				False	83	i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
764	4	95.5	59	5	B	0	2.5	0	False	2	4	1	2	1/8	True	0	48	48	48	48a	3	191/2	False	True				False	84	#viio6(2)		a	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
764	2	95.5	62	2	D	0	2.5	0	False	2	4	1	1	1/16	True	0	48	48	48	48a	4	191/2	False	True				False	84	#viio6(2)		a	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
766	2	95.75	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	0	48	48	48	48a	4	383/4	False	False				False	84	#viio6(2)		a	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	False
768	2	96.0	57	3	A	0	1.0	1	True	2	4	1	2	1/16	True	0	49	49	49	49a	3	96	False	True				False	85	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
