onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2180	8	45.417	74	2	D	0	2.167	0	False	4	4	1	1	1/24	True	2	13	13	12	12a	5	545/12	False	False				False	47	1	i	I	b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-4	-4	6	False	False	False
2188	8	45.583	73	7	C	1	2.333	0	False	4	4	1	1	1/24	True	2	13	13	12	12a	5	547/12	False	False				False	47	1	i	I	b	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
2196	8	45.75	74	2	D	0	2.5	0	False	4	4	1	1	1/24	True	2	13	13	12	12a	5	183/4	False	True				False	48	1	#viio7		b	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
2204	8	45.917	71	5	B	0	2.667	0	False	4	4	1	1	1/24	True	2	13	13	12	12a	4	551/12	False	False				False	48	1	#viio7		b	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
2212	8	46.083	65	11	E	1	2.833	0	False	4	4	1	1	1/24	True	2	13	13	12	12a	4	553/12	False	False				False	48	1	#viio7		b	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	6	6	11	11	E#	E#	F#	F#	diminished seventh chord	7	True	False	True	True	True	6	5	5	#7	True	True	True
2220	8	46.25	66	6	F	1	3.0	3	True	4	4	1	1	1/24	True	2	13	13	12	12a	4	185/4	False	True			}	True	49	1	I}		b	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
2228	8	46.417	70	10	A	1	3.167	0	False	4	4	1	1	1/24	True	2	13	13	12	12a	4	557/12	False	False				False	49	1	I}		b	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	5	4	4	#3	True	False	False
2236	8	46.583	73	7	C	1	3.333	0	False	4	4	1	1	1/24	True	2	13	13	12	12a	5	559/12	False	False				False	49	1	I}		b	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
2244	24	46.75	78	6	F	1	3.5	0	False	4	4	1	1	1/8	True	2	13	13	12	12a	5	187/4	False	False				False	49	1	I}		b	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
2268	18	47.25	78	6	F	1	4.0	4	True	4	4	1	1	3/32	False	2	13	13	12	12a	5	189/4	False	False				False	49	1	I}		b	v		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	v	v, minor	I		v	v	True	I	I, minor		I, minor		I	I	1		5	6	6	6	6	F#	F#	F#	F#	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
2286	6	47.625	64	4	E	0	4.375	0	False	4	4	1	1	1/32	True	2	13	13	12	12a	4	381/8	False	True			{	False	50	1	i.i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
2292	18	47.75	62	2	D	0	4.5	0	False	4	4	1	1	3/32	True	2	13	13	12	12a	4	191/4	False	False				False	50	1	i.i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2310	6	48.125	61	7	C	1	4.875	0	False	4	4	1	1	1/32	True	2	13	13	12	12a	4	385/8	False	False				False	50	1	i.i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
2316	36	48.25	59	5	B	0	1.0	1	True	4	4	1	4	3/16	True	2	2	14	1	1b	3	193/4	True	False				False	50	1	i.i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2316	36	48.25	66	6	F	1	1.0	1	True	4	4	1	3	3/16	True	2	2	14	1	1b	4	193/4	True	False				False	50	1	i.i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2316	36	48.25	74	2	D	0	1.0	1	True	4	4	1	2	3/16	True	2	2	14	1	1b	5	193/4	True	False				False	50	1	i.i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2316	36	48.25	78	6	F	1	1.0	1	True	4	4	1	1	3/16	True	2	2	14	1	1b	5	193/4	True	False				False	50	1	i.i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2352	12	49.0	83	5	B	0	1.75	0	False	4	4	1	1	1/16	True	2	2	14	1	1b	5	49	False	False				False	50	1	i.i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2364	36	49.25	76	4	E	0	2.0	2	True	4	4	1	2	3/16	True	2	2	14	1	1b	5	197/4	False	True				False	51		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2364	36	49.25	79	1	G	0	2.0	2	True	4	4	1	1	3/16	True	2	2	14	1	1b	5	197/4	False	True				False	51		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
2400	6	50.0	78	6	F	1	2.75	0	False	4	4	1	1	1/32	True	2	2	14	1	1b	5	50	False	False				False	51		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
2406	6	50.125	79	1	G	0	2.875	0	False	4	4	1	1	1/32	True	2	2	14	1	1b	5	401/8	False	False				False	51		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
2412	36	50.25	58	10	A	1	3.0	3	True	4	4	1	4	3/16	True	2	2	14	1	1b	3	201/4	False	True				False	52		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
2412	36	50.25	66	6	F	1	3.0	3	True	4	4	1	3	3/16	True	2	2	14	1	1b	4	201/4	False	True				False	52		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2412	36	50.25	76	4	E	0	3.0	3	True	4	4	1	1	3/16	True	2	2	14	1	1b	5	201/4	False	True				False	52		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2412	36	50.25	78	6	F	1	3.0	3	True	4	4	1	2	3/16	True	2	2	14	1	1b	5	201/4	False	True				False	52		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2448	6	51.0	74	2	D	0	3.75	0	False	4	4	1	1	1/32	True	2	2	14	1	1b	5	51	False	False				False	52		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
2454	6	51.125	73	7	C	1	3.875	0	False	4	4	1	1	1/32	True	2	2	14	1	1b	5	409/8	False	False				False	52		V65		b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
2460	18	51.25	74	2	D	0	4.0	4	True	4	4	1	1	3/32	True	2	2	14	1	1b	5	205/4	False	True				False	53		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2478	6	51.625	59	5	B	0	4.375	0	False	4	4	1	1	1/32	True	2	2	14	1	1b	3	413/8	False	False				False	53		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2484	18	51.75	57	3	A	0	4.5	0	False	4	4	1	1	3/32	True	2	2	14	1	1b	3	207/4	False	True				False	54		v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
2502	6	52.125	78	6	F	1	4.875	0	False	4	4	1	1	1/32	True	2	2	14	1	1b	5	417/8	False	False				False	54		v6		b	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		5	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
2508	36	52.25	55	1	G	0	1.0	1	True	4	4	1	2	3/16	True	2	3	15	2	2b	3	209/4	False	True				False	55		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
2508	36	52.25	62	2	D	0	1.0	1	True	4	4	1	3	3/16	True	2	3	15	2	2b	4	209/4	False	True				False	55		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
2508	36	52.25	71	5	B	0	1.0	1	True	4	4	1	2	3/16	True	2	3	15	2	2b	4	209/4	False	True				False	55		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
2508	36	52.25	78	6	F	1	1.0	1	True	4	4	1	1	3/16	True	2	3	15	2	2b	5	209/4	False	True				False	55		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	1	1	1	5	True	False	False
2544	6	53.0	79	1	G	0	1.75	0	False	4	4	1	1	1/32	True	2	3	15	2	2b	5	53	False	False				False	55		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
2550	6	53.125	78	6	F	1	1.875	0	False	4	4	1	1	1/32	True	2	3	15	2	2b	5	425/8	False	False				False	55		iv65(2)		b	i		iv65(2)	iv		65	2		mm7	True	True	(-4, 0, -3, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65(2), minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	1	1	1	5	True	False	False
2556	18	53.25	76	4	E	0	2.0	2	True	4	4	1	1	3/32	True	2	3	15	2	2b	5	213/4	False	True				False	56		iv65		b	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
2574	6	53.625	74	2	D	0	2.375	0	False	4	4	1	1	1/32	True	2	3	15	2	2b	5	429/8	False	False				False	56		iv65		b	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
2580	18	53.75	73	7	C	1	2.5	0	False	4	4	1	1	3/32	True	2	3	15	2	2b	5	215/4	False	False				False	56		iv65		b	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	2	2	2	2	False	False	False
2598	6	54.125	71	5	B	0	2.875	0	False	4	4	1	1	1/32	True	2	3	15	2	2b	4	433/8	False	False				False	56		iv65		b	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		5	5	5	4	1	E	G	B	B	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
2604	18	54.25	70	10	A	1	3.0	3	True	4	4	1	1	3/32	True	2	3	15	2	2b	4	217/4	False	True				False	57		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
2622	6	54.625	67	1	G	0	3.375	0	False	4	4	1	1	1/32	True	2	3	15	2	2b	4	437/8	False	False				False	57		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
2628	18	54.75	66	6	F	1	3.5	0	False	4	4	1	1	3/32	True	2	3	15	2	2b	4	219/4	False	False				False	57		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2646	6	55.125	64	4	E	0	3.875	0	False	4	4	1	1	1/32	True	2	3	15	2	2b	4	441/8	False	False				False	57		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2652	18	55.25	62	2	D	0	4.0	4	True	4	4	1	1	3/32	True	2	3	15	2	2b	4	221/4	False	True				False	58		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
2670	6	55.625	71	5	B	0	4.375	0	False	4	4	1	1	1/32	True	2	3	15	2	2b	4	445/8	False	False				False	58		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2676	18	55.75	61	7	C	1	4.5	0	False	4	4	1	1	3/32	True	2	3	15	2	2b	4	223/4	False	True				False	59		#viio6		b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
2694	6	56.125	73	7	C	1	4.875	0	False	4	4	1	1	1/32	True	2	3	15	2	2b	5	449/8	False	False				False	59		#viio6		b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
2700	18	56.25	74	2	D	0	1.0	1	True	4	4	1	1	3/32	True	2	4	16	3	3b	5	225/4	False	True				False	60		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2718	3	56.625	59	5	B	0	1.375	0	False	4	4	1	1	1/64	True	2	4	16	3	3b	3	453/8	False	False				False	60		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2721	3	56.688	61	7	C	1	1.438	0	False	4	4	1	1	1/64	True	2	4	16	3	3b	4	907/16	False	False				False	60		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2724	18	56.75	62	2	D	0	1.5	0	False	4	4	1	1	3/32	True	2	4	16	3	3b	4	227/4	False	False				False	60		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2742	6	57.125	64	4	E	0	1.875	0	False	4	4	1	1	1/32	True	2	4	16	3	3b	4	457/8	False	False				False	60		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2748	12	57.25	66	6	F	1	2.0	2	True	4	4	1	1	1/16	True	2	4	16	3	3b	4	229/4	False	True				False	61		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2760	6	57.5	62	2	D	0	2.25	0	False	4	4	1	1	1/32	True	2	4	16	3	3b	4	115/2	False	False				False	61		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
2766	6	57.625	64	4	E	0	2.375	0	False	4	4	1	1	1/32	True	2	4	16	3	3b	4	461/8	False	False				False	61		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2772	12	57.75	66	6	F	1	2.5	0	False	4	4	1	1	1/16	True	2	4	16	3	3b	4	231/4	False	False				False	61		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2784	6	58.0	69	3	A	0	2.75	0	False	4	4	1	1	1/32	True	2	4	16	3	3b	4	58	False	False				False	61		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
2790	6	58.125	67	1	G	0	2.875	0	False	4	4	1	1	1/32	True	2	4	16	3	3b	4	465/8	False	False				False	61		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
2796	36	58.25	66	6	F	1	3.0	3	True	4	4	1	2	3/16	True	2	4	16	3	3b	4	233/4	False	True				False	62		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
2796	36	58.25	69	3	A	0	3.0	3	True	4	4	1	1	3/16	True	2	4	16	3	3b	4	233/4	False	True				False	62		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
2832	12	59.0	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	2	4	16	3	3b	4	59	False	False				False	62		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
2844	12	59.25	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	2	4	16	3	3b	5	237/4	False	True				False	63		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
2856	6	59.5	78	6	F	1	4.25	0	False	4	4	1	1	1/32	True	2	4	16	3	3b	5	119/2	False	False				False	63		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2862	6	59.625	76	4	E	0	4.375	0	False	4	4	1	1	1/32	True	2	4	16	3	3b	5	477/8	False	False				False	63		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
