onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
120	1	60.0	46	-2	B	-1	3.0	3	True	3	8	1	1	1/16	True	-3	21	21	20	20a	2	30	False	False				False	21	V6	c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	-2	1	1	5	True	True	False
121	1	60.5	44	-4	A	-1	3.5	0	False	3	8	1	1	1/16	True	-3	21	21	20	20a	2	121/4	False	False				False	21	V6	c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
122	3	61.0	43	1	G	0	1.0	1	True	3	8	1	1	3/16	True	-3	22	22	21	21a	2	61/2	False	True				False	22	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
125	1	62.5	56	-4	A	-1	2.5	0	False	3	8	1	1	1/16	True	-3	22	22	21	21a	3	125/4	False	False				False	22	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
126	2	63.0	53	-1	F	0	3.0	3	True	3	8	1	1	1/8	True	-3	22	22	21	21a	3	63/2	False	True				False	23	viio6	c	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		0	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
128	3	64.0	55	1	G	0	1.0	1	True	3	8	1	1	3/16	True	-3	23	23	22	22a	3	32	False	True				False	24	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
131	1	65.5	56	-4	A	-1	2.5	0	False	3	8	1	1	1/16	True	-3	23	23	22	22a	3	131/4	False	False				False	24	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
132	2	66.0	50	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-3	23	23	22	22a	3	33	False	True				False	25	V6	c	III		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V6	V6, major		V6, major		V	V	5		0	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	5	5	7	True	False	True
134	3	67.0	51	-3	E	-1	1.0	1	True	3	8	1	1	3/16	True	-3	24	24	23	23a	3	67/2	False	True	PAC	PAC	}	True	26	I|PAC}	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
137	1	68.5	43	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	24	24	23	23a	2	137/4	False	False				False	26	I|PAC}	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
138	2	69.0	46	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-3	24	24	23	23a	2	69/2	False	False				False	26	I|PAC}	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
140	4	70.0	39	-3	E	-1	1.0	1	True	3	8	1	1	1/4	True	-3	25	25	24	24a	2	35	False	False				False	26	I|PAC}	c	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
144	2	72.0	51	-3	E	-1	3.0	3	True	3	8	1	1	1/8	True	-3	25	25	24	24a	3	36	False	False			{	False	27	{	c	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		0	-3	-3	-3	-3	Eb	Eb	Eb	Eb	None	0	False	True	True	True	True	-3	0	0	1	False	True	True
146	3	73.0	55	1	G	0	1.0	1	True	3	8	1	1	3/16	True	-3	26	26	25	25a	3	73/2	False	True				False	28	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
149	1	74.5	56	-4	A	-1	2.5	0	False	3	8	1	1	1/16	True	-3	26	26	25	25a	3	149/4	False	False				False	28	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-4	-1	-1	4	False	False	False
150	2	75.0	53	-1	F	0	3.0	3	True	3	8	1	1	1/8	True	-3	26	26	25	25a	3	75/2	False	True				False	29	viio6	c	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		0	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
152	3	76.0	55	1	G	0	1.0	1	True	3	8	1	1	3/16	True	-3	27	27	26	26a	3	38	False	True				False	30	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
155	1	77.5	58	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-3	27	27	26	26a	3	155/4	False	False				False	30	I6	c	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		0	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
156	2	78.0	57	3	A	0	3.0	3	True	3	8	1	1	1/8	True	-3	27	27	26	26a	3	39	False	True				False	31	viio/V	c	III		viio/V	vii	o			V	o	True	False	(6, 3, 0)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	0	-3	-2	3	3	A	A	Eb	Bb	diminished triad	0	True	True	True	True	True	3	6	5	#4	True	True	True
158	3	79.0	58	-2	B	-1	1.0	1	True	3	8	1	1	3/16	True	-3	28	28	27	27a	3	79/2	False	True				False	32	V	c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
161	1	80.5	50	2	D	0	2.5	0	False	3	8	1	1	1/16	True	-3	28	28	27	27a	3	161/4	False	False				False	32	V	c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
162	1	81.0	51	-3	E	-1	3.0	3	True	3	8	1	1	1/16	True	-3	28	28	27	27a	3	81/2	False	False				False	32	V	c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
163	1	81.5	53	-1	F	0	3.5	0	False	3	8	1	1	1/16	True	-3	28	28	27	27a	3	163/4	False	False				False	32	V	c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
164	3	82.0	46	-2	B	-1	1.0	1	True	3	8	1	1	3/16	True	-3	29	29	28	28a	2	41	False	False				False	32	V	c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
167	1	83.5	48	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-3	29	29	28	28a	3	167/4	False	False				False	32	V	c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
168	2	84.0	50	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-3	29	29	28	28a	3	42	False	False				False	32	V	c	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		0	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
170	3	85.0	51	-3	E	-1	1.0	1	True	3	8	1	1	3/16	True	-3	30	30	29	29a	3	85/2	False	True				False	33	v.iio64	c	v		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	1	1	3	-3	A	Eb	G	G	diminished triad	2	True	True	True	True	True	-3	-4	-4	6	True	False	True
173	1	86.5	60	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-3	30	30	29	29a	4	173/4	False	False				False	33	v.iio64	c	v		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	1	1	3	-3	A	Eb	G	G	diminished triad	2	True	True	True	True	True	0	-1	-1	4	True	False	False
174	2	87.0	57	3	A	0	3.0	3	True	3	8	1	1	1/8	True	-3	30	30	29	29a	3	87/2	False	False				False	33	v.iio64	c	v		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	iio64	iio64, minor		iio64, minor		ii	iio	2		0	1	1	3	-3	A	Eb	G	G	diminished triad	2	True	True	True	True	True	3	2	2	2	True	True	False
176	3	88.0	58	-2	B	-1	1.0	1	True	3	8	1	1	3/16	True	-3	31	31	30	30a	3	44	False	True				False	34	i	c	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
179	1	89.5	54	6	F	1	2.5	0	False	3	8	1	1	1/16	True	-3	31	31	30	30a	3	179/4	False	False				False	34	i	c	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	6	5	5	#7	False	False	False
180	2	90.0	55	1	G	0	3.0	3	True	3	8	1	1	1/8	True	-3	31	31	30	30a	3	45	False	False				False	34	i	c	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
182	3	91.0	54	6	F	1	1.0	1	True	3	8	1	1	3/16	True	-3	32	32	31	31a	3	91/2	False	True	HC	HC	}	True	35	V|HC}	c	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
185	1	92.5	57	3	A	0	2.5	0	False	3	8	1	1	1/16	True	-3	32	32	31	31a	3	185/4	False	False				False	35	V|HC}	c	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
186	2	93.0	50	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-3	32	32	31	31a	3	93/2	False	False				False	35	V|HC}	c	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
188	3	94.0	62	2	D	0	1.0	1	True	3	8	1	1	3/16	True	-3	33	33	32	32a	4	47	False	False				False	35	V|HC}	c	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
191	1	95.5	60	0	C	0	2.5	0	False	3	8	1	1	1/16	True	-3	33	33	32	32a	4	191/4	False	True			{	False	36	i6{	c	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
192	1	96.0	58	-2	B	-1	3.0	3	True	3	8	1	1	1/16	True	-3	33	33	32	32a	3	48	False	False				False	36	i6{	c	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
193	1	96.5	57	3	A	0	3.5	0	False	3	8	1	1	1/16	True	-3	33	33	32	32a	3	193/4	False	False				False	36	i6{	c	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	3	2	2	2	False	False	False
194	3	97.0	58	-2	B	-1	1.0	1	True	3	8	1	1	3/16	True	-3	34	34	33	33a	3	97/2	False	False				False	36	i6{	c	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
197	1	98.5	62	2	D	0	2.5	0	False	3	8	1	1	1/16	True	-3	34	34	33	33a	4	197/4	False	False				False	36	i6{	c	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
198	2	99.0	55	1	G	0	3.0	3	True	3	8	1	1	1/8	True	-3	34	34	33	33a	3	99/2	False	True				False	37	i	c	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
200	3	100.0	53	-1	F	0	1.0	1	True	3	8	1	1	3/16	True	-3	35	35	34	34a	3	50	False	True				False	38	v6	c	v		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	v	v, minor	v		v	v	True	v6	v6, minor		v6, minor		v	v	5		0	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	-1	-2	-2	7	True	False	True
203	1	101.5	55	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	35	35	34	34a	3	203/4	False	False				False	38	v6	c	v		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	v	v, minor	v		v	v	True	v6	v6, minor		v6, minor		v	v	5		0	1	1	2	-1	D	F	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	False	False	False
204	2	102.0	50	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-3	35	35	34	34a	3	51	False	True				False	39	v	c	v		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	v	v, minor	v		v	v	True	v	v, minor		v, minor		v	v	5		0	1	1	2	2	D	D	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	True	True
206	3	103.0	51	-3	E	-1	1.0	1	True	3	8	1	1	3/16	True	-3	36	36	35	35a	3	103/2	False	True				False	40	iv6	c	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
209	1	104.5	55	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	36	36	35	35a	3	209/4	False	False				False	40	iv6	c	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	1	0	0	1	True	False	False
210	2	105.0	60	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-3	36	36	35	35a	4	105/2	False	False				False	40	iv6	c	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
212	4	106.0	63	-3	E	-1	1.0	1	True	3	8	1	1	1/4	True	-3	37	37	36	36a	4	53	False	False				False	40	iv6	c	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	-3	-4	-4	6	True	False	True
216	2	108.0	62	2	D	0	3.0	3	True	3	8	1	1	1/8	True	-3	37	37	36	36a	4	54	False	False				False	40	iv6	c	v		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	v	v, minor	iv		v	v	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	1	1	0	-3	C	Eb	G	G	minor triad	1	True	True	True	True	True	2	1	1	5	False	False	False
218	3	109.0	60	0	C	0	1.0	1	True	3	8	1	1	3/16	True	-3	38	38	37	37a	4	109/2	False	True				False	41	#viio	c	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
221	1	110.5	54	6	F	1	2.5	0	False	3	8	1	1	1/16	True	-3	38	38	37	37a	3	221/4	False	False				False	41	#viio	c	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	6	5	5	#7	True	True	True
222	2	111.0	55	1	G	0	3.0	3	True	3	8	1	1	1/8	True	-3	38	38	37	37a	3	111/2	False	True				False	42	i	c	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
224	3	112.0	50	2	D	0	1.0	1	True	3	8	1	1	3/16	True	-3	39	39	38	38a	3	56	False	True				False	43	V	c	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
227	1	113.5	57	3	A	0	2.5	0	False	3	8	1	1	1/16	True	-3	39	39	38	38a	3	227/4	False	False				False	43	V	c	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
228	2	114.0	54	6	F	1	3.0	3	True	3	8	1	1	1/8	True	-3	39	39	38	38a	3	57	False	False				False	43	V	c	v		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
230	3	115.0	55	1	G	0	1.0	1	True	3	8	1	1	3/16	True	-3	40	40	39	39a	3	115/2	False	True	PAC	PAC	}	True	44	i|PAC}	c	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
233	1	116.5	46	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-3	40	40	39	39a	2	233/4	False	False				False	44	i|PAC}	c	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
234	1	117.0	48	0	C	0	3.0	3	True	3	8	1	1	1/16	True	-3	40	40	39	39a	3	117/2	False	False				False	44	i|PAC}	c	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
235	1	117.5	50	2	D	0	3.5	0	False	3	8	1	1	1/16	True	-3	40	40	39	39a	3	235/4	False	False				False	44	i|PAC}	c	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
236	3	118.0	43	1	G	0	1.0	1	True	3	8	1	1	3/16	True	-3	41	41	40	40a	2	59	False	False				False	44	i|PAC}	c	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
239	1	119.5	58	-2	B	-1	2.5	0	False	3	8	1	1	1/16	True	-3	41	41	40	40a	3	239/4	False	False			{	False	45	{	c	v		i	i					m	True	True	()	()	0	0	minor	minor	v	v, minor	i		v	v	True		, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-2	-3	-3	3	False	False	False
240	2	120.0	56	-4	A	-1	3.0	3	True	3	8	1	1	1/8	True	-3	41	41	40	40a	3	60	False	False				False	45	{	c	v		i	i					m	True	True	()	()	0	0	minor	minor	v	v, minor	i		v	v	True		, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-4	-5	-5	b2	False	False	False
242	3	121.0	52	4	E	0	1.0	1	True	3	8	1	1	3/16	True	-3	42	42	41	41a	3	121/2	False	True				False	46	i.#viio7/iv	c	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	True	True	True	True	4	4	5	#3	True	True	True
245	1	122.5	55	1	G	0	2.5	0	False	3	8	1	1	1/16	True	-3	42	42	41	41a	3	245/4	False	False				False	46	i.#viio7/iv	c	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
246	2	123.0	58	-2	B	-1	3.0	3	True	3	8	1	1	1/8	True	-3	42	42	41	41a	3	123/2	False	False				False	46	i.#viio7/iv	c	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
248	3	124.0	61	-5	D	-1	1.0	1	True	3	8	1	1	3/16	True	-3	43	43	42	42a	4	62	False	False				False	46	i.#viio7/iv	c	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	0	-1	4	4	E	E	C	F	diminished seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	True	False	False
