onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
454	2	56.75	64	4	E	0	1.75	0	False	2	4	2	1	1/16	True	2	29	29	29	29a	4	227/4	False	False				False	89	V65		b	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
454	2	56.75	66	6	F	1	1.75	0	False	2	4	3	1	1/16	True	2	29	29	29	29a	4	227/4	False	False				False	89	V65		b	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
454	2	56.75	73	7	C	1	1.75	0	False	2	4	1	1	1/16	True	2	29	29	29	29a	5	227/4	False	False				False	89	V65		b	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
456	2	57.0	47	5	B	0	2.0	2	True	2	4	4	1	1/16	True	2	29	29	29	29a	2	57	False	True				False	90	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
456	4	57.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	29	29	29	29a	4	57	False	True				False	90	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
456	4	57.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	2	29	29	29	29a	5	57	False	True				False	90	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
458	2	57.25	50	2	D	0	2.25	0	False	2	4	4	1	1/16	True	2	29	29	29	29a	3	229/4	False	False				False	90	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
458	2	57.25	66	6	F	1	2.25	0	False	2	4	3	1	1/16	True	2	29	29	29	29a	4	229/4	False	False				False	90	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
460	2	57.5	54	6	F	1	2.5	0	False	2	4	4	1	1/16	True	2	29	29	29	29a	3	115/2	False	False				False	90	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
460	2	57.5	65	11	E	1	2.5	0	False	2	4	3	1	1/16	True	2	29	29	29	29a	4	115/2	False	False				False	90	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
462	2	57.75	47	5	B	0	2.75	0	False	2	4	4	1	1/16	True	2	29	29	29	29a	2	231/4	False	False				False	90	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
462	2	57.75	66	6	F	1	2.75	0	False	2	4	2	1	1/16	True	2	29	29	29	29a	4	231/4	False	False				False	90	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
462	2	57.75	66	6	F	1	2.75	0	False	2	4	3	1	1/16	True	2	29	29	29	29a	4	231/4	False	False				False	90	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
462	2	57.75	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	2	29	29	29	29a	5	231/4	False	False				False	90	i		b	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
464	4	58.0	49	7	C	1	1.0	1	True	2	4	4	1	1/8	True	2	30	30	30	30a	3	58	False	True				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
464	2	58.0	67	1	G	0	1.0	1	True	2	4	2	1	1/16	True	2	30	30	30	30a	4	58	False	True				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
464	2	58.0	76	4	E	0	1.0	1	True	2	4	1	1	1/16	True	2	30	30	30	30a	5	58	False	True				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
466	2	58.25	64	4	E	0	1.25	0	False	2	4	2	1	1/16	True	2	30	30	30	30a	4	233/4	False	False				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
466	2	58.25	69	3	A	0	1.25	0	False	2	4	3	1	1/16	True	2	30	30	30	30a	4	233/4	False	False				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
466	2	58.25	73	7	C	1	1.25	0	False	2	4	1	1	1/16	True	2	30	30	30	30a	5	233/4	False	False				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
468	2	58.5	64	4	E	0	1.5	0	False	2	4	3	1	1/16	True	2	30	30	30	30a	4	117/2	False	False				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
468	2	58.5	69	3	A	0	1.5	0	False	2	4	1	1	1/16	True	2	30	30	30	30a	4	117/2	False	False				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
468	2	58.5	69	3	A	0	1.5	0	False	2	4	2	1	1/16	True	2	30	30	30	30a	4	117/2	False	False				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
470	2	58.75	49	7	C	1	1.75	0	False	2	4	4	1	1/16	True	2	30	30	30	30a	3	235/4	False	False				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	5	5	7	True	False	True
470	2	58.75	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	2	30	30	30	30a	4	235/4	False	False				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
470	2	58.75	69	3	A	0	1.75	0	False	2	4	3	1	1/16	True	2	30	30	30	30a	4	235/4	False	False				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-2	1	1	5	True	True	False
470	2	58.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	2	30	30	30	30a	5	235/4	False	False				False	91	III.V65		b	III		V65		V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	2	2	2	True	False	False
472	2	59.0	50	2	D	0	2.0	2	True	2	4	4	1	1/16	True	2	30	30	30	30a	3	59	False	True				False	92	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
472	4	59.0	66	6	F	1	2.0	2	True	2	4	2	1	1/8	True	2	30	30	30	30a	4	59	False	True				False	92	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
472	4	59.0	78	6	F	1	2.0	2	True	2	4	1	1	1/8	True	2	30	30	30	30a	5	59	False	True				False	92	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
474	2	59.25	54	6	F	1	2.25	0	False	2	4	4	1	1/16	True	2	30	30	30	30a	3	237/4	False	False				False	92	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
474	2	59.25	69	3	A	0	2.25	0	False	2	4	3	1	1/16	True	2	30	30	30	30a	4	237/4	False	False				False	92	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
476	2	59.5	57	3	A	0	2.5	0	False	2	4	4	1	1/16	True	2	30	30	30	30a	3	119/2	False	False				False	92	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
476	2	59.5	66	6	F	1	2.5	0	False	2	4	3	1	1/16	True	2	30	30	30	30a	4	119/2	False	False				False	92	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
478	2	59.75	62	2	D	0	2.75	0	False	2	4	4	1	1/16	True	2	30	30	30	30a	4	239/4	False	False				False	92	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
478	2	59.75	69	3	A	0	2.75	0	False	2	4	2	1	1/16	True	2	30	30	30	30a	4	239/4	False	False				False	92	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
478	2	59.75	69	3	A	0	2.75	0	False	2	4	3	1	1/16	True	2	30	30	30	30a	4	239/4	False	False				False	92	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
478	2	59.75	78	6	F	1	2.75	0	False	2	4	1	1	1/16	True	2	30	30	30	30a	5	239/4	False	False				False	92	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
480	2	60.0	61	7	C	1	1.0	1	True	2	4	4	1	1/16	True	2	31	31	31	31a	4	60	False	True				False	93	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	2	5	5	7	True	True	True
480	2	60.0	64	4	E	0	1.0	1	True	2	4	3	1	1/16	True	2	31	31	31	31a	4	60	False	True				False	93	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
480	2	60.0	70	-2	B	-1	1.0	1	True	2	4	2	1	1/16	True	2	31	31	31	31a	4	60	False	True				False	93	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-7	-4	-4	b6	True	False	False
480	2	60.0	79	1	G	0	1.0	1	True	2	4	1	1	1/16	True	2	31	31	31	31a	5	60	False	True				False	93	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
482	2	60.25	62	2	D	0	1.25	0	False	2	4	4	1	1/16	True	2	31	31	31	31a	4	241/4	False	True				False	94	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
482	2	60.25	66	6	F	1	1.25	0	False	2	4	3	1	1/16	True	2	31	31	31	31a	4	241/4	False	True				False	94	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
482	2	60.25	69	3	A	0	1.25	0	False	2	4	2	1	1/16	True	2	31	31	31	31a	4	241/4	False	True				False	94	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
482	2	60.25	78	6	F	1	1.25	0	False	2	4	1	1	1/16	True	2	31	31	31	31a	5	241/4	False	True				False	94	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
484	2	60.5	61	7	C	1	1.5	0	False	2	4	4	1	1/16	True	2	31	31	31	31a	4	121/2	False	True				False	95	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	2	5	5	7	True	True	True
484	2	60.5	64	4	E	0	1.5	0	False	2	4	3	1	1/16	True	2	31	31	31	31a	4	121/2	False	True				False	95	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
484	2	60.5	70	-2	B	-1	1.5	0	False	2	4	2	1	1/16	True	2	31	31	31	31a	4	121/2	False	True				False	95	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-7	-4	-4	b6	True	False	False
484	2	60.5	79	1	G	0	1.5	0	False	2	4	1	1	1/16	True	2	31	31	31	31a	5	121/2	False	True				False	95	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
486	2	60.75	62	2	D	0	1.75	0	False	2	4	4	1	1/16	True	2	31	31	31	31a	4	243/4	False	True				False	96	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
486	2	60.75	66	6	F	1	1.75	0	False	2	4	3	1	1/16	True	2	31	31	31	31a	4	243/4	False	True				False	96	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
486	2	60.75	69	3	A	0	1.75	0	False	2	4	2	1	1/16	True	2	31	31	31	31a	4	243/4	False	True				False	96	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
486	2	60.75	78	6	F	1	1.75	0	False	2	4	1	1	1/16	True	2	31	31	31	31a	5	243/4	False	True				False	96	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
488	2	61.0	61	7	C	1	2.0	2	True	2	4	4	1	1/16	True	2	31	31	31	31a	4	61	False	True				False	97	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	2	5	5	7	True	True	True
488	2	61.0	64	4	E	0	2.0	2	True	2	4	3	1	1/16	True	2	31	31	31	31a	4	61	False	True				False	97	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
488	2	61.0	70	-2	B	-1	2.0	2	True	2	4	2	1	1/16	True	2	31	31	31	31a	4	61	False	True				False	97	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-7	-4	-4	b6	True	False	False
488	2	61.0	79	1	G	0	2.0	2	True	2	4	1	1	1/16	True	2	31	31	31	31a	5	61	False	True				False	97	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
490	2	61.25	62	2	D	0	2.25	0	False	2	4	4	1	1/16	True	2	31	31	31	31a	4	245/4	False	True				False	98	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
490	2	61.25	66	6	F	1	2.25	0	False	2	4	3	1	1/16	True	2	31	31	31	31a	4	245/4	False	True				False	98	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
490	2	61.25	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	2	31	31	31	31a	4	245/4	False	True				False	98	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
490	2	61.25	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	2	31	31	31	31a	5	245/4	False	True				False	98	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
492	2	61.5	61	7	C	1	2.5	0	False	2	4	4	1	1/16	True	2	31	31	31	31a	4	123/2	False	True				False	99	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	2	5	5	7	True	True	True
492	2	61.5	64	4	E	0	2.5	0	False	2	4	3	1	1/16	True	2	31	31	31	31a	4	123/2	False	True				False	99	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-1	2	2	2	True	False	False
492	2	61.5	70	-2	B	-1	2.5	0	False	2	4	2	1	1/16	True	2	31	31	31	31a	4	123/2	False	True				False	99	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-7	-4	-4	b6	True	False	False
492	2	61.5	79	1	G	0	2.5	0	False	2	4	1	1	1/16	True	2	31	31	31	31a	5	123/2	False	True				False	99	viio7		b	III		viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	III	III, minor	vii		III	III	False	viio7	viio7, major		viio7, major		vii	viio7	7		5	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	False	True	True	True	-4	-1	-1	4	True	False	False
494	2	61.75	62	2	D	0	2.75	0	False	2	4	4	1	1/16	True	2	31	31	31	31a	4	247/4	False	True				False	100	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
494	2	61.75	66	6	F	1	2.75	0	False	2	4	3	1	1/16	True	2	31	31	31	31a	4	247/4	False	True				False	100	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
494	2	61.75	69	3	A	0	2.75	0	False	2	4	2	1	1/16	True	2	31	31	31	31a	4	247/4	False	True				False	100	I		b	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
