onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1026	6	42.75	73	7	C	1	1.75	0	False	2	2	2	1	1/8	True	0	22	22	22	22a	5	171/2	False	True				False	31	#viio2/iv		a	i		#viio2/iv		#vii	o	2		iv	o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio2/iv	#viio2/iv, minor		#viio2/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	-2	C#	Bb	A	D	diminished seventh chord	3	True	False	True	True	True	4	4	5	#3	True	True	False
1026	6	42.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	5	171/2	False	True				False	31	#viio2/iv		a	i		#viio2/iv		#vii	o	2		iv	o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio2/iv	#viio2/iv, minor		#viio2/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	-2	C#	Bb	A	D	diminished seventh chord	3	True	False	True	True	True	-2	-2	-1	7	True	False	False
1032	6	43.0	70	-2	B	-1	2.0	2	True	2	2	3	1	1/8	True	0	22	22	22	22a	4	86	False	False				False	31	#viio2/iv		a	i		#viio2/iv		#vii	o	2		iv	o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio2/iv	#viio2/iv, minor		#viio2/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	-2	C#	Bb	A	D	diminished seventh chord	3	True	False	True	True	True	-5	-5	-4	b2	True	False	True
1032	6	43.0	73	7	C	1	2.0	2	True	2	2	2	1	1/8	True	0	22	22	22	22a	5	86	False	False				False	31	#viio2/iv		a	i		#viio2/iv		#vii	o	2		iv	o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio2/iv	#viio2/iv, minor		#viio2/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	-2	C#	Bb	A	D	diminished seventh chord	3	True	False	True	True	True	4	4	5	#3	True	True	False
1032	6	43.0	79	1	G	0	2.0	2	True	2	2	1	1	1/8	True	0	22	22	22	22a	5	86	False	False				False	31	#viio2/iv		a	i		#viio2/iv		#vii	o	2		iv	o7	True	True	(-5, 4, 1, -2)	()	4	-5	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio2/iv	#viio2/iv, minor		#viio2/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	-2	C#	Bb	A	D	diminished seventh chord	3	True	False	True	True	True	-2	-2	-1	7	True	False	False
1038	6	43.25	67	1	G	0	2.25	0	False	2	2	3	1	1/8	True	0	22	22	22	22a	4	173/2	False	True				False	32	iio6/iv		a	i		iio6/iv		ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	3	3	2	4	1	E	G	A	D	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
1038	6	43.25	70	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	0	22	22	22	22a	4	173/2	False	True				False	32	iio6/iv		a	i		iio6/iv		ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	3	3	2	4	1	E	G	A	D	diminished triad	1	True	False	True	True	True	-5	-5	-4	b2	True	False	False
1038	6	43.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	5	173/2	False	True				False	32	iio6/iv		a	i		iio6/iv		ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	3	3	2	4	1	E	G	A	D	diminished triad	1	True	False	True	True	True	1	1	2	5	True	True	False
1044	6	43.5	67	1	G	0	2.5	0	False	2	2	3	1	1/8	True	0	22	22	22	22a	4	87	False	False				False	32	iio6/iv		a	i		iio6/iv		ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	3	3	2	4	1	E	G	A	D	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	True
1044	6	43.5	70	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	0	22	22	22	22a	4	87	False	False				False	32	iio6/iv		a	i		iio6/iv		ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	3	3	2	4	1	E	G	A	D	diminished triad	1	True	False	True	True	True	-5	-5	-4	b2	True	False	False
1044	6	43.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	5	87	False	False				False	32	iio6/iv		a	i		iio6/iv		ii	o	6		iv	o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio6/iv	iio6/iv, minor		iio6/iv, minor	iv	iv	iio	2	4	3	3	2	4	1	E	G	A	D	diminished triad	1	True	False	True	True	True	1	1	2	5	True	True	False
1050	6	43.75	64	4	E	0	2.75	0	False	2	2	3	1	1/8	True	0	22	22	22	22a	4	175/2	False	True				False	33	#viio6/iv		a	i		#viio6/iv		#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	1	1	2	5	True	False	True
1050	6	43.75	67	1	G	0	2.75	0	False	2	2	2	1	1/8	True	0	22	22	22	22a	4	175/2	False	True				False	33	#viio6/iv		a	i		#viio6/iv		#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
1050	6	43.75	73	7	C	1	2.75	0	False	2	2	1	1	1/8	True	0	22	22	22	22a	5	175/2	False	True				False	33	#viio6/iv		a	i		#viio6/iv		#vii	o	6		iv	o	True	True	(1, -2, 4)	()	4	1	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	3	3	2	7	4	C#	E	A	D	diminished triad	1	True	False	True	True	True	4	4	5	#3	True	True	False
1056	12	44.0	38	2	D	0	1.0	1	True	2	2	4	1	1/4	True	0	23	23	23	23a	2	88	False	True				False	34	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1068	6	44.5	62	2	D	0	1.5	0	False	2	2	3	1	1/8	True	0	23	23	23	23a	4	89	False	False				False	34	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1068	6	44.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	0	23	23	23	23a	4	89	False	False				False	34	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1068	6	44.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	89	False	False				False	34	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1074	6	44.75	61	7	C	1	1.75	0	False	2	2	3	1	1/8	True	0	23	23	23	23a	4	179/2	False	True				False	35	#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
1074	6	44.75	67	1	G	0	1.75	0	False	2	2	2	1	1/8	True	0	23	23	23	23a	4	179/2	False	True				False	35	#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
1074	6	44.75	70	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	179/2	False	True				False	35	#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	True	False	False
1080	6	45.0	61	7	C	1	2.0	2	True	2	2	3	1	1/8	True	0	23	23	23	23a	4	90	False	False				False	35	#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	4	4	5	#3	True	True	True
1080	6	45.0	67	1	G	0	2.0	2	True	2	2	2	1	1/8	True	0	23	23	23	23a	4	90	False	False				False	35	#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
1080	6	45.0	70	-2	B	-1	2.0	2	True	2	2	1	1	1/8	True	0	23	23	23	23a	4	90	False	False				False	35	#viio7/iv		a	i		#viio7/iv		#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	3	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	False	True	True	True	-5	-5	-4	b2	True	False	False
1086	6	45.25	62	2	D	0	2.25	0	False	2	2	3	1	1/8	True	0	23	23	23	23a	4	181/2	False	True				False	36	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1086	6	45.25	65	-1	F	0	2.25	0	False	2	2	2	1	1/8	True	0	23	23	23	23a	4	181/2	False	True				False	36	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1086	6	45.25	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	181/2	False	True				False	36	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1092	6	45.5	62	2	D	0	2.5	0	False	2	2	3	1	1/8	True	0	23	23	23	23a	4	91	False	False				False	36	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1092	6	45.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/8	True	0	23	23	23	23a	4	91	False	False				False	36	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1092	6	45.5	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	91	False	False				False	36	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1098	6	45.75	58	-2	B	-1	2.75	0	False	2	2	3	1	1/8	True	0	23	23	23	23a	3	183/2	False	True				False	37	iio64/iv		a	i		iio64/iv		ii	o	64		iv	o	True	True	(-5, 1, -2)	()	1	-5	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio64/iv	iio64/iv, minor		iio64/iv, minor	iv	iv	iio	2	4	3	3	2	4	-2	E	Bb	A	D	diminished triad	2	True	False	True	True	True	-5	-5	-4	b2	True	False	True
1098	6	45.75	64	4	E	0	2.75	0	False	2	2	2	1	1/8	True	0	23	23	23	23a	4	183/2	False	True				False	37	iio64/iv		a	i		iio64/iv		ii	o	64		iv	o	True	True	(-5, 1, -2)	()	1	-5	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio64/iv	iio64/iv, minor		iio64/iv, minor	iv	iv	iio	2	4	3	3	2	4	-2	E	Bb	A	D	diminished triad	2	True	False	True	True	True	1	1	2	5	True	True	False
1098	6	45.75	67	1	G	0	2.75	0	False	2	2	1	1	1/8	True	0	23	23	23	23a	4	183/2	False	True				False	37	iio64/iv		a	i		iio64/iv		ii	o	64		iv	o	True	True	(-5, 1, -2)	()	1	-5	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio64/iv	iio64/iv, minor		iio64/iv, minor	iv	iv	iio	2	4	3	3	2	4	-2	E	Bb	A	D	diminished triad	2	True	False	True	True	True	-2	-2	-1	7	True	False	False
1104	6	46.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/8	True	0	24	24	24	24a	3	92	False	False				False	37	iio64/iv		a	i		iio64/iv		ii	o	64		iv	o	True	True	(-5, 1, -2)	()	1	-5	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio64/iv	iio64/iv, minor		iio64/iv, minor	iv	iv	iio	2	4	3	3	2	4	-2	E	Bb	A	D	diminished triad	2	True	False	True	True	True	-5	-5	-4	b2	True	False	True
1104	6	46.0	64	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	24	24	24	24a	4	92	False	False				False	37	iio64/iv		a	i		iio64/iv		ii	o	64		iv	o	True	True	(-5, 1, -2)	()	1	-5	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio64/iv	iio64/iv, minor		iio64/iv, minor	iv	iv	iio	2	4	3	3	2	4	-2	E	Bb	A	D	diminished triad	2	True	False	True	True	True	1	1	2	5	True	True	False
1104	6	46.0	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	24	24	24	24a	4	92	False	False				False	37	iio64/iv		a	i		iio64/iv		ii	o	64		iv	o	True	True	(-5, 1, -2)	()	1	-5	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	iio64/iv	iio64/iv, minor		iio64/iv, minor	iv	iv	iio	2	4	3	3	2	4	-2	E	Bb	A	D	diminished triad	2	True	False	True	True	True	-2	-2	-1	7	True	False	False
1110	6	46.25	57	3	A	0	1.25	0	False	2	2	3	1	1/8	True	0	24	24	24	24a	3	185/2	False	True				False	38	iv64		a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
1110	6	46.25	62	2	D	0	1.25	0	False	2	2	2	1	1/8	True	0	24	24	24	24a	4	185/2	False	True				False	38	iv64		a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
1110	6	46.25	65	-1	F	0	1.25	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	4	185/2	False	True				False	38	iv64		a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
1116	6	46.5	62	2	D	0	1.5	0	False	2	2	3	1	1/8	True	0	24	24	24	24a	4	93	False	True				False	39	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1116	6	46.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	0	24	24	24	24a	4	93	False	True				False	39	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1116	6	46.5	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	4	93	False	True				False	39	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1122	6	46.75	57	3	A	0	1.75	0	False	2	2	3	1	1/8	True	0	24	24	24	24a	3	187/2	False	True				False	40	iv64		a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
1122	6	46.75	62	2	D	0	1.75	0	False	2	2	2	1	1/8	True	0	24	24	24	24a	4	187/2	False	True				False	40	iv64		a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
1122	6	46.75	65	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	4	187/2	False	True				False	40	iv64		a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
1128	6	47.0	57	3	A	0	2.0	2	True	2	2	3	1	1/8	True	0	24	24	24	24a	3	94	False	False				False	40	iv64		a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	True
1128	6	47.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	0	24	24	24	24a	4	94	False	False				False	40	iv64		a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
1128	6	47.0	65	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	0	24	24	24	24a	4	94	False	False				False	40	iv64		a	i		iv64		iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	i	i, minor	iv		i	i	True	iv64	iv64, minor		iv64, minor		iv	iv	4		3	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
1134	6	47.25	53	-1	F	0	2.25	0	False	2	2	3	1	1/8	True	0	24	24	24	24a	3	189/2	False	True				False	41	iv6		a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
1134	6	47.25	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	0	24	24	24	24a	3	189/2	False	True				False	41	iv6		a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
1134	6	47.25	62	2	D	0	2.25	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	4	189/2	False	True				False	41	iv6		a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
1140	6	47.5	53	-1	F	0	2.5	0	False	2	2	3	1	1/8	True	0	24	24	24	24a	3	95	False	False				False	41	iv6		a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
1140	12	47.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	24	24	24	24a	3	95	False	False				False	41	iv6		a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
1140	6	47.5	62	2	D	0	2.5	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	4	95	False	False				False	41	iv6		a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
1146	6	47.75	50	2	D	0	2.75	0	False	2	2	3	1	1/8	True	0	24	24	24	24a	3	191/2	False	True				False	42	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1146	6	47.75	57	3	A	0	2.75	0	False	2	2	1	1	1/8	True	0	24	24	24	24a	3	191/2	False	True				False	42	iv		a	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1152	12	48.0	44	8	G	1	1.0	1	True	2	2	4	1	1/4	True	0	25	25	25	25a	2	96	False	True				False	43	V6		a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1164	6	48.5	68	8	G	1	1.5	0	False	2	2	3	1	1/8	True	0	25	25	25	25a	4	97	False	False				False	43	V6		a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1164	6	48.5	71	5	B	0	1.5	0	False	2	2	2	1	1/8	True	0	25	25	25	25a	4	97	False	False				False	43	V6		a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1164	6	48.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	0	25	25	25	25a	5	97	False	False				False	43	V6		a	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
