onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
460	1	115.0	67	1	G	0	1.5	0	False	2	4	2	1	1/16	True	-2	30	62	28	28b	4	115	False	True				False	167		VI	g	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
460	2	115.0	70	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-2	30	62	28	28b	4	115	False	True				False	167		VI	g	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
461	1	115.25	62	2	D	0	1.75	0	False	2	4	3	1	1/16	True	-2	30	62	28	28b	4	461/4	False	False				False	167		VI	g	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
461	1	115.25	66	6	F	1	1.75	0	False	2	4	2	1	1/16	True	-2	30	62	28	28b	4	461/4	False	False				False	167		VI	g	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		1	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
462	2	115.5	63	-3	E	-1	2.0	2	True	2	4	3	1	1/8	True	-2	30	62	28	28b	4	231/2	False	True				False	168		iv6	g	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
462	2	115.5	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	30	62	28	28b	4	231/2	False	True				False	168		iv6	g	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
462	2	115.5	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-2	30	62	28	28b	5	231/2	False	True				False	168		iv6	g	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
464	2	116.0	60	0	C	0	2.5	0	False	2	4	3	1	1/8	True	-2	30	62	28	28b	4	116	False	True				False	169		ii%65	g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
464	2	116.0	67	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-2	30	62	28	28b	4	116	False	True				False	169		ii%65	g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
464	2	116.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-2	30	62	28	28b	4	116	False	True				False	169		ii%65	g	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	1	1	3	0	A	C	G	G	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
466	2	116.5	62	2	D	0	1.0	1	True	2	4	3	1	1/8	True	-2	31	63	29	29b	4	233/2	False	True				False	170		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
466	2	116.5	67	1	G	0	1.0	1	True	2	4	2	1	1/8	True	-2	31	63	29	29b	4	233/2	False	True				False	170		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
466	2	116.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-2	31	63	29	29b	4	233/2	False	True				False	170		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
468	1	117.0	60	0	C	0	1.5	0	False	2	4	3	1	1/16	True	-2	31	63	29	29b	4	117	False	True				False	171		iio6	g	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
468	1	117.0	63	-3	E	-1	1.5	0	False	2	4	2	1	1/16	True	-2	31	63	29	29b	4	117	False	True				False	171		iio6	g	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
468	1	117.0	69	3	A	0	1.5	0	False	2	4	1	1	1/16	True	-2	31	63	29	29b	4	117	False	True				False	171		iio6	g	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
469	1	117.25	58	-2	B	-1	1.75	0	False	2	4	3	1	1/16	True	-2	31	63	29	29b	3	469/4	False	True				False	172		i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
469	1	117.25	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	-2	31	63	29	29b	4	469/4	False	True				False	172		i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
469	1	117.25	67	1	G	0	1.75	0	False	2	4	1	1	1/16	True	-2	31	63	29	29b	4	469/4	False	True				False	172		i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
470	2	117.5	60	0	C	0	2.0	2	True	2	4	3	1	1/8	True	-2	31	63	29	29b	4	235/2	False	True				False	173		iio6	g	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
470	2	117.5	63	-3	E	-1	2.0	2	True	2	4	2	1	1/8	True	-2	31	63	29	29b	4	235/2	False	True				False	173		iio6	g	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
470	2	117.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	-2	31	63	29	29b	4	235/2	False	True				False	173		iio6	g	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		1	1	1	3	0	A	C	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
472	2	118.0	50	2	D	0	2.5	0	False	2	4	4	1	1/8	True	-2	31	63	29	29b	3	118	False	True				False	174		V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
472	2	118.0	57	3	A	0	2.5	0	False	2	4	3	1	1/8	True	-2	31	63	29	29b	3	118	False	True				False	174		V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
472	2	118.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-2	31	63	29	29b	4	118	False	True				False	174		V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
472	2	118.0	66	6	F	1	2.5	0	False	2	4	1	1	1/8	True	-2	31	63	29	29b	4	118	False	True				False	174		V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
474	2	118.5	43	1	G	0	1.0	1	True	2	4	4	1	1/8	True	-2	32	64	30	30b	2	237/2	False	True			\\	True	175		i[i\\	g	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
474	2	118.5	58	-2	B	-1	1.0	1	True	2	4	3	1	1/8	True	-2	32	64	30	30b	3	237/2	False	True			\\	True	175		i[i\\	g	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
474	2	118.5	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	-2	32	64	30	30b	4	237/2	False	True			\\	True	175		i[i\\	g	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
474	2	118.5	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-2	32	64	30	30b	4	237/2	False	True			\\	True	175		i[i\\	g	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
480	1	120.0	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	1	33	65	30	30b	4	120	True	True				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
480	1	120.0	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	33	65	30	30b	4	120	True	True				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
481	1	120.25	69	3	A	0	2.75	0	False	2	4	2	1	1/16	True	1	33	65	30	30b	4	481/4	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
481	1	120.25	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	1	33	65	30	30b	5	481/4	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
482	8	120.5	43	1	G	0	1.0	1	True	2	4	4	1	1/2	True	1	34	66	31	31a	2	241/2	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
482	8	120.5	55	1	G	0	1.0	1	True	2	4	3	1	1/2	True	1	34	66	31	31a	3	241/2	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
482	1	120.5	71	5	B	0	1.0	1	True	2	4	2	1	1/16	True	1	34	66	31	31a	4	241/2	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
482	1	120.5	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	34	66	31	31a	5	241/2	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
483	1	120.75	67	1	G	0	1.25	0	False	2	4	2	1	1/16	True	1	34	66	31	31a	4	483/4	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
483	1	120.75	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	1	34	66	31	31a	5	483/4	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
484	1	121.0	62	2	D	0	1.5	0	False	2	4	2	1	1/16	True	1	34	66	31	31a	4	121	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
484	1	121.0	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	1	34	66	31	31a	4	121	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
485	1	121.25	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	1	34	66	31	31a	4	485/4	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
485	1	121.25	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	1	34	66	31	31a	5	485/4	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
486	1	121.5	71	5	B	0	2.0	2	True	2	4	2	1	1/16	True	1	34	66	31	31a	4	243/2	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
486	1	121.5	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	34	66	31	31a	5	243/2	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
487	1	121.75	67	1	G	0	2.25	0	False	2	4	2	1	1/16	True	1	34	66	31	31a	4	487/4	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
487	1	121.75	79	1	G	0	2.25	0	False	2	4	1	1	1/16	True	1	34	66	31	31a	5	487/4	False	False				False	176		I.I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
488	1	122.0	72	0	C	0	2.5	0	False	2	4	2	1	1/16	True	1	34	66	31	31a	5	122	False	True				False	177		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
488	1	122.0	76	4	E	0	2.5	0	False	2	4	1	1	1/16	True	1	34	66	31	31a	5	122	False	True				False	177		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
489	1	122.25	67	1	G	0	2.75	0	False	2	4	2	1	1/16	True	1	34	66	31	31a	4	489/4	False	False				False	177		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
489	1	122.25	79	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	34	66	31	31a	5	489/4	False	False				False	177		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
490	8	122.5	43	1	G	0	1.0	1	True	2	4	4	1	1/2	False	1	35	67	32	32a	2	245/2	False	True				False	178		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
490	8	122.5	55	1	G	0	1.0	1	True	2	4	3	1	1/2	False	1	35	67	32	32a	3	245/2	False	True				False	178		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
490	1	122.5	71	5	B	0	1.0	1	True	2	4	2	1	1/16	True	1	35	67	32	32a	4	245/2	False	True				False	178		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
490	1	122.5	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	35	67	32	32a	5	245/2	False	True				False	178		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
491	1	122.75	67	1	G	0	1.25	0	False	2	4	2	1	1/16	True	1	35	67	32	32a	4	491/4	False	False				False	178		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
491	1	122.75	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	1	35	67	32	32a	5	491/4	False	False				False	178		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
492	1	123.0	72	0	C	0	1.5	0	False	2	4	2	1	1/16	True	1	35	67	32	32a	5	123	False	True				False	179		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
492	1	123.0	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	1	35	67	32	32a	5	123	False	True				False	179		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
493	1	123.25	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	1	35	67	32	32a	4	493/4	False	False				False	179		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
493	1	123.25	79	1	G	0	1.75	0	False	2	4	1	1	1/16	True	1	35	67	32	32a	5	493/4	False	False				False	179		IV	g	I	i	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	i	IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
494	1	123.5	71	5	B	0	2.0	2	True	2	4	2	1	1/16	True	1	35	67	32	32a	4	247/2	False	True				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
494	1	123.5	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	1	35	67	32	32a	5	247/2	False	True				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
495	1	123.75	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	1	35	67	32	32a	4	495/4	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
495	1	123.75	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	1	35	67	32	32a	5	495/4	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
496	1	124.0	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	1	35	67	32	32a	4	124	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
496	1	124.0	71	5	B	0	2.5	0	False	2	4	1	1	1/16	True	1	35	67	32	32a	4	124	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
497	1	124.25	69	3	A	0	2.75	0	False	2	4	2	1	1/16	True	1	35	67	32	32a	4	497/4	False	False				False	180		I	g	I	i	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	i	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
