onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
580	2	145.0	64	4	E	0	2.0	2	True	3	4	3	1	1/8	True	4	49	49	49	49a	4	145	False	True				False	199	ii6		E	V	V	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	V	ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
580	2	145.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	4	49	49	49	49a	5	145	False	True				False	199	ii6		E	V	V	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	V	ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
580	2	145.0	73	7	C	1	2.0	2	True	3	4	2	1	1/8	True	4	49	49	49	49a	5	145	False	True				False	199	ii6		E	V	V	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	V	ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
582	2	145.5	54	6	F	1	2.5	0	False	3	4	4	1	1/8	True	4	49	49	49	49a	3	291/2	False	True				False	200	I64		E	V	V	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	V	I64, major		I	I	1		4	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
582	2	145.5	66	6	F	1	2.5	0	False	3	4	3	1	1/8	True	4	49	49	49	49a	4	291/2	False	True				False	200	I64		E	V	V	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	V	I64, major		I	I	1		4	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
582	2	145.5	71	5	B	0	2.5	0	False	3	4	2	1	1/8	True	4	49	49	49	49a	4	291/2	False	True				False	200	I64		E	V	V	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	V	I64, major		I	I	1		4	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
582	2	145.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	4	49	49	49	49a	5	291/2	False	True				False	200	I64		E	V	V	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	V	I64, major		I	I	1		4	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
584	2	146.0	54	6	F	1	3.0	3	True	3	4	4	1	1/8	True	4	49	49	49	49a	3	146	False	True				False	201	V7		E	V	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
584	2	146.0	64	4	E	0	3.0	3	True	3	4	3	1	1/8	True	4	49	49	49	49a	4	146	False	True				False	201	V7		E	V	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
584	2	146.0	70	10	A	1	3.0	3	True	3	4	2	1	1/8	True	4	49	49	49	49a	4	146	False	True				False	201	V7		E	V	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
584	2	146.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	4	49	49	49	49a	5	146	False	True				False	201	V7		E	V	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
586	2	146.5	54	6	F	1	3.5	0	False	3	4	4	1	1/8	True	4	49	49	49	49a	3	293/2	False	True				False	202	V		E	V	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
586	2	146.5	66	6	F	1	3.5	0	False	3	4	3	1	1/8	True	4	49	49	49	49a	4	293/2	False	True				False	202	V		E	V	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
586	2	146.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	4	49	49	49	49a	5	293/2	False	True				False	202	V		E	V	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
586	2	146.5	73	7	C	1	3.5	0	False	3	4	2	1	1/8	True	4	49	49	49	49a	5	293/2	False	True				False	202	V		E	V	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
588	2	147.0	42	6	F	1	1.0	1	True	3	4	4	1	1/8	True	4	50	50	50	50a	2	147	False	True				False	203	I6		E	V	V	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	V	I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
588	2	147.0	63	9	D	1	1.0	1	True	3	4	3	1	1/8	True	4	50	50	50	50a	4	147	False	True				False	203	I6		E	V	V	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	V	I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
588	2	147.0	71	5	B	0	1.0	1	True	3	4	2	1	1/8	True	4	50	50	50	50a	4	147	False	True				False	203	I6		E	V	V	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	V	I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
588	2	147.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	4	50	50	50	50a	5	147	False	True				False	203	I6		E	V	V	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	V	I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
590	2	147.5	54	6	F	1	1.5	0	False	3	4	4	1	1/8	True	4	50	50	50	50a	3	295/2	False	True				False	204	#viio64/ii		E	V	V	#viio64/ii		#vii	o	64		ii	o	False	False	(1, 7, 4)	()	7	1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio64/ii	#viio64/ii, major	V	#viio64/ii, major	ii	ii	viio	#7	2	4	5	7	12	6	B#	F#	B	C#	diminished triad	2	True	False	True	True	True	2	1	-1	5	True	False	True
590	2	147.5	66	6	F	1	1.5	0	False	3	4	3	1	1/8	True	4	50	50	50	50a	4	295/2	False	True				False	204	#viio64/ii		E	V	V	#viio64/ii		#vii	o	64		ii	o	False	False	(1, 7, 4)	()	7	1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio64/ii	#viio64/ii, major	V	#viio64/ii, major	ii	ii	viio	#7	2	4	5	7	12	6	B#	F#	B	C#	diminished triad	2	True	False	True	True	True	2	1	-1	5	True	False	True
590	2	147.5	72	12	B	1	1.5	0	False	3	4	2	1	1/8	True	4	50	50	50	50a	4	295/2	False	True				False	204	#viio64/ii		E	V	V	#viio64/ii		#vii	o	64		ii	o	False	False	(1, 7, 4)	()	7	1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio64/ii	#viio64/ii, major	V	#viio64/ii, major	ii	ii	viio	#7	2	4	5	7	12	6	B#	F#	B	C#	diminished triad	2	True	False	True	True	True	8	7	5	#1	True	True	False
590	2	147.5	75	9	D	1	1.5	0	False	3	4	1	1	1/8	True	4	50	50	50	50a	5	295/2	False	True				False	204	#viio64/ii		E	V	V	#viio64/ii		#vii	o	64		ii	o	False	False	(1, 7, 4)	()	7	1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio64/ii	#viio64/ii, major	V	#viio64/ii, major	ii	ii	viio	#7	2	4	5	7	12	6	B#	F#	B	C#	diminished triad	2	True	False	True	True	True	5	4	2	3	True	False	False
592	2	148.0	54	6	F	1	2.0	2	True	3	4	4	1	1/8	True	4	50	50	50	50a	3	148	False	True				False	205	ii6		E	V	V	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	V	ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	False	True	True	True	2	1	1	5	False	False	False
592	2	148.0	64	4	E	0	2.0	2	True	3	4	3	1	1/8	True	4	50	50	50	50a	4	148	False	True				False	205	ii6		E	V	V	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	V	ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
592	2	148.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	4	50	50	50	50a	5	148	False	True				False	205	ii6		E	V	V	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	V	ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
592	2	148.0	73	7	C	1	2.0	2	True	3	4	2	1	1/8	True	4	50	50	50	50a	5	148	False	True				False	205	ii6		E	V	V	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major	V	ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
594	2	148.5	54	6	F	1	2.5	0	False	3	4	4	1	1/8	True	4	50	50	50	50a	3	297/2	False	True				False	206	I64		E	V	V	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	V	I64, major		I	I	1		4	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
594	2	148.5	66	6	F	1	2.5	0	False	3	4	3	1	1/8	True	4	50	50	50	50a	4	297/2	False	True				False	206	I64		E	V	V	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	V	I64, major		I	I	1		4	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	2	1	1	5	True	False	True
594	2	148.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	4	50	50	50	50a	4	297/2	False	True				False	206	I64		E	V	V	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	V	I64, major		I	I	1		4	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	1	0	0	1	True	True	False
594	2	148.5	75	9	D	1	2.5	0	False	3	4	2	1	1/8	True	4	50	50	50	50a	5	297/2	False	True				False	206	I64		E	V	V	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	V	V, major	I		V	V	False	I64	I64, major	V	I64, major		I	I	1		4	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	5	4	4	3	True	False	False
596	2	149.0	54	6	F	1	3.0	3	True	3	4	4	1	1/8	True	4	50	50	50	50a	3	149	False	True				False	207	V7		E	V	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
596	2	149.0	64	4	E	0	3.0	3	True	3	4	3	1	1/8	True	4	50	50	50	50a	4	149	False	True				False	207	V7		E	V	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
596	2	149.0	70	10	A	1	3.0	3	True	3	4	1	1	1/8	True	4	50	50	50	50a	4	149	False	True				False	207	V7		E	V	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
596	2	149.0	76	4	E	0	3.0	3	True	3	4	2	1	1/8	True	4	50	50	50	50a	5	149	False	True				False	207	V7		E	V	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
598	2	149.5	54	6	F	1	3.5	0	False	3	4	4	1	1/8	True	4	50	50	50	50a	3	299/2	False	True				False	208	V]		E	V	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
598	2	149.5	66	6	F	1	3.5	0	False	3	4	3	1	1/8	True	4	50	50	50	50a	4	299/2	False	True				False	208	V]		E	V	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
598	2	149.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	4	50	50	50	50a	5	299/2	False	True				False	208	V]		E	V	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
598	2	149.5	73	7	C	1	3.5	0	False	3	4	2	1	1/8	True	4	50	50	50	50a	5	299/2	False	True				False	208	V]		E	V	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
600	2	150.0	63	9	D	1	1.0	1	True	3	4	3	1	1/8	True	4	51	51	51	51a	4	150	False	True			\\	True	209	I6\\		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
600	2	150.0	66	6	F	1	1.0	1	True	3	4	4	1	1/8	True	4	51	51	51	51a	4	150	False	True			\\	True	209	I6\\		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
600	2	150.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	4	51	51	51	51a	4	150	False	True			\\	True	209	I6\\		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
600	2	150.0	78	6	F	1	1.0	1	True	3	4	2	1	1/8	True	4	51	51	51	51a	5	150	False	True			\\	True	209	I6\\		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
602	2	150.5	64	4	E	0	1.5	0	False	3	4	4	1	1/8	True	4	51	51	51	51a	4	301/2	False	False				False	209	I6\\		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	0	-1	-1	4	False	False	False
604	2	151.0	63	9	D	1	2.0	2	True	3	4	4	1	1/8	True	4	51	51	51	51a	4	151	False	False				False	209	I6\\		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
606	2	151.5	61	7	C	1	2.5	0	False	3	4	4	1	1/8	True	4	51	51	51	51a	4	303/2	False	False				False	209	I6\\		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	3	2	2	2	False	False	False
608	2	152.0	59	5	B	0	3.0	3	True	3	4	4	1	1/8	True	4	51	51	51	51a	3	152	False	True				False	210	I		E	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
610	2	152.5	58	10	A	1	3.5	0	False	3	4	4	1	1/8	True	4	51	51	51	51a	3	305/2	False	False				False	210	I		E	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	False	True	True	True	6	5	5	7	False	False	False
612	2	153.0	57	3	A	0	1.0	1	True	3	4	4	1	1/8	True	4	52	52	52	52a	3	153	False	True				False	211	I.V43		E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
614	2	153.5	54	6	F	1	1.5	0	False	3	4	4	1	1/8	True	4	52	52	52	52a	3	307/2	False	False				False	211	I.V43		E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
616	2	154.0	51	9	D	1	2.0	2	True	3	4	4	1	1/8	True	4	52	52	52	52a	3	154	False	False				False	211	I.V43		E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
618	2	154.5	47	5	B	0	2.5	0	False	3	4	4	1	1/8	True	4	52	52	52	52a	2	309/2	False	False				False	211	I.V43		E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
620	2	155.0	45	3	A	0	3.0	3	True	3	4	4	1	1/8	True	4	52	52	52	52a	2	155	False	False				False	211	I.V43		E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
622	2	155.5	42	6	F	1	3.5	0	False	3	4	4	1	1/8	True	4	52	52	52	52a	2	311/2	False	False				False	211	I.V43		E	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
624	6	156.0	40	4	E	0	1.0	1	True	3	4	4	1	3/8	True	4	53	53	53	53a	2	156	False	True				False	212	I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
624	4	156.0	68	8	G	1	1.0	1	True	3	4	3	1	1/4	True	4	53	53	53	53a	4	156	False	True				False	212	I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
624	4	156.0	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	53	53	53	53a	5	156	False	True				False	212	I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
624	4	156.0	83	5	B	0	1.0	1	True	3	4	1	1	1/4	True	4	53	53	53	53a	5	156	False	True				False	212	I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
628	2	157.0	68	8	G	1	2.0	2	True	3	4	3	1	1/8	True	4	53	53	53	53a	4	157	False	False				False	212	I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
628	2	157.0	76	4	E	0	2.0	2	True	3	4	2	1	1/8	True	4	53	53	53	53a	5	157	False	False				False	212	I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
628	2	157.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	True	4	53	53	53	53a	5	157	False	False				False	212	I[I		E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
630	2	157.5	64	4	E	0	2.5	0	False	3	4	4	1	1/8	True	4	53	53	53	53a	4	315/2	False	True				False	213	IV6		E	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
630	2	157.5	73	7	C	1	2.5	0	False	3	4	3	1	1/8	True	4	53	53	53	53a	5	315/2	False	True				False	213	IV6		E	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
630	2	157.5	76	4	E	0	2.5	0	False	3	4	2	1	1/8	True	4	53	53	53	53a	5	315/2	False	True				False	213	IV6		E	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
630	2	157.5	81	3	A	0	2.5	0	False	3	4	1	1	1/8	True	4	53	53	53	53a	5	315/2	False	True				False	213	IV6		E	I	I	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
632	2	158.0	64	4	E	0	3.0	3	True	3	4	4	1	1/8	True	4	53	53	53	53a	4	158	False	True				False	214	I64		E	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
632	2	158.0	71	5	B	0	3.0	3	True	3	4	3	1	1/8	True	4	53	53	53	53a	4	158	False	True				False	214	I64		E	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
632	2	158.0	76	4	E	0	3.0	3	True	3	4	2	1	1/8	True	4	53	53	53	53a	5	158	False	True				False	214	I64		E	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
632	2	158.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	53	53	53	53a	5	158	False	True				False	214	I64		E	I	I	I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		4	4	4	4	5	E	B	E	E	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
