onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
590	6	295.0	62	2	D	0	1.0	1	True	3	4	3	1	3/4	False	2	38	103	36	36b	4	295	False	False				False	187		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	0	0	-4	1	True	False	False
590	6	295.0	65	11	E	1	1.0	1	True	3	4	2	1	3/4	True	2	38	103	36	36b	4	295	False	False				False	187		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	9	9	5	#2	True	True	False
590	6	295.0	68	8	G	1	1.0	1	True	3	4	1	1	3/4	True	2	38	103	36	36b	4	295	False	False				False	187		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	6	6	2	#4	True	False	False
596	6	298.0	59	5	B	0	1.0	1	True	3	4	4	1	3/4	False	2	39	104	37	37b	3	298	False	False				False	187		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	3	3	-1	6	True	False	True
596	6	298.0	62	2	D	0	1.0	1	True	3	4	3	1	3/4	False	2	39	104	37	37b	4	298	False	False				False	187		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	0	0	-4	1	True	False	False
596	6	298.0	65	11	E	1	1.0	1	True	3	4	2	1	3/4	False	2	39	104	37	37b	4	298	False	False				False	187		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	9	9	5	#2	True	True	False
596	6	298.0	68	8	G	1	1.0	1	True	3	4	1	1	3/4	False	2	39	104	37	37b	4	298	False	False				False	187		#viio43/iii	D	I		#viio43/iii	#vii	o	43		iii	o7	False	False	(3, 0, 9, 6)	()	9	3	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio43/iii	#viio43/iii, major		#viio43/iii, major	iii	iii	viio7	#7	3	2	2	6	11	5	E#	B	D	F#	diminished seventh chord	2	True	False	True	True	True	6	6	2	#4	True	False	False
602	6	301.0	61	7	C	1	1.0	1	True	3	4	4	1	3/4	True	2	40	105	38	38b	4	301	False	True			\\	True	188		V65\\	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
602	6	301.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	True	2	40	105	38	38b	4	301	False	True			\\	True	188		V65\\	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
602	4	301.0	67	1	G	0	1.0	1	True	3	4	1	1	1/2	True	2	40	105	38	38b	4	301	False	True			\\	True	188		V65\\	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
602	4	301.0	69	3	A	0	1.0	1	True	3	4	3	1	1/2	True	2	40	105	38	38b	4	301	False	True			\\	True	188		V65\\	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
606	2	303.0	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	40	105	38	38b	4	303	False	False				False	188		V65\\	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
606	2	303.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	40	105	38	38b	4	303	False	False				False	188		V65\\	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
608	4	304.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	2	41	106	39	39b	4	304	False	True				False	189		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
608	6	304.0	62	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	41	106	39	39b	4	304	False	True				False	189		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
608	4	304.0	66	6	F	1	1.0	1	True	3	4	3	1	1/2	True	2	41	106	39	39b	4	304	False	True				False	189		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
608	4	304.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	2	41	106	39	39b	5	304	False	True				False	189		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
612	2	306.0	69	3	A	0	3.0	3	True	3	4	3	1	1/4	True	2	41	106	39	39b	4	306	False	False				False	189		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
612	2	306.0	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	41	106	39	39b	5	306	False	False				False	189		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
612	2	306.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	41	106	39	39b	5	306	False	False				False	189		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
614	6	307.0	62	2	D	0	1.0	1	True	3	4	4	1	3/4	False	2	42	107	40	40b	4	307	False	True				False	190		V7/IV	D	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
614	4	307.0	72	0	C	0	1.0	1	True	3	4	3	1	1/2	True	2	42	107	40	40b	5	307	False	True				False	190		V7/IV	D	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
614	6	307.0	74	2	D	0	1.0	1	True	3	4	2	1	3/4	True	2	42	107	40	40b	5	307	False	True				False	190		V7/IV	D	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
614	4	307.0	81	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	42	107	40	40b	5	307	False	True				False	190		V7/IV	D	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
618	2	309.0	71	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	42	107	40	40b	4	309	False	True				False	191		IV6]	D	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
618	2	309.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	42	107	40	40b	5	309	False	True				False	191		IV6]	D	I	I	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	I	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
620	6	310.0	57	3	A	0	1.0	1	True	3	4	4	1	3/4	True	2	43	108	41	41b	3	310	False	True				False	192		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
620	2	310.0	69	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	43	108	41	41b	4	310	False	True				False	192		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
620	4	310.0	74	2	D	0	1.0	1	True	3	4	2	1	1/2	False	2	43	108	41	41b	5	310	False	True				False	192		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
620	2	310.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	43	108	41	41b	5	310	False	True				False	192		V[V(64)	D	I	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
622	2	311.0	71	5	B	0	2.0	2	True	3	4	3	1	1/4	True	2	43	108	41	41b	4	311	False	True				False	193		IV6	D	I	V	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
622	2	311.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	43	108	41	41b	5	311	False	True				False	193		IV6	D	I	V	IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
624	2	312.0	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	43	108	41	41b	4	312	False	True				False	194		V7]	D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
624	2	312.0	73	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	43	108	41	41b	5	312	False	True				False	194		V7]	D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
624	2	312.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	43	108	41	41b	5	312	False	True				False	194		V7]	D	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
626	2	313.0	59	5	B	0	1.0	1	True	3	4	4	1	1/4	True	2	44	109	42	42b	3	313	False	True				False	195		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
626	2	313.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	True	2	44	109	42	42b	4	313	False	True				False	195		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
626	2	313.0	74	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	44	109	42	42b	5	313	False	True				False	195		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
626	6	313.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	2	44	109	42	42b	5	313	False	True				False	195		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
628	2	314.0	69	3	A	0	2.0	2	True	3	4	3	1	1/4	True	2	44	109	42	42b	4	314	False	True				False	196		V(+4)	D	I		V(+4)	V			+4		M	False	False	(1, 5, 2)	(0,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
628	2	314.0	73	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	44	109	42	42b	5	314	False	True				False	196		V(+4)	D	I		V(+4)	V			+4		M	False	False	(1, 5, 2)	(0,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(+4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
630	2	315.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	2	44	109	42	42b	3	315	False	True				False	197		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
630	2	315.0	67	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	44	109	42	42b	4	315	False	True				False	197		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
630	2	315.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	44	109	42	42b	4	315	False	True				False	197		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
632	4	316.0	57	3	A	0	1.0	1	True	3	4	4	1	1/2	True	2	45	110	43	43b	3	316	False	True				False	198		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
632	2	316.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	True	2	45	110	43	43b	4	316	False	True				False	198		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
632	2	316.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	45	110	43	43b	4	316	False	True				False	198		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
632	4	316.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	False	2	45	110	43	43b	5	316	False	True				False	198		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
634	2	317.0	67	1	G	0	2.0	2	True	3	4	3	1	1/4	True	2	45	110	43	43b	4	317	False	True				False	199		V7(94)	D	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
634	2	317.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	45	110	43	43b	4	317	False	True				False	199		V7(94)	D	I		V7(94)	V		7	94		Mm7	False	False	(1, 0, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(94), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
636	2	318.0	58	10	A	1	3.0	3	True	3	4	4	1	1/4	True	2	45	110	43	43b	3	318	False	True				False	200		#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
636	2	318.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	2	45	110	43	43b	4	318	False	True				False	200		#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
636	2	318.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	45	110	43	43b	4	318	False	True				False	200		#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
636	2	318.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	45	110	43	43b	5	318	False	True				False	200		#viio7/vi	D	I		#viio7/vi	#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
638	2	319.0	59	5	B	0	1.0	1	True	3	4	4	1	1/4	True	2	46	111	44	44b	3	319	False	True				False	201		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
638	2	319.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	2	46	111	44	44b	4	319	False	True				False	201		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
638	2	319.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	46	111	44	44b	4	319	False	True				False	201		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
638	6	319.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	2	46	111	44	44b	5	319	False	True				False	201		vi	D	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
640	2	320.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	2	46	111	44	44b	4	320	False	True				False	202		V6(+4)	D	I		V6(+4)	V		6	+4		M	False	False	(5, 2, 1)	(0,)	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(+4), major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
640	2	320.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	46	111	44	44b	4	320	False	True				False	202		V6(+4)	D	I		V6(+4)	V		6	+4		M	False	False	(5, 2, 1)	(0,)	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(+4), major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
642	2	321.0	43	1	G	0	3.0	3	True	3	4	4	1	1/4	True	2	46	111	44	44b	2	321	False	True				False	203		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
642	2	321.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	46	111	44	44b	3	321	False	True				False	203		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
642	2	321.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	46	111	44	44b	4	321	False	True				False	203		IV	D	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
644	4	322.0	45	3	A	0	1.0	1	True	3	4	4	1	1/2	True	2	47	112	45	45b	2	322	False	True				False	204		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
644	2	322.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	47	112	45	45b	3	322	False	True				False	204		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
644	2	322.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	47	112	45	45b	4	322	False	True				False	204		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
