onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
954	3	79.5	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-4	40	40	40	40a	4	159	False	False				False	107	V7		f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
957	3	79.75	48	0	C	0	2.75	0	False	2	2	3	1	1/8	True	-4	40	40	40	40a	3	319/2	False	False				False	107	V7		f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
957	3	79.75	48	0	C	0	2.75	0	False	2	2	4	1	1/8	True	-4	40	40	40	40a	3	319/2	False	False				False	107	V7		f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
957	3	79.75	58	-2	B	-1	2.75	0	False	2	2	2	1	1/8	True	-4	40	40	40	40a	3	319/2	False	False				False	107	V7		f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
957	3	79.75	64	4	E	0	2.75	0	False	2	2	1	1	1/8	True	-4	40	40	40	40a	4	319/2	False	False				False	107	V7		f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
960	2	80.0	41	-1	F	0	1.0	1	True	2	2	4	1	1/12	True	-4	41	41	41	41a	2	160	False	True			\\	True	108	i[i\\		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
960	2	80.0	48	0	C	0	1.0	1	True	2	2	3	1	1/12	True	-4	41	41	41	41a	3	160	False	True			\\	True	108	i[i\\		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
960	6	80.0	56	-4	A	-1	1.0	1	True	2	2	2	1	1/4	True	-4	41	41	41	41a	3	160	False	True			\\	True	108	i[i\\		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
960	6	80.0	65	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-4	41	41	41	41a	4	160	False	True			\\	True	108	i[i\\		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
962	2	80.167	48	0	C	0	1.167	0	False	2	2	4	1	1/12	True	-4	41	41	41	41a	3	481/3	False	False				False	108	i[i\\		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
962	2	80.167	53	-1	F	0	1.167	0	False	2	2	3	1	1/12	True	-4	41	41	41	41a	3	481/3	False	False				False	108	i[i\\		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
964	2	80.333	53	-1	F	0	1.333	0	False	2	2	4	1	1/12	True	-4	41	41	41	41a	3	482/3	False	False				False	108	i[i\\		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
964	2	80.333	56	-4	A	-1	1.333	0	False	2	2	3	1	1/12	True	-4	41	41	41	41a	3	482/3	False	False				False	108	i[i\\		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
966	6	80.5	56	-4	A	-1	1.5	0	False	2	2	4	1	1/4	True	-4	41	41	41	41a	3	161	False	True				False	109	i6		f	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
966	2	80.5	60	0	C	0	1.5	0	False	2	2	2	1	1/12	True	-4	41	41	41	41a	4	161	False	True				False	109	i6		f	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
966	6	80.5	60	0	C	0	1.5	0	False	2	2	3	1	1/4	True	-4	41	41	41	41a	4	161	False	True				False	109	i6		f	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
966	2	80.5	68	-4	A	-1	1.5	0	False	2	2	1	1	1/12	True	-4	41	41	41	41a	4	161	False	True				False	109	i6		f	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
968	2	80.667	65	-1	F	0	1.667	0	False	2	2	2	1	1/12	True	-4	41	41	41	41a	4	484/3	False	False				False	109	i6		f	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
968	2	80.667	72	0	C	0	1.667	0	False	2	2	1	1	1/12	True	-4	41	41	41	41a	5	484/3	False	False				False	109	i6		f	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
970	2	80.833	68	-4	A	-1	1.833	0	False	2	2	2	1	1/12	True	-4	41	41	41	41a	4	485/3	False	False				False	109	i6		f	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
970	2	80.833	77	-1	F	0	1.833	0	False	2	2	1	1	1/12	True	-4	41	41	41	41a	5	485/3	False	False				False	109	i6		f	i	i	i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
972	2	81.0	53	-1	F	0	2.0	2	True	2	2	4	1	1/12	True	-4	41	41	41	41a	3	162	False	True				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
972	2	81.0	56	-4	A	-1	2.0	2	True	2	2	3	1	1/12	True	-4	41	41	41	41a	3	162	False	True				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
972	6	81.0	72	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-4	41	41	41	41a	5	162	False	True				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
972	6	81.0	80	-4	A	-1	2.0	2	True	2	2	1	1	1/4	True	-4	41	41	41	41a	5	162	False	True				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
974	2	81.167	56	-4	A	-1	2.167	0	False	2	2	4	1	1/12	True	-4	41	41	41	41a	3	487/3	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
974	2	81.167	60	0	C	0	2.167	0	False	2	2	3	1	1/12	True	-4	41	41	41	41a	4	487/3	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
976	2	81.333	60	0	C	0	2.333	0	False	2	2	4	1	1/12	True	-4	41	41	41	41a	4	488/3	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
976	2	81.333	65	-1	F	0	2.333	0	False	2	2	3	1	1/12	True	-4	41	41	41	41a	4	488/3	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
978	6	81.5	65	-1	F	0	2.5	0	False	2	2	4	1	1/4	True	-4	41	41	41	41a	4	163	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
978	6	81.5	68	-4	A	-1	2.5	0	False	2	2	3	1	1/4	True	-4	41	41	41	41a	4	163	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
978	2	81.5	72	0	C	0	2.5	0	False	2	2	2	1	1/12	True	-4	41	41	41	41a	5	163	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
978	2	81.5	80	-4	A	-1	2.5	0	False	2	2	1	1	1/12	True	-4	41	41	41	41a	5	163	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
980	2	81.667	70	-2	B	-1	2.667	0	False	2	2	2	1	1/12	True	-4	41	41	41	41a	4	490/3	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
980	2	81.667	79	1	G	0	2.667	0	False	2	2	1	1	1/12	True	-4	41	41	41	41a	5	490/3	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
982	2	81.833	68	-4	A	-1	2.833	0	False	2	2	2	1	1/12	True	-4	41	41	41	41a	4	491/3	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
982	2	81.833	77	-1	F	0	2.833	0	False	2	2	1	1	1/12	True	-4	41	41	41	41a	5	491/3	False	False				False	110	i		f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
984	2	82.0	53	-1	F	0	1.0	1	True	2	2	4	1	1/12	True	-4	42	42	42	42a	3	164	False	True				False	111	#viio43		f	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
984	2	82.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/12	True	-4	42	42	42	42a	3	164	False	True				False	111	#viio43		f	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
984	6	82.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-4	42	42	42	42a	4	164	False	True				False	111	#viio43		f	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
984	6	82.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	-4	42	42	42	42a	5	164	False	True				False	111	#viio43		f	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
986	2	82.167	58	-2	B	-1	1.167	0	False	2	2	4	1	1/12	True	-4	42	42	42	42a	3	493/3	False	False				False	111	#viio43		f	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
986	2	82.167	61	-5	D	-1	1.167	0	False	2	2	3	1	1/12	True	-4	42	42	42	42a	4	493/3	False	False				False	111	#viio43		f	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
988	2	82.333	61	-5	D	-1	1.333	0	False	2	2	4	1	1/12	True	-4	42	42	42	42a	4	494/3	False	False				False	111	#viio43		f	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
988	2	82.333	67	1	G	0	1.333	0	False	2	2	3	1	1/12	True	-4	42	42	42	42a	4	494/3	False	False				False	111	#viio43		f	i	i	#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor	i	#viio43, minor		#vii	viio7	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
990	6	82.5	65	-1	F	0	1.5	0	False	2	2	4	1	1/4	True	-4	42	42	42	42a	4	165	False	True				False	112	#viio6		f	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
990	2	82.5	67	1	G	0	1.5	0	False	2	2	2	1	1/12	True	-4	42	42	42	42a	4	165	False	True				False	112	#viio6		f	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
990	6	82.5	70	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-4	42	42	42	42a	4	165	False	True				False	112	#viio6		f	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
990	2	82.5	76	4	E	0	1.5	0	False	2	2	1	1	1/12	True	-4	42	42	42	42a	5	165	False	True				False	112	#viio6		f	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
992	2	82.667	68	-4	A	-1	1.667	0	False	2	2	2	1	1/12	True	-4	42	42	42	42a	4	496/3	False	False				False	112	#viio6		f	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
992	2	82.667	77	-1	F	0	1.667	0	False	2	2	1	1	1/12	True	-4	42	42	42	42a	5	496/3	False	False				False	112	#viio6		f	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
994	2	82.833	70	-2	B	-1	1.833	0	False	2	2	2	1	1/12	True	-4	42	42	42	42a	4	497/3	False	False				False	112	#viio6		f	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
994	2	82.833	79	1	G	0	1.833	0	False	2	2	1	1	1/12	True	-4	42	42	42	42a	5	497/3	False	False				False	112	#viio6		f	i	i	#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	i	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
996	2	83.0	53	-1	F	0	2.0	2	True	2	2	4	1	1/12	True	-4	42	42	42	42a	3	166	False	True				False	113	#viio65		f	i	i	#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor	i	#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
996	2	83.0	55	1	G	0	2.0	2	True	2	2	3	1	1/12	True	-4	42	42	42	42a	3	166	False	True				False	113	#viio65		f	i	i	#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor	i	#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
996	6	83.0	70	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	-4	42	42	42	42a	4	166	False	True				False	113	#viio65		f	i	i	#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor	i	#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
996	6	83.0	73	-5	D	-1	2.0	2	True	2	2	1	1	1/4	True	-4	42	42	42	42a	5	166	False	True				False	113	#viio65		f	i	i	#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor	i	#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
998	2	83.167	55	1	G	0	2.167	0	False	2	2	4	1	1/12	True	-4	42	42	42	42a	3	499/3	False	False				False	113	#viio65		f	i	i	#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor	i	#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
998	2	83.167	58	-2	B	-1	2.167	0	False	2	2	3	1	1/12	True	-4	42	42	42	42a	3	499/3	False	False				False	113	#viio65		f	i	i	#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor	i	#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1000	2	83.333	58	-2	B	-1	2.333	0	False	2	2	4	1	1/12	True	-4	42	42	42	42a	3	500/3	False	False				False	113	#viio65		f	i	i	#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor	i	#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1000	2	83.333	64	4	E	0	2.333	0	False	2	2	3	1	1/12	True	-4	42	42	42	42a	4	500/3	False	False				False	113	#viio65		f	i	i	#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor	i	#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
1002	6	83.5	64	4	E	0	2.5	0	False	2	2	4	1	1/4	True	-4	42	42	42	42a	4	167	False	True				False	114	#viio7		f	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
1002	6	83.5	67	1	G	0	2.5	0	False	2	2	3	1	1/4	True	-4	42	42	42	42a	4	167	False	True				False	114	#viio7		f	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
