onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1308	6	54.5	52	4	E	0	1.0	1	True	4	4	3	1	1/16	True	0	20	20	19	19a	3	109/2	True	True				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1308	24	54.5	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	20	20	19	19a	4	109/2	True	True				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1308	24	54.5	64	4	E	0	1.0	1	True	4	4	2	1	1/4	True	0	20	20	19	19a	4	109/2	True	True				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1308	24	54.5	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	0	20	20	19	19a	4	109/2	True	True				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1308	24	54.5	71	5	B	0	1.0	1	True	4	4	2	1	1/4	True	0	20	20	19	19a	4	109/2	True	True				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1308	24	54.5	76	4	E	0	1.0	1	True	4	4	2	1	1/4	True	0	20	20	19	19a	5	109/2	True	True				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1308	24	54.5	83	5	B	0	1.0	1	True	4	4	1	1	1/4	True	0	20	20	19	19a	5	109/2	True	True				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1314	6	54.75	53	-1	F	0	1.25	0	False	4	4	3	1	1/16	True	0	20	20	19	19a	3	219/4	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
1320	6	55.0	52	4	E	0	1.5	0	False	4	4	3	1	1/16	True	0	20	20	19	19a	3	55	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1326	6	55.25	53	-1	F	0	1.75	0	False	4	4	3	1	1/16	True	0	20	20	19	19a	3	221/4	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
1332	6	55.5	56	8	G	1	2.0	2	True	4	4	3	1	1/16	True	0	20	20	19	19a	3	111/2	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1338	6	55.75	57	3	A	0	2.25	0	False	4	4	3	1	1/16	True	0	20	20	19	19a	3	223/4	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1344	6	56.0	56	8	G	1	2.5	0	False	4	4	3	1	1/16	True	0	20	20	19	19a	3	56	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1350	6	56.25	57	3	A	0	2.75	0	False	4	4	3	1	1/16	True	0	20	20	19	19a	3	225/4	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1356	6	56.5	56	8	G	1	3.0	3	True	4	4	2	1	1/16	True	0	20	20	19	19a	3	113/2	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1356	12	56.5	59	5	B	0	3.0	3	True	4	4	3	1	1/8	True	0	20	20	19	19a	3	113/2	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1356	6	56.5	64	4	E	0	3.0	3	True	4	4	1	1	1/16	True	0	20	20	19	19a	4	113/2	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1362	6	56.75	57	3	A	0	3.25	0	False	4	4	2	1	1/16	True	0	20	20	19	19a	3	227/4	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1362	6	56.75	66	6	F	1	3.25	0	False	4	4	1	1	1/16	True	0	20	20	19	19a	4	227/4	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
1368	6	57.0	56	8	G	1	3.5	0	False	4	4	2	1	1/16	True	0	20	20	19	19a	3	57	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1368	6	57.0	64	4	E	0	3.5	0	False	4	4	1	1	1/16	True	0	20	20	19	19a	4	57	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1374	6	57.25	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	0	20	20	19	19a	3	229/4	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1374	6	57.25	66	6	F	1	3.75	0	False	4	4	1	1	1/16	True	0	20	20	19	19a	4	229/4	False	False				False	47	i.V6		A	i		V6		V		6			M	False	True	(5, 2, 1)	()	1	5	major	minor	i	i, major	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
1380	6	57.5	59	5	B	0	4.0	4	True	4	4	2	1	1/16	True	0	20	20	19	19a	3	115/2	False	True				False	48	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1380	6	57.5	68	8	G	1	4.0	4	True	4	4	1	1	1/16	True	0	20	20	19	19a	4	115/2	False	True				False	48	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
1386	6	57.75	60	0	C	0	4.25	0	False	4	4	2	1	1/16	True	0	20	20	19	19a	4	231/4	False	False				False	48	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
1386	6	57.75	69	3	A	0	4.25	0	False	4	4	1	1	1/16	True	0	20	20	19	19a	4	231/4	False	False				False	48	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1392	6	58.0	59	5	B	0	4.5	0	False	4	4	2	1	1/16	True	0	20	20	19	19a	3	58	False	False				False	48	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1392	6	58.0	68	8	G	1	4.5	0	False	4	4	1	1	1/16	True	0	20	20	19	19a	4	58	False	False				False	48	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
1398	6	58.25	60	0	C	0	4.75	0	False	4	4	2	1	1/16	True	0	20	20	19	19a	4	233/4	False	False				False	48	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
1398	6	58.25	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	0	20	20	19	19a	4	233/4	False	False				False	48	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1404	6	58.5	56	8	G	1	1.0	1	True	4	4	3	1	1/16	True	0	21	21	20	20a	3	117/2	False	True				False	49	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
1404	12	58.5	62	2	D	0	1.0	1	True	4	4	2	1	1/8	True	0	21	21	20	20a	4	117/2	False	True				False	49	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1404	12	58.5	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	0	21	21	20	20a	4	117/2	False	True				False	49	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1410	6	58.75	57	3	A	0	1.25	0	False	4	4	3	1	1/16	True	0	21	21	20	20a	3	235/4	False	False				False	49	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
1416	6	59.0	56	8	G	1	1.5	0	False	4	4	3	1	1/16	True	0	21	21	20	20a	3	59	False	False				False	49	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
1422	6	59.25	57	3	A	0	1.75	0	False	4	4	3	1	1/16	True	0	21	21	20	20a	3	237/4	False	False				False	49	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
1428	6	59.5	59	5	B	0	2.0	2	True	4	4	3	1	1/16	True	0	21	21	20	20a	3	119/2	False	True				False	50	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1434	6	59.75	60	0	C	0	2.25	0	False	4	4	3	1	1/16	True	0	21	21	20	20a	4	239/4	False	False				False	50	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
1440	6	60.0	59	5	B	0	2.5	0	False	4	4	3	1	1/16	True	0	21	21	20	20a	3	60	False	False				False	50	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1446	6	60.25	60	0	C	0	2.75	0	False	4	4	3	1	1/16	True	0	21	21	20	20a	4	241/4	False	False				False	50	#viio6		A	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
1452	12	60.5	62	2	D	0	3.0	3	True	4	4	3	1	1/8	True	0	21	21	20	20a	4	121/2	False	True				False	51	V2		A	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
1452	6	60.5	64	4	E	0	3.0	3	True	4	4	2	1	1/16	True	0	21	21	20	20a	4	121/2	False	True				False	51	V2		A	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1452	6	60.5	68	8	G	1	3.0	3	True	4	4	1	1	1/16	True	0	21	21	20	20a	4	121/2	False	True				False	51	V2		A	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
1458	6	60.75	66	6	F	1	3.25	0	False	4	4	2	1	1/16	True	0	21	21	20	20a	4	243/4	False	False				False	51	V2		A	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	False	False	False
1458	6	60.75	69	3	A	0	3.25	0	False	4	4	1	1	1/16	True	0	21	21	20	20a	4	243/4	False	False				False	51	V2		A	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
1464	6	61.0	64	4	E	0	3.5	0	False	4	4	2	1	1/16	True	0	21	21	20	20a	4	61	False	False				False	51	V2		A	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1464	6	61.0	68	8	G	1	3.5	0	False	4	4	1	1	1/16	True	0	21	21	20	20a	4	61	False	False				False	51	V2		A	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
1470	6	61.25	66	6	F	1	3.75	0	False	4	4	2	1	1/16	True	0	21	21	20	20a	4	245/4	False	False				False	51	V2		A	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	3	3	3	#6	False	False	False
1470	6	61.25	69	3	A	0	3.75	0	False	4	4	1	1	1/16	True	0	21	21	20	20a	4	245/4	False	False				False	51	V2		A	i		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	i	i, major	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
1476	6	61.5	68	8	G	1	4.0	4	True	4	4	2	1	1/16	True	0	21	21	20	20a	4	123/2	False	True				False	52	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
1476	6	61.5	71	5	B	0	4.0	4	True	4	4	1	1	1/16	True	0	21	21	20	20a	4	123/2	False	True				False	52	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1482	6	61.75	69	3	A	0	4.25	0	False	4	4	2	1	1/16	True	0	21	21	20	20a	4	247/4	False	False				False	52	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
1482	6	61.75	72	0	C	0	4.25	0	False	4	4	1	1	1/16	True	0	21	21	20	20a	5	247/4	False	False				False	52	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
1488	6	62.0	68	8	G	1	4.5	0	False	4	4	2	1	1/16	True	0	21	21	20	20a	4	62	False	False				False	52	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	5	5	5	#7	True	True	True
1488	6	62.0	71	5	B	0	4.5	0	False	4	4	1	1	1/16	True	0	21	21	20	20a	4	62	False	False				False	52	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1494	6	62.25	69	3	A	0	4.75	0	False	4	4	2	1	1/16	True	0	21	21	20	20a	4	249/4	False	False				False	52	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
1494	6	62.25	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	0	21	21	20	20a	5	249/4	False	False				False	52	#viio		A	i		#viio		#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	i	i, major	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
1500	6	62.5	53	-1	F	0	1.0	1	True	4	4	4	1	1/16	True	0	22	22	21	21a	3	125/2	False	True				False	53	iio64		A	i		iio64		ii	o	64			o	False	True	(-4, 2, -1)	()	2	-4	major	minor	i	i, major	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		3	3	3	5	-1	B	F	A	A	diminished triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	True
1500	6	62.5	62	2	D	0	1.0	1	True	4	4	3	1	1/16	True	0	22	22	21	21a	4	125/2	False	True				False	53	iio64		A	i		iio64		ii	o	64			o	False	True	(-4, 2, -1)	()	2	-4	major	minor	i	i, major	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		3	3	3	5	-1	B	F	A	A	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1500	12	62.5	71	5	B	0	1.0	1	True	4	4	2	1	1/8	True	0	22	22	21	21a	4	125/2	False	True				False	53	iio64		A	i		iio64		ii	o	64			o	False	True	(-4, 2, -1)	()	2	-4	major	minor	i	i, major	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		3	3	3	5	-1	B	F	A	A	diminished triad	2	True	False	True	True	True	2	2	2	2	True	True	False
1500	12	62.5	74	2	D	0	1.0	1	True	4	4	1	1	1/8	True	0	22	22	21	21a	5	125/2	False	True				False	53	iio64		A	i		iio64		ii	o	64			o	False	True	(-4, 2, -1)	()	2	-4	major	minor	i	i, major	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		3	3	3	5	-1	B	F	A	A	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1506	6	62.75	52	4	E	0	1.25	0	False	4	4	4	1	1/16	True	0	22	22	21	21a	3	251/4	False	False				False	53	iio64		A	i		iio64		ii	o	64			o	False	True	(-4, 2, -1)	()	2	-4	major	minor	i	i, major	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		3	3	3	5	-1	B	F	A	A	diminished triad	2	True	False	True	True	True	1	1	1	5	False	False	False
1506	6	62.75	64	4	E	0	1.25	0	False	4	4	3	1	1/16	True	0	22	22	21	21a	4	251/4	False	False				False	53	iio64		A	i		iio64		ii	o	64			o	False	True	(-4, 2, -1)	()	2	-4	major	minor	i	i, major	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		3	3	3	5	-1	B	F	A	A	diminished triad	2	True	False	True	True	True	1	1	1	5	False	False	False
1512	6	63.0	53	-1	F	0	1.5	0	False	4	4	4	1	1/16	True	0	22	22	21	21a	3	63	False	False				False	53	iio64		A	i		iio64		ii	o	64			o	False	True	(-4, 2, -1)	()	2	-4	major	minor	i	i, major	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		3	3	3	5	-1	B	F	A	A	diminished triad	2	True	False	True	True	True	-4	-4	-4	6	True	False	True
1512	6	63.0	62	2	D	0	1.5	0	False	4	4	3	1	1/16	True	0	22	22	21	21a	4	63	False	False				False	53	iio64		A	i		iio64		ii	o	64			o	False	True	(-4, 2, -1)	()	2	-4	major	minor	i	i, major	ii		i	i	True	iio64	iio64, minor		iio64, minor		ii	iio	2		3	3	3	5	-1	B	F	A	A	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
