quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
474.0	97	0	1.0	172	i6/4	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	bb	b	5	None	Cad	True
475.0	97	1/4	1.0	173	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	bb	b	5	None	V	True
476.0	97	1/2	2.0	174	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
478.0	98	0	3.0	175	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
481.0	98	3/4	1.0	176	iv	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	bb	b	4	None	iv	True
482.0	99	0	3.0	177	V/III	V/III	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	b	b	bb	D	5	3	V	True
485.0	99	3/4	1.0	178	III	III	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	b	b	bb	b	3	None	III	True
486.0	100	0	2.0	179	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	bb	b	6	None	VI	True
488.0	100	1/2	1.0	180	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	bb	b	2	None	ii	True
489.0	100	3/4	1.0	181	iio6/4	iio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	b	b	bb	b	2	None	iio	True
490.0	101	0	4.0	182	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	bb	b	5	None	V	True
494.0	102	0	2.0	183	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	bb	b	6	None	VI	True
496.0	102	1/2	2.0	184	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	bb	b	2	None	ii	True
498.0	103	0	4.0	185	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	bb	b	5	None	V	True
502.0	104	0	2.0	186	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	bb	b	6	None	VI	True
504.0	104	1/2	2.0	187	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	bb	b	2	None	ii	True
506.0	105	0	4.0	188	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	bb	b	5	None	V	True
510.0	106	0	2.0	189	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	bb	b	6	None	VI	True
512.0	106	1/2	1.0	190	ii6	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	bb	b	2	None	ii	True
513.0	106	3/4	1.0	191	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	bb	b	5	None	V	True
514.0	107	0	4.0	192	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	bb	b	1	None	i	True
