quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
132.0	89	0	1.5	180	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
133.5	90	0	1.5	181	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
135.0	91	0	1.5	182	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
136.5	92	0	1.5	183	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
138.0	93	0	1.5	184	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
139.5	94	0	1.5	185	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
141.0	95	0	1.0	186	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
142.0	95	1/4	0.5	187	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
142.5	96	0	1.0	188	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
143.5	96	1/4	0.5	189	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
144.0	97	0	0.5	190	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
144.5	97	1/8	0.5	191	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
145.0	97	1/4	0.5	192	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
145.5	98	0	1.5	193	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
147.0	99	0	0.5	194	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
147.5	99	1/8	0.5	195	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
148.0	99	1/4	0.5	196	V4/3/V	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	G	G	D	5	5	V7	True
148.5	100	0	0.5	197	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
149.0	100	1/8	0.5	198	V6/5/V	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	G	G	D	5	5	V7	True
149.5	100	1/4	0.5	199	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
150.0	101	0	0.5	200	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
150.5	101	1/8	0.5	201	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
151.0	101	1/4	0.5	202	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
151.5	102	0	1.5	203	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
153.0	103	0	0.5	204	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
153.5	103	1/8	0.5	205	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
154.0	103	1/4	0.5	206	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
154.5	104	0	0.5	207	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
155.0	104	1/8	0.5	208	V6/5/V	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	G	G	D	5	5	V7	True
155.5	104	1/4	0.5	209	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
156.0	105	0	0.5	210	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
156.5	105	1/8	1.0	211	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
157.5	106	0	1.5	212	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
159.0	107	0	1.5	213	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
160.5	108	0	1.0	214	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
161.5	108	1/4	0.5	215	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
162.0	109	0	1.0	216	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
163.0	109	1/4	0.5	217	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
163.5	110	0	1.5	218	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
165.0	111	0	1.0	219	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
166.0	111	1/4	0.5	220	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
166.5	112	0	0.5	221	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
167.0	112	1/8	1.0	222	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
168.0	113	0	0.5	223	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
168.5	113	1/8	0.5	224	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
169.0	113	1/4	0.5	225	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
169.5	114	0	1.5	226	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
171.0	115	0	0.5	227	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
171.5	115	1/8	0.5	228	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
172.0	115	1/4	0.5	229	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
172.5	116	0	0.5	230	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
173.0	116	1/8	0.5	231	viio/V	viio/V	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
173.5	116	1/4	0.5	232	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
174.0	117	0	0.5	233	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
174.5	117	1/8	0.5	234	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
175.0	117	1/4	0.5	235	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
175.5	118	0	1.5	236	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
177.0	119	0	0.5	237	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
177.5	119	1/8	0.5	238	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
178.0	119	1/4	0.5	239	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
178.5	120	0	0.5	240	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
179.0	120	1/8	0.5	241	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
179.5	120	1/4	0.5	242	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
180.0	121	0	0.5	243	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
180.5	121	1/8	0.5	244	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
181.0	121	1/4	0.5	245	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
181.5	122	0	0.5	246	vi6/4	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
182.0	122	1/8	0.5	247	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
182.5	122	1/4	0.5	248	vi6/4	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
183.0	123	0	0.5	249	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
183.5	123	1/8	0.5	250	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
184.0	123	1/4	0.5	251	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
184.5	124	0	1.5	252	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
186.0	125	0	0.5	253	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
186.5	125	1/8	0.5	254	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
187.0	125	1/4	0.5	255	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
187.5	126	0	0.5	256	vi6/4	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
188.0	126	1/8	0.5	257	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
188.5	126	1/4	0.5	258	vi6/4	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
189.0	127	0	0.5	259	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
189.5	127	1/8	0.5	260	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
190.0	127	1/4	0.5	261	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
190.5	128	0	0.5	262	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
191.0	128	1/8	0.5	263	I6/4	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
191.5	128	1/4	0.5	264	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
192.0	129	0	0.5	265	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
192.5	129	1/8	1.0	266	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
193.5	130	0	1.5	267	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	G	G	7	None	viio	True
195.0	131	0	1.5	268	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
196.5	132	0	1.5	269	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
198.0	133	0	1.5	270	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
199.5	134	0	1.5	271	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
201.0	135	0	1.5	272	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
202.5	136	0	1.5	273	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
204.0	137	0	0.5	274	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
204.5	137	1/8	0.5	275	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
205.0	137	1/4	0.5	276	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
205.5	138	0	0.5	277	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	G	C	5	None	V	True
206.0	138	1/8	0.5	278	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	G	G	5	5	V	True
206.5	138	1/4	0.5	279	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	G	C	4	None	iv	True
207.0	139	0	0.5	280	iio6/4	iio	True	('A-', 'D', 'F')	A-	D	2	diminished triad	(2, 5, 8)	C	C	G	C	2	None	iio	True
207.5	139	1/8	1.0	281	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
208.5	140	0	0.5	282	I6/4	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	G	C	5	None	V	True
209.0	140	1/8	1.0	283	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
210.0	141	0	1.5	284	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
211.5	142	0	1.5	285	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
213.0	143	0	0.5	286	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
213.5	143	1/8	0.5	287	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
214.0	143	1/4	0.5	288	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
214.5	144	0	0.5	289	vi6/4	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
215.0	144	1/8	0.5	290	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
215.5	144	1/4	0.5	291	vi6/4	vi	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
216.0	145	0	0.5	292	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
216.5	145	1/8	0.5	293	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
217.0	145	1/4	0.5	294	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
217.5	146	0	0.5	295	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
218.0	146	1/8	0.5	296	I6/4	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
218.5	146	1/4	0.5	297	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
219.0	147	0	1.5	298	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
220.5	148	0	0.5	299	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
221.0	148	1/8	1.0	300	I6/4	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	V	True
222.0	149	0	1.5	301	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
223.5	150	0	0.5	302	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
224.0	150	1/8	0.5	303	I6/4	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	V	True
224.5	150	1/4	0.5	304	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
