quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
122.0	62	0	2.0	166	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
124.0	63	0	2.0	167	V7/IV	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7	True
126.0	64	0	1.0	168	VI	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	eb	Bb	e-	6	None	VI	True
127.0	64	1/4	1.0	169	iiø6/5	iiø7	True	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	e-	eb	Bb	e-	2	None	ii%7	True
128.0	65	0	1.0	170	i6/4	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	Bb	e-	5	None	Cad	True
129.0	65	1/4	1.0	171	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	Bb	e-	5	None	V7	True
130.0	66	0	0.5	172	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	Bb	e-	1	None	i	True
130.5	66	1/8	0.5	173	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I	True
131.0	66	1/4	0.5	174	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Bb	D-	5	None	V	True
131.5	66	3/8	0.5	175	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Bb	D-	6	None	vi	True
132.0	67	0	1.0	176	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7	True
133.0	67	1/4	1.0	177	viio7/vi	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	Db	Bb	b-	#7	6	viio7	True
134.0	68	0	1.0	178	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Bb	D-	6	None	vi	True
135.0	68	1/4	1.0	179	ii6/5	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	Db	Bb	D-	2	None	ii7	True
136.0	69	0	1.0	180	I6/4	Cad	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	5	None	Cad	True
137.0	69	1/4	0.5	181	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7	True
137.5	69	3/8	0.5	182	viio7/vi	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	Db	Bb	b-	#7	6	viio7	True
138.0	70	0	1.0	183	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Bb	D-	6	None	vi	True
139.0	70	1/4	0.5	184	ii6/5	ii7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	D-	Db	Bb	D-	2	None	ii7	True
139.5	70	3/8	0.5	185	viio7/V	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Bb	A-	7	5	viio7	True
140.0	71	0	1.0	186	I6/4	Cad	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	5	None	Cad	True
141.0	71	1/4	1.0	187	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7	True
142.0	72	0	0.5	188	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I	True
142.5	72	1/8	0.5	189	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I	True
143.0	72	1/4	0.5	190	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7	True
143.5	72	3/8	0.5	191	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I	True
144.0	73	0	0.5	192	ii	ii	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	Db	Bb	D-	2	None	ii	True
144.5	73	1/8	0.5	193	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Bb	D-	2	None	ii	True
145.0	73	1/4	0.5	194	V2/ii	V7/ii	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	D-	Db	Bb	e-	5	2	V7	True
145.5	73	3/8	0.5	195	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Bb	D-	2	None	ii	True
146.0	74	0	0.5	196	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I	True
146.5	74	1/8	0.5	197	I6/4	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I	True
147.0	74	1/4	0.5	198	#iio4/3	#iio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Bb	D-	#2	None	#iio7	True
147.5	74	3/8	0.5	199	I6/4	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I	True
148.0	75	0	1.0	200	ii6	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	Db	Bb	D-	2	None	ii	True
149.0	75	1/4	1.0	201	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7	True
150.0	76	0	1.0	202	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I	True
151.0	76	1/4	0.5	203	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7	True
151.5	76	3/8	0.5	204	I6/4	Cad	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	5	None	Cad	True
152.0	77	0	2.0	205	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Bb	D-	5	None	V7	True
154.0	78	0	1.0	206	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I	True
155.0	78	1/4	0.5	207	#iio2	#iio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	D-	Db	Bb	D-	#2	None	#iio7	True
155.5	78	3/8	0.5	208	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Bb	D-	1	None	I	True
156.0	79	0	1.0	209	iio6	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	Bb	f	2	None	iio	True
157.0	79	1/4	0.5	210	i6/4	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	Bb	f	5	None	Cad	True
157.5	79	3/8	0.5	211	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	Bb	f	5	None	V7	True
158.0	80	0	1.0	212	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Bb	f	1	None	i	True
159.0	80	1/4	0.5	213	viio4/3	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	Bb	f	#7	None	viio7	True
159.5	80	3/8	0.5	214	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	Bb	f	1	None	i	True
160.0	81	0	1.0	215	i6/4	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	Bb	f	1	None	i	True
161.0	81	1/4	0.5	216	viio7	viio7	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	f	f	Bb	f	#7	None	viio7	True
161.5	81	3/8	0.5	217	viio4/3/iv	viio7/iv	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	f	f	Bb	b-	#7	4	viio7	True
162.0	82	0	0.5	218	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	Bb	f	4	None	iv	True
162.5	82	1/8	0.5	219	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i	True
163.0	82	1/4	0.5	220	viio4/3	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	b-	#7	None	viio7	True
163.5	82	3/8	0.5	221	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i	True
164.0	83	0	0.5	222	i6/4	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i	True
164.5	83	1/8	0.5	223	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i	True
165.0	83	1/4	0.5	224	viio7	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	b-	#7	None	viio7	True
165.5	83	3/8	0.5	225	V7/iv	V7/iv	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	b-	bb	Bb	e-	5	4	V7	True
166.0	84	0	1.0	226	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv	True
167.0	84	1/4	0.5	227	viio4/3/iv	viio7/iv	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	b-	bb	Bb	e-	#7	4	viio7	True
167.5	84	3/8	0.5	228	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv	True
168.0	85	0	2.0	229	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv	True
170.0	86	0	0.5	230	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv	True
170.5	86	1/8	0.5	231	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv	True
171.0	86	1/4	0.5	232	V2/iv	V7/iv	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	b-	bb	Bb	e-	5	4	V7	True
171.5	86	3/8	0.5	233	iv6	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	bb	Bb	b-	4	None	iv	True
172.0	87	0	0.25	234	iiø4/3	iiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	b-	bb	Bb	b-	2	None	ii%7	True
172.25	87	1/16	0.25	235	#vo2	#vo7	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	b-	bb	Bb	b-	#5	None	#vo7	True
172.5	87	1/8	0.5	236	iii	iii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	b-	bb	Bb	b-	3	None	iii	True
173.0	87	1/4	0.5	237	vio2	vio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	b-	bb	Bb	b-	#6	None	vio7	True
173.5	87	3/8	0.5	238	bbVII6	bbVII	True	('C-', 'E--', 'A--')	C-	A--	1	major triad	(2, 7, 11)	b-	bb	Bb	b-	-7	None	bbVII	True
174.0	88	0	0.5	239	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	bb	Bb	b-	5	None	V7	True
174.5	88	1/8	0.5	240	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	Bb	b-	1	None	i	True
175.0	88	1/4	0.5	241	bVII6	bVII	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	b-	bb	Bb	b-	7	None	bVII	True
175.5	88	3/8	0.5	242	VI6	VI	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	b-	bb	Bb	b-	6	None	VI	True
176.0	89	0	0.5	243	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	bb	Bb	b-	5	None	V	True
176.5	89	1/8	0.5	244	v6	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	b-	bb	Bb	b-	5	None	v	True
177.0	89	1/4	0.5	245	viio4/3/V	viio7/V	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	b-	bb	Bb	F	7	5	viio7	True
177.5	89	3/8	0.5	246	Ger6/5	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1	German augmented sixth chord	(1, 4, 6, 10)	b-	bb	Bb	b-	#4	None	Ger7	True
178.0	90	0	0.5	247	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	Bb	b-	5	None	V	True
178.5	90	1/8	0.5	248	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
179.0	90	1/4	1.0	249	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
180.0	91	0	1.0	250	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
181.0	91	1/4	1.0	251	V2/V	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
182.0	92	0	1.0	252	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
183.0	92	1/4	1.0	253	V2/V	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
184.0	93	0	1.0	254	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
185.0	93	1/4	1.0	255	V2/V	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
186.0	94	0	1.0	256	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
187.0	94	1/4	1.0	257	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
188.0	95	0	2.0	258	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
190.0	96	0	2.0	259	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
192.0	97	0	0.5	260	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
192.5	97	1/8	1.5	261	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
194.0	98	0	2.0	262	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
196.0	99	0	1.0	263	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
197.0	99	1/4	0.75	264	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
197.75	99	7/16	0.25	265	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
198.0	100	0	2.0	266	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
200.0	101	0	2.0	267	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
202.0	102	0	2.0	268	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
204.0	103	0	2.0	269	bVI	bVI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	B-	Bb	Bb	B-	-6	None	bVI	True
206.0	104	0	2.0	270	V7/bIII	V7/NI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	B-	Bb	Bb	D-	5	-3	V7	True
208.0	105	0	1.0	271	V6/5/bIII	V7/NI	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	B-	Bb	Bb	D-	5	-3	V7	True
209.0	105	1/4	0.5	272	bIII	NI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	B-	Bb	Bb	B-	-3	None	N	True
209.5	105	3/8	0.5	273	V6/iv	V/iv	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	e-	5	4	V	True
210.0	106	0	2.0	274	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	B-	Bb	Bb	B-	4	None	iv	True
212.0	107	0	2.0	275	viio4/3	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7	True
214.0	108	0	2.0	276	viio4/3	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	Bb	Bb	B-	7	None	viio7	True
216.0	109	0	1.0	277	viio7/V	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Bb	F	7	5	viio7	True
217.0	109	1/4	0.5	278	I6/4	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	5	None	Cad	True
217.5	109	3/8	0.5	279	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
218.0	110	0	1.0	280	I6/4	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	5	None	Cad	True
219.0	110	1/4	0.5	281	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
219.5	110	3/8	0.5	282	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
220.0	111	0	1.0	283	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
221.0	111	1/4	0.5	284	#io	#io	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	Bb	Bb	B-	#1	None	#io	True
221.5	111	3/8	0.5	285	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
222.0	112	0	1.0	286	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
223.0	112	1/4	0.5	287	#iio7	#iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Bb	B-	#2	None	#iio7	True
223.5	112	3/8	0.5	288	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
224.0	113	0	1.0	289	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
225.0	113	1/4	1.0	290	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
226.0	114	0	0.5	291	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
226.5	114	1/8	0.5	292	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
227.0	114	1/4	0.5	293	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
227.5	114	3/8	0.5	294	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
228.0	115	0	0.5	295	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
228.5	115	1/8	0.5	296	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
229.0	115	1/4	0.5	297	#io2	#io7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	B-	Bb	Bb	B-	#1	None	#io7	True
229.5	115	3/8	0.5	298	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
230.0	116	0	0.5	299	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
230.5	116	1/8	0.5	300	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
231.0	116	1/4	0.5	301	#iio4/3	#iio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Bb	B-	#2	None	#iio7	True
231.5	116	3/8	0.5	302	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
232.0	117	0	1.0	303	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
233.0	117	1/4	0.75	304	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
233.75	117	7/16	0.25	305	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
234.0	118	0	0.75	306	iiio	iiio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	B-	Bb	Bb	B-	3	None	iiio	True
234.75	118	3/16	0.25	307	V7/IV	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	Bb	Bb	E-	5	4	V7	True
235.0	118	1/4	1.0	308	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
236.0	119	0	0.25	309	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
236.25	119	1/16	0.5	310	viio6	viio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	B-	Bb	Bb	B-	7	None	viio	True
236.75	119	3/16	0.25	311	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
237.0	119	1/4	0.5	312	ii6	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
237.5	119	3/8	0.25	313	I6/4	Cad	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	5	None	Cad	True
237.75	119	7/16	0.25	314	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
238.0	120	0	1.1667	315	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
239.1667	120	5254199565265579/18014398509481984	0.8333	316	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
240.0	121	0	0.1667	317	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Bb	B-	4	None	IV	True
240.1667	121	6004799503160661/144115188075855872	1.0	318	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Bb	B-	2	None	ii	True
241.1667	121	5254199565265579/18014398509481984	0.8333	319	ii2	ii7	True	('B-', 'C', 'E-', 'G')	B-	C	3	minor seventh chord	(0, 3, 7, 10)	B-	Bb	Bb	B-	2	None	ii7	True
242.0	122	0	2.0	320	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
244.0	123	0	2.0	321	V6/5	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
246.0	124	0	1.0	322	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
247.0	124	1/4	0.5	323	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	B-	Bb	Bb	B-	4	None	iv	True
