quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
156.0	44	1/2	2.0	161	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
158.0	45	0	2.0	162	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
160.0	45	1/2	2.0	163	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
162.0	46	0	0.5	164	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
162.5	46	1/8	3.0	165	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
165.5	46	7/8	0.5	166	V/V	V/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B-	Bb	Bb	F	5	5	V	True
166.0	47	0	2.0	167	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
168.0	47	1/2	2.0	168	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
170.0	48	0	0.5	169	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	Bb	B-	5	None	V7	True
170.5	48	1/8	3.5	170	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Bb	B-	1	None	I	True
174.0	49	0	4.0	171	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
178.0	50	0	4.0	172	V6/5/V	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Bb	F	5	5	V7	True
182.0	51	0	4.0	173	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
186.0	52	0	4.0	174	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Bb	B-	5	None	V	True
190.0	53	0	4.0	175	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
194.0	54	0	4.0	176	iii	iii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	G-	Gb	Bb	G-	3	None	iii	True
198.0	55	0	2.0	177	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
200.0	55	1/2	2.0	178	viio7/V	viio7/V	True	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	G-	Gb	Bb	D-	7	5	viio7	True
202.0	56	0	2.0	179	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
204.0	56	1/2	2.0	180	V6/4	V	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
206.0	57	0	2.5	181	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
208.5	57	5/8	1.5	182	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
210.0	58	0	4.0	183	iii	iii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	G-	Gb	Bb	G-	3	None	iii	True
214.0	59	0	2.0	184	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
216.0	59	1/2	2.0	185	viio7/V	viio7/V	True	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	G-	Gb	Bb	D-	7	5	viio7	True
218.0	60	0	2.0	186	viio7/V	viio7/V	True	('C', 'E-', 'G-', 'B--')	C	C	0	diminished seventh chord	(0, 3, 6, 9)	G-	Gb	Bb	D-	7	5	viio7	True
220.0	60	1/2	1.0	187	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
221.0	60	3/4	1.0	188	V7/V	V7/V	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	G-	Gb	Bb	D-	5	5	V7	True
222.0	61	0	2.0	189	viio6/5	viio7	True	('A-', 'C-', 'E--', 'F')	A-	F	1	diminished seventh chord	(2, 5, 8, 11)	G-	Gb	Bb	G-	7	None	viio7	True
224.0	61	1/2	2.0	190	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
226.0	62	0	2.0	191	ii6/5	ii7	True	('C-', 'E-', 'G-', 'A-')	C-	A-	1	minor seventh chord	(3, 6, 8, 11)	G-	Gb	Bb	G-	2	None	ii7	True
228.0	62	1/2	2.0	192	V6/5/V	V7/V	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	G-	Gb	Bb	D-	5	5	V7	True
230.0	63	0	4.0	193	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
234.0	64	0	3.0	194	I6/4	I	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
237.0	64	3/4	1.0	195	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
238.0	65	0	3.5	196	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
241.5	65	7/8	0.25	197	vi7	vi7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	G-	Gb	Bb	G-	6	None	vi7	True
241.75	65	15/16	0.25	198	V6	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
242.0	66	0	4.0	199	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
246.0	67	0	2.0	200	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
248.0	67	1/2	2.0	201	V7/vi	V7/vi	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	G-	Gb	Bb	e-	5	6	V7	True
250.0	68	0	2.0	202	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Bb	G-	6	None	vi	True
252.0	68	1/2	2.0	203	V7/V	V7/V	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	G-	Gb	Bb	D-	5	5	V7	True
254.0	69	0	2.0	204	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
256.0	69	1/2	2.0	205	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Bb	G-	6	None	vi	True
258.0	70	0	1.25	206	ii6	ii	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	G-	Gb	Bb	G-	2	None	ii	True
259.25	70	5/16	0.75	207	V7/V	V7/V	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	G-	Gb	Bb	D-	5	5	V7	True
260.0	70	1/2	2.0	208	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
262.0	71	0	2.0	209	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
264.0	71	1/2	2.0	210	V6/4	V	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
266.0	72	0	1.0	211	iii	iii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	G-	Gb	Bb	G-	3	None	iii	True
267.0	72	1/4	1.0	212	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
268.0	72	1/2	1.0	213	V2	V7	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
269.0	72	3/4	1.0	214	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
270.0	73	0	2.0	215	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
272.0	73	1/2	2.0	216	V6	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
274.0	74	0	1.0	217	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Bb	G-	6	None	vi	True
275.0	74	1/4	1.0	218	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
276.0	74	1/2	1.0	219	viio/V	viio/V	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	G-	Gb	Bb	D-	7	5	viio	True
277.0	74	3/4	1.0	220	V2	V7	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
278.0	75	0	1.0	221	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
279.0	75	1/4	1.0	222	ii6	ii	True	('C-', 'E-', 'A-')	C-	A-	1	minor triad	(3, 8, 11)	G-	Gb	Bb	G-	2	None	ii	True
280.0	75	1/2	1.0	223	I6/4	V	True	('D-', 'G-', 'B-')	D-	D-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	5	None	V	True
281.0	75	3/4	1.0	224	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
282.0	76	0	1.0	225	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
283.0	76	1/4	1.0	226	ii	ii	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	G-	Gb	Bb	G-	2	None	ii	True
284.0	76	1/2	1.0	227	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
285.0	76	3/4	1.0	228	V6/5	V7	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
286.0	77	0	2.0	229	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
288.0	77	1/2	2.0	230	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
290.0	78	0	1.0	231	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Bb	G-	6	None	vi	True
291.0	78	1/4	1.0	232	viio7	viio7	True	('F', 'A-', 'C-', 'E--')	F	F	0	diminished seventh chord	(2, 5, 8, 11)	G-	Gb	Bb	G-	7	None	viio7	True
292.0	78	1/2	1.0	233	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
293.0	78	3/4	1.0	234	V2/vi	V7/vi	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	G-	Gb	Bb	e-	5	6	V7	True
294.0	79	0	1.0	235	vi6	vi	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	G-	Gb	Bb	G-	6	None	vi	True
295.0	79	1/4	1.0	236	V/V	V/V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	G-	Gb	Bb	D-	5	5	V	True
296.0	79	1/2	1.0	237	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
297.0	79	3/4	1.0	238	V6	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
298.0	80	0	1.0	239	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Bb	G-	6	None	vi	True
299.0	80	1/4	1.0	240	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
300.0	80	1/2	2.0	241	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
302.0	81	0	1.0	242	V6/4	V	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
303.0	81	1/4	1.0	243	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
304.0	81	1/2	1.0	244	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
305.0	81	3/4	1.0	245	ii	ii	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	G-	Gb	Bb	G-	2	None	ii	True
306.0	82	0	1.0	246	V6/5	V7	True	('F', 'A-', 'C-', 'D-')	F	D-	1	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
307.0	82	1/4	1.0	247	V6/vi	V/vi	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	G-	Gb	Bb	e-	5	6	V	True
308.0	82	1/2	1.0	248	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Bb	G-	6	None	vi	True
309.0	82	3/4	1.0	249	V6/V	V/V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	G-	Gb	Bb	D-	5	5	V	True
310.0	83	0	1.0	250	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
311.0	83	1/4	1.0	251	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
312.0	83	1/2	1.0	252	viio/V	viio/V	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	G-	Gb	Bb	D-	7	5	viio	True
313.0	83	3/4	1.0	253	V/iii	V/iii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	G-	Gb	Bb	b-	5	3	V	True
314.0	84	0	1.0	254	V6/vi	V/vi	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	G-	Gb	Bb	e-	5	6	V	True
315.0	84	1/4	1.0	255	vi	vi	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	G-	Gb	Bb	G-	6	None	vi	True
316.0	84	1/2	1.0	256	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Bb	G-	4	None	IV	True
317.0	84	3/4	0.5	257	viio6	viio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	G-	Gb	Bb	G-	7	None	viio	True
317.5	84	7/8	0.5	258	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
318.0	85	0	0.5	259	viio	viio	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	G-	Gb	Bb	G-	7	None	viio	True
318.5	85	1/8	0.5	260	V4/3/V	V7/V	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	G-	Gb	Bb	D-	5	5	V7	True
319.0	85	1/4	0.5	261	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
319.5	85	3/8	0.5	262	Vmaj2	Vmaj7	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
320.0	85	1/2	0.5	263	V2	V7	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
320.5	85	5/8	0.5	264	vi4/3	vi7	True	('B-', 'D-', 'E-', 'G-')	B-	E-	2	minor seventh chord	(1, 3, 6, 10)	G-	Gb	Bb	G-	6	None	vi7	True
321.0	85	3/4	0.5	265	iii2	iii7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	G-	Gb	Bb	G-	3	None	iii7	True
321.5	85	7/8	0.5	266	Imaj7	Imaj7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0	major seventh chord	(1, 5, 6, 10)	G-	Gb	Bb	G-	1	None	I7	True
322.0	86	0	0.5	267	V6	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
322.5	86	1/8	0.5	268	vi7	vi7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	G-	Gb	Bb	G-	6	None	vi7	True
323.0	86	1/4	0.5	269	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
323.5	86	3/8	0.5	270	V6/V	V/V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	G-	Gb	Bb	D-	5	5	V	True
324.0	86	1/2	0.5	271	V2	V7	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
324.5	86	5/8	0.5	272	V6/4	V	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
325.0	86	3/4	0.5	273	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
325.5	86	7/8	0.5	274	V6	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
326.0	87	0	2.0	275	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
328.0	87	1/2	2.0	276	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Bb	G-	4	None	IV	True
330.0	88	0	2.0	277	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
332.0	88	1/2	2.0	278	viio6	viio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	G-	Gb	Bb	G-	7	None	viio	True
334.0	89	0	2.0	279	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
336.0	89	1/2	1.0	280	V4/3	V7	True	('A-', 'C-', 'D-', 'F')	A-	D-	2	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
337.0	89	3/4	1.0	281	V7	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	Bb	G-	5	None	V7	True
338.0	90	0	1.0	282	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
339.0	90	1/4	1.5	283	V2/IV	V7/IV	True	('F-', 'G-', 'B-', 'D-')	F-	G-	3	dominant seventh chord	(1, 4, 6, 10)	G-	Gb	Bb	C-	5	4	V7	True
340.5	90	5/8	1.5	284	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Bb	G-	4	None	IV	True
342.0	91	0	1.0	285	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Bb	G-	4	None	IV	True
343.0	91	1/4	1.5	286	V2/IV	V7/IV	True	('F-', 'G-', 'B-', 'D-')	F-	G-	3	dominant seventh chord	(1, 4, 6, 10)	G-	Gb	Bb	C-	5	4	V7	True
344.5	91	5/8	1.5	287	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Bb	G-	4	None	IV	True
346.0	92	0	4.0	288	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Bb	G-	4	None	IV	True
350.0	93	0	4.0	289	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Bb	G-	4	None	IV	True
354.0	94	0	4.0	290	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Bb	G-	4	None	IV	True
358.0	95	0	1.0	291	IV	IV	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	G-	Gb	Bb	G-	4	None	IV	True
359.0	95	1/4	2.0	292	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
361.0	95	3/4	1.0	293	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
362.0	96	0	1.0	294	V6	V	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
363.0	96	1/4	1.0	295	V2/IV	V7/IV	True	('F-', 'G-', 'B-', 'D-')	F-	G-	3	dominant seventh chord	(1, 4, 6, 10)	G-	Gb	Bb	C-	5	4	V7	True
364.0	96	1/2	1.0	296	IV6	IV	True	('E-', 'G-', 'C-')	E-	C-	1	major triad	(3, 6, 11)	G-	Gb	Bb	G-	4	None	IV	True
365.0	97	0	1.0	297	I6	I	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
366.0	97	1/4	2.0	298	V6/4	V	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
368.0	98	0	1.0	299	V6/4	V	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	G-	Gb	Bb	G-	5	None	V	True
369.0	98	1/4	3.0	300	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	Bb	G-	1	None	I	True
372.0	99	0	3.0	301	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	Bb	D	1	None	I	True
375.0	100	0	1.0	302	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	Bb	D	5	None	V	True
376.0	100	1/4	1.0	303	V2/IV	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	D	Bb	G	5	4	V7	True
377.0	100	1/2	0.5	304	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	Bb	D	1	None	I	True
377.5	100	5/8	0.5	305	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	Bb	D	7	None	viio	True
378.0	101	0	1.0	306	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	Bb	D	5	None	V7	True
379.0	101	1/4	2.0	307	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	Bb	D	1	None	I	True
381.0	102	0	4.0	308	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	Bb	D	1	None	I	True
385.0	103	0	2.5	309	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	Bb	D	1	None	I	True
387.5	103	5/8	0.5	310	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	Bb	D	7	None	viio	True
388.0	104	0	1.0	311	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	Bb	D	5	None	V7	True
389.0	104	1/4	1.5	312	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	Bb	D	1	None	I	True
390.5	104	5/8	0.5	313	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	Bb	D	7	None	viio	True
391.0	105	0	1.0	314	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	Bb	D	5	None	V7	True
392.0	105	1/4	1.5	315	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	Bb	D	1	None	I	True
393.5	105	5/8	0.5	316	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	Bb	D	7	None	viio	True
394.0	106	0	1.0	317	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	Bb	D	5	None	V7	True
395.0	106	1/4	1.0	318	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	Bb	D	1	None	I	True
396.0	106	1/2	1.0	319	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	Bb	D	5	None	V7	True
397.0	106	3/4	1.0	320	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	Bb	D	1	None	I	True
398.0	107	0	1.0	321	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	Bb	D	5	None	V7	True
399.0	107	1/4	1.0	322	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	Bb	D	1	None	I	True
