quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
108.0	108	1/8	0.5	175	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
108.5	109	0	1.0	176	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	G	C	1	None	I	True
109.5	110	0	0.5	177	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	G	C	5	None	V7	True
110.0	110	1/8	0.5	178	V+64	V+	True	('D#', 'G', 'B')	D#	G	2	augmented triad	(3, 7, 11)	C	C	G	C	5	None	V+	True
110.5	111	0	1.0	179	I+6	I+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	C	C	G	C	1	None	I+	True
111.5	112	0	0.25	180	IV+	IV+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	G	C	4	None	IV+	True
111.75	112	1/16	0.25	181	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	G	C	2	None	ii	True
112.0	112	1/8	0.5	182	iio7	iio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	C	C	G	C	2	None	iio7	True
112.5	113	0	1.0	183	V65/IV	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	C	C	G	F	5	4	V7	True
113.5	114	0	0.25	184	IV+	IV+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	C	C	G	C	4	None	IV+	True
113.75	114	1/16	0.75	185	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	G	C	2	None	ii	True
114.5	115	0	1.0	186	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	7	None	viio7	True
115.5	116	0	1.0	187	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	7	None	viio7	True
116.5	117	0	1.0	188	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	7	None	viio7	True
117.5	118	0	1.0	189	Ger65	Ger7	True	('E-', 'G', 'B-', 'C#')	E-	C#	1	German augmented sixth chord	(1, 3, 7, 10)	G	G	G	G	#4	None	Ger7	True
118.5	119	0	1.0	190	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	V	True
119.5	120	0	1.0	191	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	G	G	5	None	V	True
120.5	121	0	1.0	192	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
121.5	122	0	0.5	193	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
122.0	122	1/8	0.5	194	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	7	None	viio7	True
122.5	123	0	0.5	195	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	7	None	viio7	True
123.0	123	1/8	0.5	196	V42/IV	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	G	G	C	5	4	V7	True
123.5	124	0	1.0	197	V42/IV	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	G	G	C	5	4	V7	True
124.5	125	0	0.5	198	V42/IV	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	G	G	C	5	4	V7	True
125.0	125	1/8	0.5	199	viio65/v	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	G	G	d	#7	5	viio7	True
125.5	126	0	1.0	200	viio65/v	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	G	G	d	#7	5	viio7	True
126.5	127	0	0.5	201	viio65/v	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	G	G	G	d	#7	5	viio7	True
127.0	127	1/8	0.5	202	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
127.5	128	0	1.0	203	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
128.5	129	0	0.5	204	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
129.0	129	1/8	0.5	205	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
129.5	130	0	0.5	206	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
130.0	130	1/8	0.5	207	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
130.5	131	0	0.5	208	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
131.0	131	1/8	0.5	209	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
131.5	132	0	0.5	210	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
132.0	132	1/8	0.5	211	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
132.5	133	0	1.0	212	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
133.5	134	0	1.0	213	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
134.5	135	0	1.0	214	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
135.5	136	0	1.0	215	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
136.5	137	0	1.0	216	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
137.5	138	0	1.0	217	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
138.5	139	0	1.0	218	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
139.5	140	0	1.0	219	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	G	G	7	None	viio7	True
140.5	141	0	0.5	220	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
