quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
207.0	70	0	1.0	167	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None	V9	True
208.0	70	1/4	1.5	168	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	a	e-	5	None	V7	True
209.5	70	5/8	0.5	169	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None	V9	True
210.0	71	0	0.5	170	V9	V9	True	('B-', 'D', 'F', 'A-', 'C-')	B-	B-	0	flat-ninth pentachord	(2, 5, 8, 10, 11)	e-	eb	a	e-	5	None	V9	True
210.5	71	1/8	2.5	171	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	a	e-	5	None	V7	True
213.0	72	0	3.0	172	i6/4	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	a	e-	5	None	Cad	True
216.0	73	0	3.0	173	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	eb	a	e-	5	None	V7	True
219.0	74	0	3.0	174	i6/4	Cad	True	('B-', 'E-', 'G-')	B-	B-	0	major triad	(3, 6, 10)	e-	eb	a	e-	5	None	Cad	True
222.0	75	0	3.0	175	V6/5	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	eb	a	e-	5	None	V7	True
225.0	76	0	3.0	176	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	a	e-	1	None	i	True
228.0	77	0	1.5	177	V2	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	bb	a	b-	5	None	V7	True
229.5	77	3/8	1.0	178	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	bb	a	b-	5	None	V7	True
230.5	77	5/8	0.5	179	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	a	b-	5	None	V7	True
231.0	78	0	1.5	180	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	a	b-	1	None	i	True
232.5	78	3/8	1.5	181	i6/4	Cad	True	('F', 'B-', 'D-')	F	F	0	major triad	(1, 5, 10)	b-	bb	a	b-	5	None	Cad	True
234.0	79	0	3.0	182	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	a	b-	5	None	V7	True
237.0	80	0	1.5	183	i6/4	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	a	b-	1	None	i	True
238.5	80	3/8	1.5	184	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	a	b-	1	None	i	True
240.0	81	0	3.0	185	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	a	b-	5	None	V7	True
243.0	82	0	1.5	186	i6/4	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	bb	a	b-	1	None	i	True
244.5	82	3/8	1.5	187	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	a	b-	1	None	i	True
246.0	83	0	1.5	188	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7	True
247.5	83	3/8	1.5	189	V4/3	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	a	f#	5	None	V7	True
249.0	84	0	3.0	190	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	a	f#	1	None	i	True
252.0	85	0	1.5	191	Ger6/5	Ger7	True	('D', 'F#', 'A', 'B#')	D	B#	1	German augmented sixth chord	(0, 2, 6, 9)	f#	f#	a	f#	#4	None	Ger7	True
253.5	85	3/8	1.0	192	#ivø7	#ivø7	True	('B#', 'D#', 'F#', 'A#')	B#	B#	0	half-diminished seventh chord	(0, 3, 6, 10)	f#	f#	a	f#	#4	None	#iv%7	True
254.5	85	5/8	0.5	193	V7/v	V7/v	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	f#	a	c#	5	5	V7	True
255.0	86	0	3.0	194	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	a	c	1	None	i	True
258.0	87	0	1.5	195	Ger6/5	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	a	c	#4	None	Ger7	True
259.5	87	3/8	1.0	196	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	a	G	7	5	viio7	True
260.5	87	5/8	0.5	197	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	c	a	G	5	5	V7	True
261.0	88	0	1.0	198	i6/4	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	a	g	1	None	i	True
262.0	88	1/4	1.5	199	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	a	g	1	None	i	True
263.5	88	5/8	0.5	200	i6/4	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	a	g	5	None	Cad	True
264.0	89	0	1.0	201	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	a	g	5	None	V7	True
265.0	89	1/4	1.5	202	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	a	g	5	None	V7	True
266.5	89	5/8	0.5	203	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	a	g	5	None	V7	True
267.0	90	0	1.5	204	i6/4	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	a	g	1	None	i	True
268.5	90	3/8	1.5	205	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	a	g	1	None	i	True
270.0	91	0	1.5	206	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	a	g	5	None	V7	True
271.5	91	3/8	1.5	207	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	a	g	5	None	V7	True
273.0	92	0	1.5	208	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	a	g	1	None	i	True
274.5	92	3/8	1.0	209	bII6	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	a	d	-2	None	N	True
275.5	92	5/8	0.5	210	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	a	d	4	None	iv	True
276.0	93	0	1.0	211	viio4/3	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	a	d	#7	None	viio7	True
277.0	93	1/4	1.5	212	viio6/5	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	a	d	#7	None	viio7	True
278.5	93	5/8	0.5	213	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7	True
279.0	94	0	1.5	214	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
280.5	94	3/8	1.5	215	VI6	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	a	d	6	None	VI	True
282.0	95	0	2.5	216	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
284.5	95	5/8	0.5	217	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
285.0	96	0	1.5	218	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
286.5	96	3/8	1.0	219	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
287.5	96	5/8	0.5	220	It6	It	True	('F', 'A', 'D#')	F	D#	1	Italian augmented sixth chord	(3, 5, 9)	a	a	a	a	#4	None	It	True
288.0	97	0	1.5	221	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
289.5	97	3/8	1.5	222	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
291.0	98	0	1.5	223	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
292.5	98	3/8	1.0	224	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
293.5	98	5/8	0.5	225	It6	It	True	('F', 'A', 'D#')	F	D#	1	Italian augmented sixth chord	(3, 5, 9)	a	a	a	a	#4	None	It	True
294.0	99	0	1.5	226	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
295.5	99	3/8	1.5	227	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
297.0	100	0	1.5	228	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
298.5	100	3/8	1.0	229	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
299.5	100	5/8	0.5	230	It6	It	True	('F', 'A', 'D#')	F	D#	1	Italian augmented sixth chord	(3, 5, 9)	a	a	a	a	#4	None	It	True
300.0	101	0	1.5	231	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
301.5	101	3/8	1.0	232	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
302.5	101	5/8	0.5	233	It6	It	True	('F', 'A', 'D#')	F	D#	1	Italian augmented sixth chord	(3, 5, 9)	a	a	a	a	#4	None	It	True
303.0	102	0	1.5	234	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
304.5	102	3/8	1.0	235	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
305.5	102	5/8	0.5	236	It6	It	True	('F', 'A', 'D#')	F	D#	1	Italian augmented sixth chord	(3, 5, 9)	a	a	a	a	#4	None	It	True
306.0	103	0	3.0	237	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
309.0	104	0	2.5	238	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
311.5	104	5/8	0.5	239	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
312.0	105	0	1.5	240	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
313.5	105	3/8	1.5	241	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	a	A	4	None	IV	True
315.0	106	0	1.5	242	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7	True
316.5	106	3/8	1.5	243	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
318.0	107	0	1.5	244	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
319.5	107	3/8	1.5	245	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	a	A	4	None	IV	True
321.0	108	0	1.5	246	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7	True
322.5	108	3/8	1.5	247	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
324.0	109	0	1.5	248	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
325.5	109	3/8	1.5	249	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	a	A	4	None	IV	True
327.0	110	0	1.5	250	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7	True
328.5	110	3/8	1.5	251	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
330.0	111	0	1.5	252	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
331.5	111	3/8	1.5	253	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	a	A	4	None	IV	True
333.0	112	0	2.0	254	I6/4	Cad	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	a	A	5	None	Cad	True
335.0	112	1/2	1.0	255	V4/3	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7	True
336.0	113	0	1.5	256	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
337.5	113	3/8	1.5	257	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	a	A	7	None	viio7	True
339.0	114	0	1.5	258	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
340.5	114	3/8	1.0	259	viio7	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	A	A	a	A	7	None	viio7	True
341.5	114	5/8	0.5	260	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
342.0	115	0	1.0	261	I6/4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
343.0	115	1/4	0.5	262	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
343.5	115	3/8	1.0	263	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	a	A	7	None	viio7	True
344.5	115	5/8	0.5	264	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
345.0	116	0	1.0	265	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
346.0	116	1/4	0.5	266	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	a	A	7	None	viio7	True
346.5	116	3/8	1.0	267	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
347.5	116	5/8	0.5	268	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	a	A	7	None	viio7	True
348.0	117	0	1.0	269	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
349.0	117	1/4	0.5	270	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	a	A	7	None	viio7	True
349.5	117	3/8	1.0	271	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
350.5	117	5/8	0.5	272	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	a	A	7	None	viio7	True
351.0	118	0	3.0	273	iv6/4	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	A	A	a	A	4	None	iv	True
354.0	119	0	2.0	274	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A	A	a	A	-2	None	N	True
356.0	119	1/2	1.0	275	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	a	E-	5	None	V	True
357.0	120	0	3.0	276	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	a	E-	5	None	V7	True
360.0	121	0	3.0	277	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	a	E-	5	None	V7	True
363.0	122	0	1.5	278	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
364.5	122	3/8	1.5	279	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	a	E-	4	None	IV	True
366.0	123	0	1.5	280	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	a	E-	5	None	V7	True
367.5	123	3/8	1.5	281	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
369.0	124	0	1.5	282	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
370.5	124	3/8	1.5	283	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	a	E-	4	None	IV	True
372.0	125	0	1.5	284	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	a	E-	5	None	V7	True
373.5	125	3/8	1.0	285	I6/4	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	a	E-	5	None	Cad	True
374.5	125	5/8	0.5	286	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	a	E-	5	None	V7	True
375.0	126	0	1.5	287	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
376.5	126	3/8	1.5	288	V6/5	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	a	E-	5	None	V7	True
378.0	127	0	1.5	289	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
379.5	127	3/8	1.5	290	V6/5	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	a	E-	5	None	V7	True
381.0	128	0	1.5	291	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
382.5	128	3/8	0.5	292	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
383.0	128	1/2	1.0	293	viio6	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	Eb	a	E-	7	None	viio	True
384.0	129	0	0.5	294	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	a	E-	5	None	V7	True
384.5	129	1/8	1.0	295	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
385.5	129	3/8	1.0	296	I6/4	Cad	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	a	E-	5	None	Cad	True
386.5	129	5/8	0.5	297	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	a	E-	5	None	V7	True
387.0	130	0	1.5	298	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
388.5	130	3/8	1.5	299	I6/4	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
390.0	131	0	1.5	300	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
391.5	131	3/8	1.5	301	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
393.0	132	0	1.5	302	I6/4	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
394.5	132	3/8	1.5	303	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	a	E-	1	None	I	True
396.0	133	0	1.5	304	viio7/iv	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	a	a	d	#7	4	viio7	True
397.5	133	3/8	1.5	305	V6/5/iv	V7/iv	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	a	a	a	d	5	4	V7	True
399.0	134	0	3.0	306	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
402.0	135	0	3.0	307	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
405.0	136	0	3.0	308	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
408.0	137	0	1.5	309	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
409.5	137	3/8	1.5	310	#vi7	#vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	a	a	a	a	#6	None	#vi7	True
411.0	138	0	3.0	311	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
414.0	139	0	3.0	312	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
417.0	140	0	3.0	313	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
420.0	141	0	3.0	314	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
423.0	142	0	1.5	315	i6/4	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	a	a	5	None	Cad	True
424.5	142	3/8	1.5	316	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
426.0	143	0	1.0	317	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
427.0	143	1/4	0.5	318	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
427.5	143	3/8	1.0	319	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
428.5	143	5/8	0.5	320	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio	True
429.0	144	0	3.0	321	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
432.0	145	0	3.0	322	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
435.0	146	0	1.5	323	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
436.5	146	3/8	1.0	324	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
437.5	146	5/8	0.5	325	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
438.0	147	0	3.0	326	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
441.0	148	0	1.5	327	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
442.5	148	3/8	1.5	328	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
444.0	149	0	1.5	329	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
445.5	149	3/8	1.0	330	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
446.5	149	5/8	0.5	331	viio6/4	viio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio	True
447.0	150	0	3.0	332	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
450.0	151	0	2.5	333	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
452.5	151	5/8	0.5	334	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	a	C	7	None	viio	True
453.0	152	0	1.5	335	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
454.5	152	3/8	1.5	336	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	a	F	5	4	V7	True
456.0	153	0	1.5	337	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	a	C	4	None	IV	True
457.5	153	3/8	1.5	338	V7/ii	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	C	C	a	d	5	2	V7	True
