quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
386.0	97	1/2	2.0	176	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7	True
388.0	98	0	2.0	177	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	C	g	1	None	i	True
390.0	98	1/2	2.0	178	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	C	g	5	None	V7	True
392.0	99	0	2.0	179	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	C	g	1	None	i	True
394.0	99	1/2	2.0	180	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
396.0	100	0	2.0	181	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
398.0	100	1/2	2.0	182	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
400.0	101	0	2.0	183	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
402.0	101	1/2	2.0	184	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
404.0	102	0	2.0	185	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
406.0	102	1/2	2.0	186	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
408.0	103	0	2.0	187	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
410.0	103	1/2	2.0	188	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	C	f	5	None	V7	True
412.0	104	0	2.0	189	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	C	f	1	None	i	True
414.0	104	1/2	2.0	190	iv64	iv	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	f	f	C	f	4	None	iv	True
416.0	105	0	2.0	191	bII42	N7	True	('F', 'G-', 'B-', 'D-')	F	G-	3	major seventh chord	(1, 5, 6, 10)	f	f	C	f	-2	None	N7	True
418.0	105	1/2	2.0	192	V6/bII	V/N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	C	G-	5	-2	V	True
420.0	106	0	2.0	193	V42/iv	V7/iv	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	f	f	C	b-	5	4	V7	True
422.0	106	1/2	2.0	194	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	C	f	4	None	iv	True
424.0	107	0	2.0	195	V42/III	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	f	f	C	A-	5	3	V7	True
426.0	107	1/2	2.0	196	III6	III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	f	C	f	3	None	III	True
428.0	108	0	2.0	197	VI42	VI7	True	('C', 'D-', 'F', 'A-')	C	D-	3	major seventh chord	(0, 1, 5, 8)	f	f	C	f	6	None	VI7	True
430.0	108	1/2	2.0	198	N6	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	C	f	-2	None	N	True
432.0	109	0	2.0	199	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	C	f	5	None	V7	True
434.0	109	1/2	2.0	200	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	C	f	1	None	i	True
436.0	110	0	2.0	201	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	C	f	5	None	V7	True
438.0	110	1/2	2.0	202	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	C	f	1	None	i	True
440.0	111	0	2.0	203	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
442.0	111	1/2	2.0	204	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
444.0	112	0	2.0	205	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
446.0	112	1/2	2.0	206	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
448.0	113	0	2.0	207	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
450.0	113	1/2	2.0	208	viio43/V	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	F	C	C	7	5	viio7	True
452.0	114	0	4.0	209	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
456.0	115	0	4.0	210	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
460.0	116	0	2.0	211	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	C	F	1	None	I	True
462.0	116	1/2	2.0	212	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
464.0	117	0	2.0	213	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	C	F	1	None	I	True
466.0	117	1/2	2.0	214	viio43/V	viio7/V	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	C	F	7	5	viio7	True
468.0	118	0	4.0	215	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	C	B-	5	None	V7	True
472.0	119	0	4.0	216	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	C	B-	5	None	V7	True
476.0	120	0	2.0	217	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I	True
478.0	120	1/2	2.0	218	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	C	B-	5	None	V7	True
480.0	121	0	2.0	219	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I	True
482.0	121	1/2	2.0	220	viio43/V	viio7/V	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	e-	eb	C	B-	7	5	viio7	True
484.0	122	0	4.0	221	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	e-	eb	C	e-	5	None	V7	True
488.0	123	0	4.0	222	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	e-	eb	C	e-	5	None	V7	True
492.0	124	0	2.0	223	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	eb	C	e-	1	None	i	True
494.0	124	1/2	2.0	224	i64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	C	e-	1	None	i	True
496.0	125	0	4.0	225	i64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	eb	C	e-	1	None	i	True
500.0	126	0	4.0	226	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	C	B-	5	None	V7	True
504.0	127	0	4.0	227	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	C	B-	5	None	V7	True
508.0	128	0	4.0	228	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	Bb	C	B-	1	None	i	True
512.0	129	0	4.0	229	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	B-	Bb	C	B-	1	None	i	True
516.0	130	0	4.0	230	V64	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
520.0	131	0	4.0	231	V64	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
524.0	132	0	4.0	232	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
528.0	133	0	4.0	233	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
532.0	134	0	4.0	234	N6	N	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	c	c	C	c	-2	None	N	True
536.0	135	0	4.0	235	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	C	G	7	5	viio7	True
540.0	136	0	4.0	236	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
544.0	137	0	1.0	237	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
545.0	137	1/4	2.0	238	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
547.0	137	3/4	1.0	239	V65/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	c	C	G	5	5	V7	True
548.0	138	0	4.0	240	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
552.0	139	0	1.0	241	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
553.0	139	1/4	2.0	242	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
555.0	139	3/4	1.0	243	V65/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	c	c	C	G	5	5	V7	True
556.0	140	0	1.0	244	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
557.0	140	1/4	1.0	245	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
558.0	140	1/2	1.0	246	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
559.0	140	3/4	1.0	247	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	C	G	7	5	viio7	True
560.0	141	0	1.0	248	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
561.0	141	1/4	1.0	249	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	C	G	7	5	viio7	True
562.0	141	1/2	1.0	250	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
563.0	141	3/4	1.0	251	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	C	G	7	5	viio7	True
564.0	142	0	4.0	252	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
568.0	143	0	4.0	253	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
572.0	144	0	4.0	254	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
576.0	145	0	4.0	255	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
580.0	146	0	4.0	256	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
584.0	147	0	4.0	257	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
588.0	148	0	4.0	258	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
592.0	149	0	4.0	259	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
596.0	150	0	4.0	260	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
600.0	151	0	4.0	261	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
604.0	152	0	4.0	262	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
608.0	153	0	4.0	263	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
612.0	154	0	4.0	264	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
616.0	155	0	4.0	265	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
620.0	156	0	4.0	266	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
624.0	157	0	3.0	267	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
627.0	157	3/4	1.0	268	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
628.0	158	0	4.0	269	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
632.0	159	0	4.0	270	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
636.0	160	0	4.0	271	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I	True
640.0	161	0	3.0	272	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None	I	True
643.0	161	3/4	1.0	273	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
644.0	162	0	4.0	274	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	C	F	1	None	I	True
648.0	163	0	4.0	275	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	F	F	C	F	1	None	i	True
652.0	164	0	3.0	276	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
655.0	164	3/4	1.0	277	iiø43	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	C	c	2	None	ii%7	True
656.0	165	0	1.0	278	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
657.0	165	1/4	1.0	279	iiø43	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	C	c	2	None	ii%7	True
658.0	165	1/2	1.0	280	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
659.0	165	3/4	1.0	281	iiø43	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	C	c	2	None	ii%7	True
660.0	166	0	4.0	282	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
664.0	167	0	4.0	283	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
668.0	168	0	4.0	284	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	C	D-	5	None	V	True
672.0	169	0	4.0	285	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
676.0	170	0	4.0	286	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	C	E-	5	None	V	True
680.0	171	0	4.0	287	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	C	E-	1	None	I	True
684.0	172	0	1.0	288	ii7	ii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	E-	Eb	C	E-	2	None	ii7	True
685.0	172	1/4	1.0	289	viio42/vi	viio7/vi	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	C	c	#7	6	viio7	True
686.0	172	1/2	1.0	290	viio65/V	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	C	C	C	G	7	5	viio7	True
687.0	172	3/4	1.0	291	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	C	C	C	G	7	5	viio7	True
688.0	173	0	2.0	292	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
690.0	173	1/2	2.0	293	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
692.0	174	0	4.0	294	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
696.0	175	0	3.0	295	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
699.0	175	3/4	1.0	296	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
700.0	176	0	4.0	297	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
704.0	177	0	4.0	298	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
708.0	178	0	4.0	299	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	C	d	1	None	i	True
712.0	179	0	3.0	300	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	C	d	1	None	i	True
715.0	179	3/4	1.0	301	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
716.0	180	0	4.0	302	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	C	a	1	None	i	True
720.0	181	0	4.0	303	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	C	a	1	None	i	True
724.0	182	0	4.0	304	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	a	a	C	a	4	None	IV	True
728.0	183	0	4.0	305	Ger65	Ger7	True	('F', 'A', 'C', 'D#')	F	D#	1	German augmented sixth chord	(0, 3, 5, 9)	a	a	C	a	#4	None	Ger7	True
732.0	184	0	2.0	306	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
734.0	184	1/2	2.0	307	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	C	a	5	None	V	True
736.0	185	0	2.0	308	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
738.0	185	1/2	2.0	309	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	C	a	5	None	V	True
740.0	186	0	2.0	310	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
742.0	186	1/2	2.0	311	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	C	a	5	None	V	True
744.0	187	0	2.0	312	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
746.0	187	1/2	2.0	313	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	C	a	5	None	V	True
748.0	188	0	1.0	314	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
749.0	188	1/4	1.0	315	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	C	a	5	None	V	True
750.0	188	1/2	1.0	316	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
751.0	188	3/4	1.0	317	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	C	a	5	None	V	True
752.0	189	0	1.0	318	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
753.0	189	1/4	1.0	319	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	C	a	5	None	V	True
754.0	189	1/2	1.0	320	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
755.0	189	3/4	1.0	321	i64	V	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	C	a	5	None	V	True
756.0	190	0	4.0	322	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
760.0	191	0	4.0	323	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
764.0	192	0	4.0	324	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
768.0	193	0	4.0	325	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
772.0	194	0	4.0	326	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
776.0	195	0	4.0	327	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
780.0	196	0	2.0	328	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	C	A	1	None	I	True
782.0	196	1/2	1.0	329	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	C	A	5	None	V	True
783.0	196	3/4	1.0	330	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	C	A	6	None	vi	True
784.0	197	0	2.0	331	V7/vi	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	A	C	f#	5	6	V7	True
786.0	197	1/2	2.0	332	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	C	A	4	None	IV	True
788.0	198	0	2.0	333	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	A	A	C	A	5	None	V7	True
790.0	198	1/2	1.0	334	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	C	A	1	None	I	True
791.0	198	3/4	1.0	335	ii65	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	C	A	2	None	ii7	True
792.0	199	0	2.0	336	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	C	A	5	None	V	True
794.0	199	1/2	2.0	337	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	C	A	5	None	V7	True
796.0	200	0	2.0	338	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi	True
798.0	200	1/2	1.0	339	III6	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	C	C	3	None	III	True
799.0	200	3/4	1.0	340	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
800.0	201	0	2.0	341	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
802.0	201	1/2	2.0	342	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
804.0	202	0	1.0	343	I64	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	V	True
805.0	202	1/4	3.0	344	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
808.0	203	0	4.0	345	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
812.0	204	0	2.0	346	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
814.0	204	1/2	1.0	347	viio7/vi	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	C	C	a	#7	6	viio7	True
815.0	204	3/4	1.0	348	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi	True
816.0	205	0	2.0	349	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	C	a	5	6	V7	True
818.0	205	1/2	2.0	350	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
820.0	206	0	2.0	351	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
822.0	206	1/2	1.0	352	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
