quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
345.5	87	1/4	1.0	177	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
346.5	87	1/2	1.0	178	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
347.5	87	3/4	1.0	179	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi	True
348.5	88	0	1.5	180	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
350.0	88	3/8	0.5	181	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
350.5	88	1/2	2.0	182	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
352.5	89	0	1.0	183	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
353.5	89	1/4	1.0	184	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	C	C	7	None	viio	True
354.5	89	1/2	1.0	185	iii	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	C	C	3	None	iii	True
355.5	89	3/4	1.0	186	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi	True
356.5	90	0	1.0	187	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
357.5	90	1/4	1.0	188	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
358.5	90	1/2	1.0	189	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
359.5	90	3/4	0.5	190	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
360.0	90	7/8	0.5	191	I64	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
360.5	91	0	1.0	192	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
361.5	91	1/4	0.5	193	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
362.0	91	3/8	0.5	194	I64	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
362.5	91	1/2	1.0	195	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
363.5	91	3/4	0.5	196	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
364.0	91	7/8	0.5	197	I64	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
364.5	92	0	3.5	198	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
368.0	92	7/8	0.5	199	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
368.5	93	0	1.5	200	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi	True
370.0	93	3/8	0.5	201	ii65	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	C	C	2	None	ii7	True
370.5	93	1/2	1.5	202	iii	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	C	C	3	None	iii	True
372.0	93	7/8	0.5	203	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
372.5	94	0	1.5	204	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
374.0	94	3/8	1.5	205	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
375.5	94	3/4	1.0	206	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	C	C	7	None	viio7	True
376.5	95	0	2.0	207	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
378.5	95	1/2	1.0	208	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	C	C	G	7	5	viio7	True
379.5	95	3/4	1.0	209	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
380.5	96	0	4.0	210	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	C	C	7	None	viio7	True
384.5	97	0	4.0	211	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
388.5	98	0	4.0	212	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	C	C	1	None	i	True
392.5	99	0	4.0	213	VI/i	VI/i	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	C	C	c	6	1	VI	True
396.5	100	0	4.0	214	VI/i	VI/i	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	C	C	c	6	1	VI	True
400.5	101	0	4.0	215	Ger7/i	Ger7/i	True	('F#', 'A-', 'C', 'E-')	F#	F#	0	German augmented sixth chord in root position	(0, 3, 6, 8)	C	C	C	c	#4	1	Ger7	True
404.5	102	0	3.5	216	I64	Cad	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	e	e	C	e	5	None	Cad	True
408.0	102	7/8	0.5	217	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
408.5	103	0	1.5	218	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	C	e	1	None	I	True
410.0	103	3/8	0.5	219	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	C	e	#7	None	viio	True
410.5	103	1/2	2.0	220	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	C	e	1	None	I	True
412.5	104	0	3.5	221	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	C	e	1	None	I	True
416.0	104	7/8	0.5	222	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
416.5	105	0	1.5	223	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	C	e	1	None	I	True
418.0	105	3/8	0.5	224	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	C	e	#7	None	viio	True
418.5	105	1/2	1.5	225	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	C	e	1	None	I	True
420.0	105	7/8	0.5	226	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	C	e	#7	None	viio	True
420.5	106	0	1.5	227	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	C	e	1	None	I	True
422.0	106	3/8	0.5	228	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None	V7	True
422.5	106	1/2	2.0	229	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	C	e	1	None	I	True
