quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
346.5	78	0	1.5	174	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
348.0	78	3/8	1.5	175	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
349.5	78	3/4	1.5	176	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
351.0	79	0	1.5	177	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
352.5	79	3/8	1.5	178	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
354.0	79	3/4	1.5	179	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
355.5	80	0	1.5	180	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
357.0	80	3/8	1.5	181	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	d	D	6	None	vi	True
358.5	80	3/4	1.5	182	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	d	D	2	None	ii	True
360.0	81	0	1.5	183	V/vi	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	D	d	b	5	6	V	True
361.5	81	3/8	1.5	184	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	d	D	6	None	vi	True
363.0	81	3/4	1.5	185	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	d	D	2	None	ii	True
364.5	82	0	3.0	186	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
367.5	82	3/4	1.5	187	VI	VI	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	D	D	d	D	6	None	VI	True
369.0	83	0	1.5	188	bII6	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D	D	d	D	-2	None	N	True
370.5	83	3/8	1.5	189	Ger6/5	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	d	D	#4	None	Ger7	True
372.0	83	3/4	1.5	190	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
373.5	84	0	3.0	191	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
376.5	84	3/4	1.5	192	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
378.0	85	0	1.5	193	VII	VII	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	D	D	d	D	7	None	VII	True
379.5	85	3/8	3.0	194	viio7/iv	viio7/iv	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	D	D	d	g	#7	4	viio7	True
382.5	86	0	1.5	195	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	d	D	4	None	iv	True
384.0	86	3/8	1.5	196	V6/5	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
385.5	86	3/4	1.5	197	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	d	D	1	None	i	True
387.0	87	0	1.5	198	bII6	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	D	D	d	D	-2	None	N	True
388.5	87	3/8	1.5	199	Ger6/5	Ger7	True	('B-', 'D', 'F', 'G#')	B-	G#	1	German augmented sixth chord	(2, 5, 8, 10)	D	D	d	D	#4	None	Ger7	True
390.0	87	3/4	1.5	200	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
391.5	88	0	0.5	201	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
392.0	88	1/8	4.0	202	I6/4	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	d	D	5	None	V	True
396.0	89	0	4.5	203	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
400.5	90	0	4.5	204	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
405.0	91	0	4.5	205	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
409.5	92	0	1.0	206	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
410.5	92	1/4	0.5	207	I6/4	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	d	D	5	None	V	True
411.0	92	3/8	2.67	208	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	d	D	5	None	V	True
413.67	92	2347501305766871/2251799813685248	0.33	209	V2	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
414.0	93	0	1.25	210	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
415.25	93	5/16	0.25	211	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	d	D	7	None	viio	True
415.5	93	3/8	1.5	212	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
417.0	93	3/4	1.0	213	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	d	D	6	None	vi	True
418.0	93	1	0.5	214	V6/5/vi	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	D	d	b	5	6	V7	True
418.5	94	0	1.0	215	vi	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	d	D	6	None	vi	True
419.5	94	1/4	0.5	216	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	d	D	2	None	ii	True
420.0	94	3/8	1.5	217	I6/4	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	d	D	5	None	V	True
421.5	94	3/4	1.5	218	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
423.0	95	0	3.0	219	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
426.0	95	3/4	1.5	220	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	d	d	#7	None	viio	True
427.5	96	0	1.5	221	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
429.0	96	3/8	1.5	222	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
430.5	96	3/4	1.5	223	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
432.0	97	0	1.5	224	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
433.5	97	3/8	1.5	225	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
435.0	97	3/4	1.5	226	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
436.5	98	0	4.5	227	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
441.0	99	0	1.5	228	iiø7	iiø7	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	d	d	d	d	2	None	ii%7	True
442.5	99	3/8	3.0	229	viio6/5	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	d	d	#7	None	viio7	True
445.5	100	0	4.5	230	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	d	d	d	d	#7	None	viio	True
450.0	101	0	4.5	231	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
454.5	102	0	4.5	232	bII6	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	d	d	-2	None	N	True
459.0	103	0	4.5	233	viio6/5/iv	viio7/iv	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	d	d	d	g	#7	4	viio7	True
463.5	104	0	4.5	234	iv6	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	d	d	4	None	iv	True
468.0	105	0	3.0	235	viio7/V	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	d	d	A	7	5	viio7	True
471.0	105	3/4	1.5	236	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	d	d	5	None	V	True
472.5	106	0	4.5	237	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
477.0	107	0	1.5	238	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
478.5	107	3/8	3.0	239	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
481.5	108	0	1.5	240	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	d	d	5	None	V7	True
483.0	108	3/8	3.0	241	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
486.0	109	0	4.5	242	V9	V9	True	('A', 'C#', 'E', 'G', 'B-')	A	A	0	flat-ninth pentachord	(1, 4, 7, 9, 10)	d	d	d	d	5	None	V9	True
490.5	110	0	4.5	243	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	d	d	1	None	i	True
