quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
230.0	116	0	1.0	163	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
231.0	116	1/4	1.0	164	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
232.0	117	0	1.0	165	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
233.0	117	1/4	1.0	166	viio7/iii	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Bb	c	#7	3	viio7	True
234.0	118	0	2.0	167	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
236.0	119	0	1.0	168	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
237.0	119	1/4	1.0	169	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
238.0	120	0	1.0	170	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
239.0	120	1/4	1.0	171	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V	True
240.0	121	0	1.0	172	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
241.0	121	1/4	1.0	173	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
242.0	122	0	2.0	174	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
244.0	123	0	1.0	175	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
245.0	123	1/4	1.0	176	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Bb	D-	5	4	V7	True
246.0	124	0	1.0	177	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
247.0	124	1/4	1.0	178	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
248.0	125	0	1.0	179	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
249.0	125	1/4	1.0	180	viio7/iii	viio7/iii	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	A-	Ab	Bb	c	#7	3	viio7	True
250.0	126	0	2.0	181	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
252.0	127	0	1.0	182	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
253.0	127	1/4	1.0	183	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
254.0	128	0	1.0	184	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
255.0	128	1/4	1.0	185	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V	True
256.0	129	0	1.0	186	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
257.0	129	1/4	1.0	187	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
258.0	130	0	2.0	188	viio6/V	viio/V	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	A-	Ab	Bb	E-	7	5	viio	True
260.0	131	0	1.5	189	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V	True
261.5	131	3/8	0.5	190	v	v	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	A-	Ab	Bb	A-	5	None	v	True
262.0	132	0	1.0	191	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
263.0	132	1/4	1.0	192	viio6/iii	viio/iii	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	A-	Ab	Bb	c	#7	3	viio	True
264.0	133	0	1.0	193	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	Bb	A-	3	None	iii	True
265.0	133	1/4	1.0	194	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	Bb	b-	5	2	V	True
266.0	134	0	1.0	195	V/V	V/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	A-	Ab	Bb	E-	5	5	V	True
267.0	134	1/4	1.0	196	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V	True
268.0	135	0	1.0	197	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
269.0	135	1/4	1.0	198	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
270.0	136	0	1.0	199	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
271.0	136	1/4	1.0	200	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
272.0	137	0	2.0	201	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
274.0	138	0	2.0	202	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
276.0	139	0	2.0	203	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Bb	A-	5	None	V	True
278.0	140	0	1.0	204	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi	True
279.0	140	1/4	1.0	205	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
280.0	141	0	2.0	206	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
282.0	142	0	2.0	207	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Bb	A-	2	None	ii	True
284.0	143	0	2.0	208	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
286.0	144	0	2.0	209	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
288.0	145	0	2.0	210	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
290.0	146	0	2.0	211	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Bb	D-	5	4	V7	True
292.0	147	0	2.0	212	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
294.0	148	0	2.0	213	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
296.0	149	0	2.0	214	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
298.0	150	0	2.0	215	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
300.0	151	0	1.0	216	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
301.0	151	1/4	1.0	217	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
302.0	152	0	1.0	218	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
303.0	152	1/4	1.0	219	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
304.0	153	0	2.0	220	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
306.0	154	0	2.0	221	V/IV	V/IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	D-	5	4	V	True
308.0	155	0	1.0	222	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
309.0	155	1/4	1.0	223	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
310.0	156	0	1.0	224	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Bb	A-	4	None	IV	True
311.0	156	1/4	1.0	225	V6/5/V	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Bb	E-	5	5	V7	True
312.0	157	0	2.0	226	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
314.0	158	0	2.0	227	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
316.0	159	0	2.0	228	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
318.0	160	0	1.0	229	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
319.0	160	1/4	1.0	230	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
320.0	161	0	2.0	231	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
322.0	162	0	2.0	232	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Bb	A-	5	None	V7	True
324.0	163	0	1.0	233	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Bb	A-	1	None	I	True
325.0	163	1/4	1.0	234	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi	True
326.0	164	0	1.0	235	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi	True
327.0	164	1/4	1.0	236	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Bb	A-	2	None	ii	True
328.0	165	0	2.0	237	V/vi	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	Ab	Bb	f	5	6	V	True
330.0	166	0	2.0	238	V/vi	V/vi	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	A-	Ab	Bb	f	5	6	V	True
332.0	167	0	2.0	239	V6/5/vi	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Bb	f	5	6	V7	True
334.0	168	0	1.0	240	V4/3/vi	V7/vi	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Bb	f	5	6	V7	True
335.0	168	1/4	1.0	241	vi6	vi	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi	True
336.0	169	0	2.0	242	V6/5/vi	V7/vi	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Bb	f	5	6	V7	True
338.0	170	0	0.5	243	viio/vi	viio/vi	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	A-	Ab	Bb	f	#7	6	viio	True
338.5	170	1/8	0.5	244	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi	True
339.0	170	1/4	1.0	245	vi6/4	vi	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi	True
340.0	171	0	2.0	246	V7/vi	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Bb	f	5	6	V7	True
342.0	172	0	1.0	247	V7/vi	V7/vi	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	A-	Ab	Bb	f	5	6	V7	True
343.0	172	1/4	1.0	248	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Bb	A-	6	None	vi	True
344.0	173	0	2.0	249	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None	viio	True
346.0	174	0	1.5	250	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None	viio	True
347.5	174	3/8	0.5	251	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
348.0	175	0	2.0	252	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
350.0	176	0	2.0	253	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
352.0	177	0	2.0	254	V4/3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
354.0	178	0	2.0	255	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
356.0	179	0	2.0	256	V6/5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
358.0	180	0	2.0	257	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
360.0	181	0	2.0	258	V4/3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
362.0	182	0	2.0	259	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
364.0	183	0	2.0	260	V6/5/IV	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	F	Bb	B-	5	4	V7	True
366.0	184	0	2.0	261	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
368.0	185	0	2.0	262	V4/3/IV	V7/IV	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	F	F	Bb	B-	5	4	V7	True
370.0	186	0	1.0	263	V6/5/IV	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	F	Bb	B-	5	4	V7	True
371.0	186	1/4	0.5	264	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
371.5	186	3/8	0.5	265	viio6/V	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	F	Bb	C	7	5	viio	True
372.0	187	0	2.0	266	V7/V	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	F	Bb	C	5	5	V7	True
374.0	188	0	2.0	267	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i	True
376.0	189	0	1.0	268	viio2	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	Bb	c	#7	None	viio7	True
377.0	189	1/4	1.0	269	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	Bb	c	5	None	V7	True
378.0	190	0	2.0	270	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Bb	c	1	None	i	True
380.0	191	0	2.0	271	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	Bb	G	7	5	viio7	True
382.0	192	0	2.0	272	v	v	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	Bb	c	5	None	v	True
384.0	193	0	2.0	273	viio6/5/V	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	c	Bb	G	7	5	viio7	True
386.0	194	0	2.0	274	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	Bb	g	1	None	i	True
388.0	195	0	1.0	275	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	Bb	g	5	None	V7	True
389.0	195	1/4	1.0	276	viio/iv	viio/iv	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	g	g	Bb	c	#7	4	viio	True
390.0	196	0	2.0	277	iv	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	Bb	g	4	None	iv	True
392.0	197	0	1.0	278	V7/iv	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	g	g	Bb	c	5	4	V7	True
393.0	197	1/4	1.0	279	V7/VII	V7/VII	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	g	g	Bb	F	5	7	V7	True
394.0	198	0	2.0	280	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
396.0	199	0	1.0	281	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None	viio	True
397.0	199	1/4	1.0	282	V6/5/IV	V7/IV	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	F	F	Bb	B-	5	4	V7	True
398.0	200	0	2.0	283	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
400.0	201	0	1.0	284	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None	viio	True
401.0	201	1/4	1.0	285	viio/IV	viio/IV	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	F	F	Bb	B-	7	4	viio	True
402.0	202	0	1.0	286	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	Bb	F	4	None	IV	True
403.0	202	1/4	1.0	287	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	Bb	F	2	None	ii	True
404.0	203	0	1.0	288	iio/ii	iio/ii	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	F	F	Bb	g	2	2	iio	True
405.0	203	1/4	1.0	289	viio/ii	viio/ii	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	F	F	Bb	g	#7	2	viio	True
406.0	204	0	1.0	290	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	Bb	F	2	None	ii	True
407.0	204	1/4	1.0	291	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
408.0	205	0	1.0	292	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
409.0	205	1/4	1.0	293	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	Bb	F	6	None	vi	True
410.0	206	0	1.0	294	viio6/vi	viio/vi	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	F	F	Bb	d	#7	6	viio	True
411.0	206	1/4	0.5	295	V6/5/vi	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	F	Bb	d	5	6	V7	True
411.5	206	3/8	0.25	296	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	Bb	F	6	None	vi	True
411.75	206	7/16	0.25	297	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	Bb	F	7	None	viio	True
412.0	207	0	1.0	298	iio/v	iio/v	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	F	F	Bb	c	2	5	iio	True
413.0	207	1/4	1.0	299	V6/5/v	V7/v	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	F	Bb	c	5	5	V7	True
414.0	208	0	1.0	300	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	F	F	Bb	F	5	None	v	True
415.0	208	1/4	1.0	301	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	Bb	F	5	None	V7	True
416.0	209	0	1.0	302	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	Bb	F	1	None	I	True
417.0	209	1/4	1.0	303	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	Bb	F	2	None	ii	True
418.0	210	0	1.0	304	iio6/vi	iio/vi	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	Bb	d	2	6	iio	True
419.0	210	1/4	1.0	305	V7/vi	V7/vi	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	F	F	Bb	d	5	6	V7	True
420.0	211	0	1.0	306	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	Bb	F	6	None	vi	True
421.0	211	1/4	1.0	307	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	Bb	F	6	None	vi	True
422.0	212	0	2.0	308	viio7/iii	viio7/iii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	F	F	Bb	a	#7	3	viio7	True
424.0	213	0	2.0	309	viio7/iii	viio7/iii	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	F	F	Bb	a	#7	3	viio7	True
426.0	214	0	2.0	310	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
428.0	215	0	2.0	311	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
430.0	216	0	2.0	312	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
432.0	217	0	2.0	313	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
434.0	218	0	2.0	314	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
436.0	219	0	2.0	315	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
438.0	220	0	2.0	316	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
440.0	221	0	2.0	317	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
442.0	222	0	2.0	318	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
444.0	223	0	2.0	319	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
446.0	224	0	2.0	320	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
448.0	225	0	2.0	321	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
450.0	226	0	2.0	322	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
452.0	227	0	2.0	323	V7/iii	V7/iii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	F	F	Bb	a	5	3	V7	True
454.0	228	0	2.0	324	V/iii	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	F	Bb	a	5	3	V	True
456.0	229	0	2.0	325	V/iii	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	F	Bb	a	5	3	V	True
