quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
334.0	91	3/4	1.0	171	V65/vi	V7/vi	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	G	G	C	e	5	6	V7	True
335.0	92	0	1.0	172	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	C	G	6	None	vi	True
336.0	92	1/4	1.0	173	viio43/ii	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	G	G	C	a	#7	2	viio7	True
337.0	92	1/2	1.0	174	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
338.0	92	3/4	0.5	175	viio6/ii	viio/ii	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	G	G	C	a	#7	2	viio	True
338.5	92	7/8	0.5	176	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
339.0	93	0	4.0	177	Cad64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	C	G	5	None	V	True
343.0	94	0	4.0	178	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
347.0	95	0	4.0	179	Cad64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	C	G	5	None	V	True
351.0	96	0	4.0	180	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
355.0	97	0	4.0	181	Cad64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	C	G	5	None	V	True
359.0	98	0	2.0	182	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
361.0	98	1/2	2.0	183	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
363.0	99	0	1.0	184	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
364.0	99	1/4	3.0	185	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	C	G	5	None	V	True
367.0	100	0	2.0	186	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
369.0	100	1/2	1.0	187	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
370.0	100	3/4	1.0	188	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
371.0	101	0	0.5	189	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
371.5	101	1/8	0.5	190	ii65	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	C	G	2	None	ii7	True
372.0	101	1/4	0.5	191	I64	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
372.5	101	3/8	0.5	192	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
373.0	101	1/2	0.5	193	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
373.5	101	5/8	0.5	194	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
374.0	101	3/4	0.5	195	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
374.5	101	7/8	0.5	196	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
375.0	102	0	0.5	197	V2/ii	V7/ii	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	G	G	C	a	5	2	V7	True
375.5	102	1/8	0.5	198	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
376.0	102	1/4	0.5	199	V65/ii	V7/ii	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	G	G	C	a	5	2	V7	True
376.5	102	3/8	0.5	200	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
377.0	102	1/2	0.5	201	V65/IV	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	G	G	C	C	5	4	V7	True
377.5	102	5/8	0.5	202	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	C	G	4	None	IV	True
378.0	102	3/4	0.5	203	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
378.5	102	7/8	0.5	204	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
379.0	103	0	0.5	205	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
379.5	103	1/8	0.5	206	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
380.0	103	1/4	0.5	207	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	C	G	4	None	IV	True
380.5	103	3/8	0.5	208	I64	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
381.0	103	1/2	1.0	209	ii65	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	C	G	2	None	ii7	True
382.0	103	3/4	1.0	210	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
383.0	104	0	0.5	211	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
383.5	104	1/8	1.0	212	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
384.5	104	3/8	0.5	213	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
385.0	104	1/2	1.5	214	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
386.5	104	7/8	0.5	215	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	C	G	4	None	IV	True
387.0	105	0	1.5	216	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
388.5	105	3/8	0.5	217	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
389.0	105	1/2	1.5	218	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	C	G	1	None	I	True
390.5	105	7/8	0.5	219	IV6	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	C	G	4	None	IV	True
391.0	106	0	4.0	220	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
395.0	107	0	4.0	221	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
399.0	108	0	2.0	222	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None	V7	True
401.0	108	1/2	2.0	223	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
403.0	109	0	2.0	224	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	C	G	2	None	ii	True
405.0	109	1/2	2.0	225	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	C	E-	1	None	I	True
407.0	110	0	1.0	226	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	C	E-	1	None	I	True
408.0	110	1/4	1.0	227	#vio43	#vio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	C	E-	#6	None	#vio7	True
409.0	110	1/2	1.0	228	iiio64	iiio	True	('D-', 'G', 'B-')	D-	G	2	diminished triad	(1, 7, 10)	E-	Eb	C	E-	3	None	iiio	True
410.0	110	3/4	1.0	229	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	C	E-	1	None	I	True
411.0	111	0	4.0	230	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	C	E-	5	None	V7	True
415.0	112	0	4.0	231	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	C	E-	5	None	V7	True
419.0	113	0	4.0	232	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	C	E-	5	None	V7	True
423.0	114	0	4.0	233	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	C	E-	5	None	V7	True
427.0	115	0	4.0	234	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	C	E-	5	None	V7	True
431.0	116	0	4.0	235	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	C	E-	5	None	V7	True
435.0	117	0	2.0	236	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	Eb	C	E-	7	None	viio	True
437.0	117	1/2	2.0	237	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	C	E-	1	None	I	True
439.0	118	0	2.0	238	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	Eb	C	E-	7	None	viio	True
441.0	118	1/2	1.0	239	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	C	E-	5	None	V7	True
442.0	118	3/4	1.0	240	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	C	E-	1	None	I	True
443.0	119	0	4.0	241	V65	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	C	E-	5	None	V7	True
447.0	120	0	1.0	242	#vio7	#vio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	C	E-	#6	None	#vio7	True
448.0	120	1/4	1.0	243	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	C	E-	5	None	V	True
449.0	120	1/2	1.0	244	vi7	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	Eb	C	E-	6	None	vi7	True
450.0	120	3/4	1.0	245	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	C	E-	5	None	V	True
451.0	121	0	1.0	246	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	C	E-	5	None	V	True
452.0	121	1/4	2.0	247	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	C	E-	5	None	V	True
454.0	121	3/4	0.75	248	V43	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	C	E-	5	None	V7	True
454.75	121	15/16	0.25	249	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	C	E-	1	None	I	True
455.0	122	0	1.0	250	#vio7	#vio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	C	E-	#6	None	#vio7	True
456.0	122	1/4	1.0	251	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	C	E-	5	None	V	True
457.0	122	1/2	1.0	252	#ivo7	#ivo7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	E-	Eb	C	E-	#4	None	#ivo7	True
458.0	122	3/4	1.0	253	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	C	E-	5	None	V	True
459.0	123	0	3.0	254	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	C	E-	1	None	I	True
462.0	123	3/4	0.75	255	viio64/ii	viio/ii	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	E-	Eb	C	f	#7	2	viio	True
462.75	123	15/16	0.25	256	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	C	E-	2	None	ii	True
463.0	124	0	0.5	257	ii6	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	Eb	C	E-	2	None	ii	True
463.5	124	1/8	0.5	258	viio64/ii	viio/ii	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	E-	Eb	C	f	#7	2	viio	True
464.0	124	1/4	3.0	259	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	C	f	5	None	V7	True
467.0	125	0	1.0	260	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	C	f	1	None	i	True
468.0	125	1/4	3.0	261	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	C	f	5	None	V7	True
471.0	126	0	4.0	262	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	C	f	5	None	V7	True
475.0	127	0	4.0	263	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
479.0	128	0	2.0	264	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	C	e	#7	None	viio	True
481.0	128	1/2	2.0	265	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
483.0	129	0	2.0	266	viio	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	e	e	C	e	#7	None	viio	True
485.0	129	1/2	2.0	267	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
487.0	130	0	2.0	268	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	C	e	2	None	iio	True
489.0	130	1/2	2.0	269	viio2/V	viio7/V	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	e	e	C	B	7	5	viio7	True
491.0	131	0	4.0	270	V64	V	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	e	e	C	e	5	None	V	True
495.0	132	0	2.0	271	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	C	e	1	None	i	True
497.0	132	1/2	2.0	272	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
499.0	133	0	4.0	273	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	C	F	1	None	I	True
503.0	134	0	4.0	274	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
507.0	135	0	2.0	275	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	C	F	1	None	I	True
509.0	135	1/2	2.0	276	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	C	F	1	None	I	True
511.0	136	0	2.5	277	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
513.5	136	5/8	1.5	278	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
515.0	137	0	2.0	279	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	C	F	1	None	I	True
517.0	137	1/2	2.0	280	V2/ii	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	F	F	C	g	5	2	V7	True
519.0	138	0	1.0	281	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	C	F	2	None	ii	True
520.0	138	1/4	1.0	282	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	C	F	2	None	ii	True
521.0	138	1/2	0.5	283	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
521.5	138	5/8	0.5	284	viio6/V	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	F	C	C	7	5	viio	True
522.0	138	3/4	1.0	285	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
523.0	139	0	2.0	286	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	C	F	1	None	I	True
525.0	139	1/2	2.0	287	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	C	F	5	None	V	True
527.0	140	0	2.0	288	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	C	F	5	None	V	True
529.0	140	1/2	1.0	289	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	C	F	1	None	I	True
530.0	140	3/4	1.0	290	#io43	#io7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	F	C	F	#1	None	#io7	True
531.0	141	0	2.0	291	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	C	F	2	None	ii	True
533.0	141	1/2	2.0	292	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
535.0	142	0	2.0	293	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	C	F	1	None	I	True
537.0	142	1/2	1.0	294	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	C	F	1	None	I	True
538.0	142	3/4	1.0	295	#io43	#io7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	F	F	C	F	#1	None	#io7	True
539.0	143	0	2.0	296	ii	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	C	F	2	None	ii	True
541.0	143	1/2	2.0	297	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None	V7	True
543.0	144	0	3.0	298	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	C	F	6	None	vi	True
546.0	144	3/4	1.0	299	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	C	F	6	None	vi	True
547.0	145	0	4.0	300	V65/vi	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	F	C	d	5	6	V7	True
551.0	146	0	4.0	301	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	C	F	6	None	vi	True
555.0	147	0	4.0	302	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
559.0	148	0	4.0	303	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
563.0	149	0	4.0	304	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
567.0	150	0	1.0	305	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
568.0	150	1/4	3.0	306	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
571.0	151	0	4.0	307	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	C	c	6	None	VI	True
575.0	152	0	4.0	308	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	C	c	4	None	iv	True
579.0	153	0	1.0	309	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	C	c	4	None	iv	True
580.0	153	1/4	1.0	310	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
581.0	153	1/2	2.0	311	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
583.0	154	0	2.0	312	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
585.0	154	1/2	2.0	313	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
587.0	155	0	2.0	314	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
589.0	155	1/2	2.0	315	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
591.0	156	0	2.0	316	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
593.0	156	1/2	2.0	317	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
595.0	157	0	1.0	318	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	C	D-	5	None	V7	True
596.0	157	1/4	1.0	319	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	C	D-	5	None	V7	True
597.0	157	1/2	1.0	320	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
598.0	157	3/4	1.0	321	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
599.0	158	0	1.0	322	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	C	D-	5	None	V7	True
600.0	158	1/4	1.0	323	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	C	D-	5	None	V	True
601.0	158	1/2	2.0	324	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	C	D-	5	None	V7	True
603.0	159	0	1.0	325	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
604.0	159	1/4	1.0	326	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
605.0	159	1/2	1.0	327	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	C	D-	5	None	V7	True
606.0	159	3/4	1.0	328	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	C	D-	5	None	V7	True
607.0	160	0	1.0	329	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
608.0	160	1/4	1.0	330	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	C	D-	1	None	I	True
609.0	160	1/2	1.0	331	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	C	D-	5	None	V7	True
610.0	160	3/4	1.0	332	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	C	D-	5	None	V7	True
611.0	161	0	2.0	333	vio7	vio7	True	('B-', 'D-', 'F-', 'A--')	B-	B-	0	diminished seventh chord	(1, 4, 7, 10)	D-	Db	C	D-	6	None	vio7	True
613.0	161	1/2	2.0	334	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	C	c	#7	None	viio7	True
615.0	162	0	1.0	335	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
616.0	162	1/4	1.0	336	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
617.0	162	1/2	1.0	337	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
618.0	162	3/4	1.0	338	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
619.0	163	0	1.0	339	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
620.0	163	1/4	3.0	340	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
623.0	164	0	1.0	341	viio43/V	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	c	c	C	G	7	5	viio7	True
624.0	164	1/4	2.0	342	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	C	c	#4	None	Ger7	True
