quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
442.0	111	1/2	2.0	182	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
444.0	112	0	2.0	183	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
446.0	112	1/2	2.0	184	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	d	A	4	None	IV	True
448.0	113	0	2.0	185	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
450.0	113	1/2	2.0	186	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	d	A	4	None	IV	True
452.0	114	0	2.0	187	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
454.0	114	1/2	1.0	188	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	d	A	4	None	IV	True
455.0	114	3/4	1.0	189	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
456.0	115	0	2.0	190	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	d	A	5	None	V	True
458.0	115	1/2	2.0	191	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
460.0	116	0	2.0	192	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
462.0	116	1/2	2.0	193	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	d	A	4	None	IV	True
464.0	117	0	2.0	194	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
466.0	117	1/2	2.0	195	IV64	IV	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	A	A	d	A	4	None	IV	True
468.0	118	0	3.0	196	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
471.0	118	3/4	1.0	197	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	d	A	2	None	ii	True
472.0	119	0	2.0	198	I64	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	d	A	5	None	V	True
474.0	119	1/2	2.0	199	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	d	A	5	None	V7	True
476.0	120	0	3.0	200	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
479.0	120	3/4	1.0	201	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
480.0	121	0	3.0	202	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
483.0	121	3/4	1.0	203	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	d	A	5	None	V	True
484.0	122	0	4.0	204	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
488.0	123	0	4.0	205	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	d	A	1	None	I	True
492.0	124	0	4.0	206	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	d	b	5	None	V7	True
496.0	125	0	4.0	207	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	d	b	1	None	i	True
500.0	126	0	4.0	208	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	d	b	5	None	V7	True
504.0	127	0	4.0	209	viio64	viio	True	('A', 'D#', 'F#')	A	D#	2	diminished triad	(3, 6, 9)	e	e	d	e	#7	None	viio	True
508.0	128	0	4.0	210	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
512.0	129	0	2.0	211	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	d	e	2	None	iio	True
514.0	129	1/2	2.0	212	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
516.0	130	0	2.0	213	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	d	e	#7	None	viio	True
518.0	130	1/2	2.0	214	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
520.0	131	0	4.0	215	iiø65	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	e	e	d	e	2	None	ii%7	True
524.0	132	0	4.0	216	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	d	e	2	None	ii%7	True
528.0	133	0	4.0	217	iiø65	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	e	e	d	e	2	None	ii%7	True
532.0	134	0	4.0	218	iiø43	iiø7	True	('C', 'E', 'F#', 'A')	C	F#	2	half-diminished seventh chord	(0, 4, 6, 9)	e	e	d	e	2	None	ii%7	True
536.0	135	0	4.0	219	iiø65	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	e	e	d	e	2	None	ii%7	True
540.0	136	0	4.0	220	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	d	B	7	5	viio7	True
544.0	137	0	4.0	221	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	d	e	5	None	V	True
548.0	138	0	4.0	222	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	d	e	5	None	V	True
552.0	139	0	4.0	223	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	d	e	5	None	V7	True
556.0	140	0	4.0	224	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	d	e	5	None	V7	True
560.0	141	0	4.0	225	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	d	c#	5	None	V7	True
564.0	142	0	4.0	226	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	d	c#	5	None	V7	True
568.0	143	0	4.0	227	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	d	c#	5	None	V7	True
572.0	144	0	4.0	228	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	d	c#	5	None	V7	True
576.0	145	0	4.0	229	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	d	c#	1	None	i	True
580.0	146	0	4.0	230	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	d	c#	5	None	V7	True
584.0	147	0	4.0	231	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	d	c#	1	None	i	True
588.0	148	0	4.0	232	V42	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	d	c#	5	None	V7	True
592.0	149	0	4.0	233	i6	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	d	c#	1	None	i	True
596.0	150	0	4.0	234	V7	V7	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	d	g#	5	None	V7	True
600.0	151	0	4.0	235	i	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	d	g#	1	None	i	True
604.0	152	0	4.0	236	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	d	f#	5	None	V7	True
608.0	153	0	4.0	237	i	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	d	f#	1	None	i	True
612.0	154	0	4.0	238	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	d	E	5	None	V7	True
616.0	155	0	3.0	239	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	d	E	1	None	I	True
619.0	155	3/4	1.0	240	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	d	E	5	None	V7	True
620.0	156	0	3.0	241	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	d	E	1	None	I	True
623.0	156	3/4	1.0	242	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	d	e	5	None	V7	True
624.0	157	0	3.0	243	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
627.0	157	3/4	1.0	244	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	d	e	5	None	V7	True
628.0	158	0	3.0	245	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
631.0	158	3/4	1.0	246	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	d	e	5	None	V7	True
632.0	159	0	4.0	247	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	d	e	6	None	VI	True
636.0	160	0	4.0	248	v6	v	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	e	e	d	e	5	None	v	True
640.0	161	0	4.0	249	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	d	e	4	None	iv	True
644.0	162	0	4.0	250	III6	III	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	e	e	d	e	3	None	III	True
648.0	163	0	2.0	251	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	d	e	2	None	iio	True
650.0	163	1/2	2.0	252	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
652.0	164	0	2.0	253	viio6	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	e	e	d	e	#7	None	viio	True
654.0	164	1/2	2.0	254	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	d	e	6	None	VI	True
656.0	165	0	4.0	255	V6	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	e	e	d	e	5	None	V	True
660.0	166	0	4.0	256	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
664.0	167	0	2.0	257	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	d	e	5	None	V7	True
666.0	167	1/2	2.0	258	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
668.0	168	0	4.0	259	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
672.0	169	0	2.0	260	V42	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	d	e	5	None	V7	True
674.0	169	1/2	2.0	261	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
676.0	170	0	4.0	262	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
680.0	171	0	4.0	263	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	d	e	1	None	i	True
684.0	172	0	4.0	264	Ger65	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	d	b	#4	None	Ger7	True
688.0	173	0	4.0	265	Ger65	Ger7	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	b	b	d	b	#4	None	Ger7	True
692.0	174	0	4.0	266	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	d	b	5	None	V	True
696.0	175	0	2.0	267	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	d	b	6	None	VI	True
698.0	175	1/2	2.0	268	V	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	d	b	5	None	V	True
700.0	176	0	2.0	269	i64	V	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	d	b	5	None	V	True
702.0	176	1/2	2.0	270	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	d	b	5	None	V7	True
704.0	177	0	4.0	271	viio7/V	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	b	d	F#	7	5	viio7	True
708.0	178	0	4.0	272	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	d	b	5	None	V7	True
712.0	179	0	4.0	273	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	d	b	1	None	i	True
716.0	180	0	2.0	274	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	d	b	5	None	V7	True
718.0	180	1/2	2.0	275	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	d	b	1	None	i	True
720.0	181	0	4.0	276	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	d	b	1	None	i	True
724.0	182	0	2.0	277	V42	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	d	b	5	None	V7	True
726.0	182	1/2	2.0	278	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	d	b	1	None	i	True
728.0	183	0	3.0	279	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	d	b	1	None	i	True
731.0	183	3/4	1.0	280	V65/ii	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	D	d	e	5	2	V7	True
732.0	184	0	1.0	281	ii	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	d	D	2	None	ii	True
733.0	184	1/4	1.0	282	vi64	vi	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	D	D	d	D	6	None	vi	True
734.0	184	1/2	1.0	283	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	d	D	2	None	ii	True
735.0	184	3/4	1.0	284	viio/V	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	D	d	A	7	5	viio	True
736.0	185	0	4.0	285	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	d	D	5	None	V	True
740.0	186	0	2.0	286	bVI42[#7]	bVI7	True	('A#', 'B-', 'D', 'F')	A#	B-	3	enharmonic equivalent to major triad	(2, 5, 10)	D	D	d	D	-6	None	bVI7	True
742.0	186	1/2	2.0	287	VI42	VI7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	D	D	d	D	6	None	VI7	True
744.0	187	0	2.0	288	v7	v7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	D	D	d	D	5	None	v7	True
746.0	187	1/2	2.0	289	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
748.0	188	0	4.0	290	I64	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	d	D	5	None	V	True
752.0	189	0	4.0	291	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
756.0	190	0	4.0	292	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
760.0	191	0	4.0	293	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
764.0	192	0	4.0	294	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
768.0	193	0	2.0	295	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
770.0	193	1/2	2.0	296	viiø43	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2	half-diminished seventh chord	(1, 4, 7, 11)	D	D	d	D	7	None	vii%7	True
772.0	194	0	4.0	297	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
776.0	195	0	4.0	298	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
780.0	196	0	4.0	299	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
784.0	197	0	2.0	300	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
786.0	197	1/2	2.0	301	iii6	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	d	D	3	None	iii	True
788.0	198	0	2.0	302	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	d	D	2	None	ii	True
790.0	198	1/2	2.0	303	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
792.0	199	0	2.0	304	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	d	D	7	None	viio	True
794.0	199	1/2	2.0	305	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
796.0	200	0	2.0	306	I64	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	d	D	5	None	V	True
798.0	200	1/2	2.0	307	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	d	D	5	None	V	True
800.0	201	0	2.0	308	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
802.0	201	1/2	2.0	309	viiø65	viiø7	True	('E', 'G', 'B', 'C#')	E	C#	1	half-diminished seventh chord	(1, 4, 7, 11)	D	D	d	D	7	None	vii%7	True
804.0	202	0	4.0	310	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
808.0	203	0	4.0	311	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	d	D	5	None	V	True
812.0	204	0	2.0	312	viio6/V	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	D	d	A	7	5	viio	True
814.0	204	1/2	2.0	313	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	d	D	5	None	V	True
816.0	205	0	2.0	314	vi6	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	d	D	6	None	vi	True
818.0	205	1/2	2.0	315	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	d	D	5	None	V	True
820.0	206	0	2.0	316	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
822.0	206	1/2	2.0	317	iii6	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	d	D	3	None	iii	True
824.0	207	0	2.0	318	ii6	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	d	D	2	None	ii	True
826.0	207	1/2	1.0	319	I64	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	d	D	5	None	V	True
827.0	207	3/4	1.0	320	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	d	D	5	None	V	True
828.0	208	0	2.0	321	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
830.0	208	1/2	2.0	322	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
832.0	209	0	4.0	323	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
836.0	210	0	2.0	324	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
838.0	210	1/2	2.0	325	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
840.0	211	0	4.0	326	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
844.0	212	0	4.0	327	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
848.0	213	0	4.0	328	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
852.0	214	0	4.0	329	IV64	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
856.0	215	0	4.0	330	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
860.0	216	0	4.0	331	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
864.0	217	0	4.0	332	IV6	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
868.0	218	0	4.0	333	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
872.0	219	0	4.0	334	IV	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	d	D	4	None	IV	True
876.0	220	0	4.0	335	ii7	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	d	D	2	None	ii7	True
880.0	221	0	4.0	336	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
884.0	222	0	4.0	337	I7	I7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	D	D	d	D	1	None	I7	True
888.0	223	0	4.0	338	IV7	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	d	D	4	None	IV7	True
892.0	224	0	2.0	339	viiø7	viiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	d	D	7	None	vii%7	True
894.0	224	1/2	2.0	340	iii7	iii7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	D	D	d	D	3	None	iii7	True
896.0	225	0	2.0	341	vi7	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	d	D	6	None	vi7	True
898.0	225	1/2	2.0	342	V7/V	V7/V	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	D	D	d	A	5	5	V7	True
900.0	226	0	4.0	343	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	d	D	5	None	V	True
904.0	227	0	4.0	344	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
908.0	228	0	4.0	345	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
912.0	229	0	2.0	346	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
914.0	229	1/2	2.0	347	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
916.0	230	0	4.0	348	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
920.0	231	0	2.0	349	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
922.0	231	1/2	2.0	350	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
924.0	232	0	1.0	351	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
925.0	232	1/4	1.0	352	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
926.0	232	1/2	1.0	353	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
927.0	232	3/4	1.0	354	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
928.0	233	0	1.0	355	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
929.0	233	1/4	1.0	356	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
930.0	233	1/2	1.0	357	V42	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	d	D	5	None	V7	True
931.0	233	3/4	1.0	358	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	d	D	1	None	I	True
932.0	234	0	2.0	359	viio6	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	d	D	7	None	viio	True
