quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
115.5	78	0	1.0	156	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
116.5	78	1/4	0.5	157	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
117.0	79	0	0.25	158	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
117.25	79	1/16	0.125	159	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
117.375	79	3/32	0.125	160	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
117.5	79	1/8	0.5	161	I6/4	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
118.0	79	1/4	0.5	162	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
118.5	80	0	0.5	163	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
119.0	80	1/8	1.0	164	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
120.0	81	0	1.5	165	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
121.5	82	0	0.5	166	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
122.0	82	1/8	1.0	167	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
123.0	83	0	1.5	168	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
124.5	84	0	0.5	169	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
125.0	84	1/8	0.5	170	ii6/5	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
125.5	84	1/4	0.5	171	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
126.0	85	0	1.5	172	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
127.5	86	0	0.5	173	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
128.0	86	1/8	1.0	174	V7/IV	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
129.0	87	0	1.5	175	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
130.5	88	0	1.5	176	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
132.0	89	0	1.5	177	V4/3	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
133.5	90	0	1.5	178	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
135.0	91	0	1.5	179	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Ab	D-	6	None	vi	True
136.5	92	0	1.25	180	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Ab	D-	6	None	vi	True
137.75	92	5/16	0.25	181	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Ab	D-	5	None	V	True
138.0	93	0	1.5	182	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
139.5	94	0	1.5	183	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
141.0	95	0	1.5	184	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
142.5	96	0	1.5	185	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
144.0	97	0	1.5	186	V4/3	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
145.5	98	0	0.5	187	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
146.0	98	1/8	0.75	188	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
146.75	98	5/16	0.25	189	V6/5/vi	V7/vi	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	Db	Ab	b-	5	6	V7	True
147.0	99	0	1.25	190	vi6	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	Db	Ab	D-	6	None	vi	True
148.25	99	5/16	0.25	191	V/vi	V/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	Db	Ab	b-	5	6	V	True
148.5	100	0	0.25	192	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
148.75	100	1/16	0.75	193	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
149.5	100	1/4	0.5	194	viio/iii	viio/iii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	A-	Ab	Ab	c	#7	3	viio	True
150.0	101	0	0.5	195	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
150.5	101	1/8	0.5	196	I6/4	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
151.0	101	1/4	0.5	197	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
151.5	102	0	0.5	198	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
152.0	102	1/8	1.0	199	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
153.0	103	0	1.0	200	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
154.0	103	1/4	0.25	201	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
154.25	103	5/16	0.25	202	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
154.5	104	0	0.5	203	i6/4	V	True	('E-', 'A-', 'C-')	E-	E-	0	major triad	(3, 8, 11)	a-	ab	Ab	a-	5	None	V	True
155.0	104	1/8	0.5	204	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
155.5	104	1/4	0.5	205	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
156.0	105	0	0.5	206	iv6	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	ab	Ab	a-	4	None	iv	True
156.5	105	1/8	0.5	207	i6/4	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
157.0	105	1/4	0.5	208	iv7	iv7	True	('D-', 'F-', 'A-', 'C-')	D-	D-	0	minor seventh chord	(1, 4, 8, 11)	a-	ab	Ab	a-	4	None	iv7	True
157.5	106	0	1.5	209	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
159.0	107	0	1.5	210	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
160.5	108	0	1.0	211	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
161.5	108	1/4	0.5	212	VI6/vi	VI/vi	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	ab	Ab	f	6	#6	VI	True
162.0	109	0	1.0	213	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
163.0	109	1/4	0.5	214	VI6/vi	VI/vi	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	ab	Ab	f	6	#6	VI	True
163.5	110	0	1.5	215	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
165.0	111	0	1.5	216	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
166.5	112	0	1.5	217	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
168.0	113	0	1.0	218	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
169.0	113	1/4	0.5	219	bVI6	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	ab	Ab	a-	6	None	bVI	True
169.5	114	0	1.0	220	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
170.5	114	1/4	0.5	221	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
171.0	115	0	1.5	222	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
172.5	116	0	0.5	223	viio/V	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	a-	ab	Ab	E-	7	5	viio	True
173.0	116	1/8	0.5	224	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
173.5	116	1/4	0.5	225	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
174.0	117	0	0.5	226	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
174.5	117	1/8	1.0	227	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
175.5	118	0	1.5	228	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
177.0	119	0	1.5	229	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
178.5	120	0	1.5	230	iio/vi	iio/vi	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	a-	ab	Ab	f	2	#6	iio	True
180.0	121	0	0.5	231	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
180.5	121	1/8	0.5	232	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
181.0	121	1/4	0.5	233	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	a-	ab	Ab	E-	5	5	V7	True
181.5	122	0	1.5	234	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
183.0	123	0	0.5	235	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
183.5	123	1/8	0.5	236	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
184.0	123	1/4	0.5	237	V6/4	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
184.5	124	0	1.0	238	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
185.5	124	1/4	0.5	239	V4/3/IV	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	a-	ab	Ab	D-	5	4	V7	True
186.0	125	0	1.0	240	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	a-	ab	Ab	D-	5	4	V7	True
187.0	125	1/4	0.5	241	V4/3/IV	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	a-	ab	Ab	D-	5	4	V7	True
187.5	126	0	1.0	242	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
188.5	126	1/4	0.25	243	V6/5/IV	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	a-	ab	Ab	D-	5	4	V7	True
188.75	126	5/16	0.25	244	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
189.0	127	0	0.25	245	IV+	IV+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	a-	ab	Ab	a-	4	None	IV+	True
189.25	127	1/16	1.25	246	V6/ii	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a-	ab	Ab	b-	5	2	V	True
190.5	128	0	1.5	247	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
192.0	129	0	1.0	248	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
193.0	129	1/4	0.5	249	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
193.5	130	0	0.25	250	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
193.75	130	1/16	0.25	251	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
194.0	130	1/8	0.5	252	i6/4	V	True	('E-', 'A-', 'C-')	E-	E-	0	major triad	(3, 8, 11)	a-	ab	Ab	a-	5	None	V	True
194.5	130	1/4	0.5	253	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
195.0	131	0	0.5	254	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
195.5	131	1/8	0.75	255	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
196.25	131	5/16	0.25	256	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
196.5	132	0	1.5	257	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
198.0	133	0	0.5	258	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
198.5	133	1/8	1.0	259	ii6/4	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
199.5	134	0	0.5	260	ii6/4	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
200.0	134	1/8	1.0	261	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
201.0	135	0	0.5	262	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
201.5	135	1/8	0.5	263	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
202.0	135	1/4	0.5	264	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
202.5	136	0	1.5	265	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
204.0	137	0	1.5	266	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
205.5	138	0	1.5	267	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
207.0	139	0	1.5	268	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
208.5	140	0	1.5	269	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
210.0	141	0	1.5	270	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
211.5	142	0	0.5	271	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
212.0	142	1/8	1.0	272	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
213.0	143	0	0.5	273	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
213.5	143	1/8	0.5	274	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
214.0	143	1/4	0.5	275	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
214.5	144	0	1.0	276	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
215.5	144	1/4	0.5	277	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
216.0	145	0	0.5	278	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
216.5	145	1/8	0.25	279	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
216.75	145	3/16	0.25	280	IV+	IV+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	A-	Ab	Ab	A-	4	None	IV+	True
217.0	145	1/4	0.25	281	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
217.25	145	5/16	0.25	282	V6/V	V/V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	A-	Ab	Ab	E-	5	5	V	True
217.5	146	0	1.5	283	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
219.0	147	0	0.5	284	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
219.5	147	1/8	1.0	285	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
220.5	148	0	0.5	286	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
221.0	148	1/8	1.0	287	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
222.0	149	0	0.5	288	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	Ab	A-	3	None	iii	True
222.5	149	1/8	0.5	289	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
223.0	149	1/4	0.25	290	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
223.25	149	5/16	0.25	291	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
223.5	150	0	1.5	292	I6/4	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
225.0	151	0	1.5	293	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
226.5	152	0	1.5	294	viio2	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	7	None	viio7	True
228.0	153	0	1.5	295	viio2	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	7	None	viio7	True
229.5	154	0	1.0	296	viio2	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	7	None	viio7	True
230.5	154	1/4	0.5	297	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
231.0	155	0	1.5	298	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
232.5	156	0	1.0	299	viio2	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	7	None	viio7	True
233.5	156	1/4	0.5	300	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
234.0	157	0	1.5	301	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
235.5	158	0	1.0	302	viio2	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	7	None	viio7	True
236.5	158	1/4	0.5	303	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
237.0	159	0	1.5	304	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
238.5	160	0	1.5	305	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
240.0	161	0	1.5	306	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	Ab	Ab	A-	1	None	i	True
241.5	162	0	1.5	307	V4/3/V	V7/V	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	A-	Ab	Ab	E-	5	5	V7	True
243.0	163	0	1.5	308	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
244.5	164	0	1.0	309	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
245.5	164	1/4	0.5	310	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
246.0	165	0	1.0	311	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
247.0	165	1/4	0.5	312	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
247.5	166	0	0.5	313	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
248.0	166	1/8	1.0	314	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
249.0	167	0	1.5	315	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
250.5	168	0	1.5	316	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
252.0	169	0	1.5	317	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
