quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
106.6667	72	6004799503160661/144115188075855872	0.1667	146	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
106.8333	72	6004799503160661/72057594037927936	1.1667	147	V4/3	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
108.0	73	0	0.3333	148	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
108.3333	73	6004799503160661/72057594037927936	1.1667	149	vi6/4	vi	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
109.5	74	0	0.1667	150	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
109.6667	74	6004799503160661/144115188075855872	0.1667	151	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
109.8333	74	6004799503160661/72057594037927936	1.1667	152	V6/4/IV	V/IV	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	Ab	D-	5	4	V	True
111.0	75	0	1.5	153	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
112.5	76	0	1.5	154	V7/ii	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	Ab	b-	5	2	V7	True
114.0	77	0	1.5	155	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
115.5	78	0	0.3333	156	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
115.8333	78	6004799503160661/72057594037927936	1.1667	157	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
117.0	79	0	0.0833	158	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
117.0833	79	6004799503160661/288230376151711744	0.0417	159	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
117.125	79	1/32	0.0417	160	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
117.1667	79	6004799503160661/144115188075855872	0.1667	161	I6/4	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
117.3333	79	6004799503160661/72057594037927936	1.1667	162	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
118.5	80	0	0.1667	163	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
118.6667	80	6004799503160661/144115188075855872	1.3333	164	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
120.0	81	0	1.5	165	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
121.5	82	0	0.1667	166	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
121.6667	82	6004799503160661/144115188075855872	1.3333	167	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
123.0	83	0	1.5	168	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
124.5	84	0	0.1667	169	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
124.6667	84	6004799503160661/144115188075855872	0.1667	170	ii6/5	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	Ab	Ab	A-	2	None	ii7	True
124.8333	84	6004799503160661/72057594037927936	1.1667	171	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
126.0	85	0	1.5	172	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
127.5	86	0	0.1667	173	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
127.6667	86	6004799503160661/144115188075855872	1.3333	174	V7/IV	V7/IV	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	Ab	D-	5	4	V7	True
129.0	87	0	1.5	175	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
130.5	88	0	1.5	176	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
132.0	89	0	1.5	177	V4/3	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
133.5	90	0	1.5	178	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
135.0	91	0	1.5	179	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Ab	D-	6	None	vi	True
136.5	92	0	0.4167	180	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	Ab	D-	6	None	vi	True
136.9167	92	7505999378950827/72057594037927936	1.0833	181	V6	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	Db	Ab	D-	5	None	V	True
138.0	93	0	1.5	182	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
139.5	94	0	1.5	183	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
141.0	95	0	1.5	184	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
142.5	96	0	1.5	185	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
144.0	97	0	1.5	186	V4/3	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
145.5	98	0	0.1667	187	V6/5	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	Ab	D-	5	None	V7	True
145.6667	98	6004799503160661/144115188075855872	0.25	188	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	Ab	D-	1	None	I	True
145.9167	98	7505999378950827/72057594037927936	1.0833	189	V6/5/vi	V7/vi	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	D-	Db	Ab	b-	5	6	V7	True
147.0	99	0	0.4167	190	vi6	vi	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	D-	Db	Ab	D-	6	None	vi	True
147.4167	99	7505999378950827/72057594037927936	1.0833	191	V/vi	V/vi	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	D-	Db	Ab	b-	5	6	V	True
148.5	100	0	0.0833	192	V/ii	V/ii	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	A-	Ab	Ab	b-	5	2	V	True
148.5833	100	6004799503160661/288230376151711744	0.25	193	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
148.8333	100	6004799503160661/72057594037927936	1.1667	194	viio/iii	viio/iii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	A-	Ab	Ab	c	#7	3	viio	True
150.0	101	0	0.1667	195	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
150.1667	101	6004799503160661/144115188075855872	0.1667	196	I6/4	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
150.3333	101	6004799503160661/72057594037927936	1.1667	197	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
151.5	102	0	0.1667	198	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
151.6667	102	6004799503160661/144115188075855872	1.3333	199	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
153.0	103	0	0.3333	200	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
153.3333	103	6004799503160661/72057594037927936	0.0833	201	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
153.4167	103	7505999378950827/72057594037927936	1.0833	202	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
154.5	104	0	0.1667	203	i6/4	V	True	('E-', 'A-', 'C-')	E-	E-	0	major triad	(3, 8, 11)	a-	ab	Ab	a-	5	None	V	True
154.6667	104	6004799503160661/144115188075855872	0.1667	204	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
154.8333	104	6004799503160661/72057594037927936	1.1667	205	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
156.0	105	0	0.1667	206	iv6	iv	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	a-	ab	Ab	a-	4	None	iv	True
156.1667	105	6004799503160661/144115188075855872	0.1667	207	i6/4	i	True	('E-', 'A-', 'C-')	E-	A-	2	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
156.3333	105	6004799503160661/72057594037927936	1.1667	208	iv7	iv7	True	('D-', 'F-', 'A-', 'C-')	D-	D-	0	minor seventh chord	(1, 4, 8, 11)	a-	ab	Ab	a-	4	None	iv7	True
157.5	106	0	1.5	209	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
159.0	107	0	1.5	210	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
160.5	108	0	0.3333	211	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
160.8333	108	6004799503160661/72057594037927936	1.1667	212	VI6/vi	VI/vi	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	ab	Ab	f	6	#6	VI	True
162.0	109	0	0.3333	213	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
162.3333	109	6004799503160661/72057594037927936	1.1667	214	VI6/vi	VI/vi	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	ab	Ab	f	6	#6	VI	True
163.5	110	0	1.5	215	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
165.0	111	0	1.5	216	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
166.5	112	0	1.5	217	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
168.0	113	0	0.3333	218	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
168.3333	113	6004799503160661/72057594037927936	1.1667	219	bVI6	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	a-	ab	Ab	a-	6	None	bVI	True
169.5	114	0	0.3333	220	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
169.8333	114	6004799503160661/72057594037927936	1.1667	221	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
171.0	115	0	1.5	222	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
172.5	116	0	0.1667	223	viio/V	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	a-	ab	Ab	E-	7	5	viio	True
172.6667	116	6004799503160661/144115188075855872	0.1667	224	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
172.8333	116	6004799503160661/72057594037927936	1.1667	225	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
174.0	117	0	0.1667	226	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
174.1667	117	6004799503160661/144115188075855872	1.3333	227	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
175.5	118	0	1.5	228	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
177.0	119	0	1.5	229	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
178.5	120	0	1.5	230	iio/vi	iio/vi	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	a-	ab	Ab	f	2	#6	iio	True
180.0	121	0	0.1667	231	V6/vi	V/vi	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a-	ab	Ab	f	5	#6	V	True
180.1667	121	6004799503160661/144115188075855872	0.1667	232	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
180.3333	121	6004799503160661/72057594037927936	1.1667	233	V7/V	V7/V	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	a-	ab	Ab	E-	5	5	V7	True
181.5	122	0	1.5	234	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
183.0	123	0	0.1667	235	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
183.1667	123	6004799503160661/144115188075855872	0.1667	236	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
183.3333	123	6004799503160661/72057594037927936	1.1667	237	V6/4	V	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
184.5	124	0	0.3333	238	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
184.8333	124	6004799503160661/72057594037927936	1.1667	239	V4/3/IV	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	a-	ab	Ab	D-	5	4	V7	True
186.0	125	0	0.3333	240	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	a-	ab	Ab	D-	5	4	V7	True
186.3333	125	6004799503160661/72057594037927936	1.1667	241	V4/3/IV	V7/IV	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	a-	ab	Ab	D-	5	4	V7	True
187.5	126	0	0.3333	242	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
187.8333	126	6004799503160661/72057594037927936	0.0833	243	V6/5/IV	V7/IV	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	a-	ab	Ab	D-	5	4	V7	True
187.9167	126	7505999378950827/72057594037927936	1.0833	244	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
189.0	127	0	0.0833	245	IV+	IV+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	a-	ab	Ab	a-	4	None	IV+	True
189.0833	127	6004799503160661/288230376151711744	1.4167	246	V6/ii	V/ii	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	a-	ab	Ab	b-	5	2	V	True
190.5	128	0	1.5	247	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
192.0	129	0	0.3333	248	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
192.3333	129	6004799503160661/72057594037927936	1.1667	249	V2	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
193.5	130	0	0.0833	250	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
193.5833	130	6004799503160661/288230376151711744	0.0833	251	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
193.6667	130	6004799503160661/144115188075855872	0.1667	252	i6/4	V	True	('E-', 'A-', 'C-')	E-	E-	0	major triad	(3, 8, 11)	a-	ab	Ab	a-	5	None	V	True
193.8333	130	6004799503160661/72057594037927936	1.1667	253	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
195.0	131	0	0.1667	254	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
195.1667	131	6004799503160661/144115188075855872	0.25	255	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
195.4167	131	7505999378950827/72057594037927936	1.0833	256	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
196.5	132	0	1.5	257	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
198.0	133	0	0.1667	258	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
198.1667	133	6004799503160661/144115188075855872	1.3333	259	ii6/4	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
199.5	134	0	0.1667	260	ii6/4	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	a-	ab	Ab	a-	2	None	ii	True
199.6667	134	6004799503160661/144115188075855872	1.3333	261	V6/5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
201.0	135	0	0.1667	262	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	a-	ab	Ab	a-	1	None	I	True
201.1667	135	6004799503160661/144115188075855872	0.1667	263	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	a-	ab	Ab	a-	4	None	IV	True
201.3333	135	6004799503160661/72057594037927936	1.1667	264	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
202.5	136	0	1.5	265	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
204.0	137	0	1.5	266	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
205.5	138	0	1.5	267	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	a-	ab	Ab	a-	5	None	V7	True
207.0	139	0	1.5	268	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
208.5	140	0	1.5	269	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
210.0	141	0	1.5	270	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
211.5	142	0	0.1667	271	i	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	ab	Ab	a-	1	None	i	True
211.6667	142	6004799503160661/144115188075855872	1.3333	272	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	ab	Ab	a-	5	None	V	True
213.0	143	0	0.1667	273	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
213.1667	143	6004799503160661/144115188075855872	0.1667	274	IV6	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
213.3333	143	6004799503160661/72057594037927936	1.1667	275	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
214.5	144	0	0.3333	276	V6	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
214.8333	144	6004799503160661/72057594037927936	1.1667	277	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
216.0	145	0	0.1667	278	I6	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
216.1667	145	6004799503160661/144115188075855872	0.0833	279	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
216.25	145	1/16	0.0833	280	IV+	IV+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	A-	Ab	Ab	A-	4	None	IV+	True
216.3333	145	6004799503160661/72057594037927936	0.0833	281	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
216.4167	145	7505999378950827/72057594037927936	1.0833	282	V6/V	V/V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	A-	Ab	Ab	E-	5	5	V	True
217.5	146	0	1.5	283	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
219.0	147	0	0.1667	284	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	1	None	I	True
219.1667	147	6004799503160661/144115188075855872	1.3333	285	IV	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	Ab	Ab	A-	4	None	IV	True
220.5	148	0	0.1667	286	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
220.6667	148	6004799503160661/144115188075855872	1.3333	287	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
222.0	149	0	0.1667	288	iii	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	Ab	Ab	A-	3	None	iii	True
222.1667	149	6004799503160661/144115188075855872	0.1667	289	vi	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	Ab	Ab	A-	6	None	vi	True
222.3333	149	6004799503160661/72057594037927936	0.0833	290	ii	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
222.4167	149	7505999378950827/72057594037927936	1.0833	291	ii6	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	Ab	Ab	A-	2	None	ii	True
223.5	150	0	1.5	292	I6/4	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	Ab	A-	5	None	V	True
225.0	151	0	1.5	293	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	Ab	A-	5	None	V7	True
226.5	152	0	1.5	294	viio2	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	7	None	viio7	True
228.0	153	0	1.5	295	viio2	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	7	None	viio7	True
229.5	154	0	0.3333	296	viio2	viio7	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	A-	Ab	Ab	A-	7	None	viio7	True
229.8333	154	6004799503160661/72057594037927936	1.1667	297	V	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	Ab	Ab	A-	5	None	V	True
