quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
166.0	84	0	1.0	176	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	G	d	1	None	i	True
167.0	84	1/4	1.0	177	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	G	d	1	None	i	True
168.0	85	0	1.0	178	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	G	d	6	None	VI	True
169.0	85	1/4	0.5	179	ii6/5	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	d	d	G	d	2	None	ii7	True
169.5	85	3/8	0.5	180	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	G	d	5	None	V7	True
170.0	86	0	2.0	181	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	G	d	1	None	i	True
172.0	87	0	2.0	182	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	G	d	5	None	V	True
174.0	88	0	2.0	183	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	G	d	1	None	i	True
176.0	89	0	1.0	184	V4/3	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	G	d	5	None	V7	True
177.0	89	1/4	1.0	185	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	G	d	1	None	i	True
178.0	90	0	2.0	186	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	G	d	5	None	V	True
180.0	91	0	2.0	187	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	G	B-	5	None	V	True
182.0	92	0	2.0	188	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	G	B-	1	None	I	True
184.0	93	0	1.0	189	V4/3	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	Bb	G	B-	5	None	V7	True
185.0	93	1/4	1.0	190	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	G	B-	1	None	I	True
186.0	94	0	1.5	191	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	G	B-	5	None	V	True
187.5	94	3/8	0.5	192	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	G	c	1	None	i	True
188.0	95	0	1.0	193	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	G	c	5	None	V7	True
189.0	95	1/4	1.0	194	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	G	c	1	None	i	True
190.0	96	0	0.5	195	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	G	c	5	None	V	True
190.5	96	1/8	0.5	196	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	G	c	5	None	V	True
191.0	96	1/4	1.0	197	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	G	c	1	None	i	True
192.0	97	0	2.0	198	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	G	c	1	None	i	True
194.0	98	0	1.5	199	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	G	E-	5	None	V	True
195.5	98	3/8	0.5	200	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I	True
196.0	99	0	1.5	201	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	G	E-	5	None	V	True
197.5	99	3/8	0.5	202	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I	True
198.0	100	0	0.5	203	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	G	E-	5	None	V	True
198.5	100	1/8	0.5	204	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I	True
199.0	100	1/4	0.5	205	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	G	E-	5	None	V	True
199.5	100	3/8	0.5	206	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I	True
200.0	101	0	2.0	207	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	G	E-	5	None	V	True
202.0	102	0	2.0	208	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I	True
204.0	103	0	2.0	209	V4/3	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	G	E-	5	None	V7	True
206.0	104	0	1.0	210	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I	True
207.0	104	1/4	1.0	211	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I	True
208.0	105	0	2.0	212	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	G	E-	5	None	V	True
210.0	106	0	1.0	213	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I	True
211.0	106	1/4	1.0	214	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I	True
212.0	107	0	2.0	215	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	G	E-	5	None	V	True
214.0	108	0	1.0	216	V2	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	G	E-	5	None	V7	True
215.0	108	1/4	1.0	217	V4/3	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	G	E-	5	None	V7	True
216.0	109	0	2.0	218	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I	True
218.0	110	0	1.0	219	V2/IV	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	G	A-	5	4	V7	True
219.0	110	1/4	1.0	220	V4/3/IV	V7/IV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	G	A-	5	4	V7	True
220.0	111	0	1.0	221	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	G	E-	4	None	IV	True
221.0	111	1/4	1.0	222	I6/4	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	G	E-	1	None	I	True
222.0	112	0	1.0	223	ii6/5	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	Eb	G	E-	2	None	ii7	True
223.0	112	1/4	1.0	224	V6/5/V	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	G	B-	5	5	V7	True
224.0	113	0	1.5	225	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	G	E-	5	None	V	True
225.5	113	3/8	0.5	226	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	G	E-	5	None	V	True
226.0	114	0	2.0	227	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	bb	G	b-	5	None	V	True
228.0	115	0	2.0	228	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	G	b-	5	None	V7	True
230.0	116	0	1.0	229	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	G	b-	1	None	i	True
231.0	116	1/4	1.0	230	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	G	f	4	None	iv	True
232.0	117	0	2.0	231	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	G	f	5	None	V7	True
234.0	118	0	2.0	232	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	G	f	1	None	i	True
236.0	119	0	2.0	233	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	G	f	5	None	V7	True
238.0	120	0	2.0	234	viio6/5	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	G	f	#7	None	viio7	True
240.0	121	0	1.0	235	iiø2/iv	iiø7/iv	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	f	f	G	b-	2	4	ii%7	True
241.0	121	1/4	1.0	236	V6/5/iv	V7/iv	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	f	f	G	b-	5	4	V7	True
242.0	122	0	1.0	237	viio6/5	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	G	g	#7	None	viio7	True
243.0	122	1/4	1.0	238	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	G	g	5	None	V7	True
244.0	123	0	2.0	239	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	G	g	1	None	i	True
246.0	124	0	2.0	240	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	G	g	5	None	V7	True
248.0	125	0	1.0	241	viio6/5	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	G	g	#7	None	viio7	True
249.0	125	1/4	1.0	242	viio4/3	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	G	g	#7	None	viio7	True
250.0	126	0	1.0	243	iiø2/iv	iiø7/iv	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	g	g	G	c	2	4	ii%7	True
251.0	126	1/4	1.0	244	V6/5/iv	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	g	G	c	5	4	V7	True
252.0	127	0	1.0	245	viio6/5/ii	viio7/ii	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	g	g	G	a	#7	2	viio7	True
253.0	127	1/4	1.0	246	viio4/3/ii	viio7/ii	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	g	g	G	a	#7	2	viio7	True
254.0	128	0	1.0	247	iiø2/v	iiø7/v	True	('D', 'E', 'G', 'B-')	D	E	3	half-diminished seventh chord	(2, 4, 7, 10)	g	g	G	d	2	5	ii%7	True
255.0	128	1/4	1.0	248	V6/5/v	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	g	G	d	5	5	V7	True
256.0	129	0	1.0	249	V6/5/v	V7/v	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	g	G	d	5	5	V7	True
257.0	129	1/4	1.0	250	viio6/5/v	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	g	G	d	#7	5	viio7	True
258.0	130	0	2.0	251	viio6/5/v	viio7/v	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	g	G	d	#7	5	viio7	True
260.0	131	0	2.0	252	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	g	g	G	D	7	5	viio	True
262.0	132	0	2.0	253	viio6/5/V	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	g	G	D	7	5	viio7	True
264.0	133	0	2.0	254	viio6/5/V	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	g	G	D	7	5	viio7	True
266.0	134	0	2.0	255	viio6/5/V	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	g	G	D	7	5	viio7	True
268.0	135	0	2.0	256	viio6/5/V	viio7/V	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	g	g	G	D	7	5	viio7	True
270.0	136	0	2.0	257	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
272.0	137	0	2.0	258	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
274.0	138	0	2.0	259	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
276.0	139	0	2.0	260	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
278.0	140	0	2.0	261	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
280.0	141	0	2.0	262	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
282.0	142	0	2.0	263	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
284.0	143	0	2.0	264	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
286.0	144	0	2.0	265	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
288.0	145	0	2.0	266	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
290.0	146	0	2.0	267	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
292.0	147	0	2.0	268	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
294.0	148	0	2.0	269	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
296.0	149	0	2.0	270	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
298.0	150	0	2.0	271	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
300.0	151	0	2.0	272	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
302.0	152	0	2.0	273	V6/5	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
304.0	153	0	2.0	274	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
306.0	154	0	0.5	275	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
306.5	154	1/8	0.5	276	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
307.0	154	1/4	0.5	277	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
307.5	154	3/8	0.5	278	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
308.0	155	0	0.5	279	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
308.5	155	1/8	0.5	280	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
309.0	155	1/4	1.0	281	ii4/3	ii7	True	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	G	G	G	G	2	None	ii7	True
310.0	156	0	0.5	282	I6/4	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
310.5	156	1/8	0.5	283	viio/V	viio/V	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
311.0	156	1/4	0.5	284	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
311.5	156	3/8	0.5	285	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
312.0	157	0	2.0	286	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
314.0	158	0	2.0	287	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
316.0	159	0	2.0	288	V4/3	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
318.0	160	0	1.0	289	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
319.0	160	1/4	1.0	290	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
320.0	161	0	2.0	291	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
322.0	162	0	2.0	292	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
324.0	163	0	2.0	293	v	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	G	G	G	G	5	None	v	True
326.0	164	0	2.0	294	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
328.0	165	0	1.0	295	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
329.0	165	1/4	1.0	296	i6	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
330.0	166	0	1.0	297	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
331.0	166	1/4	1.0	298	VI	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	G	e	6	None	VI	True
332.0	167	0	1.0	299	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
333.0	167	1/4	1.0	300	Ger6/5	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	G	e	#4	None	Ger7	True
334.0	168	0	1.0	301	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
335.0	168	1/4	1.0	302	Ger6/5	Ger7	True	('C', 'E', 'G', 'A#')	C	A#	1	German augmented sixth chord	(0, 4, 7, 10)	e	e	G	e	#4	None	Ger7	True
336.0	169	0	2.0	303	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
338.0	170	0	2.0	304	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	G	e	5	None	V	True
340.0	171	0	2.0	305	V/iv	V/iv	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	G	a	5	4	V	True
342.0	172	0	2.0	306	V/iv	V/iv	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	G	a	5	4	V	True
344.0	173	0	1.5	307	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	G	e	4	None	iv	True
345.5	173	3/8	0.5	308	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
346.0	174	0	2.0	309	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
348.0	175	0	1.0	310	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
349.0	175	1/4	0.5	311	iiø6/5	iiø7	True	('A', 'C', 'E', 'F#')	A	F#	1	half-diminished seventh chord	(0, 4, 6, 9)	e	e	G	e	2	None	ii%7	True
349.5	175	3/8	0.5	312	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
350.0	176	0	0.5	313	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	G	e	1	None	I	True
350.5	176	1/8	1.5	314	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	e	e	G	e	1	None	I	True
352.0	177	0	1.0	315	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	G	e	1	None	i	True
353.0	177	1/4	0.5	316	iio6	iio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	e	e	G	e	2	None	iio	True
353.5	177	3/8	0.5	317	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	G	e	5	None	V7	True
354.0	178	0	1.0	318	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
355.0	178	1/4	0.5	319	ii6	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
355.5	178	3/8	0.5	320	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
356.0	179	0	1.0	321	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
357.0	179	1/4	0.5	322	V4/3/V	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	G	G	D	5	5	V7	True
357.5	179	3/8	0.5	323	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	G	G	D	5	5	V7	True
358.0	180	0	1.0	324	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
359.0	180	1/4	1.0	325	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	G	G	7	None	viio	True
360.0	181	0	1.0	326	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
361.0	181	1/4	1.0	327	viio6/V	viio/V	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	G	G	G	D	7	5	viio	True
362.0	182	0	1.0	328	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
363.0	182	1/4	1.0	329	viio	viio	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	G	G	7	None	viio	True
364.0	183	0	1.0	330	vi6	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
365.0	183	1/4	1.0	331	viio4/3/V	viio7/V	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	G	G	G	D	7	5	viio7	True
366.0	184	0	1.0	332	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
367.0	184	1/4	1.0	333	ii7	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	G	G	2	None	ii7	True
368.0	185	0	1.0	334	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
369.0	185	1/4	1.0	335	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	G	G	D	5	5	V7	True
370.0	186	0	2.0	336	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
372.0	187	0	2.0	337	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
374.0	188	0	1.0	338	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
375.0	188	1/4	1.0	339	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	G	G	5	None	V7	True
376.0	189	0	1.5	340	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	G	G	1	None	I	True
377.5	189	3/8	0.5	341	viio6/5/vi	viio7/vi	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	G	G	G	e	#7	6	viio7	True
378.0	190	0	0.5	342	vi6	vi	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
378.5	190	1/8	0.5	343	viio7/vi	viio7/vi	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	G	e	#7	6	viio7	True
379.0	190	1/4	0.5	344	vi	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	G	G	6	None	vi	True
379.5	190	3/8	0.5	345	V6/5/V	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	G	G	D	5	5	V7	True
380.0	191	0	2.0	346	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	G	G	5	None	V	True
382.0	192	0	1.0	347	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	G	G	2	None	ii	True
