quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
210.0	71	0	1.5	170	iii	iii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	Eb	e	E-	3	None	iii	True
211.5	71	3/8	1.0	171	V4/3	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	e	E-	5	None	V7	True
212.5	71	5/8	0.5	172	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	e	E-	5	None	V7	True
213.0	72	0	1.5	173	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	e	E-	1	None	I	True
214.5	72	3/8	1.5	174	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	e	E-	5	None	V	True
216.0	73	0	3.0	175	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	e	E-	5	None	V	True
219.0	74	0	1.5	176	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	e	E-	1	None	I	True
220.5	74	3/8	1.5	177	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	e	E-	5	None	V	True
222.0	75	0	3.0	178	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	e	E-	5	None	V	True
225.0	76	0	1.5	179	i	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	E-	Eb	e	E-	1	None	i	True
226.5	76	3/8	1.5	180	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	b	b	e	b	#7	None	viio	True
228.0	77	0	3.0	181	viio6	viio	True	('C#', 'E', 'A#')	C#	A#	1	diminished triad	(1, 4, 10)	b	b	e	b	#7	None	viio	True
231.0	78	0	1.5	182	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i	True
232.5	78	3/8	1.5	183	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	e	b	5	None	V	True
234.0	79	0	3.0	184	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	e	b	5	None	V	True
237.0	80	0	3.0	185	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	e	b	1	None	i	True
240.0	81	0	1.5	186	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7	True
241.5	81	3/8	1.5	187	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	e	b	6	None	VI	True
243.0	82	0	3.0	188	VI	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	e	b	6	None	VI	True
246.0	83	0	3.0	189	i	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	e	c#	1	None	i	True
249.0	84	0	1.5	190	V7	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	e	c#	5	None	V7	True
250.5	84	3/8	1.5	191	VI	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	e	c#	6	None	VI	True
252.0	85	0	3.0	192	VI	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	e	c#	6	None	VI	True
255.0	86	0	1.5	193	I6/4	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	Ab	e	A-	5	None	Cad	True
256.5	86	3/8	1.5	194	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	e	A-	5	None	V7	True
258.0	87	0	3.0	195	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	e	A-	5	None	V7	True
261.0	88	0	1.5	196	V7	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	Ab	e	A-	5	None	V7	True
262.5	88	3/8	1.5	197	I6/4	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	Ab	e	A-	1	None	I	True
264.0	89	0	1.5	198	I	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	Ab	e	A-	1	None	I	True
265.5	89	3/8	1.5	199	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	e	D-	5	4	V7	True
267.0	90	0	0.5	200	V2/IV	V7/IV	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	A-	Ab	e	D-	5	4	V7	True
267.5	90	1/8	2.5	201	V9/ii	V9/ii	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	A-	Ab	e	b-	5	2	V9	True
270.0	91	0	3.0	202	ii6/4	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	Ab	e	A-	2	None	ii	True
273.0	92	0	1.5	203	ii6/4	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	Ab	e	A-	2	None	ii	True
274.5	92	3/8	1.5	204	V7/ii	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	A-	Ab	e	b-	5	2	V7	True
276.0	93	0	3.0	205	ii6/4	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	Ab	e	A-	2	None	ii	True
279.0	94	0	3.0	206	ii6/4	ii	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	A-	Ab	e	A-	2	None	ii	True
282.0	95	0	3.0	207	bVII	bVII	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	A-	Ab	e	A-	-7	None	bVII	True
285.0	96	0	3.0	208	bVII	bVII	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	A-	Ab	e	A-	-7	None	bVII	True
288.0	97	0	3.0	209	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7	True
291.0	98	0	3.0	210	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7	True
294.0	99	0	1.5	211	i6/4	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	e	b	5	None	Cad	True
295.5	99	3/8	1.5	212	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7	True
297.0	100	0	1.5	213	i6/4	Cad	True	('F#', 'B', 'D')	F#	F#	0	major triad	(2, 6, 11)	b	b	e	b	5	None	Cad	True
298.5	100	3/8	1.5	214	V7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	e	b	5	None	V7	True
300.0	101	0	3.0	215	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	e	b	1	None	i	True
303.0	102	0	3.0	216	i6/4	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	e	b	1	None	i	True
306.0	103	0	3.0	217	V6/5/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	C	e	G	5	5	V7	True
309.0	104	0	3.0	218	V6/5/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	C	e	G	5	5	V7	True
312.0	105	0	3.0	219	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7	True
315.0	106	0	3.0	220	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7	True
318.0	107	0	3.0	221	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7	True
321.0	108	0	3.0	222	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7	True
324.0	109	0	1.5	223	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	e	C	1	None	I	True
325.5	109	3/8	1.5	224	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	e	C	5	None	V	True
327.0	110	0	3.0	225	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	e	C	5	None	V	True
330.0	111	0	1.5	226	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	e	C	1	None	I	True
331.5	111	3/8	1.5	227	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	e	C	5	None	V	True
333.0	112	0	1.5	228	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	e	C	5	None	V	True
334.5	112	3/8	1.0	229	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	e	C	1	None	I	True
335.5	112	5/8	0.5	230	viio6/5	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	e	a	#7	None	viio7	True
336.0	113	0	1.5	231	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
337.5	113	3/8	1.5	232	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	e	a	5	None	V	True
339.0	114	0	1.5	233	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	e	a	5	None	V	True
340.5	114	3/8	1.5	234	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
342.0	115	0	1.5	235	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
343.5	115	3/8	1.5	236	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	e	a	5	None	V	True
345.0	116	0	3.0	237	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	e	a	5	None	V	True
348.0	117	0	1.5	238	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
349.5	117	3/8	1.5	239	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	e	a	#7	None	viio7	True
351.0	118	0	1.5	240	i6/4	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
352.5	118	3/8	1.5	241	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	e	a	#7	None	viio7	True
354.0	119	0	1.5	242	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
355.5	119	3/8	1.5	243	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	e	d	1	None	i	True
357.0	120	0	1.5	244	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	e	d	1	None	i	True
358.5	120	3/8	1.5	245	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	e	d	4	None	iv	True
360.0	121	0	0.5	246	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	e	d	4	None	iv	True
360.5	121	1/8	1.75	247	viiø7/bII	viiø7/N	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	a	a	e	B-	7	-2	vii%7	True
362.25	121	9/16	0.75	248	bII6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	e	a	-2	None	N	True
363.0	122	0	0.5	249	bII6	N	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	a	a	e	a	-2	None	N	True
363.5	122	1/8	1.0	250	viio7/V	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	a	a	e	E	7	5	viio7	True
364.5	122	3/8	1.0	251	i6/4	Cad	True	('E', 'A', 'C')	E	E	0	major triad	(0, 4, 9)	a	a	e	a	5	None	Cad	True
365.5	122	5/8	0.5	252	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	e	a	5	None	V	True
366.0	123	0	1.5	253	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
367.5	123	3/8	1.5	254	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7	True
369.0	124	0	1.5	255	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
370.5	124	3/8	1.5	256	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	e	a	5	None	V7	True
372.0	125	0	1.5	257	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	e	a	1	None	i	True
373.5	125	3/8	1.0	258	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	e	a	6	None	VI	True
374.5	125	5/8	0.5	259	V6/iv	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	a	e	d	5	4	V	True
375.0	126	0	1.0	260	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	e	a	4	None	iv	True
376.0	126	1/4	2.0	261	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	e	a	-2	None	N	True
378.0	127	0	3.0	262	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	e	a	-2	None	N	True
381.0	128	0	3.0	263	bII	N	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	a	a	e	a	-2	None	N	True
384.0	129	0	3.0	264	V7/bIII	V7/NI	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	C	C	e	E-	5	-3	V7	True
387.0	130	0	3.0	265	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	e	C	5	None	V7	True
390.0	131	0	2.5	266	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	e	C	1	None	I	True
392.5	131	5/8	0.5	267	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	e	F	5	4	V7	True
393.0	132	0	3.0	268	V6/5/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	C	e	d	5	2	V7	True
396.0	133	0	2.5	269	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	e	C	2	None	ii	True
398.5	133	5/8	0.5	270	ii7	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	e	C	2	None	ii7	True
399.0	134	0	3.0	271	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
402.0	135	0	3.0	272	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
405.0	136	0	3.0	273	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
408.0	137	0	3.0	274	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
411.0	138	0	3.0	275	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
414.0	139	0	3.0	276	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
417.0	140	0	3.0	277	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
420.0	141	0	1.5	278	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
421.5	141	3/8	1.5	279	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
423.0	142	0	3.0	280	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
426.0	143	0	1.5	281	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
427.5	143	3/8	1.5	282	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
429.0	144	0	3.0	283	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
432.0	145	0	3.0	284	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
435.0	146	0	1.5	285	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
436.5	146	3/8	1.5	286	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
438.0	147	0	3.0	287	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
441.0	148	0	3.0	288	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
444.0	149	0	1.5	289	V7/bII	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	e	F	5	-2	V7	True
445.5	149	3/8	1.0	290	bII6/4	N	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
446.5	149	5/8	0.5	291	V7/bII	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	e	F	5	-2	V7	True
447.0	150	0	3.0	292	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
450.0	151	0	3.0	293	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
453.0	152	0	3.0	294	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
456.0	153	0	1.5	295	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
457.5	153	3/8	1.5	296	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
459.0	154	0	3.0	297	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
462.0	155	0	1.5	298	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
463.5	155	3/8	1.5	299	viio6/5	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
465.0	156	0	1.0	300	i6/4	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
466.0	156	1/4	0.5	301	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
466.5	156	3/8	1.5	302	viio6/5	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
468.0	157	0	1.5	303	i	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	e	e	1	None	i	True
469.5	157	3/8	0.5	304	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
470.0	157	1/2	0.5	305	V6/iv	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	e	a	5	4	V	True
470.5	157	5/8	0.5	306	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
471.0	158	0	3.0	307	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
474.0	159	0	3.0	308	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
477.0	160	0	1.5	309	iv	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
478.5	160	3/8	1.5	310	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
480.0	161	0	0.25	311	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
480.25	161	1/16	2.75	312	V7/bII	V7/N	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	e	F	5	-2	V7	True
483.0	162	0	3.0	313	bII	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	e	e	-2	None	N	True
486.0	163	0	3.0	314	V2/VI	V7/VI	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	e	e	e	C	5	6	V7	True
489.0	164	0	3.0	315	VI6	VI	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	e	e	e	e	6	None	VI	True
492.0	165	0	3.0	316	viio4/3	viio7	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	e	e	e	e	#7	None	viio7	True
495.0	166	0	3.0	317	iv6	iv	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	e	e	e	e	4	None	iv	True
498.0	167	0	3.0	318	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
501.0	168	0	3.0	319	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	e	B	7	5	viio7	True
504.0	169	0	2.5	320	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
506.5	169	5/8	0.5	321	viio7/V	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	e	e	B	7	5	viio7	True
507.0	170	0	3.0	322	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
510.0	171	0	3.0	323	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
513.0	172	0	3.0	324	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	e	e	5	None	V	True
516.0	173	0	3.0	325	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
519.0	174	0	3.0	326	V4/3	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
522.0	175	0	3.0	327	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
525.0	176	0	3.0	328	V2	V7	True	('A', 'B', 'D#', 'F#')	A	B	3	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
528.0	177	0	3.0	329	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
531.0	178	0	3.0	330	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
534.0	179	0	3.0	331	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
537.0	180	0	3.0	332	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	e	e	5	None	V7	True
540.0	181	0	1.5	333	V6/iv	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	e	e	a	5	4	V	True
541.5	181	3/8	1.5	334	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	e	E	4	None	IV	True
543.0	182	0	1.5	335	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
544.5	182	3/8	1.5	336	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
546.0	183	0	1.5	337	I6	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
547.5	183	3/8	1.5	338	IV	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	e	E	4	None	IV	True
549.0	184	0	1.5	339	viio7	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	E	E	e	E	7	None	viio7	True
550.5	184	3/8	1.5	340	V6/5	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	e	E	5	None	V7	True
552.0	185	0	1.5	341	I	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	e	E	1	None	I	True
553.5	185	3/8	1.5	342	ii6	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	E	E	e	E	2	None	ii	True
555.0	186	0	3.0	343	V	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	e	E	5	None	V	True
