quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
186.5	75	0	4.0	179	IV64	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	F	G	4	None	IV	True
190.5	76	0	1.0	180	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
191.5	76	1/4	1.0	181	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None	V7	True
192.5	76	1/2	1.0	182	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
193.5	76	3/4	1.0	183	V42/V	V7/V	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	G	G	F	D	5	5	V7	True
194.5	77	0	1.0	184	V6	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	F	G	5	None	V	True
195.5	77	1/4	1.0	185	V43/V/V	V7/V/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	G	G	F	A	5	5	V7	True
196.5	77	1/2	1.0	186	Cad64/V	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	G	G	F	D	5	5	V	True
197.5	77	3/4	1.0	187	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	G	F	D	5	5	V7	True
198.5	78	0	2.0	188	I/V	I/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	D	1	5	I	True
200.5	78	1/2	2.0	189	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	G	F	D	5	5	V7	True
202.5	79	0	2.0	190	I/V	I/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	D	1	5	I	True
204.5	79	1/2	2.0	191	V7/V	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	G	F	D	5	5	V7	True
206.5	80	0	1.0	192	I/V	I/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	D	1	5	I	True
207.5	80	1/4	1.0	193	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	G	5	None	V	True
208.5	80	1/2	2.0	194	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None	V7	True
210.5	81	0	2.0	195	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
212.5	81	1/2	1.0	196	IV64	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	F	G	4	None	IV	True
213.5	81	3/4	1.0	197	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
214.5	82	0	2.0	198	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	F	G	7	None	viio7	True
216.5	82	1/2	2.0	199	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
218.5	83	0	1.5	200	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
220.0	83	3/8	0.5	201	ii	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	F	G	2	None	ii	True
220.5	83	1/2	1.5	202	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	F	G	4	None	IV	True
222.0	83	7/8	0.5	203	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
222.5	84	0	0.5	204	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	G	5	None	V	True
223.0	84	1/8	3.5	205	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	F	G	5	None	V	True
226.5	85	0	2.0	206	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
228.5	85	1/2	1.0	207	IV64	IV	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	G	G	F	G	4	None	IV	True
229.5	85	3/4	1.0	208	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
230.5	86	0	2.0	209	viio7	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	G	G	F	G	7	None	viio7	True
232.5	86	1/2	2.0	210	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
234.5	87	0	4.0	211	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	F	G	5	None	V7	True
238.5	88	0	3.0	212	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	F	G	1	None	I	True
241.5	88	3/4	1.0	213	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
242.5	89	0	3.0	214	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
245.5	90	0	1.0	215	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None	V7	True
246.5	90	1/4	2.0	216	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
248.5	91	0	2.0	217	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
250.5	91	1/2	0.75	218	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	F	E-	2	None	ii	True
251.25	91	11/16	0.25	219	viiø7/V	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	E-	Eb	F	B-	7	5	vii%7	True
251.5	92	0	0.25	220	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None	V	True
251.75	92	1/16	2.75	221	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None	V	True
254.5	93	0	3.0	222	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
257.5	94	0	1.0	223	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None	V7	True
258.5	94	1/4	2.0	224	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
260.5	95	0	1.0	225	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
261.5	95	1/4	2.0	226	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None	V7	True
263.5	96	0	2.0	227	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
265.5	96	1/2	1.0	228	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
266.5	97	0	3.0	229	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	F	E-	4	None	IV	True
269.5	98	0	2.0	230	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
271.5	98	1/2	0.5	231	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
272.0	98	5/8	0.5	232	viiø7/V	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	E-	Eb	F	B-	7	5	vii%7	True
272.5	99	0	1.5	233	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None	V	True
274.0	99	3/8	0.5	234	viio7/V/V	viio7/V/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	F	F	7	5	viio7	True
274.5	99	1/2	0.5	235	Cad64/V	V	True	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	E-	Eb	F	B-	5	5	V	True
275.0	99	5/8	0.5	236	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	F	B-	5	5	V7	True
275.5	100	0	0.5	237	I/V	I/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	B-	1	5	I	True
276.0	100	1/8	1.0	238	V/V	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	Eb	F	B-	5	5	V	True
277.0	100	3/8	1.5	239	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	F	B-	5	5	V7	True
278.5	101	0	0.5	240	I/V	I/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	B-	1	5	I	True
279.0	101	1/8	1.0	241	V/V	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	Eb	F	B-	5	5	V	True
280.0	101	3/8	1.5	242	V7/V	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	F	B-	5	5	V7	True
281.5	102	0	0.25	243	I/V	I/V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	B-	1	5	I	True
281.75	102	1/16	0.75	244	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None	V	True
282.5	102	1/4	2.0	245	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None	V	True
284.5	103	0	3.0	246	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
287.5	104	0	1.0	247	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	F	E-	7	None	viio7	True
288.5	104	1/4	2.0	248	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
290.5	105	0	2.0	249	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
292.5	105	1/2	0.75	250	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	F	E-	2	None	ii	True
293.25	105	11/16	0.25	251	viiø7/V	viiø7/V	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	E-	Eb	F	B-	7	5	vii%7	True
293.5	106	0	0.25	252	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None	V	True
293.75	106	1/16	2.75	253	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	F	E-	5	None	V	True
296.5	107	0	3.0	254	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
299.5	108	0	1.0	255	viio7	viio7	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	F	E-	7	None	viio7	True
300.5	108	1/4	2.0	256	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
302.5	109	0	3.0	257	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	F	E-	5	None	V7	True
305.5	110	0	2.0	258	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	F	E-	1	None	I	True
307.5	110	1/2	1.0	259	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
308.5	111	0	2.0	260	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
310.5	112	0	1.0	261	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None	viio7	True
311.5	112	1/4	1.0	262	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
312.5	113	0	1.0	263	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
313.5	113	1/4	0.75	264	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	F	c	4	None	iv	True
314.25	113	7/16	0.25	265	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
314.5	114	0	0.5	266	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	F	c	5	None	V	True
315.0	114	1/8	1.5	267	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
316.5	115	0	2.0	268	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
318.5	116	0	1.0	269	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None	viio7	True
319.5	116	1/4	0.5	270	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
320.0	116	3/8	0.5	271	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	F	G	7	5	viio7	True
320.5	117	0	2.0	272	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	F	c	5	None	V7	True
322.5	118	0	1.5	273	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
324.0	118	3/8	0.5	274	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
324.5	119	0	2.0	275	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	F	c	4	None	iv	True
326.5	120	0	0.25	276	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
326.75	120	1/16	0.25	277	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	F	c	5	None	V7	True
327.0	120	1/8	0.25	278	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
327.25	120	3/16	0.25	279	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	F	c	5	None	V	True
327.5	120	1/4	0.25	280	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
327.75	120	5/16	0.25	281	viio65/V	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	c	F	G	7	5	viio7	True
328.0	120	3/8	0.25	282	i6/V	i/V	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	F	G	1	5	i	True
328.25	120	7/16	0.25	283	V7/V/V	V7/V/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	c	F	D	5	5	V7	True
328.5	121	0	0.25	284	i6/V	i/V	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	F	G	1	5	i	True
328.75	121	1/16	0.25	285	viio7/V/V	viio7/V/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	c	c	F	D	7	5	viio7	True
329.0	121	1/8	0.25	286	Cad64/V	Cad/V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	F	G	1	5	Cad	True
329.25	121	3/16	0.25	287	Ger/V	Ger/V	True	('C#', 'E-', 'G')	C#	C#	0	incomplete dominant-seventh chord	(1, 3, 7)	c	c	F	g	#4	5	Ger	True
329.5	121	1/4	0.25	288	Cad64/V	Cad/V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	F	G	1	5	Cad	True
329.75	121	5/16	0.25	289	Ger/V	Ger/V	True	('C#', 'E-', 'G')	C#	C#	0	incomplete dominant-seventh chord	(1, 3, 7)	c	c	F	g	#4	5	Ger	True
330.0	121	3/8	0.25	290	Cad64/V	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	c	c	F	G	5	5	V	True
330.25	121	7/16	0.25	291	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	c	F	G	5	5	V	True
330.5	122	0	1.5	292	i/V	i/V	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	F	G	1	5	i	True
332.0	122	3/8	0.5	293	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	c	F	G	5	5	V	True
332.5	123	0	1.5	294	i/V	i/V	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	c	c	F	G	1	5	i	True
334.0	123	3/8	0.5	295	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	c	c	F	G	5	5	V	True
334.5	124	0	1.5	296	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	F	c	5	None	V	True
336.0	124	3/8	0.5	297	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	F	c	5	None	V	True
336.5	125	0	2.0	298	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
338.5	126	0	1.0	299	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None	viio7	True
339.5	126	1/4	1.0	300	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
340.5	127	0	1.0	301	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
341.5	127	1/4	0.75	302	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	F	c	4	None	iv	True
342.25	127	7/16	0.25	303	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
342.5	128	0	0.5	304	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	F	c	5	None	V	True
343.0	128	1/8	1.5	305	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
344.5	129	0	2.0	306	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
346.5	130	0	1.0	307	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	F	c	#7	None	viio7	True
347.5	130	1/4	1.0	308	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
348.5	131	0	2.0	309	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	F	c	5	None	V7	True
350.5	132	0	1.0	310	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
351.5	132	1/4	0.5	311	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	F	c	1	None	i	True
352.0	132	3/8	0.5	312	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	F	c	1	None	I	True
352.5	133	0	2.0	313	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	F	c	1	None	I	True
354.5	134	0	2.0	314	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	F	c	1	None	I	True
356.5	135	0	2.0	315	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	F	c	1	None	I	True
358.5	136	0	2.0	316	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	F	f	5	4	V7	True
360.5	137	0	2.0	317	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	F	f	5	4	V7	True
362.5	138	0	1.5	318	V7/iv	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	F	f	5	4	V7	True
364.0	138	3/8	0.5	319	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
364.5	139	0	3.0	320	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
367.5	140	0	1.5	321	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
369.0	140	3/8	1.5	322	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
370.5	141	0	1.0	323	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
371.5	141	1/4	0.5	324	V42/IV	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	F	F	B-	5	4	V7	True
372.0	141	3/8	0.5	325	IV6	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	F	F	4	None	IV	True
372.5	141	1/2	0.5	326	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
373.0	141	5/8	0.5	327	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
373.5	142	0	1.5	328	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
375.0	142	3/8	0.5	329	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
375.5	142	1/2	1.0	330	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
376.5	143	0	3.0	331	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
379.5	144	0	1.5	332	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
381.0	144	3/8	1.5	333	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
382.5	145	0	3.0	334	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
385.5	146	0	2.0	335	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
387.5	146	1/2	1.0	336	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
388.5	147	0	3.0	337	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	F	F	4	None	IV	True
391.5	148	0	1.0	338	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
392.5	148	1/4	0.5	339	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
393.0	148	3/8	1.0	340	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
394.0	148	5/8	0.5	341	viio6/V	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	F	F	F	C	7	5	viio	True
394.5	149	0	1.0	342	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	F	F	5	None	V	True
395.5	149	1/4	0.5	343	It/V	It/V	True	('F#', 'A-', 'C')	F#	F#	0	incomplete dominant-seventh chord	(0, 6, 8)	F	F	F	c	#4	5	It	True
396.0	149	3/8	1.0	344	Cad64/V	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	F	F	F	C	5	5	V	True
397.0	149	5/8	0.5	345	V7/V	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	F	F	C	5	5	V7	True
397.5	150	0	1.5	346	I/V	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	F	C	1	5	I	True
399.0	150	3/8	1.5	347	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	F	C	5	5	V	True
400.5	151	0	1.5	348	I/V	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	F	C	1	5	I	True
402.0	151	3/8	1.5	349	V/V	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	F	F	C	5	5	V	True
403.5	152	0	1.0	350	I/V	I/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	F	C	1	5	I	True
404.5	152	1/4	2.0	351	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
406.5	153	0	3.0	352	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
409.5	154	0	1.5	353	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	F	F	5	None	V7	True
411.0	154	3/8	1.5	354	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
412.5	155	0	1.0	355	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	F	F	1	None	I	True
