quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
304.0	77	0	2.0	173	vi6	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	Eb	c	E-	6	None	vi	True
306.0	77	1/2	2.0	174	V6	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
308.0	78	0	2.0	175	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
310.0	78	1/2	2.0	176	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
312.0	79	0	1.0	177	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
313.0	79	1/4	1.0	178	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
314.0	79	1/2	1.0	179	I64	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	5	None	V	True
315.0	79	3/4	1.0	180	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	c	E-	5	None	V	True
316.0	80	0	4.0	181	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None	I	True
320.0	81	0	1.0	182	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	c	E-	4	None	IV	True
321.0	81	1/4	1.0	183	viiø7	viiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	E-	Eb	c	E-	7	None	vii%7	True
322.0	81	1/2	1.0	184	i64	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	c	g	5	None	V	True
323.0	81	3/4	1.0	185	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	c	g	5	None	V	True
324.0	82	0	4.0	186	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	c	g	1	None	i	True
328.0	83	0	4.0	187	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	c	g	5	None	V7	True
332.0	84	0	4.0	188	viio65	viio7	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	g	g	c	g	#7	None	viio7	True
336.0	85	0	2.0	189	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	c	g	1	None	i	True
338.0	85	1/2	1.0	190	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
339.0	85	3/4	1.0	191	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
340.0	86	0	1.0	192	v43	v7	True	('D', 'F', 'G', 'B-')	D	G	2	minor seventh chord	(2, 5, 7, 10)	c	c	c	c	5	None	v7	True
341.0	86	1/4	1.0	193	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
342.0	86	1/2	1.0	194	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
343.0	86	3/4	1.0	195	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
344.0	87	0	1.0	196	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
345.0	87	1/4	1.0	197	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
346.0	87	1/2	1.0	198	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
347.0	87	3/4	1.0	199	viio7/iv	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	c	c	f	#7	4	viio7	True
348.0	88	0	3.0	200	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
351.0	88	3/4	1.0	201	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
352.0	89	0	4.0	202	i64	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	c	c	5	None	V	True
356.0	90	0	4.0	203	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
360.0	91	0	2.0	204	viio42	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
362.0	91	1/2	1.0	205	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	c	c	#7	None	viio	True
363.0	91	3/4	1.0	206	viio65	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
364.0	92	0	2.0	207	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio	True
366.0	92	1/2	1.0	208	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
367.0	92	3/4	1.0	209	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
368.0	93	0	3.0	210	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio	True
371.0	93	3/4	1.0	211	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
372.0	94	0	3.0	212	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
375.0	94	3/4	1.0	213	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
376.0	95	0	2.0	214	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio	True
378.0	95	1/2	1.0	215	iio	iio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio	True
379.0	95	3/4	1.0	216	VI6	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	c	c	6	None	VI	True
380.0	96	0	2.0	217	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
382.0	96	1/2	1.0	218	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
383.0	96	3/4	1.0	219	viio7	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
384.0	97	0	1.0	220	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
385.0	97	1/4	1.0	221	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
386.0	97	1/2	1.0	222	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
387.0	97	3/4	1.0	223	viio7/iv	viio7/iv	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	c	c	c	f	#7	4	viio7	True
388.0	98	0	3.0	224	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
391.0	98	3/4	1.0	225	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
392.0	99	0	4.0	226	i64	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	c	c	5	None	V	True
396.0	100	0	4.0	227	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
400.0	101	0	4.0	228	viio42	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
404.0	102	0	2.0	229	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
406.0	102	1/2	1.0	230	i64	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	c	c	5	None	V	True
407.0	102	3/4	1.0	231	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
408.0	103	0	1.0	232	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
409.0	103	1/4	1.0	233	III+64	III+	True	('B', 'E-', 'G')	B	E-	2	augmented triad	(3, 7, 11)	c	c	c	c	3	None	III+	True
410.0	103	1/2	1.0	234	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
411.0	103	3/4	1.0	235	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
412.0	104	0	1.0	236	V64	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
413.0	104	1/4	1.0	237	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
414.0	104	1/2	1.0	238	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
415.0	104	3/4	1.0	239	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
416.0	105	0	1.0	240	VI7	VI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	c	c	c	c	6	None	VI7	True
417.0	105	1/4	1.0	241	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
418.0	105	1/2	1.0	242	viio7/v	viio7/v	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	g	#7	5	viio7	True
419.0	105	3/4	1.0	243	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
420.0	106	0	1.0	244	iv9	iv9	True	('F', 'A-', 'C', 'E-', 'G')	F	F	0	minor-ninth chord	(0, 3, 5, 7, 8)	c	c	c	c	4	None	iv9	True
421.0	106	1/4	1.0	245	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
422.0	106	1/2	1.0	246	V64	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
423.0	106	3/4	1.0	247	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
424.0	107	0	4.0	248	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
