quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
186.5	63	1/8	0.5	180	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
187.0	63	1/4	0.5	181	V43/IV	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	G	G	g	C	5	4	V7	True
187.5	63	3/8	0.5	182	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
188.0	63	1/2	0.5	183	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
188.5	63	5/8	0.5	184	ii7	ii7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	G	G	g	G	2	None	ii7	True
189.0	64	0	0.5	185	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
189.5	64	1/8	0.5	186	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
190.0	64	1/4	0.5	187	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	g	G	5	None	V	True
190.5	64	3/8	0.5	188	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
191.0	64	1/2	0.5	189	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	g	G	5	None	V	True
191.5	64	5/8	0.5	190	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
192.0	65	0	0.5	191	I64	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	g	G	5	None	V	True
192.5	65	1/8	0.5	192	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
193.0	65	1/4	0.5	193	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
193.5	65	3/8	0.5	194	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
194.0	65	1/2	0.5	195	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
194.5	65	5/8	0.5	196	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
195.0	66	0	0.5	197	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
195.5	66	1/8	0.5	198	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
196.0	66	1/4	0.5	199	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
196.5	66	3/8	0.5	200	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
197.0	66	1/2	0.5	201	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
197.5	66	5/8	0.5	202	V7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	g	G	5	None	V7	True
198.0	67	0	3.0	203	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
201.0	68	0	0.5	204	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
201.5	68	1/8	0.5	205	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
202.0	68	1/4	0.5	206	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
202.5	68	3/8	0.5	207	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
203.0	68	1/2	0.5	208	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
203.5	68	5/8	0.5	209	IV	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	g	G	4	None	IV	True
204.0	69	0	3.0	210	I	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	g	G	1	None	I	True
