quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
260.0	87	1/2	1.0	181	IIIM2	IIIM7	True	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	a	a	a	a	3	None	III7	True
261.0	88	0	1.0	182	i7	i7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	a	a	a	a	1	None	i7	True
262.0	88	1/4	1.0	183	iio	iio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	a	a	a	a	2	None	iio	True
263.0	88	1/2	1.0	184	iiø2	iiø7	True	('A', 'B', 'D', 'F')	A	B	3	half-diminished seventh chord	(2, 5, 9, 11)	a	a	a	a	2	None	ii%7	True
264.0	89	0	1.0	185	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
265.0	89	1/4	1.0	186	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
266.0	89	1/2	1.0	187	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
267.0	90	0	1.0	188	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
268.0	90	1/4	2.0	189	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
270.0	91	0	1.0	190	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
271.0	91	1/4	2.0	191	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
273.0	92	0	1.0	192	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
274.0	92	1/4	2.0	193	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
276.0	93	0	2.0	194	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
278.0	93	1/2	1.0	195	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
279.0	94	0	1.0	196	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
280.0	94	1/4	2.0	197	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
282.0	95	0	1.0	198	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
283.0	95	1/4	2.0	199	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
285.0	96	0	1.0	200	V64/VI	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	a	F	5	6	V	True
286.0	96	1/4	2.0	201	V43/VI	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	a	a	F	5	6	V7	True
288.0	97	0	1.5	202	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
289.5	97	3/8	1.5	203	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
291.0	98	0	3.0	204	V64/VI	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	a	F	5	6	V	True
294.0	99	0	2.5	205	V/III	V/III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	a	C	5	3	V	True
296.5	99	5/8	0.5	206	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
297.0	100	0	3.0	207	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
300.0	101	0	2.0	208	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
302.0	101	1/2	1.0	209	V43	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
303.0	102	0	3.0	210	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
306.0	103	0	3.0	211	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
309.0	104	0	3.0	212	viio6/VI	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	a	a	F	7	6	viio	True
312.0	105	0	1.5	213	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
313.5	105	3/8	1.5	214	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
315.0	106	0	3.0	215	III64	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
318.0	107	0	2.5	216	V/III	V/III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	a	C	5	3	V	True
320.5	107	5/8	0.5	217	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
321.0	108	0	3.0	218	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
324.0	109	0	3.0	219	V6/iv	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	a	a	d	5	4	V	True
327.0	110	0	1.0	220	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	a	a	5	None	v	True
328.0	110	1/4	2.0	221	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	a	a	5	None	v	True
330.0	111	0	2.5	222	V6/V	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	a	a	E	5	5	V	True
332.5	111	5/8	0.5	223	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
333.0	112	0	3.0	224	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
336.0	113	0	1.0	225	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
337.0	113	1/4	1.0	226	V65	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	a	a	5	None	V7	True
338.0	113	1/2	1.0	227	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
339.0	114	0	3.0	228	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
342.0	115	0	1.5	229	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
343.5	115	3/8	1.0	230	V7/iv	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	a	a	d	5	4	V7	True
344.5	115	5/8	0.5	231	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
345.0	116	0	3.0	232	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	a	a	4	None	iv	True
348.0	117	0	3.0	233	V6/iv	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	a	a	d	5	4	V	True
351.0	118	0	3.0	234	v	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	a	a	5	None	v	True
354.0	119	0	2.5	235	V6/v	V/v	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	a	a	e	5	5	V	True
356.5	119	5/8	0.5	236	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
357.0	120	0	3.0	237	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
360.0	121	0	2.0	238	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
362.0	121	1/2	1.0	239	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
363.0	122	0	3.0	240	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	a	a	5	None	V	True
366.0	123	0	1.0	241	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
367.0	123	1/4	2.0	242	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	a	a	6	None	VI	True
369.0	124	0	2.0	243	V65/VI	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	a	a	a	F	5	6	V7	True
371.0	124	1/2	1.0	244	V65/VI	V7/VI	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	a	a	a	F	5	6	V7	True
372.0	125	0	3.0	245	III6	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
375.0	126	0	3.0	246	III6	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
378.0	127	0	3.0	247	III6	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	a	a	3	None	III	True
381.0	128	0	3.0	248	V43/III	V7/III	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	a	a	a	C	5	3	V7	True
384.0	129	0	3.0	249	V43/III	V7/III	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	a	a	a	C	5	3	V7	True
387.0	130	0	3.0	250	V43/III	V7/III	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	a	a	a	C	5	3	V7	True
390.0	131	0	3.0	251	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
393.0	132	0	2.0	252	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
395.0	132	1/2	0.5	253	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	a	C	7	None	viio	True
395.5	132	5/8	0.5	254	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
396.0	133	0	1.5	255	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii	True
397.5	133	3/8	0.5	256	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	a	C	7	None	viio	True
398.0	133	1/2	0.5	257	vi65	vi7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	a	C	6	None	vi7	True
398.5	133	5/8	0.5	258	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	a	C	7	None	viio	True
399.0	134	0	1.5	259	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
400.5	134	3/8	0.5	260	iii6	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	a	C	3	None	iii	True
401.0	134	1/2	0.5	261	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	a	C	7	None	viio	True
401.5	134	5/8	0.5	262	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
402.0	135	0	1.5	263	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii	True
403.5	135	3/8	0.5	264	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	a	C	7	None	viio	True
404.0	135	1/2	0.5	265	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	a	C	6	None	vi	True
404.5	135	5/8	0.5	266	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	a	C	7	None	viio	True
405.0	136	0	0.5	267	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
405.5	136	1/8	0.5	268	I64	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
406.0	136	1/4	0.5	269	V6/V	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	C	a	G	5	5	V	True
406.5	136	3/8	0.5	270	viio64	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	C	C	a	C	7	None	viio	True
407.0	136	1/2	0.5	271	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
407.5	136	5/8	0.5	272	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
408.0	137	0	0.5	273	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
408.5	137	1/8	1.0	274	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	a	C	7	None	viio	True
409.5	137	3/8	0.5	275	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	a	C	6	None	vi	True
410.0	137	1/2	0.5	276	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	a	G	5	5	V	True
410.5	137	5/8	0.5	277	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
411.0	138	0	0.5	278	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	C	a	F	5	4	V7	True
411.5	138	1/8	0.5	279	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	a	C	4	None	IV	True
412.0	138	1/4	0.5	280	viio/vi	viio/vi	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	C	C	a	a	#7	6	viio	True
412.5	138	3/8	0.5	281	iii6	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	a	C	3	None	iii	True
413.0	138	1/2	0.5	282	V/ii	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	a	d	5	2	V	True
413.5	138	5/8	0.5	283	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	a	C	2	None	ii	True
414.0	139	0	0.5	284	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
414.5	139	1/8	0.5	285	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	a	C	1	None	i	True
415.0	139	1/4	1.0	286	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
416.0	139	1/2	1.0	287	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
417.0	140	0	0.5	288	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
417.5	140	1/8	0.5	289	Cad64	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	a	C	5	None	Cad	True
418.0	140	1/4	1.0	290	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
419.0	140	1/2	1.0	291	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
420.0	141	0	1.0	292	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
421.0	141	1/4	1.0	293	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
422.0	141	1/2	1.0	294	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	a	C	5	None	V	True
423.0	142	0	0.5	295	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	a	C	6	None	vi	True
423.5	142	1/8	0.5	296	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	a	C	4	None	IV	True
424.0	142	1/4	0.5	297	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
424.5	142	3/8	0.5	298	iii6	iii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	C	C	a	C	3	None	iii	True
425.0	142	1/2	0.5	299	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
425.5	142	5/8	0.5	300	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
426.0	143	0	1.0	301	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	a	C	1	None	I	True
427.0	143	1/4	1.0	302	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	a	C	1	None	i	True
428.0	143	1/2	1.0	303	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
429.0	144	0	3.0	304	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
432.0	145	0	1.0	305	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
433.0	145	1/4	2.0	306	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
435.0	146	0	3.0	307	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
438.0	147	0	1.0	308	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
439.0	147	1/4	2.0	309	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	a	C	5	None	V7	True
441.0	148	0	3.0	310	V2/V	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	C	a	G	5	5	V7	True
444.0	149	0	1.0	311	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio	True
445.0	149	1/4	2.0	312	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
447.0	150	0	1.0	313	viio6/iv	viio/iv	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	a	a	a	d	#7	4	viio	True
448.0	150	1/4	0.5	314	IV6	IV	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	a	a	a	a	4	None	IV	True
448.5	150	3/8	0.5	315	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio	True
449.0	150	1/2	0.5	316	viio64	viio	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio	True
449.5	150	5/8	0.5	317	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
450.0	151	0	1.0	318	viio6	viio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	a	a	a	a	#7	None	viio	True
451.0	151	1/4	1.0	319	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
452.0	151	1/2	0.5	320	viio65	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
452.5	151	5/8	0.5	321	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	a	a	1	None	i	True
453.0	152	0	2.0	322	viio65	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
455.0	152	1/2	1.0	323	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
456.0	153	0	3.0	324	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	a	a	#7	None	viio7	True
459.0	154	0	1.0	325	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	a	d	#7	None	viio	True
460.0	154	1/4	2.0	326	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
462.0	155	0	3.0	327	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
465.0	156	0	3.0	328	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	a	d	#7	None	viio7	True
468.0	157	0	1.0	329	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	a	d	1	None	I	True
469.0	157	1/4	1.0	330	iiø65	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	a	d	2	None	ii%7	True
470.0	157	1/2	0.5	331	viio43/V	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	d	a	A	7	5	viio7	True
470.5	157	5/8	0.5	332	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	a	d	5	None	V	True
471.0	158	0	1.0	333	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	a	d	1	None	I	True
472.0	158	1/4	1.0	334	iiø65	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	a	d	2	None	ii%7	True
473.0	158	1/2	0.5	335	viio43/V	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	d	d	a	A	7	5	viio7	True
473.5	158	5/8	0.5	336	V6	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	a	d	5	None	V	True
474.0	159	0	1.0	337	I6	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	d	d	a	d	1	None	I	True
475.0	159	1/4	2.0	338	iiø65	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	d	d	a	d	2	None	ii%7	True
477.0	160	0	1.0	339	VI6	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	a	d	6	None	VI	True
478.0	160	1/4	2.0	340	viio65	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	a	d	#7	None	viio7	True
480.0	161	0	1.0	341	viio65	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	a	d	#7	None	viio7	True
481.0	161	1/4	2.0	342	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
483.0	162	0	0.5	343	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	a	d	6	None	VI	True
483.5	162	1/8	0.5	344	iv7	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	a	d	4	None	iv7	True
484.0	162	1/4	2.0	345	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	a	d	5	None	V	True
486.0	163	0	1.0	346	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	a	d	#7	None	viio7	True
487.0	163	1/4	2.0	347	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
489.0	164	0	3.0	348	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	a	d	#7	None	viio7	True
492.0	165	0	1.0	349	viio7	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	d	d	a	d	#7	None	viio7	True
493.0	165	1/4	2.0	350	V65	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7	True
495.0	166	0	3.0	351	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
498.0	167	0	3.0	352	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7	True
501.0	168	0	3.0	353	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
504.0	169	0	3.0	354	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	a	d	5	None	V7	True
507.0	170	0	2.0	355	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
509.0	170	1/2	1.0	356	iv43	iv7	True	('D', 'F', 'G', 'B-')	D	G	2	minor seventh chord	(2, 5, 7, 10)	d	d	a	d	4	None	iv7	True
510.0	171	0	2.0	357	V6/III	V/III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	a	F	5	3	V	True
512.0	171	1/2	1.0	358	V6/III	V/III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	a	F	5	3	V	True
513.0	172	0	3.0	359	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	a	d	1	None	i	True
