quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
304.0	79	0	1.0	161	viio43/vi	viio7/vi	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	F#	F#	F#	d#	#7	6	viio7	True
305.0	79	1/4	1.0	162	V42	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
306.0	79	1/2	1.0	163	viio43	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	F#	F#	F#	F#	7	None	viio7	True
307.0	79	3/4	1.0	164	V42	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
308.0	80	0	1.0	165	viio43/vi	viio7/vi	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	F#	F#	F#	d#	#7	6	viio7	True
309.0	80	1/4	2.0	166	V42	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
311.0	80	3/4	1.0	167	ii6	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	F#	F#	2	None	ii	True
312.0	81	0	1.0	168	viio43/vi	viio7/vi	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	F#	F#	F#	d#	#7	6	viio7	True
313.0	81	1/4	1.0	169	V42	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
314.0	81	1/2	1.0	170	viio43	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2	diminished seventh chord	(2, 5, 8, 11)	F#	F#	F#	F#	7	None	viio7	True
315.0	81	3/4	1.0	171	V42	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
316.0	82	0	1.0	172	viio43/vi	viio7/vi	True	('G#', 'B', 'C##', 'E#')	G#	C##	2	diminished seventh chord	(2, 5, 8, 11)	F#	F#	F#	d#	#7	6	viio7	True
317.0	82	1/4	2.0	173	V42	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
319.0	82	3/4	1.0	174	ii6	ii	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	F#	F#	F#	F#	2	None	ii	True
320.0	83	0	1.0	175	V42	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
321.0	83	1/4	3.0	176	I6	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
324.0	84	0	4.0	177	viio42/V	viio7/V	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	F#	F#	F#	C#	7	5	viio7	True
328.0	85	0	4.0	178	Ger65	Ger7	True	('D', 'F#', 'A', 'B#')	D	B#	1	German augmented sixth chord	(0, 2, 6, 9)	F#	F#	F#	F#	#4	None	Ger7	True
332.0	86	0	4.0	179	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
336.0	87	0	3.0	180	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
339.0	87	3/4	1.0	181	IV	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	F#	F#	4	None	IV	True
340.0	88	0	3.0	182	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
343.0	88	3/4	1.0	183	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
344.0	89	0	3.0	184	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
347.0	89	3/4	1.0	185	IV	IV	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	F#	F#	F#	F#	4	None	IV	True
348.0	90	0	2.0	186	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
350.0	90	1/2	1.0	187	V7/ii	V7/ii	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	F#	F#	F#	g#	5	2	V7	True
351.0	90	3/4	1.0	188	ii	ii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	F#	F#	2	None	ii	True
352.0	91	0	4.0	189	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
356.0	92	0	2.0	190	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
358.0	92	1/2	1.0	191	V7/ii	V7/ii	True	('D#', 'F##', 'A#', 'C#')	D#	D#	0	dominant seventh chord	(1, 3, 7, 10)	F#	F#	F#	g#	5	2	V7	True
359.0	92	3/4	1.0	192	ii	ii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	F#	F#	F#	F#	2	None	ii	True
360.0	93	0	4.0	193	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
364.0	94	0	2.0	194	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
366.0	94	1/2	2.0	195	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
368.0	95	0	2.0	196	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
370.0	95	1/2	2.0	197	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
372.0	96	0	1.0	198	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
373.0	96	1/4	1.0	199	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
374.0	96	1/2	1.0	200	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
375.0	96	3/4	1.0	201	V7	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
376.0	97	0	4.0	202	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
380.0	98	0	1.0	203	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
381.0	98	1/4	3.0	204	V43	V7	True	('C#', 'E', 'F#', 'A#')	C#	F#	2	dominant seventh chord	(1, 4, 6, 10)	b	b	F#	b	5	None	V7	True
384.0	99	0	1.0	205	viio	viio	True	('A#', 'C#', 'E')	A#	A#	0	diminished triad	(1, 4, 10)	b	b	F#	b	#7	None	viio	True
385.0	99	1/4	1.0	206	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	F#	b	5	None	V7	True
386.0	99	1/2	1.0	207	viio64	viio	True	('E', 'A#', 'C#')	E	A#	2	diminished triad	(1, 4, 10)	b	b	F#	b	#7	None	viio	True
387.0	99	3/4	1.0	208	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	F#	b	5	None	V7	True
388.0	100	0	1.0	209	N6	N	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	b	b	F#	b	-2	None	N	True
389.0	100	1/4	1.0	210	V65	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	F#	b	5	None	V7	True
390.0	100	1/2	1.0	211	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	F#	b	1	None	i	True
391.0	100	3/4	1.0	212	i6	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	F#	b	1	None	i	True
392.0	101	0	3.0	213	viiø7	viiø7	True	('E#', 'G#', 'B', 'D#')	E#	E#	0	half-diminished seventh chord	(3, 5, 8, 11)	F#	F#	F#	F#	7	None	vii%7	True
395.0	101	3/4	1.0	214	V65	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
396.0	102	0	2.0	215	V65	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	F#	F#	5	None	V7	True
398.0	102	1/2	2.0	216	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
400.0	103	0	4.0	217	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
404.0	104	0	4.0	218	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
408.0	105	0	4.0	219	I	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	F#	F#	1	None	I	True
