quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
658.5	110	3/4	3.0	165	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
661.5	111	0	4.5	166	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
666.0	111	9/8	1.5	167	V42	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
667.5	112	0	3.0	168	I64	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	Db	f	D-	5	None	V	True
670.5	112	3/4	3.0	169	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
673.5	113	0	4.5	170	V6	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	b-	bb	f	b-	5	None	V	True
678.0	113	9/8	1.5	171	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	f	b-	1	None	i	True
679.5	114	0	3.0	172	i	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	bb	f	b-	1	None	i	True
682.5	114	3/4	3.0	173	V43	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7	True
685.5	115	0	4.5	174	i6	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	bb	f	b-	1	None	i	True
690.0	115	9/8	1.5	175	iv	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	bb	f	b-	4	None	iv	True
691.5	116	0	3.0	176	i64	V	True	('F', 'B-', 'D-')	F	F	0	major triad	(1, 5, 10)	b-	bb	f	b-	5	None	V	True
694.5	116	3/4	3.0	177	V7	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	bb	f	b-	5	None	V7	True
697.5	117	0	6.0	178	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I	True
703.5	118	0	3.0	179	I	I	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	1	None	I	True
706.5	118	3/4	3.0	180	V43	V7	True	('A-', 'C-', 'D-', 'F')	A-	D-	2	dominant seventh chord	(1, 5, 8, 11)	G-	Gb	f	G-	5	None	V7	True
709.5	119	0	6.0	181	V6	V	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	b	b	f	b	5	None	V	True
715.5	120	0	6.0	182	i	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	f	b	1	None	i	True
721.5	121	0	6.0	183	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	f	C	5	None	V	True
727.5	122	0	6.0	184	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	f	C	1	None	I	True
733.5	123	0	6.0	185	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
739.5	124	0	6.0	186	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
745.5	125	0	6.0	187	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
751.5	126	0	6.0	188	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
757.5	127	0	6.0	189	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
763.5	128	0	6.0	190	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
769.5	129	0	6.0	191	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
775.5	130	0	6.0	192	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
781.5	131	0	6.0	193	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
787.5	132	0	1.5	194	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
789.0	132	3/8	1.5	195	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
790.5	132	3/4	1.5	196	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
792.0	132	9/8	1.5	197	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
793.5	133	0	1.5	198	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
795.0	133	3/8	1.5	199	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
796.5	133	3/4	1.5	200	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
798.0	133	9/8	1.5	201	viio42	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
799.5	134	0	6.0	202	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
805.5	135	0	4.5	203	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
810.0	135	9/8	1.5	204	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
811.5	136	0	6.0	205	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
817.5	137	0	6.0	206	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
823.5	138	0	3.0	207	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
826.5	138	3/4	3.0	208	viio64/V	viio/V	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	f	f	f	C	7	5	viio	True
829.5	139	0	4.5	209	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
834.0	139	9/8	1.5	210	I64	V	True	('D-', 'G-', 'B-')	D-	D-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	5	None	V	True
835.5	140	0	6.0	211	I64	V	True	('D-', 'G-', 'B-')	D-	D-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	5	None	V	True
841.5	141	0	6.0	212	I64	V	True	('D-', 'G-', 'B-')	D-	D-	0	major triad	(1, 6, 10)	G-	Gb	f	G-	5	None	V	True
847.5	142	0	3.0	213	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	f	G-	5	None	V	True
850.5	142	3/4	3.0	214	viio64/V	viio/V	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	G-	Gb	f	D-	7	5	viio	True
853.5	143	0	0.5	215	V	V	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	G-	Gb	f	G-	5	None	V	True
854.0	143	1/8	5.5	216	viio/V	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	f	f	f	C	7	5	viio	True
859.5	144	0	3.0	217	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
862.5	144	3/4	3.0	218	viiø65/VII	viiø7/VII	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	f	f	f	E-	7	7	vii%7	True
865.5	145	0	6.0	219	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
871.5	146	0	3.0	220	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
874.5	146	3/4	3.0	221	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
877.5	147	0	6.0	222	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
883.5	148	0	6.0	223	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
889.5	149	0	6.0	224	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
895.5	150	0	3.0	225	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
898.5	150	3/4	1.5	226	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
900.0	150	9/8	1.5	227	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
901.5	151	0	4.5	228	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
906.0	151	9/8	1.5	229	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
907.5	152	0	6.0	230	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
913.5	153	0	6.0	231	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
919.5	154	0	6.0	232	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
925.5	155	0	6.0	233	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
931.5	156	0	3.0	234	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
934.5	156	3/4	3.0	235	viio43/V	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	F	F	f	C	7	5	viio7	True
937.5	157	0	6.0	236	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
943.5	158	0	3.0	237	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	f	F	5	None	V	True
946.5	158	3/4	3.0	238	vi6	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi	True
949.5	159	0	6.0	239	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	f	F	7	None	viio	True
955.5	160	0	3.0	240	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	f	F	7	None	viio	True
958.5	160	3/4	3.0	241	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
961.5	161	0	6.0	242	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
967.5	162	0	3.0	243	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
970.5	162	3/4	3.0	244	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	f	f	C	7	5	viio7	True
973.5	163	0	6.0	245	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
979.5	164	0	6.0	246	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
985.5	165	0	6.0	247	VI65	VI7	True	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	f	f	f	f	6	None	VI7	True
991.5	166	0	6.0	248	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
997.5	167	0	6.0	249	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1003.5	168	0	6.0	250	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1009.5	169	0	6.0	251	VI65	VI7	True	('F', 'A-', 'C', 'D-')	F	D-	1	major seventh chord	(0, 1, 5, 8)	f	f	f	f	6	None	VI7	True
1015.5	170	0	3.0	252	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
1018.5	170	3/4	3.0	253	viio42/ii	viio7/ii	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	f	f	f	g	#7	2	viio7	True
1021.5	171	0	3.0	254	viio6/V	viio/V	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	f	f	f	C	7	5	viio	True
1024.5	171	3/4	3.0	255	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
1027.5	172	0	6.0	256	i64	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	f	f	5	None	V	True
1033.5	173	0	6.0	257	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1039.5	174	0	6.0	258	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
1045.5	175	0	6.0	259	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
1051.5	176	0	4.5	260	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
1056.0	176	9/8	1.5	261	IV	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	f	F	4	None	IV	True
1057.5	177	0	3.0	262	I64	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	f	F	5	None	V	True
1060.5	177	3/4	3.0	263	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
1063.5	178	0	6.0	264	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
1069.5	179	0	3.0	265	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
1072.5	179	3/4	3.0	266	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
1075.5	180	0	6.0	267	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
1081.5	181	0	6.0	268	N6	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	f	f	-2	None	N	True
1087.5	182	0	6.0	269	i64	V	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	f	f	5	None	V	True
1093.5	183	0	6.0	270	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1099.5	184	0	6.0	271	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1105.5	185	0	6.0	272	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1111.5	186	0	6.0	273	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1117.5	187	0	6.0	274	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1123.5	188	0	6.0	275	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1129.5	189	0	3.0	276	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1132.5	189	3/4	3.0	277	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1135.5	190	0	6.0	278	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1141.5	191	0	6.0	279	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
1147.5	192	0	4.5	280	bII	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	f	f	-2	None	N	True
1152.0	192	9/8	1.5	281	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
1153.5	193	0	4.5	282	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
1158.0	193	9/8	1.5	283	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1159.5	194	0	6.0	284	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1165.5	195	0	6.0	285	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
1171.5	196	0	4.5	286	bII	N	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	f	f	f	f	-2	None	N	True
1176.0	196	9/8	1.5	287	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
1177.5	197	0	4.5	288	viio65	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
1182.0	197	9/8	1.5	289	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1183.5	198	0	1.5	290	iiø42	iiø7	True	('F', 'G', 'B-', 'D-')	F	G	3	half-diminished seventh chord	(1, 5, 7, 10)	f	f	f	f	2	None	ii%7	True
1185.0	198	3/8	1.5	291	V65	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1186.5	198	3/4	1.5	292	iiø43	iiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	f	f	f	f	2	None	ii%7	True
1188.0	198	9/8	1.5	293	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1189.5	199	0	3.0	294	viio7/V	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	f	f	f	C	7	5	viio7	True
1192.5	199	3/4	3.0	295	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1195.5	200	0	1.5	296	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1197.0	200	3/8	1.5	297	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
1198.5	200	3/4	1.5	298	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1200.0	200	9/8	1.5	299	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1201.5	201	0	1.5	300	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1203.0	201	3/8	1.5	301	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
1204.5	201	3/4	1.5	302	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1206.0	201	9/8	1.5	303	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1207.5	202	0	1.5	304	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1209.0	202	3/8	1.5	305	iv	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
1210.5	202	3/4	1.5	306	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1212.0	202	9/8	1.5	307	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1213.5	203	0	6.0	308	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1219.5	204	0	6.0	309	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1225.5	205	0	6.0	310	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1231.5	206	0	6.0	311	V42	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
1237.5	207	0	6.0	312	V42	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
1243.5	208	0	6.0	313	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
1249.5	209	0	6.0	314	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
1255.5	210	0	6.0	315	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
1261.5	211	0	3.0	316	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
1264.5	211	3/4	3.0	317	V43	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
1267.5	212	0	6.0	318	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
1273.5	213	0	3.0	319	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
1276.5	213	3/4	3.0	320	viio7/ii	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	f	f	f	g	#7	2	viio7	True
1279.5	214	0	6.0	321	viio43/V	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	f	f	C	7	5	viio7	True
1285.5	215	0	6.0	322	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
1291.5	216	0	6.0	323	viio43	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
1297.5	217	0	6.0	324	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1303.5	218	0	6.0	325	N6	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	f	f	-2	None	N	True
1309.5	219	0	6.0	326	N6	N	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	f	f	f	f	-2	None	N	True
1315.5	220	0	6.0	327	viio6/iv	viio/iv	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	f	f	f	b-	#7	4	viio	True
1321.5	221	0	6.0	328	viio6/iv	viio/iv	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	f	f	f	b-	#7	4	viio	True
1327.5	222	0	3.0	329	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
1330.5	222	3/4	3.0	330	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
1333.5	223	0	3.0	331	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
1336.5	223	3/4	3.0	332	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
1339.5	224	0	1.5	333	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
1341.0	224	3/8	1.5	334	iio6	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	f	f	2	None	iio	True
1342.5	224	3/4	1.5	335	viio6/iv	viio/iv	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	f	f	f	b-	#7	4	viio	True
1344.0	224	9/8	1.5	336	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
