quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
166.5	112	0	1.5	169	viio7/iv	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	a	C	d	#7	4	viio7	True
168.0	113	0	1.5	170	viio7/iv	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	a	C	d	#7	4	viio7	True
169.5	114	0	1.5	171	viio7/iv	viio7/iv	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	a	a	C	d	#7	4	viio7	True
171.0	115	0	1.5	172	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	C	a	4	None	iv	True
172.5	116	0	1.5	173	iv	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	C	a	4	None	iv	True
174.0	117	0	1.5	174	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
175.5	118	0	1.5	175	V6/5	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
177.0	119	0	1.5	176	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i	True
178.5	120	0	1.5	177	iv6	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	C	a	4	None	iv	True
180.0	121	0	1.5	178	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
181.5	122	0	0.1667	179	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i	True
181.6667	122	6004799503160661/144115188075855872	1.3333	180	viio6/5/V	viio7/V	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	a	a	C	E	7	5	viio7	True
183.0	123	0	1.5	181	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
184.5	124	0	0.1667	182	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i	True
184.6667	124	6004799503160661/144115188075855872	1.3333	183	viio4/3/V	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	a	a	C	E	7	5	viio7	True
186.0	125	0	1.5	184	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
187.5	126	0	0.1667	185	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i	True
187.6667	126	6004799503160661/144115188075855872	1.3333	186	viio2/V	viio7/V	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	a	a	C	E	7	5	viio7	True
189.0	127	0	1.5	187	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
190.5	128	0	1.5	188	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i	True
192.0	129	0	0.1667	189	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
192.1667	129	6004799503160661/144115188075855872	1.3333	190	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i	True
193.5	130	0	0.1667	191	VI	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	C	a	6	None	VI	True
193.6667	130	6004799503160661/144115188075855872	1.3333	192	i	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	C	a	1	None	i	True
195.0	131	0	1.5	193	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
196.5	132	0	1.5	194	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
198.0	133	0	1.5	195	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
199.5	134	0	1.5	196	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
201.0	135	0	0.1667	197	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	C	a	5	None	V	True
201.1667	135	6004799503160661/144115188075855872	1.3333	198	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
202.5	136	0	1.5	199	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
204.0	137	0	1.5	200	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
205.5	138	0	0.1667	201	V2	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None	V7	True
205.6667	138	6004799503160661/144115188075855872	1.3333	202	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	C	a	#7	None	viio7	True
207.0	139	0	1.5	203	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	C	a	#7	None	viio7	True
208.5	140	0	0.1667	204	viio4/3	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	C	a	#7	None	viio7	True
208.6667	140	6004799503160661/144115188075855872	1.3333	205	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
210.0	141	0	1.5	206	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
211.5	142	0	1.5	207	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
213.0	143	0	1.5	208	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
214.5	144	0	1.5	209	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
216.0	145	0	1.5	210	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
217.5	146	0	1.5	211	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
219.0	147	0	1.5	212	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
220.5	148	0	0.3333	213	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
220.8333	148	6004799503160661/72057594037927936	1.1667	214	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
222.0	149	0	1.5	215	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
223.5	150	0	0.3333	216	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
223.8333	150	6004799503160661/72057594037927936	1.1667	217	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi	True
225.0	151	0	0.4167	218	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	C	G	5	5	V	True
225.4167	151	7505999378950827/72057594037927936	1.0833	219	V6/4/V	V/V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	C	C	C	G	5	5	V	True
226.5	152	0	1.5	220	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
228.0	153	0	1.5	221	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
229.5	154	0	0.3333	222	V6/V	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	C	C	G	5	5	V	True
229.8333	154	6004799503160661/72057594037927936	1.1667	223	V/V	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	C	C	G	5	5	V	True
231.0	155	0	1.5	224	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
232.5	156	0	1.5	225	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
234.0	157	0	1.5	226	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
235.5	158	0	0.3333	227	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
235.8333	158	6004799503160661/72057594037927936	1.1667	228	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
237.0	159	0	0.1667	229	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
237.1667	159	6004799503160661/144115188075855872	1.3333	230	V6/5/V	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5	V7	True
238.5	160	0	0.1667	231	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
238.6667	160	6004799503160661/144115188075855872	1.3333	232	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
240.0	161	0	0.1667	233	I6/4	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
240.1667	161	6004799503160661/144115188075855872	1.3333	234	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
241.5	162	0	0.1667	235	V2/V	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5	V7	True
241.6667	162	6004799503160661/144115188075855872	1.3333	236	V6/V	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	C	C	G	5	5	V	True
243.0	163	0	1.5	237	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
244.5	164	0	0.3333	238	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
244.8333	164	6004799503160661/72057594037927936	1.1667	239	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	C	C	F	5	4	V7	True
246.0	165	0	1.5	240	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
247.5	166	0	0.4167	241	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
247.9167	166	7505999378950827/72057594037927936	1.0833	242	V6/4/ii	V/ii	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	C	C	C	d	5	2	V	True
249.0	167	0	0.4167	243	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
249.4167	167	7505999378950827/72057594037927936	1.0833	244	viio/V	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	C	C	G	7	5	viio	True
250.5	168	0	1.5	245	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
252.0	169	0	1.5	246	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
253.5	170	0	1.5	247	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
255.0	171	0	1.5	248	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
256.5	172	0	0.75	249	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
257.25	172	3/16	0.75	250	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
258.0	173	0	1.5	251	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
259.5	174	0	1.5	252	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
261.0	175	0	1.5	253	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
262.5	176	0	0.3333	254	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
262.8333	176	6004799503160661/72057594037927936	1.1667	255	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
264.0	177	0	0.3333	256	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
264.3333	177	6004799503160661/72057594037927936	1.1667	257	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
265.5	178	0	0.1667	258	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
265.6667	178	6004799503160661/144115188075855872	0.0833	259	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
265.75	178	1/16	0.0833	260	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
265.8333	178	6004799503160661/72057594037927936	1.1667	261	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
267.0	179	0	0.1667	262	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
267.1667	179	6004799503160661/144115188075855872	0.1667	263	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
267.3333	179	6004799503160661/72057594037927936	1.1667	264	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
268.5	180	0	1.5	265	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
270.0	181	0	1.5	266	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
271.5	182	0	1.5	267	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi	True
273.0	183	0	1.5	268	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
274.5	184	0	1.5	269	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	C	C	7	None	viio	True
276.0	185	0	1.5	270	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
277.5	186	0	0.1667	271	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
277.6667	186	6004799503160661/144115188075855872	0.1667	272	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
277.8333	186	6004799503160661/72057594037927936	1.1667	273	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
279.0	187	0	1.5	274	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
280.5	188	0	0.1667	275	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
280.6667	188	6004799503160661/144115188075855872	0.1667	276	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
280.8333	188	6004799503160661/72057594037927936	1.1667	277	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
282.0	189	0	1.5	278	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
283.5	190	0	1.5	279	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
285.0	191	0	1.5	280	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
286.5	192	0	1.5	281	VI	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	C	C	6	None	VI	True
288.0	193	0	1.5	282	V6/V	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	C	C	G	5	5	V	True
289.5	194	0	0.3333	283	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
289.8333	194	6004799503160661/72057594037927936	1.1667	284	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
291.0	195	0	1.5	285	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
292.5	196	0	0.3333	286	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
292.8333	196	6004799503160661/72057594037927936	1.1667	287	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
294.0	197	0	0.3333	288	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
294.3333	197	6004799503160661/72057594037927936	1.1667	289	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
295.5	198	0	0.1667	290	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
295.6667	198	6004799503160661/144115188075855872	1.3333	291	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
297.0	199	0	1.5	292	V/VI	V/VI	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	C	C	C	A	5	6	V	True
298.5	200	0	1.5	293	VI	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	C	C	6	None	VI	True
300.0	201	0	1.5	294	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	C	G	5	5	V7	True
301.5	202	0	0.4167	295	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
301.9167	202	7505999378950827/72057594037927936	1.0833	296	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
303.0	203	0	1.5	297	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
304.5	204	0	1.5	298	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
306.0	205	0	0.0833	299	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
306.0833	205	6004799503160661/288230376151711744	0.0833	300	viio6/ii	viio/ii	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	C	C	C	d	#7	2	viio	True
306.1667	205	6004799503160661/144115188075855872	0.0833	301	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
306.25	205	1/16	0.0833	302	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi	True
306.3333	205	6004799503160661/72057594037927936	0.0833	303	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	C	C	C	C	7	None	viio	True
306.4167	205	7505999378950827/72057594037927936	1.0833	304	viio6/V	viio/V	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	C	C	C	G	7	5	viio	True
307.5	206	0	0.1667	305	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
307.6667	206	6004799503160661/144115188075855872	1.3333	306	vi7	vi7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	C	C	C	C	6	None	vi7	True
309.0	207	0	0.1667	307	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
309.1667	207	6004799503160661/144115188075855872	1.3333	308	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
310.5	208	0	0.125	309	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
310.625	208	1/32	0.0417	310	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
310.6667	208	6004799503160661/144115188075855872	0.1667	311	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
310.8333	208	6004799503160661/72057594037927936	1.1667	312	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
312.0	209	0	1.5	313	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
313.5	210	0	1.5	314	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
315.0	211	0	1.5	315	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi	True
316.5	212	0	0.1667	316	V6/5	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
316.6667	212	6004799503160661/144115188075855872	1.3333	317	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	C	C	F	5	4	V7	True
318.0	213	0	0.1667	318	IV6	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
318.1667	213	6004799503160661/144115188075855872	1.3333	319	V+6/5	V+7	True	('B', 'D#', 'F', 'G')	B	G	1	augmented seventh chord	(3, 5, 7, 11)	C	C	C	C	5	None	V+7	True
319.5	214	0	0.125	320	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	C	C	4	None	IV	True
319.625	214	1/32	0.0417	321	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	C	C	2	None	ii	True
319.6667	214	6004799503160661/144115188075855872	0.1667	322	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
319.8333	214	6004799503160661/72057594037927936	1.1667	323	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
321.0	215	0	1.5	324	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
322.5	216	0	1.5	325	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
324.0	217	0	1.5	326	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
325.5	218	0	0.3333	327	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
325.8333	218	6004799503160661/72057594037927936	1.1667	328	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
327.0	219	0	1.5	329	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
328.5	220	0	1.5	330	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
330.0	221	0	1.5	331	I6/4	Cad	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	C	C	5	None	Cad	True
331.5	222	0	1.5	332	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
333.0	223	0	1.5	333	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
334.5	224	0	0.1667	334	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
334.6667	224	6004799503160661/144115188075855872	0.1667	335	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	C	C	5	None	V	True
334.8333	224	6004799503160661/72057594037927936	1.1667	336	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	C	C	5	None	V7	True
336.0	225	0	1.5	337	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None	I	True
337.5	226	0	0.3333	338	V6/vi	V/vi	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	C	a	5	6	V	True
337.8333	226	6004799503160661/72057594037927936	1.1667	339	V4/3/vi	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	C	C	C	a	5	6	V7	True
339.0	227	0	0.0833	340	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	C	C	6	None	vi	True
339.0833	227	6004799503160661/288230376151711744	1.4167	341	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	C	C	F	5	4	V7	True
