quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
392.0	99	0	2.0	178	viio42	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None	viio7	True
394.0	99	1/2	2.0	179	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
396.0	100	0	4.0	180	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
400.0	101	0	2.0	181	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
402.0	101	1/2	2.0	182	V42/III	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
404.0	102	0	2.0	183	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
406.0	102	1/2	2.0	184	V42/III	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
408.0	103	0	1.5	185	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
409.5	103	3/8	0.5	186	ii6/III	ii/III	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	E-	2	3	ii	True
410.0	103	1/2	1.0	187	Cad64/III	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	c	c	c	E-	5	3	V	True
411.0	103	3/4	1.0	188	V7/III	V7/III	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
412.0	104	0	4.0	189	I/III	I/III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
416.0	105	0	2.0	190	III	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	c	3	None	III	True
418.0	105	1/2	2.0	191	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
420.0	106	0	4.0	192	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
424.0	107	0	2.0	193	viio42/V	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7	True
426.0	107	1/2	1.0	194	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	c	c	c	G	5	5	V7	True
427.0	107	3/4	1.0	195	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7	True
428.0	108	0	4.0	196	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
432.0	109	0	2.0	197	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
434.0	109	1/2	2.0	198	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
436.0	110	0	2.0	199	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
438.0	110	1/2	2.0	200	V43	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
440.0	111	0	1.5	201	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
441.5	111	3/8	0.5	202	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio	True
442.0	111	1/2	2.0	203	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
444.0	112	0	4.0	204	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
448.0	113	0	4.0	205	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
452.0	114	0	4.0	206	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
456.0	115	0	4.0	207	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
460.0	116	0	4.0	208	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
464.0	117	0	2.0	209	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
466.0	117	1/2	2.0	210	V42/III	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
468.0	118	0	2.0	211	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
470.0	118	1/2	2.0	212	V42/III	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
472.0	119	0	1.0	213	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
473.0	119	1/4	1.0	214	ii6/III	ii/III	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	c	E-	2	3	ii	True
474.0	119	1/2	1.0	215	Cad64/III	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	c	c	c	E-	5	3	V	True
475.0	119	3/4	1.0	216	V7/III	V7/III	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
476.0	120	0	4.0	217	I/III	I/III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
480.0	121	0	2.0	218	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
482.0	121	1/2	2.0	219	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
484.0	122	0	4.0	220	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
488.0	123	0	2.0	221	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
490.0	123	1/2	1.0	222	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
491.0	123	3/4	1.0	223	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7	True
492.0	124	0	4.0	224	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
496.0	125	0	2.0	225	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
498.0	125	1/2	2.0	226	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
500.0	126	0	2.0	227	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
502.0	126	1/2	2.0	228	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
504.0	127	0	1.0	229	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
505.0	127	1/4	1.0	230	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio	True
506.0	127	1/2	2.0	231	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
508.0	128	0	4.0	232	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
512.0	129	0	4.0	233	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
516.0	130	0	4.0	234	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
520.0	131	0	4.0	235	V65	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
524.0	132	0	4.0	236	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
528.0	133	0	2.0	237	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
530.0	133	1/2	2.0	238	V42/III	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
532.0	134	0	2.0	239	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
534.0	134	1/2	2.0	240	V42/III	V7/III	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
536.0	135	0	1.0	241	I6/III	I/III	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
537.0	135	1/4	1.0	242	ii65/III	ii7/III	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	c	c	c	E-	2	3	ii7	True
538.0	135	1/2	1.0	243	Cad64/III	V	True	('B-', 'E-', 'G')	B-	B-	0	major triad	(3, 7, 10)	c	c	c	E-	5	3	V	True
539.0	135	3/4	1.0	244	V7/III	V7/III	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	c	c	c	E-	5	3	V7	True
540.0	136	0	4.0	245	I/III	I/III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	E-	1	3	I	True
544.0	137	0	2.0	246	III	III	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	c	c	c	c	3	None	III	True
546.0	137	1/2	2.0	247	V65/iv	V7/iv	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	c	c	c	f	5	4	V7	True
548.0	138	0	4.0	248	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	c	c	4	None	iv	True
552.0	139	0	2.0	249	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
554.0	139	1/2	1.0	250	iiø65	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	c	c	2	None	ii%7	True
555.0	139	3/4	1.0	251	viio7/V	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	c	c	G	7	5	viio7	True
556.0	140	0	4.0	252	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
560.0	141	0	2.0	253	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
562.0	141	1/2	2.0	254	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
564.0	142	0	2.0	255	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
566.0	142	1/2	2.0	256	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	c	c	5	None	V	True
568.0	143	0	1.0	257	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
569.0	143	1/4	1.0	258	iio6	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	c	c	2	None	iio	True
570.0	143	1/2	2.0	259	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None	V7	True
572.0	144	0	4.0	260	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None	i	True
576.0	145	0	4.0	261	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I	True
580.0	146	0	4.0	262	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I	True
584.0	147	0	4.0	263	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V	True
588.0	148	0	4.0	264	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V	True
592.0	149	0	4.0	265	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7	True
596.0	150	0	4.0	266	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7	True
600.0	151	0	4.0	267	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I	True
604.0	152	0	4.0	268	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I	True
608.0	153	0	4.0	269	V42/V	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	C	c	G	5	5	V7	True
612.0	154	0	4.0	270	I6/V	I/V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	c	G	1	5	I	True
616.0	155	0	4.0	271	V42/V	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	C	c	G	5	5	V7	True
620.0	156	0	4.0	272	I6/V	I/V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	c	G	1	5	I	True
624.0	157	0	4.0	273	IV/V	IV/V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	G	4	5	IV	True
628.0	158	0	2.0	274	ii6/V	ii/V	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	c	G	2	5	ii	True
630.0	158	1/2	1.0	275	Cad64/V	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	C	C	c	G	5	5	V	True
631.0	158	3/4	1.0	276	V7/V	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	C	c	G	5	5	V7	True
632.0	159	0	4.0	277	I/V	I/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	G	1	5	I	True
636.0	160	0	4.0	278	I/V	I/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	G	1	5	I	True
640.0	161	0	4.0	279	V/ii	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	c	d	5	2	V	True
644.0	162	0	4.0	280	V/ii	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	C	c	d	5	2	V	True
648.0	163	0	4.0	281	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii	True
652.0	164	0	4.0	282	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii	True
656.0	165	0	4.0	283	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V	True
660.0	166	0	4.0	284	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	c	C	5	None	V	True
664.0	167	0	4.0	285	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I	True
668.0	168	0	4.0	286	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I	True
672.0	169	0	4.0	287	viiø65	viiø7	True	('D', 'F', 'A', 'B')	D	B	1	half-diminished seventh chord	(2, 5, 9, 11)	C	C	c	C	7	None	vii%7	True
676.0	170	0	4.0	288	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I	True
680.0	171	0	4.0	289	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7	True
684.0	172	0	4.0	290	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	c	C	1	None	I	True
688.0	173	0	4.0	291	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	c	C	4	None	IV	True
692.0	174	0	2.0	292	ii6	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	c	C	2	None	ii	True
694.0	174	1/2	2.0	293	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	c	C	5	None	V7	True
696.0	175	0	4.0	294	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I	True
700.0	176	0	4.0	295	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	c	C	1	None	I	True
