quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
240.0	61	0	1.0	162	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Eb	B-	4	None	IV	True
241.0	61	1/4	1.0	163	viio6/ii	viio/ii	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	B-	Bb	Eb	c	#7	2	viio	True
242.0	61	1/2	1.0	164	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Eb	B-	2	None	ii	True
243.0	61	3/4	1.0	165	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
244.0	62	0	4.0	166	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Eb	B-	5	None	V	True
248.0	63	0	1.0	167	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
249.0	63	1/4	1.0	168	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Eb	B-	2	None	ii	True
250.0	63	1/2	1.0	169	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
251.0	63	3/4	1.0	170	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Eb	B-	5	None	V	True
252.0	64	0	3.0	171	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
255.0	64	3/4	1.0	172	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
256.0	65	0	1.0	173	IV6/4	IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	B-	Bb	Eb	B-	4	None	IV	True
257.0	65	1/4	1.0	174	V6/5/ii	V7/ii	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	B-	Bb	Eb	c	5	2	V7	True
258.0	65	1/2	1.0	175	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Eb	B-	2	None	ii	True
259.0	65	3/4	1.0	176	viiø7/V	viiø7/V	True	('E', 'G', 'B-', 'D')	E	E	0	half-diminished seventh chord	(2, 4, 7, 10)	B-	Bb	Eb	F	7	5	vii%7	True
260.0	66	0	1.0	177	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Eb	B-	5	None	V	True
261.0	66	1/4	1.0	178	viio2/V	viio7/V	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	B-	Bb	Eb	F	7	5	viio7	True
262.0	66	1/2	1.0	179	iii2	iii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	B-	Bb	Eb	B-	3	None	iii7	True
263.0	66	3/4	1.0	180	viiø4/3/V	viiø7/V	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	B-	Bb	Eb	F	7	5	vii%7	True
264.0	67	0	4.0	181	viiø4/3/V	viiø7/V	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	B-	Bb	Eb	F	7	5	vii%7	True
268.0	68	0	4.0	182	viiø4/3/V	viiø7/V	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	B-	Bb	Eb	F	7	5	vii%7	True
272.0	69	0	1.0	183	viiø4/3/V	viiø7/V	True	('B-', 'D', 'E', 'G')	B-	E	2	half-diminished seventh chord	(2, 4, 7, 10)	B-	Bb	Eb	F	7	5	vii%7	True
273.0	69	1/4	3.0	184	V	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	Bb	Eb	B-	5	None	V	True
276.0	70	0	1.0	185	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
277.0	70	1/4	3.0	186	V/ii	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	Bb	Eb	c	5	2	V	True
280.0	71	0	1.0	187	V/ii	V/ii	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	B-	Bb	Eb	c	5	2	V	True
281.0	71	1/4	3.0	188	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Eb	B-	2	None	ii	True
284.0	72	0	1.0	189	V/iii	V/iii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	B-	Bb	Eb	d	5	3	V	True
285.0	72	1/4	3.0	190	iii	iii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	B-	Bb	Eb	B-	3	None	iii	True
288.0	73	0	4.0	191	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Eb	F	5	5	V7	True
292.0	74	0	4.0	192	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Eb	F	5	5	V7	True
296.0	75	0	4.0	193	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Eb	F	5	5	V7	True
300.0	76	0	1.0	194	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
301.0	76	1/4	1.0	195	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Eb	B-	4	None	IV	True
302.0	76	1/2	1.0	196	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
303.0	76	3/4	0.5	197	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
303.5	76	7/8	0.5	198	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
304.0	77	0	4.0	199	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Eb	F	5	5	V7	True
308.0	78	0	4.0	200	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Eb	F	5	5	V7	True
312.0	79	0	4.0	201	V7/V	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	Bb	Eb	F	5	5	V7	True
316.0	80	0	1.0	202	I6	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
317.0	80	1/4	1.0	203	IV	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	Bb	Eb	B-	4	None	IV	True
318.0	80	1/2	1.0	204	I6/4	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
319.0	80	3/4	0.5	205	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
319.5	80	7/8	0.5	206	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
320.0	81	0	2.0	207	viio/ii	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	Bb	Eb	c	#7	2	viio	True
322.0	81	1/2	1.0	208	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Eb	B-	2	None	ii	True
323.0	81	3/4	1.0	209	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
324.0	82	0	2.0	210	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
326.0	82	1/2	2.0	211	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
328.0	83	0	4.0	212	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
332.0	84	0	3.0	213	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
335.0	84	3/4	0.5	214	viiø7	viiø7	True	('A', 'C', 'E-', 'G')	A	A	0	half-diminished seventh chord	(0, 3, 7, 9)	B-	Bb	Eb	B-	7	None	vii%7	True
335.5	84	7/8	0.5	215	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
336.0	85	0	2.0	216	viio/ii	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	Bb	Eb	c	#7	2	viio	True
338.0	85	1/2	1.0	217	ii	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	Bb	Eb	B-	2	None	ii	True
339.0	85	3/4	1.0	218	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
340.0	86	0	2.0	219	viio	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	Bb	Eb	B-	7	None	viio	True
342.0	86	1/2	2.0	220	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
344.0	87	0	4.0	221	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
348.0	88	0	4.0	222	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
352.0	89	0	4.0	223	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
356.0	90	0	2.0	224	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	Eb	B-	1	None	I	True
358.0	90	1/2	2.0	225	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
360.0	91	0	0.5	226	vi7	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	Eb	Eb	E-	6	None	vi7	True
360.5	91	1/8	3.5	227	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None	viio	True
364.0	92	0	0.5	228	viio	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	Eb	Eb	E-	7	None	viio	True
364.5	92	1/8	3.5	229	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
368.0	93	0	0.5	230	viio7/vi	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	E-	Eb	Eb	c	#7	6	viio7	True
368.5	93	1/8	3.5	231	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
372.0	94	0	4.0	232	I+6	I+	True	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	E-	Eb	Eb	E-	1	None	I+	True
376.0	95	0	4.0	233	I+	I+	True	('E-', 'G', 'B')	E-	E-	0	augmented triad	(3, 7, 11)	E-	Eb	Eb	E-	1	None	I+	True
380.0	96	0	2.0	234	I+6/4	I+	True	('B', 'E-', 'G')	B	E-	2	augmented triad	(3, 7, 11)	E-	Eb	Eb	E-	1	None	I+	True
382.0	96	1/2	2.0	235	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
384.0	97	0	4.0	236	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
388.0	98	0	4.0	237	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
392.0	99	0	4.0	238	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
396.0	100	0	4.0	239	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
400.0	101	0	2.0	240	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	Eb	E-	6	None	vi	True
402.0	101	1/2	1.0	241	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
403.0	101	3/4	1.0	242	ii6/5	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	Eb	Eb	E-	2	None	ii7	True
404.0	102	0	1.0	243	V/V	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	Eb	Eb	B-	5	5	V	True
405.0	102	1/4	1.0	244	v	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	E-	Eb	Eb	E-	5	None	v	True
406.0	102	1/2	2.0	245	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
408.0	103	0	1.0	246	I+6	I+	True	('G', 'B', 'E-')	G	E-	1	augmented triad	(3, 7, 11)	E-	Eb	Eb	E-	1	None	I+	True
409.0	103	1/4	1.0	247	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
410.0	103	1/2	1.0	248	IV6	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
411.0	103	3/4	1.0	249	viio6/IV	viio/IV	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	E-	Eb	Eb	A-	7	4	viio	True
412.0	104	0	2.0	250	viio2/IV	viio7/IV	True	('F-', 'G', 'B-', 'D-')	F-	G	3	diminished seventh chord	(1, 4, 7, 10)	E-	Eb	Eb	A-	7	4	viio7	True
414.0	104	1/2	2.0	251	V6/ii	V/ii	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	E-	Eb	Eb	f	5	2	V	True
416.0	105	0	3.0	252	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
419.0	105	3/4	1.0	253	bVII6	bVII	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	E-	Eb	Eb	E-	-7	None	bVII	True
420.0	106	0	4.0	254	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	Eb	C	1	None	I	True
424.0	107	0	4.0	255	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	Eb	C	1	None	I	True
428.0	108	0	2.0	256	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	Eb	C	1	None	I	True
430.0	108	1/2	1.0	257	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	Eb	C	5	None	V7	True
431.0	108	3/4	1.0	258	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	Eb	C	1	None	I	True
432.0	109	0	1.0	259	IV6/4	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	Eb	C	4	None	IV	True
433.0	109	1/4	1.0	260	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	Eb	C	1	None	I	True
434.0	109	1/2	1.0	261	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	C	C	Eb	C	7	None	viio	True
435.0	109	3/4	1.0	262	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	Eb	C	1	None	I	True
436.0	110	0	2.0	263	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	Eb	C	5	None	V	True
438.0	110	1/2	1.0	264	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	Eb	C	5	None	V	True
439.0	110	3/4	1.0	265	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	Eb	C	5	None	V	True
440.0	111	0	4.0	266	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
444.0	112	0	1.0	267	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
445.0	112	1/4	1.0	268	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
446.0	112	1/2	1.0	269	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	Eb	c	5	None	V7	True
447.0	112	3/4	1.0	270	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
448.0	113	0	1.0	271	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	Eb	c	4	None	iv	True
449.0	113	1/4	1.0	272	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
450.0	113	1/2	1.0	273	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	Eb	c	4	None	iv	True
451.0	113	3/4	1.0	274	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
452.0	114	0	1.0	275	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
453.0	114	1/4	1.0	276	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
454.0	114	1/2	1.0	277	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	Eb	c	#7	None	viio	True
455.0	114	3/4	1.0	278	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
456.0	115	0	4.0	279	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
460.0	116	0	1.0	280	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
461.0	116	1/4	1.0	281	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
462.0	116	1/2	1.0	282	V2/V	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	c	c	Eb	G	5	5	V7	True
463.0	116	3/4	1.0	283	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
464.0	117	0	1.0	284	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
465.0	117	1/4	1.0	285	V6/4	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
466.0	117	1/2	1.0	286	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
467.0	117	3/4	1.0	287	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
468.0	118	0	1.0	288	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
469.0	118	1/4	1.0	289	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
470.0	118	1/2	1.0	290	viio/V	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	c	c	Eb	G	7	5	viio	True
471.0	118	3/4	1.0	291	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
472.0	119	0	2.0	292	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
474.0	119	1/2	1.0	293	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
475.0	119	3/4	1.0	294	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
476.0	120	0	1.0	295	iiø4/3	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	Eb	c	2	None	ii%7	True
477.0	120	1/4	1.0	296	i6/4	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	Eb	c	5	None	Cad	True
478.0	120	1/2	1.0	297	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	Eb	c	5	None	V7	True
479.0	120	3/4	1.0	298	V4/3	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	Eb	c	5	None	V7	True
480.0	121	0	2.0	299	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
482.0	121	1/2	2.0	300	iv	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	Eb	c	4	None	iv	True
484.0	122	0	2.0	301	i6	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
486.0	122	1/2	2.0	302	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	Eb	c	1	None	i	True
488.0	123	0	2.0	303	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
490.0	123	1/2	2.0	304	i6/4	Cad	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	Eb	c	5	None	Cad	True
492.0	124	0	2.0	305	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
494.0	124	1/2	2.0	306	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	Eb	c	5	None	V	True
496.0	125	0	2.0	307	V2/iv	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	Eb	f	5	4	V7	True
498.0	125	1/2	2.0	308	iv6/4	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	Eb	c	4	None	iv	True
500.0	126	0	2.0	309	V2/iv	V7/iv	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	Eb	f	5	4	V7	True
502.0	126	1/2	2.0	310	V4/3	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
504.0	127	0	2.0	311	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	Eb	f	1	None	i	True
506.0	127	1/2	2.0	312	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
508.0	128	0	4.0	313	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
512.0	129	0	4.0	314	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
516.0	130	0	4.0	315	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	Eb	f	5	None	V7	True
520.0	131	0	2.0	316	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	Eb	F	1	None	I	True
522.0	131	1/2	2.0	317	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Eb	F	5	None	V7	True
524.0	132	0	4.0	318	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Eb	F	5	None	V7	True
528.0	133	0	4.0	319	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Eb	F	5	None	V7	True
532.0	134	0	4.0	320	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	Eb	F	5	None	V7	True
536.0	135	0	2.0	321	V6/5/V	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	Eb	Eb	B-	5	5	V7	True
538.0	135	1/2	2.0	322	V	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	Eb	Eb	E-	5	None	V	True
540.0	136	0	2.0	323	V6/5/IV	V7/IV	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	Eb	Eb	A-	5	4	V7	True
542.0	136	1/2	2.0	324	IV	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	Eb	Eb	E-	4	None	IV	True
544.0	137	0	2.0	325	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
546.0	137	1/2	2.0	326	iiio	iiio	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	E-	Eb	Eb	E-	3	None	iiio	True
548.0	138	0	2.0	327	V6/5/ii	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	Eb	Eb	f	5	2	V7	True
550.0	138	1/2	2.0	328	ii	ii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	E-	Eb	Eb	E-	2	None	ii	True
552.0	139	0	2.0	329	V6/5	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	Eb	E-	5	None	V7	True
554.0	139	1/2	2.0	330	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	Eb	E-	1	None	I	True
