quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
386.0	91	1/2	2.0	179	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	f	C	1	None	I	True
388.0	92	0	3.0	180	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	f	C	1	None	I	True
391.0	92	3/4	1.0	181	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	f	C	4	None	IV	True
392.0	93	0	2.0	182	vi64	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	f	C	6	None	vi	True
394.0	93	1/2	2.0	183	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	f	a	5	6	V7	True
396.0	94	0	3.0	184	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	f	a	5	6	V7	True
399.0	94	3/4	1.0	185	viiø43	viiø7	True	('F', 'A', 'B', 'D')	F	B	2	half-diminished seventh chord	(2, 5, 9, 11)	C	C	f	C	7	None	vii%7	True
400.0	95	0	2.0	186	V7/vi	V7/vi	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	C	C	f	a	5	6	V7	True
402.0	95	1/2	2.0	187	vi64	vi	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	C	C	f	C	6	None	vi	True
404.0	96	0	2.0	188	vi	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	f	C	6	None	vi	True
406.0	96	1/2	1.0	189	vi6	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	f	C	6	None	vi	True
407.0	96	3/4	1.0	190	ii2	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	f	C	2	None	ii7	True
408.0	97	0	2.0	191	V/IV	V/IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	f	F	5	4	V	True
410.0	97	1/2	2.0	192	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	C	f	F	5	4	V7	True
412.0	98	0	2.0	193	V43/IV	V7/IV	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	C	C	f	F	5	4	V7	True
414.0	98	1/2	2.0	194	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	C	f	F	5	4	V7	True
416.0	99	0	2.0	195	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	C	f	F	5	4	V7	True
418.0	99	1/2	1.0	196	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
419.0	99	3/4	1.0	197	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	f	F	5	None	V7	True
420.0	100	0	2.0	198	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
422.0	100	1/2	1.0	199	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	f	F	1	None	I	True
423.0	100	3/4	1.0	200	vi64	vi	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	F	F	f	F	6	None	vi	True
424.0	101	0	2.0	201	V/vi	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	F	f	d	5	6	V	True
426.0	101	1/2	1.0	202	viio	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	d	d	f	d	#7	None	viio	True
427.0	101	3/4	1.0	203	viio2	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	f	d	#7	None	viio7	True
428.0	102	0	1.0	204	i64	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	f	d	1	None	i	True
429.0	102	1/4	1.0	205	iio6	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	f	d	2	None	iio	True
430.0	102	1/2	2.0	206	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	f	d	1	None	i	True
432.0	103	0	1.0	207	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI	True
433.0	103	1/4	1.0	208	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI	True
434.0	103	1/2	1.0	209	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	f	d	5	None	V	True
435.0	103	3/4	1.0	210	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	f	d	#7	None	viio7	True
436.0	104	0	1.0	211	viio43	viio7	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	d	d	f	d	#7	None	viio7	True
437.0	104	1/4	1.0	212	iv	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	f	d	4	None	iv	True
438.0	104	1/2	1.0	213	i6	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	f	d	1	None	i	True
439.0	104	3/4	1.0	214	V43	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	d	d	f	d	5	None	V7	True
440.0	105	0	2.0	215	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	f	d	1	None	i	True
442.0	105	1/2	1.0	216	V	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	f	d	5	None	V	True
443.0	105	3/4	1.0	217	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	f	d	5	None	V7	True
444.0	106	0	1.0	218	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI	True
445.0	106	1/4	1.0	219	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI	True
446.0	106	1/2	1.0	220	iio6	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	f	d	2	None	iio	True
447.0	106	3/4	1.0	221	iv7	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	f	d	4	None	iv7	True
448.0	107	0	1.0	222	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI	True
449.0	107	1/4	1.0	223	VI	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	f	d	6	None	VI	True
450.0	107	1/2	1.0	224	iio6	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	f	d	2	None	iio	True
451.0	107	3/4	1.0	225	iv7	iv7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	d	d	f	d	4	None	iv7	True
452.0	108	0	1.0	226	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	f	d	5	None	V7	True
453.0	108	1/4	1.0	227	Cad64	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	f	d	5	None	Cad	True
454.0	108	1/2	2.0	228	V7	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	f	d	5	None	V7	True
456.0	109	0	2.0	229	I	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	f	d	1	None	I	True
458.0	109	1/2	2.0	230	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
460.0	110	0	2.0	231	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
462.0	110	1/2	2.0	232	viiø7	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	Db	f	D-	7	None	vii%7	True
464.0	111	0	2.0	233	vi	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	Db	f	D-	6	None	vi	True
466.0	111	1/2	1.0	234	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
467.0	111	3/4	1.0	235	#ivø7	#ivø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	Db	f	D-	#4	None	#iv%7	True
468.0	112	0	3.0	236	V	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	Db	f	D-	5	None	V	True
471.0	112	3/4	1.0	237	V7	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
472.0	113	0	2.0	238	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
474.0	113	1/2	2.0	239	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
476.0	114	0	2.0	240	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
478.0	114	1/2	2.0	241	viiø7	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	D-	Db	f	D-	7	None	vii%7	True
480.0	115	0	2.0	242	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
482.0	115	1/2	2.0	243	V65	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
484.0	116	0	2.0	244	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
486.0	116	1/2	2.0	245	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
488.0	117	0	2.0	246	I64	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
490.0	117	1/2	2.0	247	vi7	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	Db	f	D-	6	None	vi7	True
492.0	118	0	2.0	248	vi7	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	D-	Db	f	D-	6	None	vi7	True
494.0	118	1/2	2.0	249	I64	Cad	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	Db	f	D-	5	None	Cad	True
496.0	119	0	2.0	250	I64	Cad	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	Db	f	D-	5	None	Cad	True
498.0	119	1/2	2.0	251	I64	Cad	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	Db	f	D-	5	None	Cad	True
500.0	120	0	2.0	252	V2	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	Db	f	D-	5	None	V7	True
502.0	120	1/2	2.0	253	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
504.0	121	0	2.0	254	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
506.0	121	1/2	2.0	255	I6	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
508.0	122	0	2.0	256	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
510.0	122	1/2	2.0	257	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
512.0	123	0	2.0	258	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
514.0	123	1/2	2.0	259	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
516.0	124	0	4.0	260	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7	True
520.0	125	0	4.0	261	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7	True
524.0	126	0	2.0	262	V43/IV	V7/IV	True	('A-', 'C-', 'D-', 'F')	A-	D-	2	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7	True
526.0	126	1/2	2.0	263	V2/IV	V7/IV	True	('C-', 'D-', 'F', 'A-')	C-	D-	3	dominant seventh chord	(1, 5, 8, 11)	D-	Db	f	G-	5	4	V7	True
528.0	127	0	4.0	264	IV6	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	Db	f	D-	4	None	IV	True
532.0	128	0	2.0	265	I	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	Db	f	D-	1	None	I	True
534.0	128	1/2	2.0	266	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	f	g	1	None	i	True
536.0	129	0	2.0	267	V	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	f	g	5	None	V	True
538.0	129	1/2	2.0	268	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7	True
540.0	130	0	2.0	269	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7	True
542.0	130	1/2	2.0	270	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7	True
544.0	131	0	2.0	271	V65	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7	True
546.0	131	1/2	1.0	272	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	f	g	1	None	i	True
547.0	131	3/4	1.0	273	V43	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7	True
548.0	132	0	1.0	274	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	f	g	1	None	i	True
549.0	132	1/4	1.0	275	V2	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	f	g	5	None	V7	True
550.0	132	1/2	2.0	276	i6	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	f	g	1	None	i	True
552.0	133	0	2.0	277	i	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	f	g	1	None	i	True
554.0	133	1/2	2.0	278	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio	True
556.0	134	0	4.0	279	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio	True
560.0	135	0	2.0	280	viio6	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	f	f	f	f	#7	None	viio	True
562.0	135	1/2	1.0	281	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
563.0	135	3/4	1.0	282	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
564.0	136	0	2.0	283	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
566.0	136	1/2	1.0	284	bVII	bVII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	f	f	7	None	bVII	True
567.0	136	3/4	1.0	285	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	f	f	5	None	v	True
568.0	137	0	2.0	286	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	f	f	5	None	v	True
570.0	137	1/2	1.0	287	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
571.0	137	3/4	1.0	288	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
572.0	138	0	2.0	289	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
574.0	138	1/2	1.0	290	viio2	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	f	f	f	f	#7	None	viio7	True
575.0	138	3/4	1.0	291	III6	III	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	f	f	f	f	3	None	III	True
576.0	139	0	2.0	292	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
578.0	139	1/2	2.0	293	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
580.0	140	0	2.0	294	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
582.0	140	1/2	2.0	295	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
584.0	141	0	2.0	296	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
586.0	141	1/2	2.0	297	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
588.0	142	0	2.0	298	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
590.0	142	1/2	2.0	299	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
592.0	143	0	2.0	300	iio6	iio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	f	f	f	f	2	None	iio	True
594.0	143	1/2	1.0	301	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
595.0	143	3/4	1.0	302	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
596.0	144	0	2.0	303	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
598.0	144	1/2	1.0	304	VII6	VII	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	f	f	f	f	7	None	VII	True
599.0	144	3/4	1.0	305	VII6	VII	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	f	f	f	f	7	None	VII	True
600.0	145	0	2.0	306	VII6	VII	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	f	f	f	f	7	None	VII	True
602.0	145	1/2	1.0	307	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
603.0	145	3/4	1.0	308	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
604.0	146	0	2.0	309	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
606.0	146	1/2	1.0	310	ivø43	ivø7	True	('F-', 'A-', 'B-', 'D-')	F-	B-	2	half-diminished seventh chord	(1, 4, 8, 10)	f	f	f	f	4	None	iv%7	True
607.0	146	3/4	1.0	311	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	f	f	5	None	v	True
608.0	147	0	2.0	312	i2	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	f	f	f	f	1	None	i7	True
610.0	147	1/2	2.0	313	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
612.0	148	0	2.0	314	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
614.0	148	1/2	2.0	315	i64	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
616.0	149	0	2.0	316	i2	i7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	f	f	f	f	1	None	i7	True
618.0	149	1/2	2.0	317	VI	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
620.0	150	0	2.0	318	Cad64	Cad	True	('C', 'F', 'A-')	C	C	0	major triad	(0, 5, 8)	f	f	f	f	5	None	Cad	True
622.0	150	1/2	2.0	319	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
624.0	151	0	2.0	320	i43	i7	True	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	f	f	f	f	1	None	i7	True
626.0	151	1/2	2.0	321	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
628.0	152	0	2.0	322	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
630.0	152	1/2	2.0	323	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
632.0	153	0	2.0	324	i43	i7	True	('C', 'E-', 'F', 'A-')	C	F	2	minor seventh chord	(0, 3, 5, 8)	f	f	f	f	1	None	i7	True
634.0	153	1/2	2.0	325	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
636.0	154	0	2.0	326	VI64	VI	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
638.0	154	1/2	2.0	327	VIM2	VIM7	True	('C', 'D-', 'F', 'A-')	C	D-	3	major seventh chord	(0, 1, 5, 8)	f	f	f	f	6	None	VI7	True
640.0	155	0	4.0	328	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
644.0	156	0	4.0	329	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
648.0	157	0	2.0	330	i	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
650.0	157	1/2	1.0	331	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
651.0	157	3/4	1.0	332	VII6	VII	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	f	f	f	f	7	None	VII	True
652.0	158	0	1.0	333	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
653.0	158	1/4	1.0	334	v6	v	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	f	f	f	f	5	None	v	True
654.0	158	1/2	1.0	335	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
655.0	158	3/4	1.0	336	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
656.0	159	0	1.0	337	V2	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
657.0	159	1/4	1.0	338	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
658.0	159	1/2	1.0	339	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
659.0	159	3/4	1.0	340	VI6	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	f	f	6	None	VI	True
660.0	160	0	1.0	341	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
661.0	160	1/4	1.0	342	iv6	iv	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	f	f	f	f	4	None	iv	True
662.0	160	1/2	1.0	343	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
663.0	160	3/4	1.0	344	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	f	f	5	None	V7	True
664.0	161	0	1.5	345	V64	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
665.5	161	3/8	0.5	346	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	f	f	5	None	V	True
666.0	161	1/2	2.0	347	III+	III+	True	('A-', 'C', 'E')	A-	A-	0	augmented triad	(0, 4, 8)	f	f	f	f	3	None	III+	True
668.0	161	1	2.0	348	III+6	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	f	f	3	None	III+	True
670.0	162	0	4.0	349	III+6	III+	True	('C', 'E', 'A-')	C	A-	1	augmented triad	(0, 4, 8)	f	f	f	f	3	None	III+	True
674.0	162	1	2.0	350	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	f	f	1	None	i	True
676.0	163	0	1.5	351	I64	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	f	f	f	f	1	None	I	True
677.5	163	3/8	0.5	352	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	f	f	f	f	1	None	I	True
678.0	163	1/2	2.0	353	VI+7	VI+7	True	('D-', 'F', 'A', 'C')	D-	D-	0	augmented major tetrachord	(0, 1, 5, 9)	f	f	f	f	6	None	VI+7	True
